,createdAt,amount,shoeSize
231,2017-10-15 06:27:03,275,10.5
232,2017-10-15 05:55:23,325,10.0
233,2017-10-15 05:49:53,337,11.5
234,2017-10-15 04:59:01,275,12.0
235,2017-10-15 00:00:46,250,13.0
236,2017-10-14 22:37:36,265,11.0
237,2017-10-14 22:28:09,250,12.0
238,2017-10-14 22:00:19,250,12.0
239,2017-10-14 21:31:01,325,10.0
240,2017-10-14 20:49:46,350,9.5
241,2017-10-14 20:16:13,350,9.0
242,2017-10-14 15:23:32,375,10.0
243,2017-10-14 15:03:08,325,13.0
244,2017-10-14 15:01:31,250,12.0
245,2017-10-14 14:50:36,240,13.0
246,2017-10-14 14:27:13,315,12.0
247,2017-10-14 13:52:10,225,14.0
248,2017-10-14 13:34:07,300,10.5
249,2017-10-14 13:33:37,275,12.0
250,2017-10-14 13:24:12,250,11.0
251,2017-10-14 12:47:36,250,12.0
252,2017-10-14 12:18:44,300,10.5
253,2017-10-14 12:14:07,300,10.5
254,2017-10-14 06:49:34,250,11.5
255,2017-10-13 23:30:27,250,13.0
256,2017-10-13 22:40:48,344,9.0
257,2017-10-13 22:39:00,250,12.0
258,2017-10-13 22:34:59,250,10.0
259,2017-10-13 22:19:14,290,7.0
260,2017-10-13 22:02:03,325,10.0
261,2017-10-13 20:04:12,266,10.0
262,2017-10-13 19:59:51,237,11.0
263,2017-10-13 19:53:25,282,9.0
264,2017-10-13 19:50:55,240,11.5
265,2017-10-13 19:47:29,227,12.0
266,2017-10-13 18:45:51,240,10.0
267,2017-10-13 18:26:46,255,10.5
268,2017-10-13 18:19:25,240,11.0
269,2017-10-13 18:04:39,235,11.0
270,2017-10-13 16:38:35,220,13.0
271,2017-10-13 16:33:49,280,9.0
272,2017-10-13 16:07:58,250,12.0
273,2017-10-13 15:50:47,350,9.5
274,2017-10-13 15:48:22,238,11.0
275,2017-10-13 15:45:03,344,8.5
276,2017-10-13 15:38:18,350,9.0
277,2017-10-13 15:29:24,300,10.5
278,2017-10-13 15:12:17,290,8.5
279,2017-10-13 15:12:00,325,11.0
280,2017-10-13 14:44:31,250,13.0
281,2017-10-13 14:44:06,340,12.0
282,2017-10-13 14:42:12,216,13.0
283,2017-10-13 14:40:10,248,11.0
284,2017-10-13 14:36:33,293,10.5
285,2017-10-13 14:33:45,325,14.0
286,2017-10-13 14:33:05,235,10.5
287,2017-10-13 14:07:20,240,10.5
288,2017-10-13 13:56:25,325,11.0
289,2017-10-13 13:49:10,257,9.5
290,2017-10-13 13:29:56,350,8.5
291,2017-10-13 13:20:56,230,11.0
292,2017-10-13 13:18:21,269,8.0
293,2017-10-13 13:02:28,325,13.0
294,2017-10-13 13:00:12,203,13.0
295,2017-10-13 12:29:59,275,12.0
296,2017-10-13 05:53:54,350,7.5
297,2017-10-12 22:35:13,283,9.0
298,2017-10-12 22:34:53,266,9.5
299,2017-10-12 22:17:14,249,12.0
300,2017-10-12 22:01:10,270,10.0
301,2017-10-12 21:59:44,245,11.0
302,2017-10-12 20:28:44,279,8.5
303,2017-10-12 20:26:45,289,9.0
304,2017-10-12 20:06:17,250,11.5
305,2017-10-12 20:05:05,245,11.0
306,2017-10-12 19:44:29,245,11.0
307,2017-10-12 19:08:32,240,11.0
308,2017-10-12 17:41:19,267,9.5
309,2017-10-12 17:28:34,260,10.5
310,2017-10-12 17:01:28,325,11.0
311,2017-10-12 16:29:11,300,10.0
312,2017-10-12 16:26:51,318,15.0
313,2017-10-12 15:06:50,278,8.0
314,2017-10-12 14:59:53,210,13.0
315,2017-10-12 14:44:35,303,13.0
316,2017-10-12 14:25:13,350,9.0
317,2017-10-12 14:11:04,213,14.0
318,2017-10-12 14:09:59,277,9.0
319,2017-10-12 13:46:35,279,8.0
320,2017-10-12 13:38:10,290,9.0
321,2017-10-12 12:39:03,265,10.0
322,2017-10-12 07:46:27,325,8.0
323,2017-10-12 05:18:13,300,11.0
324,2017-10-12 00:19:42,325,8.0
325,2017-10-11 22:42:50,210,14.0
326,2017-10-11 22:05:46,275,9.5
327,2017-10-11 21:46:08,272,8.0
328,2017-10-11 20:47:02,277,9.0
329,2017-10-11 20:39:50,250,10.5
330,2017-10-11 20:31:48,271,8.0
331,2017-10-11 20:20:10,272,8.0
332,2017-10-11 19:38:56,215,13.0
333,2017-10-11 19:20:13,255,10.5
334,2017-10-11 18:16:20,250,12.0
335,2017-10-11 17:52:54,283,9.0
336,2017-10-11 17:50:52,219,13.0
337,2017-10-11 17:44:05,249,12.0
338,2017-10-11 17:29:01,270,9.5
339,2017-10-11 17:26:14,274,10.0
340,2017-10-11 17:24:36,250,12.0
341,2017-10-11 17:17:41,282,7.5
342,2017-10-11 17:09:36,270,8.5
343,2017-10-11 16:03:49,344,11.5
344,2017-10-11 15:58:40,275,10.5
345,2017-10-11 15:57:01,325,11.0
346,2017-10-11 15:54:02,300,10.5
347,2017-10-11 15:53:31,275,8.5
348,2017-10-11 15:19:44,325,9.5
349,2017-10-11 15:03:43,285,8.5
350,2017-10-11 14:41:11,265,10.0
351,2017-10-11 14:23:09,308,10.5
352,2017-10-11 14:13:31,250,11.5
353,2017-10-11 14:10:30,250,12.0
354,2017-10-11 13:29:36,230,13.0
355,2017-10-11 13:25:21,289,8.5
356,2017-10-11 13:02:58,280,8.0
357,2017-10-11 12:42:50,249,12.0
358,2017-10-11 07:22:31,275,10.5
359,2017-10-11 06:39:26,275,10.5
360,2017-10-11 06:16:02,250,12.0
361,2017-10-10 22:05:19,275,10.5
362,2017-10-10 21:57:50,250,13.0
363,2017-10-10 19:20:12,284,9.0
364,2017-10-10 19:19:24,270,9.5
365,2017-10-10 18:51:54,270,10.0
366,2017-10-10 18:50:23,255,10.0
367,2017-10-10 18:45:34,236,11.0
368,2017-10-10 18:42:30,250,10.0
369,2017-10-10 18:38:31,229,12.0
370,2017-10-10 18:33:34,269,10.0
371,2017-10-10 18:05:57,273,8.5
372,2017-10-10 18:05:51,272,8.5
373,2017-10-10 18:03:35,245,11.0
374,2017-10-10 18:02:33,228,12.0
375,2017-10-10 17:54:36,256,10.0
376,2017-10-10 17:32:39,240,10.5
377,2017-10-10 17:26:14,270,9.5
378,2017-10-10 17:19:09,285,7.0
379,2017-10-10 17:11:30,220,12.0
380,2017-10-10 17:11:08,225,11.0
381,2017-10-10 16:50:33,210,13.0
382,2017-10-10 16:49:09,261,10.5
383,2017-10-10 16:16:03,254,11.5
384,2017-10-10 15:33:36,350,9.0
385,2017-10-10 15:33:19,305,7.5
386,2017-10-10 15:28:27,272,8.5
387,2017-10-10 15:26:11,205,12.0
388,2017-10-10 15:21:42,232,11.5
389,2017-10-10 15:17:28,268,10.0
390,2017-10-10 15:03:26,260,10.5
391,2017-10-10 14:50:45,245,10.5
392,2017-10-10 14:26:06,260,10.5
393,2017-10-10 14:19:59,235,13.0
394,2017-10-10 14:08:26,274,9.5
395,2017-10-10 13:56:21,250,10.5
396,2017-10-10 13:27:05,275,9.5
397,2017-10-10 13:23:55,269,12.5
398,2017-10-10 13:20:49,230,11.5
399,2017-10-10 13:00:52,214,14.0
400,2017-10-10 12:55:17,325,11.0
401,2017-10-10 12:50:33,270,8.0
402,2017-10-10 12:26:22,248,12.0
403,2017-10-10 06:04:06,300,10.0
404,2017-10-10 03:39:40,240,10.5
405,2017-10-10 00:25:02,275,10.5
406,2017-10-10 00:10:05,350,8.5
407,2017-10-09 22:22:51,325,8.0
408,2017-10-09 22:17:11,325,8.0
409,2017-10-09 21:55:03,270,14.0
410,2017-10-09 21:06:37,275,12.0
411,2017-10-09 18:14:32,279,9.5
412,2017-10-09 17:15:46,275,9.5
413,2017-10-09 16:28:40,275,10.5
414,2017-10-09 16:08:54,375,8.0
415,2017-10-09 15:24:13,300,11.0
416,2017-10-09 15:08:17,240,10.0
417,2017-10-09 14:54:44,354,11.5
418,2017-10-09 14:41:04,338,12.5
419,2017-10-09 14:26:15,200,14.0
420,2017-10-09 14:25:16,225,12.0
421,2017-10-09 14:04:59,239,11.0
422,2017-10-09 13:46:42,281,9.0
423,2017-10-09 13:39:55,289,9.0
424,2017-10-09 13:35:02,350,9.5
425,2017-10-09 13:21:22,350,9.5
426,2017-10-09 13:20:51,325,11.0
427,2017-10-09 12:49:22,259,10.0
428,2017-10-09 08:19:15,344,9.5
429,2017-10-09 00:25:56,344,9.0
430,2017-10-09 00:18:31,250,10.0
431,2017-10-09 00:11:03,350,8.5
432,2017-10-08 22:08:47,250,10.0
433,2017-10-08 22:06:30,250,13.0
434,2017-10-08 17:04:53,369,10.0
435,2017-10-08 15:32:05,338,8.0
436,2017-10-08 14:55:05,325,8.0
437,2017-10-08 14:26:26,275,12.0
438,2017-10-08 14:08:22,265,8.0
439,2017-10-08 14:01:33,293,13.0
440,2017-10-08 13:26:04,275,12.0
441,2017-10-08 08:13:17,317,11.0
442,2017-10-08 04:56:32,300,9.5
443,2017-10-08 04:53:34,275,11.0
444,2017-10-07 21:17:18,275,11.0
445,2017-10-07 15:07:36,250,13.0
446,2017-10-07 13:54:25,364,8.5
447,2017-10-07 13:37:54,350,8.5
448,2017-10-07 12:35:51,350,11.5
449,2017-10-07 12:33:37,350,8.5
450,2017-10-07 06:43:18,313,10.0
451,2017-10-07 06:09:02,250,11.0
452,2017-10-07 05:55:40,250,11.0
453,2017-10-07 05:06:26,250,11.0
454,2017-10-06 23:04:10,325,9.5
455,2017-10-06 21:59:17,275,14.0
456,2017-10-06 21:31:24,275,12.0
457,2017-10-06 21:06:20,325,8.5
458,2017-10-06 19:23:17,286,7.5
459,2017-10-06 19:16:14,240,12.0
460,2017-10-06 19:12:51,228,12.0
461,2017-10-06 18:52:39,280,8.5
462,2017-10-06 18:45:26,280,7.0
463,2017-10-06 18:26:42,280,9.5
464,2017-10-06 18:24:33,240,10.5
465,2017-10-06 17:54:47,250,11.0
466,2017-10-06 17:46:51,260,10.0
467,2017-10-06 17:36:59,237,11.5
468,2017-10-06 17:32:49,265,10.0
469,2017-10-06 16:31:12,308,10.0
470,2017-10-06 16:23:26,287,13.0
471,2017-10-06 16:18:35,338,9.0
472,2017-10-06 16:09:27,350,8.5
473,2017-10-06 16:02:12,275,10.5
474,2017-10-06 15:56:38,340,9.0
475,2017-10-06 15:55:06,232,10.5
476,2017-10-06 15:48:40,280,8.5
477,2017-10-06 15:43:38,279,8.0
478,2017-10-06 15:41:43,190,14.0
479,2017-10-06 15:41:31,325,9.5
480,2017-10-06 15:38:43,275,10.5
481,2017-10-06 15:26:52,325,9.5
482,2017-10-06 15:26:09,300,11.0
483,2017-10-06 15:17:34,249,12.0
484,2017-10-06 14:41:37,235,11.0
485,2017-10-06 14:40:51,300,8.0
486,2017-10-06 14:38:36,258,10.0
487,2017-10-06 14:24:33,325,8.5
488,2017-10-06 14:21:28,230,11.0
489,2017-10-06 13:38:23,300,8.0
490,2017-10-06 13:20:04,325,9.5
491,2017-10-06 13:15:00,325,11.5
492,2017-10-06 13:11:00,300,10.5
493,2017-10-06 13:10:11,273,7.5
494,2017-10-06 13:01:42,213,14.0
495,2017-10-06 13:01:37,275,9.5
496,2017-10-06 12:59:24,279,8.0
497,2017-10-06 12:55:13,270,9.5
498,2017-10-06 12:36:57,275,11.0
499,2017-10-06 07:48:43,277,13.0
500,2017-10-20 03:47:28,325,7.5
501,2017-10-20 01:29:32,225,13.0
502,2017-10-20 00:33:56,216,12.0
503,2017-10-19 23:35:28,215,14.0
504,2017-10-19 23:10:13,250,10.0
505,2017-10-19 23:09:14,229,11.0
506,2017-10-19 23:07:31,206,12.0
507,2017-10-19 23:07:30,220,12.0
508,2017-10-19 23:07:30,225,12.0
509,2017-10-19 23:07:30,210,13.0
510,2017-10-19 23:07:30,215,12.0
511,2017-10-19 23:07:29,221,10.5
512,2017-10-19 23:07:29,265,9.0
513,2017-10-19 22:44:35,250,10.5
514,2017-10-19 21:59:04,201,12.0
515,2017-10-19 21:57:20,275,8.5
516,2017-10-19 21:33:54,220,11.0
517,2017-10-19 21:26:56,226,11.0
518,2017-10-19 21:19:03,230,11.0
519,2017-10-19 21:12:30,270,8.0
520,2017-10-19 21:08:12,289,9.0
521,2017-10-19 21:07:53,259,8.0
522,2017-10-19 20:30:23,250,9.5
523,2017-10-19 20:30:08,210,13.0
524,2017-10-19 20:08:27,245,11.0
525,2017-10-19 19:59:42,214,14.0
526,2017-10-19 19:47:45,290,9.0
527,2017-10-19 19:43:48,210,12.0
528,2017-10-19 19:09:41,260,9.5
529,2017-10-19 19:03:52,220,10.5
530,2017-10-19 19:02:34,260,10.5
531,2017-10-19 18:59:33,237,11.0
532,2017-10-19 18:48:58,245,10.5
533,2017-10-19 18:40:20,245,8.0
534,2017-10-19 18:24:54,290,8.5
535,2017-10-19 17:14:14,255,10.0
536,2017-10-19 17:12:21,235,12.0
537,2017-10-19 17:11:06,306,7.5
538,2017-10-19 17:06:59,240,11.0
539,2017-10-19 17:03:23,350,10.0
540,2017-10-19 16:58:28,238,11.5
541,2017-10-19 16:31:46,272,9.5
542,2017-10-19 16:03:05,300,12.0
543,2017-10-19 15:23:19,275,12.0
544,2017-10-19 15:11:04,270,9.0
545,2017-10-19 14:45:15,235,9.5
546,2017-10-19 13:56:34,252,9.5
547,2017-10-19 13:45:05,289,8.0
548,2017-10-19 13:42:53,313,9.5
549,2017-10-19 13:25:52,225,11.0
550,2017-10-19 13:22:47,256,9.5
551,2017-10-19 13:22:10,260,9.0
552,2017-10-19 13:13:51,307,11.0
553,2017-10-19 13:13:36,255,10.0
554,2017-10-19 13:12:38,240,11.5
555,2017-10-19 13:05:51,241,10.0
556,2017-10-19 12:59:45,359,10.0
557,2017-10-19 12:42:12,264,10.0
558,2017-10-19 12:34:02,250,9.5
559,2017-10-19 11:58:34,246,8.0
560,2017-10-19 08:50:22,290,11.0
561,2017-10-19 06:27:35,385,9.0
562,2017-10-19 03:40:50,250,11.0
563,2017-10-19 03:12:10,258,8.5
564,2017-10-19 03:05:39,225,13.0
565,2017-10-19 03:05:39,220,13.0
566,2017-10-19 02:40:37,300,15.0
567,2017-10-19 02:03:13,250,10.5
568,2017-10-19 01:10:23,226,10.5
569,2017-10-19 01:03:46,272,9.0
570,2017-10-19 00:06:41,222,12.0
571,2017-10-18 23:42:10,199,14.0
572,2017-10-18 23:35:23,250,10.0
573,2017-10-18 23:31:26,261,8.5
574,2017-10-18 23:15:13,235,11.0
575,2017-10-18 23:09:57,239,10.5
576,2017-10-18 23:03:38,265,10.0
577,2017-10-18 22:34:32,252,9.5
578,2017-10-18 21:56:34,265,9.5
579,2017-10-18 21:44:58,248,10.0
580,2017-10-18 21:44:04,275,10.0
581,2017-10-18 21:06:21,245,11.0
582,2017-10-18 21:03:45,221,10.5
583,2017-10-18 20:56:22,221,10.5
584,2017-10-18 20:45:19,255,10.0
585,2017-10-18 20:17:55,245,8.0
586,2017-10-18 20:08:55,250,13.0
587,2017-10-18 20:08:42,240,11.5
588,2017-10-18 20:04:45,220,11.5
589,2017-10-18 19:21:58,225,10.5
590,2017-10-18 19:14:52,252,10.0
591,2017-10-18 19:12:02,235,11.0
592,2017-10-18 19:12:00,234,12.0
593,2017-10-18 18:50:28,249,10.5
594,2017-10-18 18:21:56,240,10.0
595,2017-10-18 18:08:36,234,10.5
596,2017-10-18 18:07:21,215,11.0
597,2017-10-18 17:19:30,248,10.5
598,2017-10-18 17:14:39,280,9.5
599,2017-10-18 17:14:26,225,10.5
600,2017-10-18 17:14:22,220,11.0
601,2017-10-18 17:03:03,260,8.0
602,2017-10-18 17:01:18,278,9.0
603,2017-10-18 16:54:47,265,11.0
604,2017-10-18 16:51:16,220,13.0
605,2017-10-18 16:28:20,338,9.5
606,2017-10-18 16:27:23,255,10.5
607,2017-10-18 16:23:04,350,12.0
608,2017-10-18 16:19:28,218,11.0
609,2017-10-18 16:03:12,216,11.0
610,2017-10-18 15:59:31,240,11.0
611,2017-10-18 15:54:05,220,10.5
612,2017-10-18 15:43:14,250,10.0
613,2017-10-18 15:40:27,225,12.0
614,2017-10-18 15:33:54,275,9.0
615,2017-10-18 15:32:57,231,11.0
616,2017-10-18 15:13:35,275,12.0
617,2017-10-18 15:11:57,280,9.0
618,2017-10-18 15:06:59,325,10.0
619,2017-10-18 15:02:17,257,9.5
620,2017-10-18 14:52:23,232,13.0
621,2017-10-18 14:37:05,350,9.5
622,2017-10-18 14:24:29,287,14.0
623,2017-10-18 14:15:18,265,10.0
624,2017-10-18 14:11:25,245,9.5
625,2017-10-18 13:54:36,300,10.5
626,2017-10-18 13:53:47,250,13.0
627,2017-10-18 13:53:06,250,8.5
628,2017-10-18 13:48:45,265,8.5
629,2017-10-18 13:47:32,210,12.0
630,2017-10-18 13:45:12,245,8.0
631,2017-10-18 13:19:51,248,11.0
632,2017-10-18 13:12:11,211,12.0
633,2017-10-18 13:10:10,240,10.5
634,2017-10-18 12:45:20,220,11.0
635,2017-10-18 12:41:44,228,11.5
636,2017-10-18 12:38:50,235,11.5
637,2017-10-18 12:34:37,263,9.0
638,2017-10-18 12:34:11,235,10.5
639,2017-10-18 12:34:05,230,10.5
640,2017-10-18 12:25:39,250,10.0
641,2017-10-18 12:12:45,260,9.5
642,2017-10-18 12:09:20,240,9.5
643,2017-10-18 10:59:52,250,13.0
644,2017-10-18 09:57:06,275,11.5
645,2017-10-18 04:24:59,325,13.0
646,2017-10-17 23:59:29,260,9.5
647,2017-10-17 23:49:55,325,12.0
648,2017-10-17 22:58:36,275,10.0
649,2017-10-17 19:52:55,240,9.5
650,2017-10-17 19:48:41,226,10.5
651,2017-10-17 19:23:59,231,11.5
652,2017-10-17 19:18:47,260,7.5
653,2017-10-17 19:12:00,221,11.0
654,2017-10-17 19:11:28,230,11.0
655,2017-10-17 19:05:51,250,9.5
656,2017-10-17 19:02:20,221,12.0
657,2017-10-17 18:58:12,250,8.0
658,2017-10-17 18:57:09,200,13.0
659,2017-10-17 18:52:33,202,13.0
660,2017-10-17 18:25:11,290,8.5
661,2017-10-17 17:15:23,256,10.0
662,2017-10-17 17:14:15,260,10.0
663,2017-10-17 17:13:05,250,13.0
664,2017-10-17 16:24:01,325,11.0
