,createdAt,amount,shoeSize
58,2017-08-12 15:02:11,290,11.0
59,2017-08-12 14:37:50,300,11.0
60,2017-08-12 14:23:30,300,9.0
61,2017-08-12 14:14:47,241,10.5
62,2017-08-12 14:07:58,325,9.5
63,2017-08-12 13:26:42,274,9.0
64,2017-08-12 13:01:39,317,11.0
65,2017-08-12 12:11:40,300,10.5
66,2017-08-12 11:32:50,240,12.0
67,2017-08-12 09:28:25,228,12.0
68,2017-08-12 07:53:29,300,10.0
69,2017-08-12 04:20:39,245,10.5
70,2017-08-12 04:19:47,300,10.0
71,2017-08-12 03:40:21,232,13.0
72,2017-08-12 03:26:44,230,11.0
73,2017-08-12 03:20:14,252,9.5
74,2017-08-12 02:20:15,255,9.5
75,2017-08-12 01:28:11,250,10.0
76,2017-08-12 01:27:03,245,10.0
77,2017-08-12 00:09:00,238,12.0
78,2017-08-11 23:31:32,240,10.5
79,2017-08-11 23:31:03,238,11.0
80,2017-08-11 23:29:00,242,11.5
81,2017-08-11 23:28:15,241,10.0
82,2017-08-11 23:28:03,250,10.0
83,2017-08-11 23:27:39,255,10.0
84,2017-08-11 23:27:21,225,13.0
85,2017-08-11 22:56:35,270,9.0
86,2017-08-11 22:50:29,245,11.0
87,2017-08-11 21:29:44,220,14.0
88,2017-08-11 21:29:18,240,12.0
89,2017-08-11 21:29:18,225,13.0
90,2017-08-11 21:28:50,220,13.0
91,2017-08-11 21:27:37,235,10.5
92,2017-08-11 21:27:22,270,8.5
93,2017-08-11 21:27:12,244,11.0
94,2017-08-11 21:26:50,235,10.5
95,2017-08-11 21:26:39,224,11.5
96,2017-08-11 21:07:19,300,9.0
97,2017-08-11 21:00:12,308,10.5
98,2017-08-11 20:45:10,228,13.0
99,2017-08-11 20:35:15,235,12.0
100,2017-08-11 20:19:07,236,10.0
101,2017-08-11 20:08:57,245,11.0
102,2017-08-11 20:08:24,229,11.5
103,2017-08-11 20:06:00,250,9.5
104,2017-08-11 19:38:40,241,10.0
105,2017-08-11 19:37:47,228,13.0
106,2017-08-11 19:37:08,239,10.5
107,2017-08-11 19:36:04,240,10.5
108,2017-08-11 19:35:51,245,11.0
109,2017-08-11 19:35:46,228,12.0
110,2017-08-11 19:35:41,240,10.5
111,2017-08-11 19:35:39,231,11.0
112,2017-08-11 19:33:34,240,10.5
113,2017-08-11 19:31:41,250,8.0
114,2017-08-11 18:08:53,237,10.0
115,2017-08-11 18:07:07,225,11.0
116,2017-08-11 18:05:00,236,10.0
117,2017-08-11 18:04:40,245,11.0
118,2017-08-11 17:49:31,247,8.0
119,2017-08-11 17:43:50,273,8.0
120,2017-08-11 17:43:39,220,13.0
121,2017-08-11 17:43:18,258,10.0
122,2017-08-11 17:42:40,220,12.0
123,2017-08-11 17:42:40,230,11.5
124,2017-08-11 17:42:40,226,12.0
125,2017-08-11 17:41:33,230,12.0
126,2017-08-11 17:41:32,231,12.0
127,2017-08-11 17:41:06,275,8.5
128,2017-08-11 17:40:11,250,10.0
129,2017-08-11 17:40:05,221,12.0
130,2017-08-11 16:50:26,242,11.5
131,2017-08-11 15:41:02,225,12.0
132,2017-08-11 15:40:43,240,12.0
133,2017-08-11 15:35:15,230,11.0
134,2017-08-11 15:31:57,313,10.0
135,2017-08-11 15:29:29,241,8.0
136,2017-08-11 15:11:41,300,11.0
137,2017-08-11 14:34:15,300,10.0
138,2017-08-11 14:33:16,260,8.5
139,2017-08-11 14:15:23,242,10.0
140,2017-08-11 14:02:34,300,12.0
141,2017-08-11 13:58:03,255,9.5
142,2017-08-11 13:43:47,300,12.0
143,2017-08-11 12:44:53,225,11.5
144,2017-08-11 12:44:13,220,13.0
145,2017-08-11 12:32:59,325,12.0
146,2017-08-11 12:17:10,250,14.0
147,2017-08-11 11:34:13,239,12.0
148,2017-08-11 09:21:04,300,7.5
149,2017-08-11 06:41:29,325,8.0
150,2017-08-11 06:24:30,300,10.5
151,2017-08-11 03:34:46,216,13.0
152,2017-08-11 03:33:38,240,12.0
153,2017-08-11 03:32:11,260,9.5
154,2017-08-11 03:32:02,249,11.5
155,2017-08-11 03:15:53,273,9.5
156,2017-08-11 01:46:00,259,10.0
157,2017-08-11 01:26:51,240,11.5
158,2017-08-11 01:25:23,247,10.0
159,2017-08-11 01:24:51,234,10.5
160,2017-08-11 01:24:50,229,11.0
161,2017-08-11 00:25:16,231,10.5
162,2017-08-10 23:27:29,230,13.0
163,2017-08-10 23:26:43,245,11.5
164,2017-08-10 23:25:41,254,9.5
165,2017-08-10 23:24:53,263,8.0
166,2017-08-10 22:57:00,270,9.0
167,2017-08-10 22:48:33,300,12.0
168,2017-08-10 22:12:54,275,11.0
169,2017-08-10 21:56:19,275,11.0
170,2017-08-10 21:28:19,230,12.0
171,2017-08-10 21:28:18,236,10.5
172,2017-08-10 21:27:57,268,9.0
173,2017-08-10 21:27:00,223,11.5
174,2017-08-10 21:26:51,274,8.0
175,2017-08-10 21:25:56,219,11.0
176,2017-08-10 21:20:06,245,10.0
177,2017-08-10 21:19:22,275,10.5
178,2017-08-10 21:08:31,227,10.5
179,2017-08-10 21:01:44,230,10.5
180,2017-08-10 20:46:41,260,9.5
181,2017-08-10 20:31:43,225,13.0
182,2017-08-10 20:25:04,300,10.0
183,2017-08-10 20:08:40,235,12.0
184,2017-08-10 20:08:28,325,9.5
185,2017-08-10 19:58:34,222,12.0
186,2017-08-10 19:34:37,230,13.0
187,2017-08-10 19:34:24,228,13.0
188,2017-08-10 19:33:53,240,10.5
189,2017-08-10 19:33:48,255,9.5
190,2017-08-10 19:33:37,240,11.5
191,2017-08-10 19:28:19,225,12.0
192,2017-08-10 19:21:38,251,10.0
193,2017-08-10 18:36:34,228,12.0
194,2017-08-10 18:28:00,252,9.5
195,2017-08-10 18:22:37,219,11.0
196,2017-08-10 18:08:43,230,12.0
197,2017-08-10 17:54:06,240,10.5
198,2017-08-10 17:50:35,250,10.0
199,2017-08-10 17:49:47,263,8.0
200,2017-08-10 17:39:11,219,13.0
201,2017-08-10 17:38:59,240,12.0
202,2017-08-10 17:38:08,220,13.0
203,2017-08-10 17:33:55,225,12.0
204,2017-08-10 17:15:22,245,8.5
205,2017-08-10 17:14:47,259,9.5
206,2017-08-10 17:09:32,235,10.5
207,2017-08-10 16:02:43,275,11.0
208,2017-08-10 15:50:10,239,11.0
209,2017-08-10 15:49:39,275,11.0
210,2017-08-10 15:46:54,325,8.5
211,2017-08-10 15:46:43,270,9.0
212,2017-08-10 15:42:56,300,12.0
213,2017-08-10 15:42:16,222,14.0
214,2017-08-10 15:35:52,239,11.5
215,2017-08-10 15:31:55,233,10.5
216,2017-08-10 15:26:36,275,11.0
217,2017-08-10 15:26:15,275,9.0
218,2017-08-10 15:20:11,235,10.5
219,2017-08-10 15:11:32,240,11.0
220,2017-08-10 15:08:41,239,10.0
221,2017-08-10 14:58:42,300,12.0
222,2017-08-10 14:56:02,275,11.0
223,2017-08-10 14:40:14,313,13.0
224,2017-08-10 14:39:33,224,13.0
225,2017-08-10 14:29:03,260,10.0
226,2017-08-10 14:27:58,220,11.0
227,2017-08-10 14:27:20,229,12.0
228,2017-08-10 14:05:20,275,11.0
229,2017-08-10 13:52:09,225,11.0
230,2017-08-10 13:50:46,300,10.5
231,2017-08-10 13:50:38,229,10.5
232,2017-08-10 13:45:50,325,8.5
233,2017-08-10 13:15:27,229,11.0
234,2017-08-10 13:14:04,239,10.5
235,2017-08-10 13:02:04,225,11.5
236,2017-08-10 12:43:26,220,11.0
237,2017-08-10 12:38:38,223,10.5
238,2017-08-10 12:31:34,217,13.0
239,2017-08-10 12:26:56,223,7.0
240,2017-08-10 12:25:03,240,9.0
241,2017-08-10 07:17:18,325,9.5
242,2017-08-10 03:28:05,240,10.0
243,2017-08-10 01:36:20,235,11.0
244,2017-08-10 01:28:20,240,12.0
245,2017-08-10 00:00:44,275,11.0
246,2017-08-09 23:48:20,300,12.0
247,2017-08-09 23:25:00,240,11.5
248,2017-08-09 23:24:24,245,9.5
249,2017-08-09 23:21:47,253,9.5
250,2017-08-09 23:17:34,270,13.0
251,2017-08-09 22:37:08,224,12.0
252,2017-08-09 22:34:31,221,10.5
253,2017-08-09 22:21:42,325,9.5
254,2017-08-09 22:12:46,325,9.0
255,2017-08-09 22:10:08,255,9.5
256,2017-08-09 22:07:51,230,11.0
257,2017-08-09 22:04:08,238,10.5
258,2017-08-09 22:03:47,255,9.0
259,2017-08-09 21:39:26,235,11.0
260,2017-08-09 21:07:44,234,12.0
261,2017-08-09 21:02:35,300,10.0
262,2017-08-09 20:48:31,226,10.5
263,2017-08-09 20:41:42,230,12.0
264,2017-08-09 20:19:46,275,11.0
265,2017-08-09 20:19:00,270,13.0
266,2017-08-09 20:16:29,325,8.0
267,2017-08-09 20:05:36,228,10.5
268,2017-08-09 19:24:37,265,9.0
269,2017-08-09 19:24:02,223,11.0
270,2017-08-09 19:22:04,222,11.0
271,2017-08-09 19:19:26,227,10.5
272,2017-08-09 19:19:26,225,11.0
273,2017-08-09 19:01:09,240,10.5
274,2017-08-09 18:44:44,230,11.5
275,2017-08-09 18:15:28,240,10.5
276,2017-08-09 18:03:24,230,10.5
277,2017-08-09 17:51:59,273,9.0
278,2017-08-09 17:45:25,229,12.0
279,2017-08-09 17:37:50,225,10.5
280,2017-08-09 17:31:46,240,10.5
281,2017-08-09 17:18:46,240,10.0
282,2017-08-09 16:16:21,250,14.0
283,2017-08-09 15:57:56,257,9.5
284,2017-08-09 15:33:18,270,13.0
285,2017-08-09 15:09:51,235,10.5
286,2017-08-09 15:05:34,225,12.0
287,2017-08-09 14:59:16,225,13.0
288,2017-08-09 14:54:41,228,10.5
289,2017-08-09 14:48:23,270,13.0
290,2017-08-09 14:40:19,225,13.0
291,2017-08-09 14:37:26,239,11.5
292,2017-08-09 14:21:57,235,11.0
293,2017-08-09 14:20:58,235,11.0
294,2017-08-09 14:18:04,238,11.5
295,2017-08-09 14:17:51,303,12.0
296,2017-08-09 14:16:30,250,10.0
297,2017-08-09 14:12:48,245,10.5
298,2017-08-09 13:36:42,270,13.0
299,2017-08-09 13:36:34,275,9.0
300,2017-08-09 13:28:44,260,8.5
301,2017-08-09 13:28:29,230,11.0
302,2017-08-09 13:16:06,300,12.0
303,2017-08-09 13:11:40,210,14.0
304,2017-08-09 12:42:01,300,10.0
305,2017-08-09 12:38:51,275,11.0
306,2017-08-09 12:34:18,220,13.0
307,2017-08-09 12:25:08,235,10.0
308,2017-08-09 07:49:13,300,12.0
309,2017-08-09 07:21:14,300,12.0
310,2017-08-09 07:05:34,325,9.5
311,2017-08-09 06:34:38,270,13.0
312,2017-08-09 05:23:18,325,9.5
313,2017-08-09 05:13:50,270,13.0
314,2017-08-09 04:52:20,325,9.0
315,2017-08-09 04:51:58,301,10.0
316,2017-08-09 04:42:59,275,10.5
317,2017-08-09 04:20:42,450,7.5
318,2017-08-09 04:07:57,450,8.0
319,2017-08-09 01:34:16,218,11.0
320,2017-08-08 23:19:01,260,9.5
321,2017-08-08 22:41:57,300,10.0
322,2017-08-08 21:34:01,252,9.0
323,2017-08-08 21:14:20,241,8.0
324,2017-08-08 20:50:19,269,9.0
325,2017-08-08 20:33:43,221,10.5
326,2017-08-08 20:22:36,217,12.0
327,2017-08-08 19:42:40,225,10.5
328,2017-08-08 19:37:23,240,7.5
329,2017-08-08 19:23:37,228,11.0
330,2017-08-08 18:41:47,178,14.0
331,2017-08-08 18:39:20,230,11.0
332,2017-08-08 18:38:44,250,10.0
333,2017-08-08 18:35:09,239,10.5
334,2017-08-08 18:33:00,215,13.0
335,2017-08-08 18:19:56,240,10.5
336,2017-08-08 17:55:09,230,10.0
337,2017-08-08 17:35:55,246,9.5
338,2017-08-08 17:31:16,260,8.5
339,2017-08-08 16:24:43,325,9.5
340,2017-08-08 15:48:36,225,11.0
341,2017-08-08 14:49:17,225,11.5
342,2017-08-08 14:49:12,248,9.5
343,2017-08-08 14:31:07,270,12.0
344,2017-08-08 14:23:59,325,9.5
345,2017-08-08 14:13:35,234,10.5
346,2017-08-08 13:56:04,254,9.5
347,2017-08-08 13:29:46,325,9.5
348,2017-08-08 13:22:44,220,12.0
349,2017-08-08 13:19:22,235,11.5
350,2017-08-08 13:13:06,225,11.0
351,2017-08-08 12:39:00,220,14.0
352,2017-08-08 11:34:49,260,8.0
353,2017-08-08 09:02:37,298,12.0
354,2017-08-08 06:08:48,250,14.0
355,2017-08-08 01:06:37,325,7.5
356,2017-08-07 21:55:56,317,11.0
357,2017-08-07 19:05:08,220,12.0
358,2017-08-07 18:45:27,220,11.0
359,2017-08-07 16:15:21,325,11.0
360,2017-08-07 16:15:09,221,12.0
361,2017-08-07 16:02:42,234,10.5
362,2017-08-07 15:59:51,350,12.5
363,2017-08-07 15:59:09,260,9.5
364,2017-08-07 15:45:11,325,10.0
365,2017-08-07 15:37:14,300,12.0
366,2017-08-07 15:35:27,230,10.5
367,2017-08-07 15:35:25,270,13.0
368,2017-08-07 15:35:20,225,10.5
369,2017-08-07 15:35:17,325,9.5
370,2017-08-07 15:33:44,300,11.5
371,2017-08-07 15:31:57,325,9.5
372,2017-08-07 15:23:06,270,13.0
373,2017-08-07 15:20:47,219,10.5
374,2017-08-07 15:20:11,325,10.0
375,2017-08-07 15:18:30,270,13.0
376,2017-08-07 15:12:47,325,9.5
377,2017-08-07 15:04:57,325,11.0
378,2017-08-07 14:59:03,325,11.0
379,2017-08-07 14:57:40,325,9.5
380,2017-08-07 14:57:26,255,9.5
381,2017-08-07 14:55:05,300,12.0
382,2017-08-07 14:51:31,325,9.5
383,2017-08-07 14:45:12,230,10.5
384,2017-08-07 14:40:24,325,9.5
385,2017-08-07 14:38:05,325,8.0
386,2017-08-07 14:36:16,350,12.5
387,2017-08-07 14:21:30,325,11.0
388,2017-08-07 14:18:26,260,9.0
389,2017-08-07 14:16:31,270,13.0
390,2017-08-07 14:10:18,240,10.5
391,2017-08-07 14:07:11,250,9.0
392,2017-08-07 14:02:33,300,14.0
393,2017-08-07 14:00:16,325,10.0
394,2017-08-07 13:59:44,325,10.0
395,2017-08-07 13:54:52,225,13.0
396,2017-08-07 13:54:17,270,13.0
397,2017-08-07 13:51:11,235,10.0
398,2017-08-07 13:49:58,325,10.0
399,2017-08-07 13:49:38,220,10.5
400,2017-08-07 13:38:21,300,12.0
401,2017-08-07 13:36:24,237,10.0
402,2017-08-07 13:30:15,325,8.5
403,2017-08-07 13:25:23,325,9.5
404,2017-08-07 13:24:22,245,8.5
405,2017-08-07 13:20:16,300,14.0
406,2017-08-07 13:19:47,300,10.0
407,2017-08-07 13:19:36,256,9.5
408,2017-08-07 13:12:00,246,8.5
409,2017-08-07 13:09:48,325,10.0
410,2017-08-07 13:08:55,325,8.5
411,2017-08-07 13:07:59,246,9.0
412,2017-08-07 13:02:47,254,10.0
413,2017-08-07 12:53:37,325,10.0
414,2017-08-07 12:52:45,325,8.5
415,2017-08-07 12:42:55,325,9.5
416,2017-08-07 12:37:04,325,8.5
417,2017-08-07 12:31:38,325,8.5
418,2017-08-07 12:27:02,300,11.5
419,2017-08-07 00:41:01,270,12.0
420,2017-08-07 00:11:12,325,8.5
421,2017-08-06 23:31:21,275,10.5
422,2017-08-06 23:13:09,313,10.0
423,2017-08-06 22:26:59,275,11.5
424,2017-08-06 22:13:22,250,13.0
425,2017-08-06 21:26:07,275,11.0
426,2017-08-06 15:37:34,325,9.5
427,2017-08-06 15:35:56,300,12.0
428,2017-08-06 13:57:42,325,7.5
429,2017-08-06 13:34:50,275,11.0
430,2017-08-06 13:25:27,300,7.5
431,2017-08-06 13:12:46,275,11.5
432,2017-08-06 13:12:23,241,7.5
433,2017-08-06 13:02:21,275,11.5
434,2017-08-06 12:08:26,300,10.0
435,2017-08-06 06:29:33,270,12.0
436,2017-08-06 00:06:32,325,15.0
437,2017-08-05 21:00:30,300,10.5
438,2017-08-05 20:42:42,250,12.5
439,2017-08-05 16:03:49,325,9.5
440,2017-08-05 15:26:37,270,12.0
441,2017-08-05 15:02:44,275,12.0
442,2017-08-05 14:45:52,270,12.0
443,2017-08-05 14:13:59,300,10.0
444,2017-08-05 14:07:53,298,14.0
445,2017-08-05 13:27:32,325,8.0
446,2017-08-05 13:14:41,275,11.5
447,2017-08-05 13:06:32,250,13.0
448,2017-08-05 06:56:05,300,10.5
449,2017-08-05 06:31:27,325,9.0
450,2017-08-04 23:20:46,275,11.5
451,2017-08-04 21:19:59,295,10.5
452,2017-08-04 20:36:03,243,9.0
453,2017-08-04 19:56:57,220,13.0
454,2017-08-04 19:44:26,230,12.0
455,2017-08-04 19:06:20,235,10.5
456,2017-08-04 18:58:02,270,8.0
457,2017-08-04 17:50:44,226,10.5
458,2017-08-04 17:47:55,230,11.0
459,2017-08-04 17:42:24,230,11.0
460,2017-08-04 17:16:59,238,10.5
461,2017-08-04 17:16:45,211,13.0
462,2017-08-04 17:13:29,230,11.0
463,2017-08-04 16:59:24,262,8.0
464,2017-08-04 16:43:35,325,9.0
465,2017-08-04 16:22:25,275,10.5
466,2017-08-04 15:43:14,220,11.5
467,2017-08-04 15:42:44,215,14.0
468,2017-08-04 15:34:03,237,9.5
469,2017-08-04 15:29:00,228,13.0
470,2017-08-04 15:19:52,240,10.0
471,2017-08-04 15:06:29,250,10.0
472,2017-08-04 15:04:21,230,11.0
473,2017-08-04 14:58:23,254,9.5
474,2017-08-04 14:57:10,250,9.5
475,2017-08-04 14:38:49,230,11.5
476,2017-08-04 14:34:43,240,11.0
477,2017-08-04 14:33:58,239,11.5
478,2017-08-04 14:33:53,265,8.0
479,2017-08-04 14:26:22,275,13.0
480,2017-08-04 14:21:01,325,9.5
481,2017-08-04 14:13:42,325,10.5
482,2017-08-04 13:47:49,235,11.0
483,2017-08-04 13:41:06,231,10.0
484,2017-08-04 13:39:58,227,10.5
485,2017-08-04 13:34:01,230,10.5
486,2017-08-04 13:32:42,275,11.0
487,2017-08-04 13:23:47,185,14.0
488,2017-08-04 13:18:53,275,14.0
489,2017-08-04 13:18:40,234,11.5
490,2017-08-04 13:17:15,225,12.0
491,2017-08-04 13:03:47,325,9.5
492,2017-08-04 12:59:57,180,14.0
493,2017-08-04 12:52:28,240,11.0
494,2017-08-04 08:16:46,325,9.0
495,2017-08-04 06:45:01,325,9.5
496,2017-08-04 06:10:09,275,11.0
497,2017-08-04 05:51:19,270,12.0
498,2017-08-04 05:27:28,308,8.0
499,2017-08-03 21:31:09,325,8.5
500,2017-08-12 14:14:47,241,10.5
501,2017-08-12 13:26:42,274,9.0
502,2017-08-12 11:32:50,240,12.0
503,2017-08-12 09:28:25,228,12.0
504,2017-08-12 08:31:01,231,13.0
505,2017-08-12 04:20:39,245,10.5
506,2017-08-12 03:40:21,232,13.0
507,2017-08-12 03:26:44,230,11.0
508,2017-08-12 03:20:14,252,9.5
509,2017-08-12 02:20:15,255,9.5
510,2017-08-12 01:28:11,250,10.0
511,2017-08-12 01:27:03,245,10.0
512,2017-08-12 00:30:07,285,7.0
513,2017-08-12 00:09:00,238,12.0
514,2017-08-11 23:31:32,240,10.5
515,2017-08-11 23:31:03,238,11.0
516,2017-08-11 23:29:00,242,11.5
517,2017-08-11 23:28:15,241,10.0
518,2017-08-11 23:28:03,250,10.0
519,2017-08-11 23:27:39,255,10.0
520,2017-08-11 23:27:21,225,13.0
521,2017-08-11 22:56:35,270,9.0
522,2017-08-11 22:50:29,245,11.0
523,2017-08-11 21:29:44,220,14.0
524,2017-08-11 21:29:18,240,12.0
525,2017-08-11 21:29:18,225,13.0
526,2017-08-11 21:28:50,220,13.0
527,2017-08-11 21:27:37,235,10.5
528,2017-08-11 21:27:22,270,8.5
529,2017-08-11 21:27:12,244,11.0
530,2017-08-11 21:26:50,235,10.5
531,2017-08-11 21:26:39,224,11.5
532,2017-08-11 20:45:10,228,13.0
533,2017-08-11 20:35:15,235,12.0
534,2017-08-11 20:19:07,236,10.0
535,2017-08-11 20:08:57,245,11.0
536,2017-08-11 20:08:24,229,11.5
537,2017-08-11 20:06:00,250,9.5
538,2017-08-11 19:38:40,241,10.0
539,2017-08-11 19:37:47,228,13.0
540,2017-08-11 19:37:08,239,10.5
541,2017-08-11 19:36:04,240,10.5
542,2017-08-11 19:35:51,245,11.0
543,2017-08-11 19:35:46,228,12.0
544,2017-08-11 19:35:41,240,10.5
545,2017-08-11 19:35:39,231,11.0
546,2017-08-11 19:33:34,240,10.5
547,2017-08-11 19:31:41,250,8.0
548,2017-08-11 18:08:53,237,10.0
549,2017-08-11 18:07:07,225,11.0
550,2017-08-11 18:05:00,236,10.0
551,2017-08-11 18:04:40,245,11.0
552,2017-08-11 17:49:31,247,8.0
553,2017-08-11 17:43:50,273,8.0
554,2017-08-11 17:43:39,220,13.0
555,2017-08-11 17:43:18,258,10.0
556,2017-08-11 17:42:40,226,12.0
557,2017-08-11 17:42:40,230,11.5
558,2017-08-11 17:42:40,220,12.0
559,2017-08-11 17:41:33,230,12.0
560,2017-08-11 17:41:32,231,12.0
561,2017-08-11 17:41:06,275,8.5
562,2017-08-11 17:40:11,250,10.0
563,2017-08-11 17:40:05,221,12.0
564,2017-08-11 16:50:26,242,11.5
565,2017-08-11 16:04:49,239,11.0
566,2017-08-11 16:01:03,260,8.0
567,2017-08-11 15:41:02,225,12.0
568,2017-08-11 15:40:43,240,12.0
569,2017-08-11 15:35:15,230,11.0
570,2017-08-11 15:31:57,313,10.0
571,2017-08-11 15:29:29,241,8.0
572,2017-08-11 15:11:41,300,11.0
573,2017-08-11 15:05:31,300,10.5
574,2017-08-11 14:34:15,300,10.0
575,2017-08-11 14:33:16,260,8.5
576,2017-08-11 14:15:23,242,10.0
577,2017-08-11 14:02:34,300,12.0
578,2017-08-11 13:58:03,255,9.5
579,2017-08-11 13:43:47,300,12.0
580,2017-08-11 13:30:32,230,13.0
581,2017-08-11 12:44:53,225,11.5
582,2017-08-11 12:44:13,220,13.0
583,2017-08-11 12:32:59,325,12.0
584,2017-08-11 12:17:10,250,14.0
585,2017-08-11 11:34:13,239,12.0
586,2017-08-11 09:21:04,300,7.5
587,2017-08-11 06:41:29,325,8.0
588,2017-08-11 06:24:30,300,10.5
589,2017-08-11 03:34:46,216,13.0
590,2017-08-11 03:33:38,240,12.0
591,2017-08-11 03:32:11,260,9.5
592,2017-08-11 03:32:02,249,11.5
593,2017-08-11 03:15:53,273,9.5
594,2017-08-11 02:11:48,210,14.0
595,2017-08-11 01:46:00,259,10.0
596,2017-08-11 01:26:51,240,11.5
597,2017-08-11 01:25:23,247,10.0
598,2017-08-11 01:24:51,234,10.5
599,2017-08-11 01:24:50,229,11.0
600,2017-08-11 00:25:16,231,10.5
601,2017-08-10 23:27:29,230,13.0
602,2017-08-10 23:26:43,245,11.5
603,2017-08-10 23:25:41,254,9.5
604,2017-08-10 23:24:53,263,8.0
605,2017-08-10 22:57:00,270,9.0
606,2017-08-10 22:48:33,300,12.0
607,2017-08-10 22:12:54,275,11.0
608,2017-08-10 21:56:19,275,11.0
609,2017-08-10 21:28:19,230,12.0
610,2017-08-10 21:28:18,236,10.5
611,2017-08-10 21:27:57,268,9.0
612,2017-08-10 21:27:00,223,11.5
613,2017-08-10 21:26:51,274,8.0
614,2017-08-10 21:25:56,219,11.0
615,2017-08-10 21:20:06,245,10.0
616,2017-08-10 21:19:22,275,10.5
617,2017-08-10 21:08:31,227,10.5
618,2017-08-10 21:01:44,230,10.5
619,2017-08-10 20:46:41,260,9.5
620,2017-08-10 20:31:43,225,13.0
621,2017-08-10 20:25:04,300,10.0
622,2017-08-10 20:08:40,235,12.0
623,2017-08-10 20:08:28,325,9.5
624,2017-08-10 19:58:34,222,12.0
625,2017-08-10 19:34:37,230,13.0
626,2017-08-10 19:34:24,228,13.0
627,2017-08-10 19:33:53,240,10.5
628,2017-08-10 19:33:48,255,9.5
629,2017-08-10 19:33:37,240,11.5
630,2017-08-10 19:28:19,225,12.0
631,2017-08-10 19:21:38,251,10.0
632,2017-08-10 18:36:34,228,12.0
633,2017-08-10 18:28:00,252,9.5
634,2017-08-10 18:22:37,219,11.0
635,2017-08-10 18:08:43,230,12.0
636,2017-08-10 18:02:15,265,9.5
637,2017-08-10 17:54:06,240,10.5
638,2017-08-10 17:50:35,250,10.0
639,2017-08-10 17:49:47,263,8.0
640,2017-08-10 17:39:11,219,13.0
641,2017-08-10 17:38:59,240,12.0
642,2017-08-10 17:38:08,220,13.0
643,2017-08-10 17:33:55,225,12.0
644,2017-08-10 17:15:22,245,8.5
645,2017-08-10 17:14:47,259,9.5
646,2017-08-10 17:09:32,235,10.5
647,2017-08-10 16:02:43,275,11.0
648,2017-08-10 15:50:10,239,11.0
649,2017-08-10 15:49:39,275,11.0
650,2017-08-10 15:46:54,325,8.5
651,2017-08-10 15:46:43,270,9.0
652,2017-08-10 15:42:56,300,12.0
653,2017-08-10 15:42:16,222,14.0
654,2017-08-10 15:35:52,239,11.5
655,2017-08-10 15:31:55,233,10.5
656,2017-08-10 15:26:36,275,11.0
657,2017-08-10 15:26:15,275,9.0
658,2017-08-10 15:20:11,235,10.5
659,2017-08-10 15:11:32,240,11.0
660,2017-08-10 15:08:41,239,10.0
661,2017-08-10 15:03:12,260,9.5
662,2017-08-10 14:58:42,300,12.0
663,2017-08-10 14:56:02,275,11.0
664,2017-08-10 14:40:14,313,13.0
