,createdAt,amount,shoeSize
409,2017-12-18 20:03:52,256,9.5
410,2017-12-18 19:55:56,250,11.5
411,2017-12-18 19:45:39,235,10.5
412,2017-12-18 19:28:07,318,10.5
413,2017-12-18 19:13:36,375,9.5
414,2017-12-18 19:12:01,245,11.0
415,2017-12-18 18:59:01,265,9.5
416,2017-12-18 17:27:15,380,7.5
417,2017-12-18 17:13:22,235,13.0
418,2017-12-18 17:10:00,227,12.0
419,2017-12-18 16:56:20,235,12.0
420,2017-12-18 16:26:11,275,11.0
421,2017-12-18 16:02:39,275,10.0
422,2017-12-18 15:49:02,222,11.0
423,2017-12-18 15:41:13,250,10.5
424,2017-12-18 15:38:20,225,11.0
425,2017-12-18 15:32:07,260,10.0
426,2017-12-18 14:25:40,307,9.0
427,2017-12-18 13:54:00,250,10.5
428,2017-12-18 13:22:58,275,8.5
429,2017-12-18 09:09:05,375,7.5
430,2017-12-18 08:13:55,265,14.0
431,2017-12-18 06:05:17,275,10.5
432,2017-12-18 03:46:37,275,10.0
433,2017-12-17 23:05:53,270,10.5
434,2017-12-17 22:01:53,275,10.5
435,2017-12-17 21:23:23,420,7.5
436,2017-12-17 21:05:02,338,10.5
437,2017-12-17 19:58:43,280,11.5
438,2017-12-17 19:43:44,275,13.0
439,2017-12-17 19:09:31,228,12.0
440,2017-12-17 18:00:53,317,13.0
441,2017-12-17 16:05:11,270,9.0
442,2017-12-17 15:13:59,244,11.0
443,2017-12-17 14:58:02,349,10.0
444,2017-12-17 14:39:55,250,12.0
445,2017-12-17 12:07:10,350,8.0
446,2017-12-17 10:46:47,275,13.0
447,2017-12-17 01:37:58,345,8.0
448,2017-12-16 21:02:27,240,12.0
449,2017-12-16 19:46:21,320,10.0
450,2017-12-16 19:39:52,317,10.5
451,2017-12-16 19:16:49,247,11.0
452,2017-12-16 19:01:08,325,12.0
453,2017-12-16 18:40:27,350,8.0
454,2017-12-16 18:15:19,292,8.5
455,2017-12-16 18:13:40,283,9.5
456,2017-12-16 16:54:25,325,11.0
457,2017-12-16 16:53:48,229,13.0
458,2017-12-16 16:16:04,228,10.5
459,2017-12-16 16:10:35,235,13.0
460,2017-12-16 15:19:24,300,11.0
461,2017-12-16 15:04:24,318,10.5
462,2017-12-16 14:50:32,254,11.5
463,2017-12-16 14:39:26,295,12.0
464,2017-12-16 14:29:29,333,12.0
465,2017-12-16 14:13:19,315,10.5
466,2017-12-16 14:06:03,380,10.0
467,2017-12-16 14:02:48,320,10.5
468,2017-12-16 13:31:40,206,13.0
469,2017-12-16 12:49:58,265,14.0
470,2017-12-16 12:46:31,300,12.0
471,2017-12-16 12:31:31,285,10.0
472,2017-12-16 08:31:06,280,13.0
473,2017-12-16 08:25:17,315,10.5
474,2017-12-15 21:25:55,230,10.5
475,2017-12-15 20:45:55,245,11.0
476,2017-12-15 20:30:50,240,11.0
477,2017-12-15 18:55:43,235,11.5
478,2017-12-15 18:44:41,375,9.5
479,2017-12-15 17:55:38,315,10.5
480,2017-12-15 17:27:12,255,11.5
481,2017-12-15 17:19:36,400,8.5
482,2017-12-15 17:18:30,240,10.5
483,2017-12-15 16:49:37,265,10.0
484,2017-12-15 15:56:38,315,10.5
485,2017-12-15 15:42:34,270,9.5
486,2017-12-15 15:37:20,240,11.0
487,2017-12-15 15:33:34,315,10.5
488,2017-12-15 15:30:27,255,10.0
489,2017-12-15 15:22:45,231,11.0
490,2017-12-15 15:21:21,295,7.5
491,2017-12-15 15:15:21,300,9.0
492,2017-12-15 14:29:38,350,8.5
493,2017-12-15 14:20:07,247,12.0
494,2017-12-15 13:49:22,265,10.0
495,2017-12-15 13:37:56,275,9.5
496,2017-12-15 13:23:11,295,11.5
497,2017-12-15 13:21:18,318,10.5
498,2017-12-15 13:04:28,217,12.0
499,2017-12-15 03:41:59,290,14.0
500,2017-12-18 23:45:13,275,9.5
501,2017-12-18 23:44:15,252,10.5
502,2017-12-18 23:41:27,280,8.0
503,2017-12-18 23:35:11,263,8.0
504,2017-12-18 23:22:24,260,10.5
505,2017-12-18 23:20:30,235,11.0
506,2017-12-18 23:17:14,245,12.0
507,2017-12-18 23:11:07,255,8.0
508,2017-12-18 23:08:10,290,9.5
509,2017-12-18 23:07:58,239,11.0
510,2017-12-18 22:54:40,280,8.0
511,2017-12-18 22:45:46,225,13.0
512,2017-12-18 22:28:49,249,10.5
513,2017-12-18 22:23:03,230,13.0
514,2017-12-18 22:01:35,230,11.0
515,2017-12-18 21:48:43,247,10.0
516,2017-12-18 21:48:42,260,9.5
517,2017-12-18 21:48:41,265,9.0
518,2017-12-18 21:46:56,240,11.5
519,2017-12-18 21:43:51,260,10.0
520,2017-12-18 21:39:41,235,13.0
521,2017-12-18 21:33:11,275,10.0
522,2017-12-18 21:21:14,250,11.5
523,2017-12-18 21:18:21,249,11.0
524,2017-12-18 21:15:18,220,13.0
525,2017-12-18 21:10:39,260,11.5
526,2017-12-18 21:09:25,230,11.0
527,2017-12-18 21:04:57,260,10.0
528,2017-12-18 21:03:34,300,9.0
529,2017-12-18 21:01:51,250,10.0
530,2017-12-18 20:45:55,244,11.0
531,2017-12-18 20:43:20,234,13.0
532,2017-12-18 20:43:03,264,10.5
533,2017-12-18 20:41:57,297,8.5
534,2017-12-18 20:38:18,229,11.0
535,2017-12-18 20:36:59,235,12.0
536,2017-12-18 20:21:51,260,9.5
537,2017-12-18 20:16:28,263,9.0
538,2017-12-18 20:06:55,280,9.5
539,2017-12-18 20:03:52,256,9.5
540,2017-12-18 19:55:56,250,11.5
541,2017-12-18 19:45:39,235,10.5
542,2017-12-18 19:22:43,228,11.0
543,2017-12-18 19:15:21,290,9.0
544,2017-12-18 19:15:17,276,9.0
545,2017-12-18 19:15:15,256,9.5
546,2017-12-18 19:12:01,245,11.0
547,2017-12-18 19:08:12,219,13.0
548,2017-12-18 19:08:07,252,8.0
549,2017-12-18 19:08:05,249,11.0
550,2017-12-18 19:02:31,220,11.0
551,2017-12-18 19:02:22,260,11.0
552,2017-12-18 19:01:46,250,7.0
553,2017-12-18 18:59:01,265,9.5
554,2017-12-18 18:35:42,265,10.0
555,2017-12-18 18:23:49,285,9.5
556,2017-12-18 17:49:31,235,13.0
557,2017-12-18 17:37:13,264,10.0
558,2017-12-18 17:36:22,229,12.0
559,2017-12-18 17:13:22,235,13.0
560,2017-12-18 17:10:00,227,12.0
561,2017-12-18 17:09:42,240,12.0
562,2017-12-18 17:06:33,260,10.5
563,2017-12-18 17:05:13,238,11.0
564,2017-12-18 16:56:20,235,12.0
565,2017-12-18 16:54:01,260,8.5
566,2017-12-18 16:44:23,240,10.5
567,2017-12-18 16:35:42,281,8.0
568,2017-12-18 15:57:00,337,10.5
569,2017-12-18 15:49:02,222,11.0
570,2017-12-18 15:41:13,250,10.5
571,2017-12-18 15:38:59,237,10.5
572,2017-12-18 15:38:20,225,11.0
573,2017-12-18 15:32:07,260,10.0
574,2017-12-18 15:25:53,289,8.0
575,2017-12-18 15:08:27,250,11.0
576,2017-12-18 14:39:56,258,8.0
577,2017-12-18 14:25:40,307,9.0
578,2017-12-18 14:20:22,245,11.0
579,2017-12-18 13:54:20,274,8.0
580,2017-12-18 13:54:00,250,10.5
581,2017-12-18 13:51:40,245,11.0
582,2017-12-18 13:51:04,207,15.0
583,2017-12-18 13:47:53,275,9.5
584,2017-12-18 13:25:47,256,8.0
585,2017-12-18 13:23:24,242,11.0
586,2017-12-18 13:22:58,275,8.5
587,2017-12-18 13:19:04,244,11.0
588,2017-12-18 11:39:23,259,10.5
589,2017-12-18 10:19:43,275,12.0
590,2017-12-18 09:20:33,299,9.0
591,2017-12-18 09:09:05,375,7.5
592,2017-12-18 08:13:55,265,14.0
593,2017-12-18 08:12:58,272,10.0
594,2017-12-18 06:05:17,275,10.5
595,2017-12-18 05:13:18,294,9.5
596,2017-12-18 04:05:02,273,10.0
597,2017-12-18 03:46:37,275,10.0
598,2017-12-18 02:01:08,255,11.0
599,2017-12-18 00:13:50,240,12.0
600,2017-12-17 23:22:11,256,10.5
601,2017-12-17 23:05:53,270,10.5
602,2017-12-17 22:57:01,245,12.0
603,2017-12-17 22:53:07,240,12.0
604,2017-12-17 22:40:02,245,11.0
605,2017-12-17 22:01:53,275,10.5
606,2017-12-17 21:23:23,420,7.5
607,2017-12-17 21:19:36,369,9.0
608,2017-12-17 21:18:52,289,9.0
609,2017-12-17 21:07:22,369,8.5
610,2017-12-17 21:05:02,338,10.5
611,2017-12-17 20:34:30,270,10.0
612,2017-12-17 19:43:44,275,13.0
613,2017-12-17 19:31:59,285,9.5
614,2017-12-17 19:15:15,259,10.0
615,2017-12-17 19:09:31,228,12.0
616,2017-12-17 18:00:53,317,13.0
617,2017-12-17 16:59:20,255,10.5
618,2017-12-17 16:05:11,270,9.0
619,2017-12-17 15:24:00,230,13.0
620,2017-12-17 15:13:59,244,11.0
621,2017-12-17 14:58:02,349,10.0
622,2017-12-17 14:52:30,299,8.5
623,2017-12-17 14:42:29,280,9.5
624,2017-12-17 14:39:55,250,12.0
625,2017-12-17 14:33:14,230,13.0
626,2017-12-17 12:07:10,350,8.0
627,2017-12-17 11:01:22,229,14.0
628,2017-12-17 10:46:47,275,13.0
629,2017-12-17 08:02:12,240,12.0
630,2017-12-17 06:37:53,253,7.0
631,2017-12-17 06:12:22,255,11.0
632,2017-12-17 05:48:20,250,10.5
633,2017-12-17 04:22:32,300,7.5
634,2017-12-17 03:12:34,250,11.0
635,2017-12-17 02:48:47,250,11.0
636,2017-12-17 02:46:07,245,10.5
637,2017-12-17 02:34:54,279,9.5
638,2017-12-17 01:50:03,234,14.0
639,2017-12-17 01:37:58,345,8.0
640,2017-12-17 01:14:50,218,13.0
641,2017-12-17 01:14:30,235,11.0
642,2017-12-17 00:57:52,255,11.5
643,2017-12-17 00:05:48,251,9.0
644,2017-12-16 22:36:40,280,8.5
645,2017-12-16 22:23:06,229,13.0
646,2017-12-16 21:48:43,248,12.0
647,2017-12-16 21:05:46,249,11.0
648,2017-12-16 21:04:45,250,10.5
649,2017-12-16 21:02:27,240,12.0
650,2017-12-16 20:56:55,284,9.5
651,2017-12-16 19:46:21,320,10.0
652,2017-12-16 19:39:52,317,10.5
653,2017-12-16 19:16:49,247,11.0
654,2017-12-16 19:02:47,251,8.0
655,2017-12-16 19:01:08,325,12.0
656,2017-12-16 18:40:27,350,8.0
657,2017-12-16 18:15:19,292,8.5
658,2017-12-16 18:13:40,283,9.5
659,2017-12-16 18:02:07,270,10.0
660,2017-12-16 17:59:17,270,9.5
661,2017-12-16 17:21:52,300,9.0
662,2017-12-16 17:05:06,240,10.5
663,2017-12-16 17:04:19,295,8.5
664,2017-12-16 16:56:13,229,14.0
