,createdAt,amount,shoeSize
251,2017-06-23 14:43:55,231,8.0
252,2017-06-23 14:42:15,325,11.0
253,2017-06-23 14:39:13,325,8.0
254,2017-06-23 14:09:55,325,12.5
255,2017-06-23 14:09:13,325,11.0
256,2017-06-23 14:07:14,325,11.0
257,2017-06-23 14:05:01,300,10.5
258,2017-06-23 14:00:45,325,11.0
259,2017-06-23 13:53:26,240,9.5
260,2017-06-23 13:48:45,325,8.5
261,2017-06-23 13:17:03,325,11.0
262,2017-06-23 13:12:36,270,9.0
263,2017-06-23 13:10:25,250,8.5
264,2017-06-23 13:06:59,325,8.5
265,2017-06-23 13:03:49,325,11.0
266,2017-06-23 12:59:49,325,8.0
267,2017-06-23 12:47:16,200,11.5
268,2017-06-23 12:44:44,325,8.5
269,2017-06-23 04:53:34,275,12.0
270,2017-06-23 01:02:36,275,8.5
271,2017-06-23 00:34:47,300,9.5
272,2017-06-23 00:10:02,275,12.0
273,2017-06-23 00:03:24,300,10.0
274,2017-06-22 21:24:11,259,9.5
275,2017-06-22 21:01:16,211,12.0
276,2017-06-22 21:00:56,212,12.5
277,2017-06-22 21:00:31,259,9.5
278,2017-06-22 20:47:34,190,14.0
279,2017-06-22 20:33:51,205,13.0
280,2017-06-22 20:06:06,241,9.5
281,2017-06-22 19:54:37,205,11.5
282,2017-06-22 19:18:24,215,11.0
283,2017-06-22 19:06:44,248,10.0
284,2017-06-22 18:56:23,220,11.5
285,2017-06-22 18:55:58,221,11.0
286,2017-06-22 18:52:10,215,13.0
287,2017-06-22 18:23:27,215,13.0
288,2017-06-22 18:05:44,255,9.5
289,2017-06-22 18:04:57,225,10.5
290,2017-06-22 17:38:32,215,12.0
291,2017-06-22 17:38:28,249,9.5
292,2017-06-22 17:12:21,240,10.0
293,2017-06-22 16:53:26,215,12.0
294,2017-06-22 16:20:30,250,8.5
295,2017-06-22 16:14:26,250,8.0
296,2017-06-22 15:56:54,214,13.0
297,2017-06-22 15:48:31,325,16.0
298,2017-06-22 15:47:05,208,14.0
299,2017-06-22 15:40:50,210,11.0
300,2017-06-22 14:59:26,209,14.0
301,2017-06-22 14:56:14,260,8.5
302,2017-06-22 14:51:30,225,10.5
303,2017-06-22 14:49:02,275,12.5
304,2017-06-22 14:39:25,215,12.0
305,2017-06-22 14:13:30,215,13.0
306,2017-06-22 13:41:30,350,9.0
307,2017-06-22 13:40:25,230,10.5
308,2017-06-22 13:31:19,218,10.5
309,2017-06-22 13:21:56,250,9.5
310,2017-06-22 13:13:22,325,12.0
311,2017-06-22 12:25:55,300,10.5
312,2017-06-22 12:11:08,300,10.0
313,2017-06-22 08:16:07,300,9.5
314,2017-06-22 07:50:13,350,10.5
315,2017-06-22 07:27:35,275,12.5
316,2017-06-22 07:10:38,275,13.0
317,2017-06-22 00:02:18,325,12.0
318,2017-06-21 23:43:36,300,11.0
319,2017-06-21 23:32:44,300,15.0
320,2017-06-21 22:48:15,275,11.0
321,2017-06-21 20:40:19,217,11.0
322,2017-06-21 20:38:10,205,13.0
323,2017-06-21 19:51:05,240,9.5
324,2017-06-21 19:41:24,240,8.0
325,2017-06-21 19:19:11,227,10.5
326,2017-06-21 19:15:08,218,11.0
327,2017-06-21 19:11:40,209,11.0
328,2017-06-21 19:09:02,200,13.0
329,2017-06-21 19:05:08,205,11.0
330,2017-06-21 18:59:31,212,12.0
331,2017-06-21 18:52:56,212,12.0
332,2017-06-21 18:41:40,210,12.0
333,2017-06-21 18:27:54,250,8.0
334,2017-06-21 18:09:39,248,10.0
335,2017-06-21 17:58:32,200,12.0
336,2017-06-21 17:55:35,220,11.0
337,2017-06-21 17:55:25,205,11.5
338,2017-06-21 17:48:46,255,9.0
339,2017-06-21 17:48:36,224,12.0
340,2017-06-21 17:43:50,210,12.0
341,2017-06-21 17:37:22,220,12.0
342,2017-06-21 17:24:39,235,9.5
343,2017-06-21 17:22:05,255,9.0
344,2017-06-21 16:52:00,205,12.0
345,2017-06-21 15:47:38,275,11.5
346,2017-06-21 15:34:06,229,9.5
347,2017-06-21 15:29:09,344,10.0
348,2017-06-21 15:28:39,229,11.0
349,2017-06-21 15:25:20,210,11.5
350,2017-06-21 15:23:14,241,7.5
351,2017-06-21 15:18:34,220,12.0
352,2017-06-21 15:11:41,273,9.0
353,2017-06-21 14:56:05,300,11.0
354,2017-06-21 14:53:14,275,12.0
355,2017-06-21 14:52:23,200,13.0
356,2017-06-21 14:50:55,257,9.0
357,2017-06-21 14:46:00,300,9.5
358,2017-06-21 14:43:19,205,11.0
359,2017-06-21 14:35:36,258,8.0
360,2017-06-21 14:26:56,245,10.0
361,2017-06-21 14:10:14,223,11.0
362,2017-06-21 13:59:04,290,10.5
363,2017-06-21 13:53:29,225,10.5
364,2017-06-21 13:48:46,325,8.0
365,2017-06-21 13:44:42,206,11.0
366,2017-06-21 13:43:40,229,11.0
367,2017-06-21 13:42:28,215,13.0
368,2017-06-21 13:40:30,216,10.5
369,2017-06-21 13:34:04,231,10.0
370,2017-06-21 13:28:32,240,9.5
371,2017-06-21 13:27:42,250,9.0
372,2017-06-21 13:26:11,260,8.5
373,2017-06-21 13:12:37,255,9.0
374,2017-06-21 12:40:23,230,10.0
375,2017-06-21 12:36:21,240,7.5
376,2017-06-21 07:19:14,300,11.0
377,2017-06-21 05:53:40,275,14.0
378,2017-06-21 04:57:10,325,14.0
379,2017-06-21 04:36:17,325,10.5
380,2017-06-21 01:07:52,300,10.5
381,2017-06-20 19:58:42,300,7.0
382,2017-06-20 19:32:25,215,11.5
383,2017-06-20 18:31:22,232,10.0
384,2017-06-20 18:22:25,245,8.0
385,2017-06-20 17:58:43,238,10.5
386,2017-06-20 17:58:37,226,10.0
387,2017-06-20 17:49:38,240,9.0
388,2017-06-20 17:45:16,228,12.0
389,2017-06-20 17:40:50,245,9.5
390,2017-06-20 17:25:35,210,12.0
391,2017-06-20 17:20:29,210,11.0
392,2017-06-20 16:51:49,300,9.5
393,2017-06-20 16:43:37,300,10.5
394,2017-06-20 16:16:29,300,9.5
395,2017-06-20 16:02:44,325,13.0
396,2017-06-20 15:50:29,212,11.5
397,2017-06-20 15:40:55,225,11.0
398,2017-06-20 15:33:31,198,14.0
399,2017-06-20 15:31:41,240,10.5
400,2017-06-20 15:16:45,240,9.5
401,2017-06-20 15:13:36,209,11.0
402,2017-06-20 15:11:55,215,11.0
403,2017-06-20 14:58:53,219,13.0
404,2017-06-20 14:53:26,300,10.5
405,2017-06-20 14:47:22,220,11.0
406,2017-06-20 14:43:48,258,8.0
407,2017-06-20 14:31:06,300,12.0
408,2017-06-20 14:29:27,333,12.0
409,2017-06-20 14:28:39,300,9.5
410,2017-06-20 14:23:55,300,10.0
411,2017-06-20 14:21:52,325,13.0
412,2017-06-20 14:19:15,260,8.5
413,2017-06-20 14:17:33,240,10.0
414,2017-06-20 14:14:15,215,11.5
415,2017-06-20 14:03:52,255,9.5
416,2017-06-20 13:52:12,220,11.0
417,2017-06-20 13:49:11,250,12.5
418,2017-06-20 13:45:28,325,8.0
419,2017-06-20 13:45:13,300,10.0
420,2017-06-20 13:33:26,249,9.5
421,2017-06-20 13:32:09,300,12.0
422,2017-06-20 13:18:33,210,11.0
423,2017-06-20 13:09:34,250,9.5
424,2017-06-20 13:07:41,265,9.0
425,2017-06-20 13:07:35,225,12.0
426,2017-06-20 13:05:47,234,10.0
427,2017-06-20 12:58:33,219,11.0
428,2017-06-20 12:54:35,210,13.0
429,2017-06-20 12:53:03,230,10.5
430,2017-06-20 09:09:57,317,10.5
431,2017-06-20 08:58:07,317,12.0
432,2017-06-20 08:52:18,318,10.0
433,2017-06-20 08:20:18,325,8.0
434,2017-06-20 07:43:04,275,14.0
435,2017-06-20 06:55:43,325,8.0
436,2017-06-20 05:25:40,337,8.0
437,2017-06-20 05:17:01,300,12.0
438,2017-06-20 04:47:36,300,11.0
439,2017-06-20 00:38:35,308,13.0
440,2017-06-19 23:24:43,275,12.5
441,2017-06-19 23:24:18,317,10.0
442,2017-06-19 22:51:27,317,12.0
443,2017-06-19 22:16:20,275,12.5
444,2017-06-19 19:21:06,215,13.0
445,2017-06-19 18:57:58,238,10.0
446,2017-06-19 18:37:47,256,8.0
447,2017-06-19 18:30:31,219,13.0
448,2017-06-19 18:23:53,259,8.5
449,2017-06-19 18:23:05,210,11.0
450,2017-06-19 18:18:22,270,9.0
451,2017-06-19 18:13:57,225,11.5
452,2017-06-19 16:38:41,215,12.0
453,2017-06-19 16:25:59,216,12.0
454,2017-06-19 16:24:58,215,11.5
455,2017-06-19 16:24:41,235,12.5
456,2017-06-19 16:13:38,229,10.5
457,2017-06-19 16:13:38,325,8.0
458,2017-06-19 16:10:38,325,11.0
459,2017-06-19 15:58:17,265,9.0
460,2017-06-19 15:54:12,375,7.5
461,2017-06-19 15:51:55,235,9.5
462,2017-06-19 15:49:36,300,10.0
463,2017-06-19 15:45:09,250,9.5
464,2017-06-19 15:31:10,219,11.0
465,2017-06-19 15:30:46,219,13.0
466,2017-06-19 15:17:00,320,7.0
467,2017-06-19 15:15:55,325,10.0
468,2017-06-19 15:04:45,325,9.0
469,2017-06-19 15:03:55,275,13.0
470,2017-06-19 14:51:06,300,8.0
471,2017-06-19 14:48:32,275,12.0
472,2017-06-19 14:39:01,212,13.0
473,2017-06-19 14:37:39,313,11.0
474,2017-06-19 14:36:22,250,8.0
475,2017-06-19 14:33:52,200,15.0
476,2017-06-19 14:29:07,275,11.5
477,2017-06-19 14:28:10,275,12.5
478,2017-06-19 14:27:40,325,11.5
479,2017-06-19 14:22:56,300,12.0
480,2017-06-19 14:12:20,300,12.0
481,2017-06-19 14:06:46,200,13.0
482,2017-06-19 14:02:43,275,12.5
483,2017-06-19 14:02:38,239,10.0
484,2017-06-19 14:01:28,325,11.0
485,2017-06-19 13:20:27,224,11.0
486,2017-06-19 13:19:07,223,12.0
487,2017-06-19 13:15:33,375,7.5
488,2017-06-19 13:13:41,250,9.5
489,2017-06-19 13:11:28,325,11.0
490,2017-06-19 12:59:24,325,10.0
491,2017-06-19 12:55:23,325,10.5
492,2017-06-19 12:44:12,275,12.5
493,2017-06-19 12:42:42,325,11.0
494,2017-06-19 08:23:47,317,12.0
495,2017-06-19 08:02:15,275,11.5
496,2017-06-19 07:04:05,300,8.0
497,2017-06-19 05:31:25,317,10.0
498,2017-06-19 05:18:20,364,7.5
499,2017-06-19 00:47:32,317,12.0
500,2017-06-27 13:58:29,229,11.5
501,2017-06-27 13:55:53,225,10.5
502,2017-06-27 13:54:44,245,9.5
503,2017-06-27 13:46:05,195,13.0
504,2017-06-27 13:25:18,218,10.5
505,2017-06-27 12:55:09,250,9.0
506,2017-06-27 12:03:17,214,13.0
507,2017-06-27 10:11:43,255,9.5
508,2017-06-27 09:37:10,220,11.5
509,2017-06-27 09:23:28,243,8.5
510,2017-06-27 05:28:24,235,10.0
511,2017-06-27 05:23:08,239,10.5
512,2017-06-27 05:17:40,244,10.0
513,2017-06-27 04:14:39,200,14.0
514,2017-06-27 03:20:12,221,11.0
515,2017-06-27 02:05:25,235,10.5
516,2017-06-27 01:25:38,222,12.0
517,2017-06-27 01:25:18,250,8.5
518,2017-06-27 01:19:18,200,13.0
519,2017-06-27 01:19:17,226,10.0
520,2017-06-27 00:26:10,230,11.0
521,2017-06-27 00:17:03,250,9.0
522,2017-06-26 23:22:51,241,8.5
523,2017-06-26 23:22:50,245,9.0
524,2017-06-26 23:22:35,229,12.0
525,2017-06-26 23:22:31,220,11.0
526,2017-06-26 23:22:29,215,12.0
527,2017-06-26 23:21:34,230,11.0
528,2017-06-26 23:21:15,235,10.5
529,2017-06-26 23:17:03,220,11.0
530,2017-06-26 23:16:29,239,10.0
531,2017-06-26 22:50:27,233,10.5
532,2017-06-26 22:19:10,250,9.5
533,2017-06-26 22:18:28,275,12.0
534,2017-06-26 22:04:56,250,9.5
535,2017-06-26 21:49:04,229,11.0
536,2017-06-26 21:30:34,220,11.0
537,2017-06-26 21:26:38,250,8.0
538,2017-06-26 21:26:21,229,11.5
539,2017-06-26 21:26:01,250,9.5
540,2017-06-26 21:25:55,239,10.5
541,2017-06-26 21:25:16,250,9.5
542,2017-06-26 21:23:57,225,11.5
543,2017-06-26 21:23:27,229,10.5
544,2017-06-26 21:22:48,224,11.5
545,2017-06-26 19:49:34,215,11.0
546,2017-06-26 19:37:45,250,10.0
547,2017-06-26 19:37:00,228,11.0
548,2017-06-26 19:36:36,250,10.0
549,2017-06-26 19:36:16,249,10.0
550,2017-06-26 19:35:35,230,11.0
551,2017-06-26 19:35:28,176,14.0
552,2017-06-26 19:35:21,249,9.5
553,2017-06-26 19:34:16,215,11.5
554,2017-06-26 19:33:38,210,11.0
555,2017-06-26 19:33:17,219,11.0
556,2017-06-26 18:32:21,250,9.0
557,2017-06-26 18:12:34,205,12.0
558,2017-06-26 18:05:10,215,12.0
559,2017-06-26 17:55:21,341,7.0
560,2017-06-26 17:53:31,221,10.5
561,2017-06-26 17:53:31,216,11.0
562,2017-06-26 17:53:00,255,8.5
563,2017-06-26 17:51:58,260,7.0
564,2017-06-26 17:51:49,220,10.5
565,2017-06-26 17:48:54,225,10.5
566,2017-06-26 17:48:19,229,10.5
567,2017-06-26 17:17:39,235,8.0
568,2017-06-26 17:16:01,200,14.0
569,2017-06-26 16:37:12,260,8.0
570,2017-06-26 15:59:20,300,9.5
571,2017-06-26 15:50:00,255,8.0
572,2017-06-26 15:49:37,250,9.5
573,2017-06-26 15:47:35,274,9.0
574,2017-06-26 15:46:39,260,9.0
575,2017-06-26 15:45:08,219,10.5
576,2017-06-26 15:28:34,245,8.5
577,2017-06-26 15:04:35,216,10.5
578,2017-06-26 14:59:18,235,11.5
579,2017-06-26 14:53:22,205,13.0
580,2017-06-26 14:42:46,338,10.0
581,2017-06-26 14:38:19,250,7.0
582,2017-06-26 14:24:40,250,14.0
583,2017-06-26 14:09:33,308,11.0
584,2017-06-26 14:08:44,228,12.0
585,2017-06-26 14:08:42,300,10.0
586,2017-06-26 14:08:18,400,14.0
587,2017-06-26 14:08:15,325,7.0
588,2017-06-26 14:07:37,232,10.5
589,2017-06-26 14:07:15,237,10.0
590,2017-06-26 14:06:56,274,9.0
591,2017-06-26 13:23:43,219,10.5
592,2017-06-26 13:14:31,275,13.0
593,2017-06-26 13:13:10,325,8.0
594,2017-06-26 12:37:50,275,11.0
595,2017-06-26 07:24:14,313,10.5
596,2017-06-26 06:22:23,262,9.0
597,2017-06-26 05:29:42,210,13.0
598,2017-06-26 05:24:08,308,11.0
599,2017-06-26 01:20:30,210,7.0
600,2017-06-26 00:00:52,240,9.5
601,2017-06-26 00:00:18,235,10.0
602,2017-06-25 23:23:01,230,10.5
603,2017-06-25 23:07:21,225,11.0
604,2017-06-25 22:54:55,325,11.0
605,2017-06-25 22:12:48,235,10.0
606,2017-06-25 21:48:31,250,9.0
607,2017-06-25 21:43:09,245,8.5
608,2017-06-25 21:39:56,255,9.0
609,2017-06-25 21:15:51,300,10.0
610,2017-06-25 19:21:51,260,9.0
611,2017-06-25 19:21:50,242,9.5
612,2017-06-25 19:20:32,264,9.0
613,2017-06-25 19:08:02,245,9.5
614,2017-06-25 18:44:45,250,8.0
615,2017-06-25 17:54:59,210,13.0
616,2017-06-25 17:51:34,219,13.0
617,2017-06-25 17:09:06,290,12.0
618,2017-06-25 16:54:47,325,12.0
619,2017-06-25 16:02:39,395,8.5
620,2017-06-25 15:58:53,226,10.0
621,2017-06-25 15:52:43,216,10.5
622,2017-06-25 15:43:25,275,11.0
623,2017-06-25 15:03:29,300,9.5
624,2017-06-25 15:02:39,230,10.5
625,2017-06-25 14:58:29,275,11.0
626,2017-06-25 14:30:43,325,15.0
627,2017-06-25 14:19:13,315,11.0
628,2017-06-25 14:10:08,285,10.0
629,2017-06-25 13:31:14,275,10.5
630,2017-06-25 04:10:06,275,11.0
631,2017-06-25 03:41:12,228,11.5
632,2017-06-25 01:24:36,269,12.5
633,2017-06-25 01:19:22,265,7.5
634,2017-06-25 01:19:18,265,9.0
635,2017-06-24 23:39:24,229,11.0
636,2017-06-24 23:22:36,216,12.0
637,2017-06-24 22:43:55,230,10.5
638,2017-06-24 22:36:23,300,10.0
639,2017-06-24 22:08:47,255,8.5
640,2017-06-24 21:43:35,273,9.0
641,2017-06-24 21:26:20,240,8.5
642,2017-06-24 19:22:25,225,11.0
643,2017-06-24 19:21:47,247,10.0
644,2017-06-24 19:21:22,229,12.0
645,2017-06-24 19:20:36,215,13.0
646,2017-06-24 19:16:56,230,11.0
647,2017-06-24 17:54:00,228,10.5
648,2017-06-24 17:27:11,200,12.0
649,2017-06-24 17:27:11,230,8.0
650,2017-06-24 17:13:44,218,11.5
651,2017-06-24 16:54:35,247,8.0
652,2017-06-24 16:34:37,230,11.0
653,2017-06-24 16:01:03,308,9.5
654,2017-06-24 15:26:08,325,9.5
655,2017-06-24 15:20:45,325,13.0
656,2017-06-24 15:18:04,226,10.0
657,2017-06-24 15:17:02,225,12.0
658,2017-06-24 15:16:15,325,8.5
659,2017-06-24 15:10:07,325,9.0
660,2017-06-24 15:07:00,308,10.5
661,2017-06-24 13:40:09,300,11.0
662,2017-06-24 07:39:25,325,8.5
663,2017-06-24 07:14:57,275,14.0
664,2017-06-24 05:32:13,300,11.0
