,createdAt,amount,shoeSize
581,2017-11-06 15:19:34,225,12.0
582,2017-11-06 15:13:23,255,8.0
583,2017-11-06 15:00:40,230,10.5
584,2017-11-06 14:49:48,222,11.5
585,2017-11-06 14:38:55,235,11.0
586,2017-11-06 14:36:57,265,9.0
587,2017-11-06 14:34:10,235,10.5
588,2017-11-06 14:26:03,258,8.5
589,2017-11-06 14:18:23,235,12.0
590,2017-11-06 13:50:27,231,11.0
591,2017-11-06 12:39:09,313,13.0
592,2017-11-06 12:25:04,325,10.0
593,2017-11-06 03:24:27,275,13.0
594,2017-11-06 03:08:09,318,10.5
595,2017-11-06 02:36:54,308,15.0
596,2017-11-06 02:06:39,236,11.0
597,2017-11-06 01:39:43,240,11.0
598,2017-11-05 23:45:05,205,13.0
599,2017-11-05 23:19:41,280,9.5
600,2017-11-05 21:48:59,275,12.0
601,2017-11-05 21:43:06,355,9.0
602,2017-11-05 21:18:06,275,13.0
603,2017-11-05 21:07:16,256,8.0
604,2017-11-05 20:04:53,325,12.5
605,2017-11-05 19:49:21,325,10.0
606,2017-11-05 17:38:55,325,10.5
607,2017-11-05 15:57:40,280,10.5
608,2017-11-05 15:08:35,350,8.5
609,2017-11-05 14:57:20,300,11.0
610,2017-11-05 13:35:15,275,13.0
611,2017-11-05 13:20:08,300,10.5
612,2017-11-05 11:26:39,225,11.5
613,2017-11-05 04:07:51,280,9.5
614,2017-11-05 03:06:17,325,13.0
615,2017-11-05 01:58:26,325,14.0
616,2017-11-05 00:58:55,325,11.5
617,2017-11-04 23:01:33,410,9.5
618,2017-11-04 21:16:40,270,9.5
619,2017-11-04 19:57:56,350,8.5
620,2017-11-04 19:47:20,245,11.0
621,2017-11-04 19:11:53,265,10.0
622,2017-11-04 18:54:26,280,8.0
623,2017-11-04 17:31:41,300,11.0
624,2017-11-04 16:11:50,325,10.0
625,2017-11-04 15:10:43,295,9.0
626,2017-11-04 15:09:10,278,8.5
627,2017-11-04 13:29:54,354,10.0
628,2017-11-04 13:15:43,325,10.0
629,2017-11-04 13:04:31,295,12.0
630,2017-11-04 12:45:37,298,11.0
631,2017-11-04 06:10:49,251,10.0
632,2017-11-04 04:14:33,350,8.5
633,2017-11-04 04:03:56,275,9.5
634,2017-11-04 01:04:46,272,9.0
635,2017-11-04 00:52:31,318,10.5
636,2017-11-03 23:14:49,199,14.0
637,2017-11-03 23:10:34,300,7.5
638,2017-11-03 23:10:31,240,12.0
639,2017-11-03 22:35:53,238,10.5
640,2017-11-03 22:18:24,236,11.5
641,2017-11-03 22:06:26,240,12.0
642,2017-11-03 21:56:38,295,9.0
643,2017-11-03 21:50:55,270,8.0
644,2017-11-03 21:45:31,270,8.5
645,2017-11-03 21:44:36,255,10.0
646,2017-11-03 21:41:45,230,11.5
647,2017-11-03 21:39:24,325,11.0
648,2017-11-03 21:36:26,224,11.0
649,2017-11-03 21:35:10,249,11.0
650,2017-11-03 21:29:51,234,11.0
651,2017-11-03 21:12:34,256,10.0
652,2017-11-03 21:12:29,190,14.0
653,2017-11-03 21:05:51,235,10.5
654,2017-11-03 21:05:21,230,12.0
655,2017-11-03 20:36:02,225,10.5
656,2017-11-03 20:06:44,335,8.5
657,2017-11-03 20:00:49,252,11.5
658,2017-11-03 19:32:36,222,10.5
659,2017-11-03 19:10:39,259,10.5
660,2017-11-03 19:07:30,260,9.0
661,2017-11-03 19:05:12,257,8.5
662,2017-11-03 18:56:35,229,13.0
663,2017-11-03 18:55:10,243,12.0
664,2017-11-03 18:40:55,239,12.0
