,createdAt,amount,shoeSize
103,2017-10-06 13:52:50,773,5.5
104,2017-10-06 13:38:57,680,6.0
105,2017-10-06 13:32:33,455,9.5
106,2017-10-06 13:28:10,604,10.5
107,2017-10-06 13:21:22,685,6.5
108,2017-10-06 13:09:12,490,8.5
109,2017-10-06 13:07:39,472,8.5
110,2017-10-06 13:07:19,781,5.5
111,2017-10-06 13:04:20,900,5.0
112,2017-10-06 13:01:51,726,7.5
113,2017-10-06 12:46:44,700,5.0
114,2017-10-06 07:54:00,600,10.5
115,2017-10-06 07:33:39,600,10.0
116,2017-10-06 06:38:04,644,11.0
117,2017-10-06 05:40:59,599,10.5
118,2017-10-06 05:29:08,510,12.0
119,2017-10-06 03:11:26,458,10.0
120,2017-10-06 03:04:44,490,11.0
121,2017-10-06 01:06:42,475,9.5
122,2017-10-05 23:55:08,457,10.0
123,2017-10-05 23:48:20,460,10.5
124,2017-10-05 22:49:15,515,9.0
125,2017-10-05 22:47:19,515,8.0
126,2017-10-05 22:27:06,470,10.0
127,2017-10-05 22:22:34,480,10.0
128,2017-10-05 22:07:52,680,12.5
129,2017-10-05 21:56:56,470,11.0
130,2017-10-05 21:44:53,455,9.0
131,2017-10-05 21:39:52,479,10.5
132,2017-10-05 21:30:21,475,10.5
133,2017-10-05 21:27:26,461,10.0
134,2017-10-05 21:15:41,525,13.0
135,2017-10-05 21:09:04,450,10.0
136,2017-10-05 21:08:57,473,10.0
137,2017-10-05 21:05:57,485,10.0
138,2017-10-05 20:55:23,450,11.0
139,2017-10-05 20:26:24,485,11.0
140,2017-10-05 20:16:21,458,10.5
141,2017-10-05 20:16:06,480,10.5
142,2017-10-05 20:13:26,442,10.5
143,2017-10-05 19:55:22,470,9.0
144,2017-10-05 19:26:40,475,11.5
145,2017-10-05 19:12:14,450,8.0
146,2017-10-05 19:09:17,475,10.5
147,2017-10-05 19:08:57,477,9.5
148,2017-10-05 19:06:29,475,9.0
149,2017-10-05 19:05:34,669,6.0
150,2017-10-05 19:04:47,674,6.0
151,2017-10-05 18:44:01,475,9.0
152,2017-10-05 18:43:04,465,9.5
153,2017-10-05 18:04:56,465,9.0
154,2017-10-05 17:53:49,460,12.0
155,2017-10-05 17:14:37,468,9.5
156,2017-10-05 17:14:12,460,10.5
157,2017-10-05 17:11:57,492,4.0
158,2017-10-05 17:00:58,600,10.5
159,2017-10-05 16:52:58,675,13.0
160,2017-10-05 15:52:01,446,9.0
161,2017-10-05 15:45:45,450,9.0
162,2017-10-05 15:43:14,470,8.0
163,2017-10-05 15:02:33,502,7.5
164,2017-10-05 14:57:26,480,11.0
165,2017-10-05 14:51:15,441,9.0
166,2017-10-05 14:41:23,675,4.0
167,2017-10-05 14:31:47,457,10.0
168,2017-10-05 14:31:39,665,6.0
169,2017-10-05 14:24:49,575,10.5
170,2017-10-05 14:24:19,600,7.5
171,2017-10-05 14:12:50,716,4.0
172,2017-10-05 13:17:38,472,8.5
173,2017-10-05 13:08:15,595,7.0
174,2017-10-05 13:05:23,460,9.5
175,2017-10-05 12:52:42,470,8.5
176,2017-10-05 12:46:22,510,11.5
177,2017-10-05 12:23:33,1027,4.5
178,2017-10-05 08:51:49,575,10.5
179,2017-10-05 08:43:10,550,10.0
180,2017-10-05 08:31:48,650,13.0
181,2017-10-05 07:44:48,588,10.5
182,2017-10-05 07:01:03,600,12.0
183,2017-10-05 06:51:38,583,8.0
184,2017-10-05 05:37:38,575,8.0
185,2017-10-05 01:08:47,450,10.0
186,2017-10-04 23:07:04,499,12.0
187,2017-10-04 21:36:14,610,5.0
188,2017-10-04 21:35:05,450,8.0
189,2017-10-04 21:32:22,510,12.0
190,2017-10-04 21:17:30,455,9.0
191,2017-10-04 21:16:07,492,8.5
192,2017-10-04 21:11:23,440,11.0
193,2017-10-04 21:11:20,490,12.0
194,2017-10-04 21:09:57,446,10.5
195,2017-10-04 20:58:30,475,10.0
196,2017-10-04 20:35:30,465,9.5
197,2017-10-04 20:29:32,465,9.5
198,2017-10-04 19:36:37,460,9.0
199,2017-10-04 19:34:21,450,14.0
200,2017-10-04 19:15:45,605,6.0
201,2017-10-04 18:26:05,469,10.0
202,2017-10-04 18:22:54,470,9.5
203,2017-10-04 18:20:57,680,4.5
204,2017-10-04 18:05:29,467,9.5
205,2017-10-04 17:51:58,470,10.5
206,2017-10-04 17:49:55,488,4.0
207,2017-10-04 17:19:07,595,5.0
208,2017-10-04 16:54:06,700,11.5
209,2017-10-04 15:26:01,625,9.5
210,2017-10-04 15:20:47,514,12.0
211,2017-10-04 15:11:58,450,10.0
212,2017-10-04 15:08:57,485,10.0
213,2017-10-04 15:06:30,623,8.5
214,2017-10-04 14:56:45,550,4.0
215,2017-10-04 14:53:57,519,11.5
216,2017-10-04 14:47:56,620,4.5
217,2017-10-04 14:43:13,470,10.5
218,2017-10-04 14:27:26,475,10.5
219,2017-10-04 14:24:00,700,11.5
220,2017-10-04 14:17:45,475,14.0
221,2017-10-04 14:07:45,600,9.0
222,2017-10-04 13:48:41,726,4.0
223,2017-10-04 13:45:06,446,9.5
224,2017-10-04 13:30:30,450,8.0
225,2017-10-04 13:28:26,465,11.0
226,2017-10-04 13:25:53,843,6.0
227,2017-10-04 13:24:48,460,9.0
228,2017-10-04 13:09:58,614,5.0
229,2017-10-04 13:09:49,570,7.0
230,2017-10-04 12:58:37,575,12.0
231,2017-10-04 12:31:08,808,5.0
232,2017-10-04 12:30:26,669,6.0
233,2017-10-04 07:40:48,701,9.0
234,2017-10-04 01:13:39,475,10.0
235,2017-10-04 01:05:34,511,12.0
236,2017-10-04 00:17:43,700,16.0
237,2017-10-03 21:48:53,650,8.5
238,2017-10-03 20:33:31,489,8.5
239,2017-10-03 19:35:11,530,7.0
240,2017-10-03 19:23:31,670,6.0
241,2017-10-03 19:17:34,480,11.0
242,2017-10-03 19:12:32,487,12.0
243,2017-10-03 18:59:05,530,7.5
244,2017-10-03 17:54:23,460,10.0
245,2017-10-03 17:12:30,550,7.5
246,2017-10-03 17:07:35,425,14.0
247,2017-10-03 17:05:09,450,8.5
248,2017-10-03 15:35:06,457,10.5
249,2017-10-03 15:30:20,452,10.5
250,2017-10-03 15:25:29,625,9.5
251,2017-10-03 15:16:03,430,8.0
252,2017-10-03 14:48:11,550,9.0
253,2017-10-03 14:45:22,450,11.0
254,2017-10-03 14:08:57,469,9.5
255,2017-10-03 13:43:57,569,7.0
256,2017-10-03 13:40:30,665,6.0
257,2017-10-03 13:31:17,575,8.0
258,2017-10-03 13:28:26,450,9.0
259,2017-10-03 13:26:43,465,11.0
260,2017-10-03 13:25:21,575,8.5
261,2017-10-03 13:24:35,470,11.0
262,2017-10-03 13:22:11,469,8.0
263,2017-10-03 13:21:47,440,11.0
264,2017-10-03 13:13:23,600,9.0
265,2017-10-03 13:10:45,470,9.5
266,2017-10-03 13:10:12,480,8.5
267,2017-10-03 12:58:37,813,5.0
268,2017-10-03 12:50:29,439,11.0
269,2017-10-03 09:10:35,750,5.5
270,2017-10-03 08:11:17,850,4.5
271,2017-10-03 07:29:57,850,4.5
272,2017-10-03 07:04:10,850,4.5
273,2017-10-03 06:57:08,1000,5.5
274,2017-10-03 06:50:30,850,6.5
275,2017-10-03 06:31:28,900,4.5
276,2017-10-03 06:04:08,850,6.5
277,2017-10-03 06:00:24,800,6.0
278,2017-10-03 05:50:54,1000,5.5
279,2017-10-03 05:44:58,550,10.0
280,2017-10-03 05:14:59,850,6.5
281,2017-10-03 05:11:13,850,6.5
282,2017-10-03 04:57:56,701,9.0
283,2017-10-03 04:34:49,850,6.5
284,2017-10-03 00:13:21,803,5.0
285,2017-10-02 23:29:07,900,4.5
286,2017-10-02 23:17:50,614,11.0
287,2017-10-02 21:28:32,545,7.0
288,2017-10-02 19:46:51,480,10.0
289,2017-10-02 19:46:07,545,13.0
290,2017-10-02 19:42:05,480,10.0
291,2017-10-02 19:28:57,512,12.0
292,2017-10-02 19:07:27,469,10.0
293,2017-10-02 16:30:10,1000,4.5
294,2017-10-02 16:12:52,475,11.0
295,2017-10-02 16:03:50,455,10.5
296,2017-10-02 15:53:40,479,11.0
297,2017-10-02 15:15:54,800,6.5
298,2017-10-02 14:57:30,700,7.0
299,2017-10-02 14:52:26,464,10.0
300,2017-10-02 14:52:22,525,8.5
301,2017-10-02 14:50:20,450,9.0
302,2017-10-02 14:26:19,675,4.5
303,2017-10-02 14:11:51,515,12.0
304,2017-10-02 14:08:35,575,10.5
305,2017-10-02 13:55:06,462,10.0
306,2017-10-02 13:50:43,477,10.5
307,2017-10-02 13:31:08,700,8.5
308,2017-10-02 13:29:03,456,9.0
309,2017-10-02 13:23:26,480,11.0
310,2017-10-02 13:08:05,465,9.5
311,2017-10-02 13:05:40,515,11.5
312,2017-10-02 12:57:51,675,13.0
313,2017-10-02 12:36:19,550,9.0
314,2017-10-02 06:38:26,721,4.0
315,2017-10-02 00:17:31,600,10.0
316,2017-10-02 00:02:24,650,7.5
317,2017-10-01 23:10:30,675,12.0
318,2017-10-01 22:39:50,879,4.5
319,2017-10-01 21:42:55,675,12.0
320,2017-10-01 16:13:22,700,6.0
321,2017-10-01 15:42:25,650,11.5
322,2017-10-01 15:22:54,800,6.0
323,2017-10-01 14:06:36,600,10.0
324,2017-10-01 14:01:05,879,7.0
325,2017-10-01 13:49:26,475,8.0
326,2017-10-01 13:45:35,619,10.0
327,2017-10-01 13:44:59,650,14.0
328,2017-10-01 13:13:30,650,11.5
329,2017-10-01 13:09:49,716,12.0
330,2017-10-01 13:05:14,665,13.0
331,2017-10-01 13:04:20,650,7.5
332,2017-10-01 13:01:05,716,9.5
333,2017-10-01 06:15:46,716,4.0
334,2017-10-01 05:49:04,583,8.0
335,2017-10-01 04:35:08,700,5.0
336,2017-10-01 04:30:15,956,7.0
337,2017-10-01 00:44:31,600,4.0
338,2017-10-01 00:13:19,575,9.5
339,2017-10-01 00:02:42,711,9.0
340,2017-09-30 16:10:33,650,4.0
341,2017-09-30 16:00:03,600,10.0
342,2017-09-30 15:49:44,750,7.0
343,2017-09-30 15:43:51,525,8.5
344,2017-09-30 15:42:19,600,10.0
345,2017-09-30 15:08:03,650,6.5
346,2017-09-30 15:07:03,600,11.0
347,2017-09-30 15:04:58,600,11.0
348,2017-09-30 15:03:32,550,12.0
349,2017-09-30 14:41:52,639,8.5
350,2017-09-30 14:37:22,575,4.0
351,2017-09-30 14:09:14,625,11.5
352,2017-09-30 13:58:41,650,7.5
353,2017-09-30 13:47:34,475,8.5
354,2017-09-30 13:43:00,690,11.5
355,2017-09-30 13:41:01,650,13.0
356,2017-09-30 13:38:39,650,7.5
357,2017-09-30 13:19:26,800,12.0
358,2017-09-30 07:13:56,575,4.0
359,2017-09-30 07:08:11,675,12.0
360,2017-09-30 06:42:38,1000,5.5
361,2017-09-30 06:42:22,716,9.5
362,2017-09-29 23:57:29,624,8.5
363,2017-09-29 23:34:18,700,5.0
364,2017-09-29 21:15:05,600,9.0
365,2017-09-29 21:05:52,510,12.0
366,2017-09-29 20:53:21,460,10.0
367,2017-09-29 20:42:33,462,8.5
368,2017-09-29 20:13:22,455,9.0
369,2017-09-29 20:05:24,512,12.0
370,2017-09-29 19:51:56,455,11.0
371,2017-09-29 19:38:04,515,12.0
372,2017-09-29 19:28:15,500,12.0
373,2017-09-29 19:15:58,495,11.5
374,2017-09-29 18:55:19,457,11.0
375,2017-09-29 18:55:12,655,6.5
376,2017-09-29 18:07:25,450,10.0
377,2017-09-29 17:59:13,490,11.0
378,2017-09-29 17:49:12,472,9.5
379,2017-09-29 17:29:39,478,10.5
380,2017-09-29 17:20:33,465,9.5
381,2017-09-29 17:18:57,479,10.5
382,2017-09-29 17:09:32,500,11.5
383,2017-09-29 16:35:46,525,8.5
384,2017-09-29 16:35:25,800,6.0
385,2017-09-29 16:03:48,515,10.0
386,2017-09-29 15:37:48,465,11.0
387,2017-09-29 15:20:14,475,10.5
388,2017-09-29 15:14:39,455,8.0
389,2017-09-29 15:13:19,610,5.0
390,2017-09-29 14:55:10,480,8.5
391,2017-09-29 14:48:16,525,8.5
392,2017-09-29 14:37:54,479,10.0
393,2017-09-29 14:27:40,490,11.0
394,2017-09-29 14:26:47,599,10.5
395,2017-09-29 14:09:30,700,7.0
396,2017-09-29 13:56:07,470,10.5
397,2017-09-29 13:54:13,446,9.0
398,2017-09-29 13:41:12,457,9.5
399,2017-09-29 13:26:36,445,9.0
400,2017-09-29 13:23:33,465,10.0
401,2017-09-29 13:17:22,455,9.0
402,2017-09-29 12:57:29,490,11.0
403,2017-09-29 12:51:35,525,9.5
404,2017-09-29 12:48:11,930,6.5
405,2017-09-29 12:47:15,525,4.0
406,2017-09-29 12:42:50,479,10.0
407,2017-09-29 10:31:48,456,9.0
408,2017-09-28 22:46:04,550,10.0
409,2017-09-28 21:55:48,550,7.5
410,2017-09-28 21:52:27,644,9.0
411,2017-09-28 21:48:36,472,10.0
412,2017-09-28 21:38:24,600,9.0
413,2017-09-28 21:22:49,550,12.0
414,2017-09-28 21:18:08,465,11.0
415,2017-09-28 19:28:17,468,10.0
416,2017-09-28 18:59:00,453,9.0
417,2017-09-28 17:52:24,446,9.5
418,2017-09-28 17:46:42,505,11.5
419,2017-09-28 17:42:43,459,8.5
420,2017-09-28 17:35:24,451,9.0
421,2017-09-28 17:15:37,445,8.0
422,2017-09-28 16:51:31,440,8.0
423,2017-09-28 16:17:54,600,10.5
424,2017-09-28 15:53:51,443,11.0
425,2017-09-28 15:39:41,458,9.0
426,2017-09-28 15:13:23,635,6.0
427,2017-09-28 15:11:20,600,9.0
428,2017-09-28 14:58:32,700,12.0
429,2017-09-28 14:13:04,700,12.0
430,2017-09-28 13:59:06,701,9.5
431,2017-09-28 13:56:54,650,7.5
432,2017-09-28 13:51:17,458,10.0
433,2017-09-28 13:29:04,675,4.5
434,2017-09-28 13:20:40,455,9.5
435,2017-09-27 22:57:07,623,8.5
436,2017-09-27 22:42:53,639,9.0
437,2017-09-27 22:42:40,600,8.5
438,2017-09-27 22:32:36,527,13.0
439,2017-09-27 22:26:56,465,9.5
440,2017-09-27 22:18:35,475,10.5
441,2017-09-27 22:05:45,750,4.5
442,2017-09-27 22:00:21,475,14.0
443,2017-09-27 21:46:26,418,8.0
444,2017-09-27 21:46:25,600,6.5
445,2017-09-27 21:26:10,460,11.0
446,2017-09-27 20:42:03,469,9.0
447,2017-09-27 20:24:10,609,11.0
448,2017-09-27 20:22:01,460,10.0
449,2017-09-27 20:17:03,640,6.0
450,2017-09-27 20:16:53,648,6.0
451,2017-09-27 20:13:44,525,4.0
452,2017-09-27 19:58:39,451,9.0
453,2017-09-27 19:50:28,465,8.5
454,2017-09-27 19:49:34,474,9.5
455,2017-09-27 19:11:45,441,8.0
456,2017-09-27 19:00:17,457,10.0
457,2017-09-27 18:57:03,460,10.5
458,2017-09-27 18:46:31,500,11.5
459,2017-09-27 18:44:26,474,9.0
460,2017-09-27 18:14:47,455,11.0
461,2017-09-27 18:10:41,575,4.0
462,2017-09-27 17:56:29,430,10.0
463,2017-09-27 17:20:49,475,10.5
464,2017-09-27 17:04:46,450,8.5
465,2017-09-27 17:02:48,462,9.5
466,2017-09-27 16:23:24,600,8.5
467,2017-09-27 16:15:07,600,8.0
468,2017-09-27 16:10:07,700,12.0
469,2017-09-27 15:45:16,465,10.0
470,2017-09-27 15:43:51,575,4.0
471,2017-09-27 15:28:51,459,11.0
472,2017-09-27 15:11:33,639,6.0
473,2017-09-27 15:08:25,469,11.0
474,2017-09-27 14:57:57,575,9.5
475,2017-09-27 14:57:15,438,11.0
476,2017-09-27 14:36:18,460,11.0
477,2017-09-27 14:29:18,600,8.0
478,2017-09-27 14:23:42,460,10.0
479,2017-09-27 14:20:34,700,12.0
480,2017-09-27 14:14:56,650,4.0
481,2017-09-27 14:11:08,455,8.5
482,2017-09-27 14:10:48,461,14.0
483,2017-09-27 14:10:32,440,9.0
484,2017-09-27 14:08:51,530,7.0
485,2017-09-27 14:02:09,465,9.0
486,2017-09-27 14:00:12,470,11.0
487,2017-09-27 13:50:09,600,7.5
488,2017-09-27 13:37:20,464,10.0
489,2017-09-27 13:17:56,535,13.0
490,2017-09-27 13:06:36,725,4.5
491,2017-09-27 12:53:06,450,10.5
492,2017-09-27 12:47:04,450,8.5
493,2017-09-27 12:43:39,600,10.0
494,2017-09-27 12:38:16,650,12.0
495,2017-09-27 07:21:51,690,11.5
496,2017-09-27 07:20:26,609,10.5
497,2017-09-27 06:08:54,665,13.0
498,2017-09-27 05:54:43,803,5.0
499,2017-09-27 05:34:51,695,12.0
500,2017-10-07 00:12:53,490,8.5
501,2017-10-06 23:59:32,490,12.0
502,2017-10-06 23:19:51,480,10.0
503,2017-10-06 23:04:00,455,9.0
504,2017-10-06 23:03:42,470,10.5
505,2017-10-06 21:09:39,480,13.0
506,2017-10-06 21:08:56,510,12.0
507,2017-10-06 21:04:58,500,13.0
508,2017-10-06 21:04:56,474,9.0
509,2017-10-06 21:03:01,475,8.5
510,2017-10-06 21:02:42,513,12.0
511,2017-10-06 20:50:39,439,11.0
512,2017-10-06 20:17:18,474,9.5
513,2017-10-06 19:44:04,475,10.5
514,2017-10-06 19:41:01,480,10.0
515,2017-10-06 19:30:39,640,12.5
516,2017-10-06 19:28:11,450,8.5
517,2017-10-06 19:19:39,495,8.5
518,2017-10-06 19:14:20,500,11.5
519,2017-10-06 19:05:22,470,8.0
520,2017-10-06 19:04:58,679,6.0
521,2017-10-06 19:02:53,512,11.5
522,2017-10-06 19:01:27,470,9.0
523,2017-10-06 18:38:12,572,4.0
524,2017-10-06 18:32:17,464,9.5
525,2017-10-06 18:30:20,533,7.0
526,2017-10-06 18:29:51,480,10.5
527,2017-10-06 17:57:19,470,10.0
528,2017-10-06 17:55:07,520,11.5
529,2017-10-06 17:12:50,505,11.5
530,2017-10-06 17:10:23,461,10.5
531,2017-10-06 17:10:18,465,10.5
532,2017-10-06 17:09:54,470,9.5
533,2017-10-06 17:08:11,467,9.5
534,2017-10-06 15:48:34,460,14.0
535,2017-10-06 15:46:48,530,7.0
536,2017-10-06 15:44:49,675,6.5
537,2017-10-06 15:31:16,463,9.5
538,2017-10-06 15:06:50,540,13.0
539,2017-10-06 14:33:25,873,16.0
540,2017-10-06 14:22:03,460,9.0
541,2017-10-06 14:15:54,450,11.0
542,2017-10-06 14:15:35,455,9.5
543,2017-10-06 14:15:17,530,13.0
544,2017-10-06 14:09:25,475,9.5
545,2017-10-06 13:52:50,773,5.5
546,2017-10-06 13:38:57,680,6.0
547,2017-10-06 13:32:33,455,9.5
548,2017-10-06 13:21:22,685,6.5
549,2017-10-06 13:09:12,490,8.5
550,2017-10-06 13:07:39,472,8.5
551,2017-10-06 13:07:19,781,5.5
552,2017-10-06 05:29:08,510,12.0
553,2017-10-06 03:11:26,458,10.0
554,2017-10-06 03:04:44,490,11.0
555,2017-10-06 01:06:42,475,9.5
556,2017-10-05 23:55:08,457,10.0
557,2017-10-05 23:48:20,460,10.5
558,2017-10-05 22:49:15,515,9.0
559,2017-10-05 22:47:19,515,8.0
560,2017-10-05 22:27:06,470,10.0
561,2017-10-05 22:22:34,480,10.0
562,2017-10-05 22:07:52,680,12.5
563,2017-10-05 21:56:56,470,11.0
564,2017-10-05 21:55:40,565,9.5
565,2017-10-05 21:44:53,455,9.0
566,2017-10-05 21:39:52,479,10.5
567,2017-10-05 21:30:21,475,10.5
568,2017-10-05 21:27:26,461,10.0
569,2017-10-05 21:20:08,700,12.0
570,2017-10-05 21:15:41,525,13.0
571,2017-10-05 21:09:04,450,10.0
572,2017-10-05 21:08:57,473,10.0
573,2017-10-05 21:05:57,485,10.0
574,2017-10-05 20:55:23,450,11.0
575,2017-10-05 20:26:24,485,11.0
576,2017-10-05 20:16:21,458,10.5
577,2017-10-05 20:16:06,480,10.5
578,2017-10-05 20:13:26,442,10.5
579,2017-10-05 19:55:22,470,9.0
580,2017-10-05 19:26:40,475,11.5
581,2017-10-05 19:12:14,450,8.0
582,2017-10-05 19:09:17,475,10.5
583,2017-10-05 19:08:57,477,9.5
584,2017-10-05 19:06:29,475,9.0
585,2017-10-05 19:05:34,669,6.0
586,2017-10-05 19:04:47,674,6.0
587,2017-10-05 18:44:01,475,9.0
588,2017-10-05 18:43:04,465,9.5
589,2017-10-05 18:04:56,465,9.0
590,2017-10-05 18:04:15,455,10.0
591,2017-10-05 17:53:49,460,12.0
592,2017-10-05 17:14:37,468,9.5
593,2017-10-05 17:14:12,460,10.5
594,2017-10-05 17:11:57,492,4.0
595,2017-10-05 17:00:58,600,10.5
596,2017-10-05 16:52:58,675,13.0
597,2017-10-05 15:52:01,446,9.0
598,2017-10-05 15:45:45,450,9.0
599,2017-10-05 15:43:14,470,8.0
600,2017-10-05 15:02:33,502,7.5
601,2017-10-05 14:57:26,480,11.0
602,2017-10-05 14:51:15,441,9.0
603,2017-10-05 14:41:23,675,4.0
604,2017-10-05 14:31:47,457,10.0
605,2017-10-05 14:31:39,665,6.0
606,2017-10-05 14:24:49,575,10.5
607,2017-10-05 14:24:19,600,7.5
608,2017-10-05 14:12:50,716,4.0
609,2017-10-05 13:47:55,501,4.0
610,2017-10-05 13:17:38,472,8.5
611,2017-10-05 13:10:30,510,12.0
612,2017-10-05 13:08:15,595,7.0
613,2017-10-05 13:05:23,460,9.5
614,2017-10-05 12:52:42,470,8.5
615,2017-10-05 12:46:22,510,11.5
616,2017-10-05 12:23:33,1027,4.5
617,2017-10-05 11:50:16,485,12.0
618,2017-10-05 11:15:26,450,10.5
619,2017-10-05 08:51:49,575,10.5
620,2017-10-05 08:43:10,550,10.0
621,2017-10-05 08:31:48,650,13.0
622,2017-10-05 07:44:48,588,10.5
623,2017-10-05 07:01:03,600,12.0
624,2017-10-05 06:51:38,583,8.0
625,2017-10-05 05:37:38,575,8.0
626,2017-10-05 01:08:47,450,10.0
627,2017-10-04 23:07:04,499,12.0
628,2017-10-04 21:55:25,614,11.0
629,2017-10-04 21:36:14,610,5.0
630,2017-10-04 21:35:05,450,8.0
631,2017-10-04 21:32:22,510,12.0
632,2017-10-04 21:17:30,455,9.0
633,2017-10-04 21:16:07,492,8.5
634,2017-10-04 21:11:23,440,11.0
635,2017-10-04 21:11:20,490,12.0
636,2017-10-04 21:09:57,446,10.5
637,2017-10-04 20:58:30,475,10.0
638,2017-10-04 20:35:30,465,9.5
639,2017-10-04 20:29:32,465,9.5
640,2017-10-04 19:36:37,460,9.0
641,2017-10-04 19:34:21,450,14.0
642,2017-10-04 19:15:45,605,6.0
643,2017-10-04 18:26:05,469,10.0
644,2017-10-04 18:22:54,470,9.5
645,2017-10-04 18:20:57,680,4.5
646,2017-10-04 18:05:29,467,9.5
647,2017-10-04 17:51:58,470,10.5
648,2017-10-04 17:49:55,488,4.0
649,2017-10-04 17:19:07,595,5.0
650,2017-10-04 16:54:06,700,11.5
651,2017-10-04 15:26:01,625,9.5
652,2017-10-04 15:20:47,514,12.0
653,2017-10-04 15:11:58,450,10.0
654,2017-10-04 15:08:57,485,10.0
655,2017-10-04 15:06:30,623,8.5
656,2017-10-04 14:56:45,550,4.0
657,2017-10-04 14:53:57,519,11.5
658,2017-10-04 14:47:56,620,4.5
659,2017-10-04 14:43:13,470,10.5
660,2017-10-04 14:27:26,475,10.5
661,2017-10-04 14:24:00,700,11.5
662,2017-10-04 14:17:45,475,14.0
663,2017-10-04 14:07:45,600,9.0
