,createdAt,amount,shoeSize
87,2017-06-26 23:16:34,435,8.0
88,2017-06-26 23:09:51,650,14.0
89,2017-06-26 23:07:33,500,10.0
90,2017-06-26 22:59:39,467,14.0
91,2017-06-26 22:56:39,550,10.0
92,2017-06-26 22:56:33,435,9.0
93,2017-06-26 22:53:44,550,9.0
94,2017-06-26 22:50:25,700,7.0
95,2017-06-26 22:41:51,500,11.0
96,2017-06-26 22:36:18,500,8.5
97,2017-06-26 22:35:33,850,6.5
98,2017-06-26 22:33:48,900,7.0
99,2017-06-26 22:31:43,550,4.0
100,2017-06-26 22:27:49,485,4.0
101,2017-06-26 21:42:44,900,5.0
102,2017-06-26 21:27:08,421,9.5
103,2017-06-26 21:26:44,422,10.5
104,2017-06-26 21:26:34,431,10.5
105,2017-06-26 21:25:06,443,9.0
106,2017-06-26 21:25:02,415,8.5
107,2017-06-26 21:24:54,440,10.0
108,2017-06-26 21:24:12,431,8.0
109,2017-06-26 21:23:45,487,7.0
110,2017-06-26 21:23:42,440,11.0
111,2017-06-26 21:22:53,600,6.5
112,2017-06-26 21:22:33,450,11.0
113,2017-06-26 21:22:08,490,13.0
114,2017-06-26 21:19:00,550,11.0
115,2017-06-26 21:17:32,600,9.0
116,2017-06-26 21:16:37,500,8.5
117,2017-06-26 21:12:14,500,11.0
118,2017-06-26 21:11:53,500,10.5
119,2017-06-26 21:00:19,550,8.0
120,2017-06-26 20:55:35,800,7.0
121,2017-06-26 20:55:31,550,9.5
122,2017-06-26 20:53:37,550,9.0
123,2017-06-26 20:53:35,480,7.0
124,2017-06-26 20:45:01,800,6.5
125,2017-06-26 20:38:37,500,9.5
126,2017-06-26 20:32:48,434,10.0
127,2017-06-26 20:19:22,435,8.0
128,2017-06-26 20:03:15,480,13.0
129,2017-06-26 19:54:41,440,9.5
130,2017-06-26 19:43:13,435,11.0
131,2017-06-26 19:41:47,435,11.0
132,2017-06-26 19:38:26,465,14.0
133,2017-06-26 19:38:04,500,13.0
134,2017-06-26 19:38:02,435,8.5
135,2017-06-26 19:37:46,425,9.5
136,2017-06-26 19:37:38,585,6.0
137,2017-06-26 19:37:25,437,10.5
138,2017-06-26 19:37:12,440,12.0
139,2017-06-26 19:36:09,425,9.5
140,2017-06-26 19:36:02,482,7.0
141,2017-06-26 19:35:57,420,9.5
142,2017-06-26 19:35:52,435,9.0
143,2017-06-26 19:35:44,474,13.0
144,2017-06-26 19:35:38,480,7.0
145,2017-06-26 19:35:37,460,12.0
146,2017-06-26 19:35:12,440,9.0
147,2017-06-26 19:34:45,439,8.5
148,2017-06-26 19:34:32,454,12.0
149,2017-06-26 19:05:04,440,9.5
150,2017-06-26 18:16:37,499,4.0
151,2017-06-26 17:55:35,431,10.0
152,2017-06-26 17:55:32,415,10.5
153,2017-06-26 17:55:16,500,13.0
154,2017-06-26 17:55:14,444,8.0
155,2017-06-26 17:55:05,441,9.0
156,2017-06-26 17:55:02,465,14.0
157,2017-06-26 17:54:41,437,10.5
158,2017-06-26 17:54:27,489,13.0
159,2017-06-26 17:54:18,500,13.0
160,2017-06-26 17:54:16,470,7.5
161,2017-06-26 17:54:09,455,11.5
162,2017-06-26 17:54:01,435,9.0
163,2017-06-26 17:53:58,431,10.0
164,2017-06-26 17:53:58,425,9.0
165,2017-06-26 17:53:58,450,12.0
166,2017-06-26 17:53:50,561,6.5
167,2017-06-26 17:53:37,464,12.0
168,2017-06-26 17:53:14,468,14.0
169,2017-06-26 17:53:01,440,9.0
170,2017-06-26 17:52:32,450,11.5
171,2017-06-26 17:52:25,479,7.0
172,2017-06-26 17:52:14,475,11.5
173,2017-06-26 17:52:07,470,11.5
174,2017-06-26 17:52:04,475,13.0
175,2017-06-26 17:52:01,460,12.0
176,2017-06-26 17:51:23,455,7.5
177,2017-06-26 17:51:01,426,9.0
178,2017-06-26 17:50:11,445,11.0
179,2017-06-26 17:49:29,430,9.0
180,2017-06-26 17:49:08,440,10.0
181,2017-06-26 17:48:50,450,8.0
182,2017-06-26 17:48:29,445,11.0
183,2017-06-26 17:45:28,473,7.0
184,2017-06-26 17:45:20,426,10.5
185,2017-06-26 17:43:30,437,11.0
186,2017-06-26 17:43:20,560,5.0
187,2017-06-26 17:40:59,421,10.0
188,2017-06-26 17:26:58,449,8.0
189,2017-06-26 17:22:37,540,5.0
190,2017-06-26 17:14:20,425,11.0
191,2017-06-26 17:11:33,427,9.0
192,2017-06-26 17:07:29,435,9.0
193,2017-06-26 17:03:53,425,10.5
194,2017-06-26 17:03:47,443,10.5
195,2017-06-26 16:51:28,431,11.0
196,2017-06-26 16:46:51,443,11.0
197,2017-06-26 16:14:18,675,13.0
198,2017-06-26 16:01:38,803,5.0
199,2017-06-26 15:55:26,447,14.0
200,2017-06-26 15:50:07,451,11.5
201,2017-06-26 15:49:48,485,7.0
202,2017-06-26 15:49:07,463,12.0
203,2017-06-26 15:48:53,575,5.0
204,2017-06-26 15:48:52,435,9.5
205,2017-06-26 15:47:43,440,11.0
206,2017-06-26 15:47:34,455,12.0
207,2017-06-26 15:46:48,426,10.0
208,2017-06-26 15:46:26,435,8.5
209,2017-06-26 15:46:21,435,9.5
210,2017-06-26 15:46:17,440,12.0
211,2017-06-26 15:46:06,474,7.0
212,2017-06-26 15:45:19,464,7.5
213,2017-06-26 15:44:44,430,10.5
214,2017-06-26 15:44:43,420,9.5
215,2017-06-26 15:43:58,425,10.5
216,2017-06-26 15:34:56,434,9.0
217,2017-06-26 15:31:11,425,11.0
218,2017-06-26 15:30:56,430,10.0
219,2017-06-26 15:29:35,439,10.0
220,2017-06-26 15:24:36,470,12.0
221,2017-06-26 15:22:24,426,11.0
222,2017-06-26 15:12:31,429,9.5
223,2017-06-26 15:08:35,450,8.5
224,2017-06-26 15:08:30,578,6.0
225,2017-06-26 15:05:00,610,6.0
226,2017-06-26 14:53:18,438,8.5
227,2017-06-26 14:50:55,599,11.5
228,2017-06-26 14:49:02,450,8.0
229,2017-06-26 14:40:08,436,11.0
230,2017-06-26 14:36:08,599,8.5
231,2017-06-26 14:33:28,450,11.5
232,2017-06-26 14:18:08,450,11.5
233,2017-06-26 14:08:36,600,6.5
234,2017-06-26 14:08:00,440,9.0
235,2017-06-26 14:07:42,465,7.0
236,2017-06-26 14:06:29,450,12.0
237,2017-06-26 14:05:20,435,10.5
238,2017-06-26 13:37:11,609,4.5
239,2017-06-26 13:33:04,440,10.0
240,2017-06-26 13:30:47,444,11.5
241,2017-06-26 13:27:01,593,8.0
242,2017-06-26 13:21:54,588,10.5
243,2017-06-26 13:19:04,445,11.5
244,2017-06-26 12:58:07,444,10.5
245,2017-06-26 12:34:41,457,11.5
246,2017-06-26 12:32:45,444,11.0
247,2017-06-26 12:31:35,420,10.0
248,2017-06-26 12:20:39,604,6.5
249,2017-06-26 11:48:28,440,9.5
250,2017-06-26 09:24:05,599,6.0
251,2017-06-26 08:50:29,500,10.0
252,2017-06-26 07:58:50,593,8.0
253,2017-06-26 07:45:17,442,9.0
254,2017-06-26 06:08:37,726,7.5
255,2017-06-26 04:46:14,435,9.0
256,2017-06-26 04:38:47,981,5.5
257,2017-06-26 04:33:33,726,4.0
258,2017-06-26 04:19:13,604,8.5
259,2017-06-26 03:45:23,432,10.0
260,2017-06-26 03:40:11,450,11.5
261,2017-06-26 02:31:54,605,4.5
262,2017-06-26 02:25:44,440,10.5
263,2017-06-26 02:15:43,440,9.5
264,2017-06-26 02:12:34,613,6.0
265,2017-06-26 01:00:41,440,9.0
266,2017-06-26 00:18:58,550,8.5
267,2017-06-26 00:12:43,500,11.0
268,2017-06-26 00:10:12,500,8.5
269,2017-06-26 00:05:54,500,10.5
270,2017-06-26 00:03:31,500,8.5
271,2017-06-25 23:58:49,500,11.0
272,2017-06-25 23:58:35,750,7.5
273,2017-06-25 23:55:44,550,10.5
274,2017-06-25 23:54:49,800,6.5
275,2017-06-25 23:46:15,440,10.0
276,2017-06-25 23:43:24,500,11.0
277,2017-06-25 23:40:39,550,8.0
278,2017-06-25 23:40:37,500,10.0
279,2017-06-25 23:33:13,550,8.5
280,2017-06-25 23:27:41,500,8.5
281,2017-06-25 23:27:33,500,10.0
282,2017-06-25 23:26:01,500,10.0
283,2017-06-25 23:23:26,900,5.5
284,2017-06-25 23:17:41,550,8.0
285,2017-06-25 23:11:14,550,8.0
286,2017-06-25 22:59:47,800,6.5
287,2017-06-25 22:43:20,650,7.0
288,2017-06-25 22:29:32,650,11.5
289,2017-06-25 22:29:21,500,10.0
290,2017-06-25 22:24:58,565,10.0
291,2017-06-25 22:22:16,550,9.5
292,2017-06-25 22:16:10,550,7.0
293,2017-06-25 22:14:13,500,13.0
294,2017-06-25 22:13:15,550,9.5
295,2017-06-25 22:02:52,616,10.5
296,2017-06-25 21:53:04,700,8.0
297,2017-06-25 21:48:22,550,6.0
298,2017-06-25 21:44:33,624,9.0
299,2017-06-25 21:35:45,550,11.0
300,2017-06-25 21:24:19,550,10.5
301,2017-06-25 21:19:51,480,11.5
302,2017-06-25 21:18:03,550,9.0
303,2017-06-25 21:08:49,650,9.5
304,2017-06-25 21:03:06,550,11.0
305,2017-06-25 20:55:23,700,7.0
306,2017-06-25 20:55:18,600,5.0
307,2017-06-25 20:54:13,550,9.5
308,2017-06-25 20:45:09,500,4.0
309,2017-06-25 20:44:51,550,9.5
310,2017-06-25 20:42:57,550,8.0
311,2017-06-25 20:40:40,500,10.0
312,2017-06-25 20:33:28,440,8.0
313,2017-06-25 20:31:00,600,11.5
314,2017-06-25 19:18:37,432,9.0
315,2017-06-25 18:54:42,428,10.0
316,2017-06-25 18:27:25,449,11.0
317,2017-06-25 18:14:08,585,5.5
318,2017-06-25 16:57:56,477,11.5
319,2017-06-25 16:57:49,475,11.5
320,2017-06-25 16:36:32,445,10.5
321,2017-06-25 16:06:19,426,9.5
322,2017-06-25 15:22:18,588,10.0
323,2017-06-25 15:18:27,599,11.0
324,2017-06-25 14:44:48,609,11.5
325,2017-06-25 14:30:28,442,9.0
326,2017-06-25 13:51:06,588,10.5
327,2017-06-25 13:34:13,614,9.5
328,2017-06-25 13:23:57,644,7.0
329,2017-06-25 10:39:25,446,10.5
330,2017-06-25 08:23:51,500,4.0
331,2017-06-25 08:14:18,500,8.5
332,2017-06-25 06:53:03,500,11.0
333,2017-06-25 06:29:10,550,9.0
334,2017-06-25 05:45:17,550,11.5
335,2017-06-25 05:43:57,500,8.5
336,2017-06-25 05:27:07,500,8.5
337,2017-06-25 05:12:07,1000,4.0
338,2017-06-25 04:47:53,500,8.0
339,2017-06-25 04:38:25,405,8.5
340,2017-06-25 03:46:33,435,8.5
341,2017-06-25 03:23:10,430,10.0
342,2017-06-25 03:09:34,450,11.0
343,2017-06-25 02:07:41,437,10.5
344,2017-06-25 01:45:29,440,10.0
345,2017-06-25 01:19:50,445,10.5
346,2017-06-25 01:09:32,439,10.0
347,2017-06-25 00:53:57,800,6.5
348,2017-06-25 00:43:07,500,4.0
349,2017-06-25 00:29:20,600,6.0
350,2017-06-25 00:11:04,550,10.5
351,2017-06-24 23:21:46,470,7.0
352,2017-06-24 23:21:27,565,5.0
353,2017-06-24 23:14:36,550,9.0
354,2017-06-24 22:42:45,500,8.0
355,2017-06-24 22:30:02,500,9.0
356,2017-06-24 22:29:29,500,9.0
357,2017-06-24 22:20:19,425,9.5
358,2017-06-24 22:02:26,440,10.5
359,2017-06-24 21:50:11,480,7.0
360,2017-06-24 21:46:03,550,9.5
361,2017-06-24 21:45:09,500,10.0
362,2017-06-24 21:30:42,500,10.0
363,2017-06-24 21:26:29,445,11.0
364,2017-06-24 21:25:59,470,12.0
365,2017-06-24 21:25:50,437,10.0
366,2017-06-24 21:24:44,437,10.5
367,2017-06-24 21:24:06,440,12.0
368,2017-06-24 21:23:33,435,11.0
369,2017-06-24 21:22:27,420,9.0
370,2017-06-24 20:40:28,590,9.5
371,2017-06-24 20:26:37,685,13.0
372,2017-06-24 20:18:23,588,10.5
373,2017-06-24 20:18:04,450,7.5
374,2017-06-24 19:51:41,430,10.0
375,2017-06-24 19:35:12,450,8.0
376,2017-06-24 19:22:41,560,5.0
377,2017-06-24 19:21:57,426,9.0
378,2017-06-24 19:21:53,435,10.0
379,2017-06-24 19:20:04,470,11.5
380,2017-06-24 19:19:58,428,10.0
381,2017-06-24 19:19:58,435,10.5
382,2017-06-24 19:18:18,425,9.5
383,2017-06-24 19:14:20,479,7.0
384,2017-06-24 18:43:03,444,10.5
385,2017-06-24 18:35:13,445,11.0
386,2017-06-24 18:16:45,439,10.0
387,2017-06-24 17:48:10,435,10.5
388,2017-06-24 17:27:45,435,9.0
389,2017-06-24 17:27:21,435,9.0
390,2017-06-24 17:27:08,439,9.5
391,2017-06-24 17:27:02,425,9.0
392,2017-06-24 17:19:21,441,10.0
393,2017-06-24 17:10:37,610,5.5
394,2017-06-24 16:55:39,430,9.5
395,2017-06-24 16:55:16,426,10.5
396,2017-06-24 16:20:13,415,9.5
397,2017-06-24 16:12:01,665,12.0
398,2017-06-24 15:56:06,400,8.5
399,2017-06-24 15:38:14,440,9.0
400,2017-06-24 15:31:33,976,6.5
401,2017-06-24 15:23:59,445,11.0
402,2017-06-24 15:18:41,430,10.0
403,2017-06-24 15:15:51,450,7.0
404,2017-06-24 15:14:03,439,9.0
405,2017-06-24 14:49:24,619,11.5
406,2017-06-24 14:00:39,588,9.5
407,2017-06-24 13:40:35,415,10.0
408,2017-06-24 13:22:54,619,9.0
409,2017-06-24 13:20:22,445,10.5
410,2017-06-24 13:08:02,588,10.0
411,2017-06-24 08:29:11,500,11.0
412,2017-06-24 08:24:47,550,8.0
413,2017-06-24 08:17:18,600,7.0
414,2017-06-24 08:08:21,500,4.0
415,2017-06-24 08:06:04,550,14.0
416,2017-06-24 08:05:36,700,10.0
417,2017-06-24 07:54:20,550,9.5
418,2017-06-24 07:52:10,800,12.0
419,2017-06-24 07:46:28,800,12.0
420,2017-06-24 07:44:28,650,14.0
421,2017-06-24 07:43:49,500,9.0
422,2017-06-24 07:33:12,600,8.5
423,2017-06-24 07:26:07,500,10.0
424,2017-06-24 07:25:08,563,10.0
425,2017-06-24 07:23:05,500,9.5
426,2017-06-24 07:02:48,550,10.5
427,2017-06-24 06:58:56,500,9.0
428,2017-06-24 06:52:15,550,8.0
429,2017-06-24 06:49:55,900,5.5
430,2017-06-24 06:47:54,600,7.5
431,2017-06-24 06:42:20,600,13.0
432,2017-06-24 06:29:07,650,7.0
433,2017-06-24 06:27:03,500,9.0
434,2017-06-24 06:19:59,650,7.0
435,2017-06-24 06:16:23,500,9.0
436,2017-06-24 06:05:43,700,10.0
437,2017-06-24 06:03:24,593,8.0
438,2017-06-24 05:58:26,600,4.5
439,2017-06-24 05:54:53,750,13.0
440,2017-06-24 05:52:46,500,11.0
441,2017-06-24 05:42:59,550,9.5
442,2017-06-24 05:39:57,500,9.5
443,2017-06-24 05:37:57,500,9.0
444,2017-06-24 05:34:47,500,10.0
445,2017-06-24 05:32:25,800,5.0
446,2017-06-24 05:30:13,500,10.5
447,2017-06-24 05:21:09,614,11.5
448,2017-06-24 05:13:48,500,9.0
449,2017-06-24 05:11:13,500,10.0
450,2017-06-24 05:09:53,435,10.5
451,2017-06-24 04:53:51,593,11.0
452,2017-06-24 04:46:51,750,6.0
453,2017-06-24 04:43:36,500,10.0
454,2017-06-24 04:35:54,650,7.0
455,2017-06-24 04:09:50,453,12.0
456,2017-06-24 02:26:37,440,8.0
457,2017-06-24 02:05:31,424,9.0
458,2017-06-24 01:21:05,449,13.0
459,2017-06-24 01:20:54,450,11.0
460,2017-06-24 00:21:00,500,8.5
461,2017-06-24 00:18:50,550,4.5
462,2017-06-24 00:13:02,500,9.0
463,2017-06-24 00:12:05,550,6.5
464,2017-06-24 00:07:59,424,9.0
465,2017-06-23 23:36:21,600,11.5
466,2017-06-23 23:34:45,500,9.5
467,2017-06-23 23:25:57,500,10.5
468,2017-06-23 23:22:36,450,13.0
469,2017-06-23 23:21:45,445,11.0
470,2017-06-23 23:21:27,439,10.5
471,2017-06-23 23:20:53,465,11.5
472,2017-06-23 23:20:30,445,10.5
473,2017-06-23 23:20:04,465,11.5
474,2017-06-23 23:03:23,440,10.5
475,2017-06-23 22:48:38,500,11.0
476,2017-06-23 22:33:06,500,10.0
477,2017-06-23 22:26:48,500,9.0
478,2017-06-23 22:19:39,435,10.0
479,2017-06-23 22:16:12,593,9.0
480,2017-06-23 22:15:49,550,5.5
481,2017-06-23 22:10:43,550,5.5
482,2017-06-23 21:58:48,619,14.0
483,2017-06-23 21:55:23,616,4.0
484,2017-06-23 21:50:09,550,5.5
485,2017-06-23 21:46:36,500,4.0
486,2017-06-23 21:36:46,485,11.5
487,2017-06-23 21:36:19,500,8.5
488,2017-06-23 21:33:13,427,9.0
489,2017-06-23 21:29:07,600,5.0
490,2017-06-23 21:24:03,415,9.5
491,2017-06-23 21:24:02,430,9.5
492,2017-06-23 21:23:33,460,12.0
493,2017-06-23 21:23:13,439,9.5
494,2017-06-23 21:23:10,450,13.0
495,2017-06-23 21:23:03,430,10.5
496,2017-06-23 21:23:03,421,9.0
497,2017-06-23 21:20:06,415,9.5
498,2017-06-23 21:20:05,441,7.0
499,2017-06-23 21:12:37,500,10.5
500,2017-06-26 14:08:36,600,6.5
501,2017-06-26 14:08:00,440,9.0
502,2017-06-26 14:07:42,465,7.0
503,2017-06-26 14:06:29,450,12.0
504,2017-06-26 14:05:20,435,10.5
505,2017-06-26 13:59:06,460,12.0
506,2017-06-26 13:55:26,445,10.5
507,2017-06-26 13:37:11,609,4.5
508,2017-06-26 13:33:04,440,10.0
509,2017-06-26 13:30:47,444,11.5
510,2017-06-26 13:22:31,431,10.5
511,2017-06-26 13:19:04,445,11.5
512,2017-06-26 13:04:34,500,13.0
513,2017-06-26 12:58:07,444,10.5
514,2017-06-26 12:34:41,457,11.5
515,2017-06-26 12:32:45,444,11.0
516,2017-06-26 12:31:35,420,10.0
517,2017-06-26 12:20:39,604,6.5
518,2017-06-26 12:09:09,444,8.0
519,2017-06-26 11:48:28,440,9.5
520,2017-06-26 10:49:28,500,13.0
521,2017-06-26 09:57:26,445,11.0
522,2017-06-26 09:39:04,435,8.5
523,2017-06-26 09:24:05,599,6.0
524,2017-06-26 07:45:17,442,9.0
525,2017-06-26 05:39:41,441,9.0
526,2017-06-26 04:47:12,465,14.0
527,2017-06-26 04:46:14,435,9.0
528,2017-06-26 03:45:23,432,10.0
529,2017-06-26 03:40:11,450,11.5
530,2017-06-26 03:01:30,430,11.0
531,2017-06-26 02:45:35,425,9.5
532,2017-06-26 02:31:54,605,4.5
533,2017-06-26 02:25:44,440,10.5
534,2017-06-26 02:15:43,440,9.5
535,2017-06-26 02:12:34,613,6.0
536,2017-06-26 01:00:41,440,9.0
537,2017-06-26 00:45:48,451,11.5
538,2017-06-26 00:20:20,440,9.5
539,2017-06-26 00:18:58,550,8.5
540,2017-06-26 00:14:08,585,6.0
541,2017-06-26 00:12:43,500,11.0
542,2017-06-26 00:12:33,550,7.5
543,2017-06-26 00:10:12,500,8.5
544,2017-06-26 00:05:54,500,10.5
545,2017-06-26 00:03:31,500,8.5
546,2017-06-25 23:58:49,500,11.0
547,2017-06-25 23:58:35,750,7.5
548,2017-06-25 23:55:44,550,10.5
549,2017-06-25 23:54:49,800,6.5
550,2017-06-25 23:46:15,440,10.0
551,2017-06-25 23:43:24,500,11.0
552,2017-06-25 23:40:39,550,8.0
553,2017-06-25 23:40:37,500,10.0
554,2017-06-25 23:33:13,550,8.5
555,2017-06-25 23:27:41,500,8.5
556,2017-06-25 23:27:33,500,10.0
557,2017-06-25 23:26:01,500,10.0
558,2017-06-25 23:23:26,900,5.5
559,2017-06-25 23:17:41,550,8.0
560,2017-06-25 23:11:14,550,8.0
561,2017-06-25 23:01:01,437,10.5
562,2017-06-25 22:59:47,800,6.5
563,2017-06-25 22:29:32,650,11.5
564,2017-06-25 22:29:21,500,10.0
565,2017-06-25 22:22:16,550,9.5
566,2017-06-25 22:16:10,550,7.0
567,2017-06-25 22:14:13,500,13.0
568,2017-06-25 22:13:15,550,9.5
569,2017-06-25 21:53:04,700,8.0
570,2017-06-25 21:48:22,550,6.0
571,2017-06-25 21:43:15,437,10.5
572,2017-06-25 21:35:45,550,11.0
573,2017-06-25 21:25:24,431,11.0
574,2017-06-25 21:24:19,550,10.5
575,2017-06-25 21:19:51,480,11.5
576,2017-06-25 21:18:03,550,9.0
577,2017-06-25 21:08:49,650,9.5
578,2017-06-25 21:03:06,550,11.0
579,2017-06-25 20:55:23,700,7.0
580,2017-06-25 20:55:18,600,5.0
581,2017-06-25 20:54:13,550,9.5
582,2017-06-25 20:45:09,500,4.0
583,2017-06-25 20:44:51,550,9.5
584,2017-06-25 20:42:57,550,8.0
585,2017-06-25 20:40:40,500,10.0
586,2017-06-25 20:33:28,440,8.0
587,2017-06-25 20:31:00,600,11.5
588,2017-06-25 20:05:29,489,13.0
589,2017-06-25 19:39:12,485,7.0
590,2017-06-25 19:18:37,432,9.0
591,2017-06-25 18:59:34,440,12.0
592,2017-06-25 18:54:42,428,10.0
593,2017-06-25 18:27:25,449,11.0
594,2017-06-25 18:14:08,585,5.5
595,2017-06-25 18:02:18,500,13.0
596,2017-06-25 17:25:37,470,7.5
597,2017-06-25 16:57:56,477,11.5
598,2017-06-25 16:57:49,475,11.5
599,2017-06-25 16:36:32,445,10.5
600,2017-06-25 16:22:28,455,11.5
601,2017-06-25 16:15:41,695,13.0
602,2017-06-25 16:06:19,426,9.5
603,2017-06-25 15:55:16,721,4.0
604,2017-06-25 15:35:16,429,10.0
605,2017-06-25 15:23:04,494,13.0
606,2017-06-25 15:22:18,588,10.0
607,2017-06-25 15:18:27,599,11.0
608,2017-06-25 15:18:16,443,9.0
609,2017-06-25 15:07:33,435,9.0
610,2017-06-25 14:48:35,431,10.0
611,2017-06-25 14:47:58,450,12.0
612,2017-06-25 14:44:48,609,11.5
613,2017-06-25 14:42:04,425,9.0
614,2017-06-25 14:30:28,442,9.0
615,2017-06-25 14:21:41,415,8.5
616,2017-06-25 14:20:03,1027,5.5
617,2017-06-25 13:51:06,588,10.5
618,2017-06-25 13:44:02,599,8.5
619,2017-06-25 13:34:13,614,9.5
620,2017-06-25 13:23:57,644,7.0
621,2017-06-25 11:57:10,561,6.5
622,2017-06-25 10:39:25,446,10.5
623,2017-06-25 09:34:20,440,9.5
624,2017-06-25 09:30:16,440,10.0
625,2017-06-25 09:27:49,440,10.0
626,2017-06-25 08:23:51,500,4.0
627,2017-06-25 08:14:18,500,8.5
628,2017-06-25 07:18:23,464,12.0
629,2017-06-25 06:53:03,500,11.0
630,2017-06-25 06:29:10,550,9.0
631,2017-06-25 06:21:10,450,11.0
632,2017-06-25 05:45:17,550,11.5
633,2017-06-25 05:43:57,500,8.5
634,2017-06-25 05:27:07,500,8.5
635,2017-06-25 05:17:56,431,8.0
636,2017-06-25 05:12:07,1000,4.0
637,2017-06-25 04:47:53,500,8.0
638,2017-06-25 04:38:25,405,8.5
639,2017-06-25 03:46:33,435,8.5
640,2017-06-25 03:34:06,468,14.0
641,2017-06-25 03:23:10,430,10.0
642,2017-06-25 03:22:52,463,12.0
643,2017-06-25 03:18:26,445,10.5
644,2017-06-25 03:09:34,450,11.0
645,2017-06-25 02:20:06,450,12.0
646,2017-06-25 02:14:12,440,9.0
647,2017-06-25 02:07:41,437,10.5
648,2017-06-25 01:47:14,431,8.0
649,2017-06-25 01:45:29,440,10.0
650,2017-06-25 01:19:50,445,10.5
651,2017-06-25 01:16:33,500,4.0
652,2017-06-25 01:09:32,439,10.0
653,2017-06-25 00:53:57,800,6.5
654,2017-06-25 00:43:07,500,4.0
655,2017-06-25 00:42:43,487,7.0
656,2017-06-25 00:40:52,425,9.5
657,2017-06-25 00:29:20,600,6.0
658,2017-06-25 00:11:04,550,10.5
659,2017-06-25 00:09:02,440,11.0
660,2017-06-24 23:51:52,444,10.5
661,2017-06-24 23:34:07,575,5.0
662,2017-06-24 23:30:39,569,5.0
663,2017-06-24 23:29:07,435,9.5
664,2017-06-24 23:21:46,470,7.0
