,createdAt,amount,shoeSize
249,2017-06-21 20:16:13,435,9.0
250,2017-06-21 20:15:54,439,10.5
251,2017-06-21 20:03:16,455,12.0
252,2017-06-21 20:02:16,435,9.0
253,2017-06-21 19:59:24,443,9.0
254,2017-06-21 19:41:53,425,9.5
255,2017-06-21 19:38:29,423,9.0
256,2017-06-21 19:38:08,465,12.0
257,2017-06-21 19:34:22,407,9.5
258,2017-06-21 19:34:21,414,9.0
259,2017-06-21 19:33:56,450,8.0
260,2017-06-21 19:33:46,410,9.5
261,2017-06-21 19:33:24,435,11.0
262,2017-06-21 19:32:02,475,7.0
263,2017-06-21 19:29:16,440,10.0
264,2017-06-21 19:28:05,430,9.5
265,2017-06-21 19:26:55,450,8.5
266,2017-06-21 19:21:35,439,10.5
267,2017-06-21 19:17:20,450,9.5
268,2017-06-21 19:12:19,430,9.0
269,2017-06-21 19:07:22,440,9.0
270,2017-06-21 19:06:02,478,11.5
271,2017-06-21 19:00:09,447,11.0
272,2017-06-21 18:54:17,457,14.0
273,2017-06-21 18:50:09,459,7.0
274,2017-06-21 18:48:39,436,10.5
275,2017-06-21 18:34:15,440,11.0
276,2017-06-21 18:33:55,455,8.5
277,2017-06-21 18:26:49,425,10.5
278,2017-06-21 18:08:03,444,11.5
279,2017-06-21 18:08:02,448,8.0
280,2017-06-21 18:06:15,470,12.0
281,2017-06-21 18:05:21,427,9.0
282,2017-06-21 18:04:14,436,11.0
283,2017-06-21 18:03:42,420,9.0
284,2017-06-21 18:00:15,449,11.0
285,2017-06-21 17:59:52,440,11.0
286,2017-06-21 17:56:01,436,10.0
287,2017-06-21 17:48:56,455,10.0
288,2017-06-21 17:43:20,426,10.5
289,2017-06-21 17:42:23,411,8.5
290,2017-06-21 17:42:09,428,9.5
291,2017-06-21 17:39:18,445,11.0
292,2017-06-21 17:38:48,439,9.0
293,2017-06-21 17:37:53,440,9.5
294,2017-06-21 17:37:42,453,10.0
295,2017-06-21 17:36:05,450,7.0
296,2017-06-21 17:34:54,477,4.0
297,2017-06-21 17:34:53,555,5.0
298,2017-06-21 17:32:22,444,11.0
299,2017-06-21 17:23:06,456,12.0
300,2017-06-21 17:21:20,526,5.0
301,2017-06-21 17:08:12,461,11.5
302,2017-06-21 17:00:20,449,8.5
303,2017-06-21 16:52:40,450,8.5
304,2017-06-21 16:12:12,651,10.5
305,2017-06-21 15:49:41,420,9.5
306,2017-06-21 15:49:23,576,6.5
307,2017-06-21 15:49:10,465,7.5
308,2017-06-21 15:48:53,445,10.0
309,2017-06-21 15:48:43,525,5.0
310,2017-06-21 15:48:32,470,13.0
311,2017-06-21 15:46:18,449,8.5
312,2017-06-21 15:43:47,455,12.0
313,2017-06-21 15:26:51,500,12.0
314,2017-06-21 15:25:09,445,8.5
315,2017-06-21 15:23:55,455,8.5
316,2017-06-21 15:15:59,766,8.5
317,2017-06-21 15:11:25,438,9.0
318,2017-06-21 15:04:45,604,10.0
319,2017-06-21 15:03:54,421,10.0
320,2017-06-21 14:56:55,619,9.5
321,2017-06-21 14:50:34,446,11.5
322,2017-06-21 14:50:24,450,11.5
323,2017-06-21 14:49:40,816,10.0
324,2017-06-21 14:41:45,444,9.0
325,2017-06-21 14:06:59,450,8.5
326,2017-06-21 14:05:44,445,9.5
327,2017-06-21 14:00:31,476,13.0
328,2017-06-21 13:58:14,580,6.0
329,2017-06-21 13:55:25,447,10.5
330,2017-06-21 13:50:45,480,13.0
331,2017-06-21 13:45:54,570,6.5
332,2017-06-21 13:45:08,450,11.0
333,2017-06-21 13:43:14,593,10.5
334,2017-06-21 13:38:14,480,13.0
335,2017-06-21 13:35:44,580,5.0
336,2017-06-21 13:33:28,421,10.0
337,2017-06-21 13:32:21,450,11.5
338,2017-06-21 13:26:21,459,7.0
339,2017-06-21 13:25:14,475,4.0
340,2017-06-21 13:16:43,444,9.0
341,2017-06-21 13:15:47,440,9.0
342,2017-06-21 13:15:09,420,10.0
343,2017-06-21 13:06:31,445,10.0
344,2017-06-21 13:05:19,575,6.0
345,2017-06-21 13:04:38,599,9.0
346,2017-06-21 13:03:29,452,7.0
347,2017-06-21 12:58:06,442,10.5
348,2017-06-21 12:57:46,455,10.0
349,2017-06-21 12:57:31,445,10.5
350,2017-06-21 12:52:09,462,7.0
351,2017-06-21 12:49:28,465,7.0
352,2017-06-21 12:48:11,591,11.0
353,2017-06-21 12:44:53,445,10.5
354,2017-06-21 12:41:21,766,8.0
355,2017-06-21 12:40:18,448,10.5
356,2017-06-21 12:35:20,475,12.0
357,2017-06-21 12:35:09,456,12.0
358,2017-06-21 11:33:17,610,4.5
359,2017-06-21 09:23:57,585,6.5
360,2017-06-21 05:53:45,623,10.5
361,2017-06-21 05:29:09,665,9.5
362,2017-06-21 00:23:50,500,10.5
363,2017-06-21 00:07:31,415,9.5
364,2017-06-21 00:06:42,441,7.0
365,2017-06-21 00:03:26,500,11.0
366,2017-06-20 23:54:16,500,10.5
367,2017-06-20 23:37:32,500,8.5
368,2017-06-20 23:34:04,550,5.0
369,2017-06-20 23:20:49,425,10.0
370,2017-06-20 23:20:36,444,11.0
371,2017-06-20 23:18:20,474,12.0
372,2017-06-20 23:17:52,433,11.0
373,2017-06-20 23:00:33,588,9.5
374,2017-06-20 22:44:43,500,8.5
375,2017-06-20 22:38:39,500,8.5
376,2017-06-20 22:09:01,609,10.0
377,2017-06-20 21:45:21,550,12.0
378,2017-06-20 21:33:06,500,4.0
379,2017-06-20 21:24:14,425,11.0
380,2017-06-20 21:18:33,583,9.0
381,2017-06-20 21:02:08,500,10.5
382,2017-06-20 20:57:30,500,7.0
383,2017-06-20 20:43:48,436,10.0
384,2017-06-20 20:38:07,500,10.5
385,2017-06-20 20:25:47,439,9.5
386,2017-06-20 19:49:01,580,6.0
387,2017-06-20 19:48:26,446,11.0
388,2017-06-20 19:48:11,450,10.5
389,2017-06-20 19:42:05,445,11.0
390,2017-06-20 19:41:28,448,8.0
391,2017-06-20 19:40:25,428,11.0
392,2017-06-20 19:39:27,444,10.5
393,2017-06-20 18:55:05,463,7.0
394,2017-06-20 18:29:08,439,10.0
395,2017-06-20 18:28:52,445,9.5
396,2017-06-20 18:27:18,565,10.0
397,2017-06-20 18:22:46,425,9.5
398,2017-06-20 18:15:20,475,11.5
399,2017-06-20 18:09:22,540,11.0
400,2017-06-20 18:08:41,444,10.5
401,2017-06-20 18:06:27,565,10.0
402,2017-06-20 17:49:21,450,10.0
403,2017-06-20 17:43:38,440,11.0
404,2017-06-20 17:42:30,452,7.0
405,2017-06-20 17:40:49,450,7.0
406,2017-06-20 17:39:52,448,11.0
407,2017-06-20 17:13:23,449,10.5
408,2017-06-20 17:06:14,464,11.0
409,2017-06-20 17:06:08,458,12.0
410,2017-06-20 16:49:21,690,13.0
411,2017-06-20 16:45:11,500,10.0
412,2017-06-20 16:36:30,700,13.0
413,2017-06-20 16:33:08,1000,6.5
414,2017-06-20 16:31:17,500,11.0
415,2017-06-20 16:29:54,900,4.5
416,2017-06-20 16:15:52,550,6.0
417,2017-06-20 16:12:51,900,4.5
418,2017-06-20 16:09:46,550,9.5
419,2017-06-20 16:02:30,500,10.0
420,2017-06-20 16:00:16,550,9.5
421,2017-06-20 15:58:48,500,8.0
422,2017-06-20 15:58:22,436,10.5
423,2017-06-20 15:57:45,500,9.0
424,2017-06-20 15:49:21,675,8.5
425,2017-06-20 15:45:05,475,12.0
426,2017-06-20 15:44:22,426,10.0
427,2017-06-20 15:43:36,465,11.5
428,2017-06-20 15:42:40,900,4.5
429,2017-06-20 15:42:34,454,11.5
430,2017-06-20 15:39:57,449,10.0
431,2017-06-20 15:39:45,800,6.0
432,2017-06-20 15:37:11,435,10.5
433,2017-06-20 15:36:21,550,8.0
434,2017-06-20 15:35:10,500,10.0
435,2017-06-20 15:34:15,455,10.0
436,2017-06-20 15:34:01,500,11.0
437,2017-06-20 15:32:11,430,10.0
438,2017-06-20 15:31:52,448,10.5
439,2017-06-20 15:31:39,500,11.0
440,2017-06-20 15:30:52,500,11.0
441,2017-06-20 15:28:51,448,10.0
442,2017-06-20 15:27:29,600,14.0
443,2017-06-20 15:18:56,690,13.0
444,2017-06-20 15:16:15,584,5.0
445,2017-06-20 15:12:16,615,10.0
446,2017-06-20 15:12:13,458,7.0
447,2017-06-20 15:12:01,456,8.0
448,2017-06-20 15:09:30,1000,6.5
449,2017-06-20 15:08:42,431,9.5
450,2017-06-20 15:08:17,550,7.5
451,2017-06-20 15:08:13,1000,6.5
452,2017-06-20 15:05:18,500,10.0
453,2017-06-20 15:02:40,452,10.5
454,2017-06-20 15:02:17,444,10.5
455,2017-06-20 15:01:12,599,10.5
456,2017-06-20 15:00:57,615,8.0
457,2017-06-20 14:54:26,500,10.0
458,2017-06-20 14:47:24,500,8.0
459,2017-06-20 14:47:14,435,8.5
460,2017-06-20 14:45:20,520,7.5
461,2017-06-20 14:44:43,471,13.0
462,2017-06-20 14:40:23,716,13.0
463,2017-06-20 14:40:20,700,7.0
464,2017-06-20 14:40:15,455,12.0
465,2017-06-20 14:38:58,421,8.0
466,2017-06-20 14:36:35,451,11.0
467,2017-06-20 14:34:47,1000,6.5
468,2017-06-20 14:32:16,446,9.0
469,2017-06-20 14:32:10,665,11.5
470,2017-06-20 14:31:47,425,9.0
471,2017-06-20 14:26:06,900,4.5
472,2017-06-20 14:19:44,500,9.0
473,2017-06-20 14:19:38,711,12.0
474,2017-06-20 14:19:26,575,5.0
475,2017-06-20 14:18:01,443,10.5
476,2017-06-20 14:12:59,443,9.5
477,2017-06-20 14:10:53,500,9.0
478,2017-06-20 14:08:37,419,8.0
479,2017-06-20 14:03:58,476,12.0
480,2017-06-20 14:03:11,1000,6.5
481,2017-06-20 14:01:15,481,13.0
482,2017-06-20 13:59:56,900,4.5
483,2017-06-20 13:59:04,500,8.5
484,2017-06-20 13:54:49,752,4.0
485,2017-06-20 13:54:45,449,11.0
486,2017-06-20 13:46:40,599,8.0
487,2017-06-20 13:46:22,650,9.0
488,2017-06-20 13:45:32,442,9.0
489,2017-06-20 13:45:10,440,9.0
490,2017-06-20 13:43:24,454,8.5
491,2017-06-20 13:40:25,500,9.5
492,2017-06-20 13:37:08,635,6.0
493,2017-06-20 13:31:09,435,9.5
494,2017-06-20 13:30:42,1000,6.5
495,2017-06-20 13:30:16,800,7.5
496,2017-06-20 13:28:30,550,7.5
497,2017-06-20 13:27:33,450,11.0
498,2017-06-20 13:24:59,1027,5.5
499,2017-06-22 13:59:54,432,10.0
500,2017-06-22 13:58:54,444,9.0
501,2017-06-22 13:58:16,425,10.0
502,2017-06-22 13:57:53,449,9.5
503,2017-06-22 13:50:09,465,12.0
504,2017-06-22 13:46:47,457,11.5
505,2017-06-22 13:46:46,436,11.5
506,2017-06-22 13:46:46,440,12.0
507,2017-06-22 13:46:09,422,9.5
508,2017-06-22 13:45:02,430,10.0
509,2017-06-22 13:44:39,421,8.5
510,2017-06-22 13:44:34,460,11.5
511,2017-06-22 13:44:21,474,12.0
512,2017-06-22 13:44:11,425,9.0
513,2017-06-22 13:43:35,445,11.0
514,2017-06-22 13:43:12,430,11.0
515,2017-06-22 13:42:56,460,13.0
516,2017-06-22 13:42:01,458,11.5
517,2017-06-22 13:41:48,440,9.5
518,2017-06-22 13:40:46,559,5.0
519,2017-06-22 13:40:23,585,6.0
520,2017-06-22 13:40:09,421,9.0
521,2017-06-22 13:39:58,440,10.5
522,2017-06-22 13:39:42,445,8.0
523,2017-06-22 13:39:23,440,9.0
524,2017-06-22 13:38:04,450,8.5
525,2017-06-22 13:37:47,444,9.5
526,2017-06-22 13:34:37,434,9.0
527,2017-06-22 13:33:21,451,12.0
528,2017-06-22 13:32:17,431,10.0
529,2017-06-22 13:31:03,435,8.0
530,2017-06-22 13:21:35,430,10.0
531,2017-06-22 13:19:37,449,9.5
532,2017-06-22 13:17:45,455,11.5
533,2017-06-22 13:16:19,430,11.0
534,2017-06-22 13:08:40,421,10.0
535,2017-06-22 13:03:43,446,8.5
536,2017-06-22 13:03:22,445,10.5
537,2017-06-22 12:49:31,421,9.5
538,2017-06-22 12:27:46,425,11.0
539,2017-06-22 12:22:40,430,10.5
540,2017-06-22 12:21:54,420,9.5
541,2017-06-22 12:12:01,456,8.0
542,2017-06-22 08:12:31,425,8.5
543,2017-06-22 08:00:18,465,11.5
544,2017-06-22 06:27:53,560,5.0
545,2017-06-22 03:59:34,450,11.5
546,2017-06-22 03:46:10,434,10.0
547,2017-06-22 03:19:37,436,11.0
548,2017-06-22 02:48:39,420,10.0
549,2017-06-22 02:35:15,422,10.0
550,2017-06-22 02:22:26,445,10.5
551,2017-06-22 02:01:25,434,9.0
552,2017-06-22 01:50:11,430,9.5
553,2017-06-22 01:30:25,437,11.0
554,2017-06-22 01:29:48,425,10.5
555,2017-06-22 01:27:49,425,10.5
556,2017-06-22 01:24:33,440,10.0
557,2017-06-22 01:23:54,460,12.0
558,2017-06-22 01:23:40,425,9.0
559,2017-06-22 01:20:08,440,11.0
560,2017-06-22 00:44:01,411,9.0
561,2017-06-22 00:43:15,464,7.0
562,2017-06-22 00:43:11,450,7.0
563,2017-06-22 00:42:45,595,6.0
564,2017-06-22 00:05:30,425,9.5
565,2017-06-21 23:54:20,449,7.0
566,2017-06-21 23:34:10,450,8.0
567,2017-06-21 23:21:12,425,11.0
568,2017-06-21 23:21:04,435,11.0
569,2017-06-21 23:20:49,430,11.0
570,2017-06-21 23:20:33,470,12.0
571,2017-06-21 23:19:46,430,10.0
572,2017-06-21 23:17:47,465,13.0
573,2017-06-21 23:16:05,450,9.5
574,2017-06-21 22:19:14,460,12.0
575,2017-06-21 22:15:39,450,11.5
576,2017-06-21 22:00:40,499,4.0
577,2017-06-21 21:39:44,412,8.0
578,2017-06-21 21:31:35,540,5.0
579,2017-06-21 21:24:15,440,12.0
580,2017-06-21 21:23:55,434,10.0
581,2017-06-21 21:23:53,436,10.5
582,2017-06-21 21:23:36,400,9.5
583,2017-06-21 21:22:12,444,10.0
584,2017-06-21 21:20:59,440,10.0
585,2017-06-21 21:20:22,444,10.5
586,2017-06-21 21:20:11,440,11.0
587,2017-06-21 21:19:06,421,10.0
588,2017-06-21 21:02:20,422,9.0
589,2017-06-21 20:44:19,465,11.5
590,2017-06-21 20:39:44,426,11.0
591,2017-06-21 20:30:09,500,12.0
592,2017-06-21 20:26:00,429,9.5
593,2017-06-21 20:20:30,439,9.5
594,2017-06-21 20:18:05,422,10.5
595,2017-06-21 20:16:13,435,9.0
596,2017-06-21 20:15:54,439,10.5
597,2017-06-21 20:03:16,455,12.0
598,2017-06-21 20:02:16,435,9.0
599,2017-06-21 19:59:24,443,9.0
600,2017-06-21 19:53:57,427,9.5
601,2017-06-21 19:41:53,425,9.5
602,2017-06-21 19:38:29,423,9.0
603,2017-06-21 19:38:08,465,12.0
604,2017-06-21 19:34:22,407,9.5
605,2017-06-21 19:34:21,414,9.0
606,2017-06-21 19:33:56,450,8.0
607,2017-06-21 19:33:50,446,14.0
608,2017-06-21 19:33:47,418,9.5
609,2017-06-21 19:33:46,410,9.5
610,2017-06-21 19:33:29,440,8.0
611,2017-06-21 19:33:24,435,11.0
612,2017-06-21 19:32:02,475,7.0
613,2017-06-21 19:31:44,425,11.0
614,2017-06-21 19:29:16,440,10.0
615,2017-06-21 19:28:05,430,9.5
616,2017-06-21 19:26:55,450,8.5
617,2017-06-21 19:21:35,439,10.5
618,2017-06-21 19:17:20,450,9.5
619,2017-06-21 19:12:19,430,9.0
620,2017-06-21 19:07:22,440,9.0
621,2017-06-21 19:06:02,478,11.5
622,2017-06-21 19:00:09,447,11.0
623,2017-06-21 18:54:42,419,9.5
624,2017-06-21 18:54:17,457,14.0
625,2017-06-21 18:50:09,459,7.0
626,2017-06-21 18:48:39,436,10.5
627,2017-06-21 18:34:15,440,11.0
628,2017-06-21 18:33:55,455,8.5
629,2017-06-21 18:26:49,425,10.5
630,2017-06-21 18:08:03,444,11.5
631,2017-06-21 18:08:02,448,8.0
632,2017-06-21 18:06:15,470,12.0
633,2017-06-21 18:05:21,427,9.0
634,2017-06-21 18:04:14,436,11.0
635,2017-06-21 18:03:42,420,9.0
636,2017-06-21 18:00:15,449,11.0
637,2017-06-21 17:59:52,440,11.0
638,2017-06-21 17:56:01,436,10.0
639,2017-06-21 17:48:56,455,10.0
640,2017-06-21 17:43:20,426,10.5
641,2017-06-21 17:42:23,411,8.5
642,2017-06-21 17:42:09,428,9.5
643,2017-06-21 17:39:18,445,11.0
644,2017-06-21 17:38:48,439,9.0
645,2017-06-21 17:37:53,440,9.5
646,2017-06-21 17:37:42,453,10.0
647,2017-06-21 17:36:05,450,7.0
648,2017-06-21 17:34:54,477,4.0
649,2017-06-21 17:34:53,555,5.0
650,2017-06-21 17:32:22,444,11.0
651,2017-06-21 17:23:06,456,12.0
652,2017-06-21 17:21:20,526,5.0
653,2017-06-21 17:08:12,461,11.5
654,2017-06-21 17:06:15,435,10.0
655,2017-06-21 17:00:20,449,8.5
656,2017-06-21 16:52:40,450,8.5
657,2017-06-21 16:17:57,443,10.5
658,2017-06-21 16:12:12,651,10.5
659,2017-06-21 15:49:41,420,9.5
660,2017-06-21 15:49:23,576,6.5
661,2017-06-21 15:49:10,465,7.5
662,2017-06-21 15:48:53,445,10.0
663,2017-06-21 15:48:43,525,5.0
