,createdAt,amount,shoeSize
101,2017-05-29 15:56:29,531,14.0
102,2017-05-29 15:54:09,453,8.5
103,2017-05-29 15:53:06,446,11.0
104,2017-05-29 15:50:59,475,11.5
105,2017-05-29 15:50:59,461,7.5
106,2017-05-29 15:44:39,460,8.5
107,2017-05-29 15:40:35,519,9.5
108,2017-05-29 15:16:00,443,10.5
109,2017-05-29 15:08:14,476,13.0
110,2017-05-29 15:08:03,457,14.0
111,2017-05-29 15:06:33,451,11.0
112,2017-05-29 14:51:11,771,5.0
113,2017-05-29 14:42:25,515,8.0
114,2017-05-29 14:33:59,475,8.0
115,2017-05-29 14:19:18,611,12.0
116,2017-05-29 14:13:28,528,10.0
117,2017-05-29 14:08:37,576,8.5
118,2017-05-29 14:07:44,576,11.5
119,2017-05-29 13:48:09,500,7.0
120,2017-05-29 13:47:38,640,7.5
121,2017-05-29 13:47:24,445,11.0
122,2017-05-29 13:39:37,515,10.5
123,2017-05-29 13:26:59,528,9.0
124,2017-05-29 13:17:07,450,10.0
125,2017-05-29 13:16:50,671,7.0
126,2017-05-29 12:50:38,788,6.0
127,2017-05-29 12:18:13,515,11.0
128,2017-05-29 11:38:52,460,8.5
129,2017-05-29 09:52:46,450,10.0
130,2017-05-29 09:23:46,450,10.5
131,2017-05-29 07:19:52,507,10.5
132,2017-05-29 07:14:27,449,10.0
133,2017-05-29 07:12:00,455,9.0
134,2017-05-29 06:54:14,611,13.0
135,2017-05-29 06:19:50,442,10.5
136,2017-05-29 06:17:39,545,8.5
137,2017-05-29 06:16:00,442,10.5
138,2017-05-29 06:14:13,455,9.5
139,2017-05-29 05:57:32,515,8.0
140,2017-05-29 05:56:44,600,8.5
141,2017-05-29 05:49:30,519,9.5
142,2017-05-29 05:47:05,560,4.0
143,2017-05-29 05:24:22,459,8.5
144,2017-05-29 04:56:07,515,10.0
145,2017-05-29 04:37:35,519,9.0
146,2017-05-29 04:33:59,507,11.0
147,2017-05-29 04:22:10,441,9.5
148,2017-05-29 04:00:15,445,9.0
149,2017-05-29 03:29:41,459,11.0
150,2017-05-29 03:23:01,475,11.5
151,2017-05-29 03:05:08,600,6.5
152,2017-05-29 01:22:51,490,11.5
153,2017-05-29 01:11:09,459,9.0
154,2017-05-29 00:11:50,446,9.0
155,2017-05-28 23:56:54,650,5.5
156,2017-05-28 23:54:52,910,6.0
157,2017-05-28 23:04:18,461,11.0
158,2017-05-28 22:56:05,600,8.5
159,2017-05-28 22:39:57,600,10.5
160,2017-05-28 22:10:25,470,11.0
161,2017-05-28 22:09:58,700,12.0
162,2017-05-28 21:56:58,604,8.0
163,2017-05-28 21:55:16,458,8.5
164,2017-05-28 21:27:55,875,5.0
165,2017-05-28 21:25:28,700,12.0
166,2017-05-28 21:25:13,450,10.5
167,2017-05-28 21:21:25,600,9.0
168,2017-05-28 21:19:51,600,10.5
169,2017-05-28 21:15:43,448,10.5
170,2017-05-28 21:13:45,530,4.0
171,2017-05-28 20:28:24,445,10.5
172,2017-05-28 20:14:18,450,8.0
173,2017-05-28 19:58:15,463,8.0
174,2017-05-28 19:55:00,470,11.0
175,2017-05-28 19:14:34,445,10.0
176,2017-05-28 19:13:49,440,9.0
177,2017-05-28 18:39:13,469,11.0
178,2017-05-28 18:32:59,590,10.0
179,2017-05-28 18:29:27,491,12.0
180,2017-05-28 17:11:44,436,8.0
181,2017-05-28 17:10:28,500,7.0
182,2017-05-28 17:09:02,514,7.0
183,2017-05-28 17:07:57,665,11.0
184,2017-05-28 16:39:02,450,10.5
185,2017-05-28 16:20:06,495,13.0
186,2017-05-28 16:18:33,700,11.0
187,2017-05-28 16:17:30,825,6.5
188,2017-05-28 16:14:31,465,11.0
189,2017-05-28 16:08:49,600,10.5
190,2017-05-28 16:07:03,600,7.0
191,2017-05-28 15:48:10,800,5.0
192,2017-05-28 15:45:48,691,12.0
193,2017-05-28 15:44:16,600,8.0
194,2017-05-28 15:44:10,800,4.5
195,2017-05-28 15:43:35,600,9.0
196,2017-05-28 15:14:56,441,10.5
197,2017-05-28 15:12:04,619,8.0
198,2017-05-28 15:11:32,600,11.0
199,2017-05-28 15:10:49,614,6.0
200,2017-05-28 15:08:37,1000,16.0
201,2017-05-28 15:01:02,600,10.0
202,2017-05-28 14:54:58,600,8.0
203,2017-05-28 14:53:52,590,6.0
204,2017-05-28 14:46:59,600,9.5
205,2017-05-28 14:46:24,701,12.0
206,2017-05-28 14:43:05,515,14.0
207,2017-05-28 14:35:06,752,7.5
208,2017-05-28 14:25:22,517,13.0
209,2017-05-28 14:07:52,600,10.0
210,2017-05-28 14:06:44,609,9.5
211,2017-05-28 14:04:16,499,12.0
212,2017-05-28 13:55:14,600,10.0
213,2017-05-28 13:50:24,450,10.0
214,2017-05-28 13:50:17,458,10.0
215,2017-05-28 13:49:54,634,8.5
216,2017-05-28 13:49:20,700,12.0
217,2017-05-28 13:42:34,600,10.0
218,2017-05-28 13:39:21,465,11.0
219,2017-05-28 13:28:28,614,9.0
220,2017-05-28 13:28:24,600,10.5
221,2017-05-28 13:21:14,600,11.0
222,2017-05-28 13:19:37,600,8.0
223,2017-05-28 13:15:20,599,11.0
224,2017-05-28 13:14:28,700,13.0
225,2017-05-28 13:13:57,600,9.0
226,2017-05-28 13:13:20,587,6.0
227,2017-05-28 13:10:03,600,9.5
228,2017-05-28 12:59:31,750,7.0
229,2017-05-28 12:53:53,600,11.0
230,2017-05-28 12:48:20,600,8.5
231,2017-05-28 12:45:10,600,11.0
232,2017-05-28 12:43:56,458,10.0
233,2017-05-28 12:43:32,750,7.0
234,2017-05-28 12:40:47,600,9.0
235,2017-05-28 08:49:53,445,8.0
236,2017-05-28 07:04:13,516,13.0
237,2017-05-28 06:57:50,458,9.0
238,2017-05-28 06:52:14,449,9.5
239,2017-05-28 06:39:07,449,10.5
240,2017-05-28 06:37:02,454,10.0
241,2017-05-28 05:39:22,604,8.0
242,2017-05-28 05:28:05,450,8.0
243,2017-05-28 05:09:32,479,7.5
244,2017-05-28 04:41:47,500,12.0
245,2017-05-28 04:36:38,925,5.0
246,2017-05-28 04:22:59,465,11.0
247,2017-05-28 04:15:39,459,9.0
248,2017-05-28 03:35:11,458,9.0
249,2017-05-28 03:31:10,464,11.0
250,2017-05-28 03:31:04,480,11.5
251,2017-05-28 03:26:10,455,9.5
252,2017-05-28 03:24:21,450,9.0
253,2017-05-28 03:13:34,449,9.0
254,2017-05-28 02:59:37,450,9.5
255,2017-05-28 02:34:57,449,9.5
256,2017-05-28 02:34:05,515,7.0
257,2017-05-28 02:21:06,440,10.5
258,2017-05-28 02:12:41,448,10.5
259,2017-05-28 01:21:29,460,11.0
260,2017-05-28 00:47:16,455,10.0
261,2017-05-28 00:36:16,455,8.5
262,2017-05-28 00:36:03,452,11.0
263,2017-05-28 00:31:59,445,10.5
264,2017-05-27 23:57:56,495,12.0
265,2017-05-27 23:33:25,600,7.5
266,2017-05-27 23:10:26,460,11.5
267,2017-05-27 22:43:15,600,8.5
268,2017-05-27 22:34:33,600,8.5
269,2017-05-27 22:21:18,600,7.0
270,2017-05-27 22:14:02,600,5.5
271,2017-05-27 21:30:02,475,13.0
272,2017-05-27 21:21:12,600,7.0
273,2017-05-27 21:11:46,445,9.5
274,2017-05-27 21:11:08,454,10.5
275,2017-05-27 21:10:46,450,9.0
276,2017-05-27 21:10:41,510,14.0
277,2017-05-27 20:59:06,464,11.0
278,2017-05-27 20:21:47,600,10.5
279,2017-05-27 20:15:58,454,9.5
280,2017-05-27 19:32:04,455,10.0
281,2017-05-27 19:12:58,454,9.5
282,2017-05-27 19:12:51,445,9.0
283,2017-05-27 19:12:49,438,10.5
284,2017-05-27 19:12:47,459,11.0
285,2017-05-27 19:12:45,454,10.5
286,2017-05-27 19:12:22,461,11.5
287,2017-05-27 19:12:08,456,11.0
288,2017-05-27 19:11:53,445,10.0
289,2017-05-27 19:11:42,469,11.5
290,2017-05-27 19:08:47,486,13.0
291,2017-05-27 19:08:06,440,9.5
292,2017-05-27 18:07:39,460,7.5
293,2017-05-27 17:20:57,440,10.5
294,2017-05-27 17:13:37,454,8.5
295,2017-05-27 17:13:00,450,10.0
296,2017-05-27 16:33:52,600,5.0
297,2017-05-27 16:06:49,600,9.5
298,2017-05-27 15:47:15,445,9.0
299,2017-05-27 15:45:44,600,8.0
300,2017-05-27 15:38:57,600,8.0
301,2017-05-27 15:38:30,615,11.0
302,2017-05-27 15:26:26,593,9.0
303,2017-05-27 15:20:36,700,12.0
304,2017-05-27 15:12:47,625,5.5
305,2017-05-27 15:12:44,451,11.0
306,2017-05-27 15:12:44,437,10.0
307,2017-05-27 15:12:37,590,6.0
308,2017-05-27 15:12:35,454,11.0
309,2017-05-27 15:12:03,450,7.0
310,2017-05-27 15:11:18,437,10.5
311,2017-05-27 15:07:31,450,10.0
312,2017-05-27 15:05:13,600,10.5
313,2017-05-27 14:48:27,700,12.0
314,2017-05-27 14:47:09,600,11.0
315,2017-05-27 14:37:28,515,11.0
316,2017-05-27 14:34:44,665,7.0
317,2017-05-27 14:31:59,614,10.5
318,2017-05-27 14:29:24,600,9.5
319,2017-05-27 14:28:00,792,7.0
320,2017-05-27 14:20:08,700,12.0
321,2017-05-27 14:17:51,850,6.5
322,2017-05-27 14:06:21,900,6.0
323,2017-05-27 14:05:14,600,10.5
324,2017-05-27 14:03:14,465,11.0
325,2017-05-27 14:03:09,459,11.0
326,2017-05-27 14:03:00,600,9.0
327,2017-05-27 14:01:41,600,8.5
328,2017-05-27 13:30:20,600,9.0
329,2017-05-27 13:26:27,650,12.0
330,2017-05-27 13:22:55,600,9.0
331,2017-05-27 13:21:12,600,10.5
332,2017-05-27 13:03:05,650,13.0
333,2017-05-27 13:02:35,600,11.0
334,2017-05-27 12:52:02,700,12.0
335,2017-05-27 12:47:30,600,9.0
336,2017-05-27 12:40:59,650,13.0
337,2017-05-27 12:40:43,600,9.0
338,2017-05-27 12:37:13,600,10.0
339,2017-05-27 12:24:54,600,10.5
340,2017-05-27 12:23:49,950,16.0
341,2017-05-27 12:20:08,800,4.0
342,2017-05-27 12:13:17,600,11.0
343,2017-05-27 11:12:22,458,11.0
344,2017-05-27 08:18:34,721,7.5
345,2017-05-27 08:10:07,498,12.0
346,2017-05-27 06:14:27,451,9.0
347,2017-05-27 05:59:32,721,12.0
348,2017-05-27 05:10:46,500,11.5
349,2017-05-27 04:49:12,609,11.0
350,2017-05-27 04:17:48,455,9.5
351,2017-05-27 03:39:23,453,11.0
352,2017-05-27 03:13:58,590,5.0
353,2017-05-27 03:12:35,494,13.0
354,2017-05-27 03:12:12,455,11.0
355,2017-05-27 03:05:37,440,10.0
356,2017-05-27 03:05:06,499,12.0
357,2017-05-27 02:42:49,440,10.5
358,2017-05-27 02:10:37,499,12.0
359,2017-05-27 01:19:27,450,10.0
360,2017-05-27 01:13:21,500,11.5
361,2017-05-27 01:11:42,485,12.0
362,2017-05-27 01:11:13,475,8.0
363,2017-05-27 00:16:42,614,9.5
364,2017-05-27 00:12:50,630,16.0
365,2017-05-27 00:06:42,641,10.0
366,2017-05-27 00:03:14,441,9.5
367,2017-05-26 23:55:09,463,11.0
368,2017-05-26 23:54:46,460,8.0
369,2017-05-26 23:52:53,445,10.0
370,2017-05-26 23:43:26,450,11.0
371,2017-05-26 23:42:19,460,11.0
372,2017-05-26 23:39:04,456,9.5
373,2017-05-26 23:35:19,725,11.5
374,2017-05-26 23:32:02,480,12.0
375,2017-05-26 23:31:40,573,6.0
376,2017-05-26 23:31:08,450,11.0
377,2017-05-26 23:30:46,600,8.0
378,2017-05-26 23:28:37,520,14.0
379,2017-05-26 23:28:33,455,8.0
380,2017-05-26 23:28:08,460,9.0
381,2017-05-26 23:25:28,555,6.0
382,2017-05-26 23:25:20,572,6.0
383,2017-05-26 23:22:48,450,10.5
384,2017-05-26 23:22:43,499,7.0
385,2017-05-26 23:17:55,700,5.5
386,2017-05-26 23:14:54,445,10.0
387,2017-05-26 23:14:15,445,10.0
388,2017-05-26 23:14:10,460,11.0
389,2017-05-26 23:14:06,481,12.0
390,2017-05-26 23:14:02,518,13.0
391,2017-05-26 23:13:48,485,11.5
392,2017-05-26 23:13:38,450,11.0
393,2017-05-26 23:13:37,458,11.0
394,2017-05-26 23:13:32,455,9.5
395,2017-05-26 23:13:28,500,13.0
396,2017-05-26 23:13:12,515,13.0
397,2017-05-26 23:13:10,590,5.0
398,2017-05-26 23:11:49,475,8.0
399,2017-05-26 23:11:35,600,6.0
400,2017-05-26 23:08:52,448,10.0
401,2017-05-26 23:07:27,510,13.0
402,2017-05-26 23:07:03,600,6.0
403,2017-05-26 23:03:48,450,9.5
404,2017-05-26 22:55:42,570,4.0
405,2017-05-26 22:55:12,471,7.0
406,2017-05-26 22:55:08,500,12.0
407,2017-05-26 22:54:22,493,7.5
408,2017-05-26 22:53:39,451,9.5
409,2017-05-26 22:52:30,514,7.5
410,2017-05-26 22:52:25,580,6.5
411,2017-05-26 22:50:55,449,11.0
412,2017-05-26 22:49:09,499,12.0
413,2017-05-26 22:47:10,459,8.0
414,2017-05-26 22:46:06,605,6.0
415,2017-05-26 22:45:57,454,9.5
416,2017-05-26 22:45:13,470,14.0
417,2017-05-26 22:43:51,485,12.0
418,2017-05-26 22:33:01,448,11.0
419,2017-05-26 22:32:48,580,6.5
420,2017-05-26 22:32:29,446,8.0
421,2017-05-26 22:23:40,609,8.5
422,2017-05-26 22:22:29,455,9.5
423,2017-05-26 22:20:18,459,10.0
424,2017-05-26 22:15:11,510,7.5
425,2017-05-26 22:13:31,443,10.5
426,2017-05-26 22:13:17,929,5.0
427,2017-05-26 22:13:11,445,11.0
428,2017-05-26 21:53:55,454,10.0
429,2017-05-26 21:51:13,480,12.0
430,2017-05-26 21:50:12,440,10.0
431,2017-05-26 21:46:53,441,10.0
432,2017-05-26 21:44:15,465,11.0
433,2017-05-26 21:24:16,462,11.0
434,2017-05-26 21:18:49,600,10.5
435,2017-05-26 21:18:17,609,9.0
436,2017-05-26 21:16:15,438,10.5
437,2017-05-26 21:16:11,445,10.0
438,2017-05-26 21:16:05,438,10.5
439,2017-05-26 21:15:55,445,10.0
440,2017-05-26 21:15:20,455,9.5
441,2017-05-26 21:14:43,450,10.5
442,2017-05-26 21:14:25,450,7.0
443,2017-05-26 21:13:46,458,10.5
444,2017-05-26 21:11:44,450,9.0
445,2017-05-26 21:11:21,449,9.0
446,2017-05-26 21:08:31,466,11.0
447,2017-05-26 21:08:04,520,13.0
448,2017-05-26 21:04:58,449,10.0
449,2017-05-26 21:01:58,650,11.5
450,2017-05-26 21:01:25,455,9.5
451,2017-05-26 20:59:25,450,8.5
452,2017-05-26 20:58:49,675,13.0
453,2017-05-26 20:42:59,675,12.0
454,2017-05-26 20:38:54,598,6.0
455,2017-05-26 20:36:27,520,13.0
456,2017-05-26 20:35:08,474,11.5
457,2017-05-26 20:30:48,460,10.5
458,2017-05-26 20:24:45,599,5.0
459,2017-05-26 20:23:37,600,7.5
460,2017-05-26 20:15:47,463,9.5
461,2017-05-26 20:15:42,505,13.0
462,2017-05-26 19:49:16,458,10.5
463,2017-05-26 19:46:34,450,9.5
464,2017-05-26 19:45:43,456,10.5
465,2017-05-26 19:45:13,454,10.5
466,2017-05-26 19:37:27,441,10.0
467,2017-05-26 19:32:29,443,8.5
468,2017-05-26 19:29:33,450,10.0
469,2017-05-26 19:29:28,446,9.0
470,2017-05-26 19:29:24,455,10.5
471,2017-05-26 19:27:10,455,9.0
472,2017-05-26 19:27:09,446,10.0
473,2017-05-26 19:26:52,457,11.0
474,2017-05-26 19:26:52,445,10.5
475,2017-05-26 19:26:51,458,9.0
476,2017-05-26 19:26:51,454,10.5
477,2017-05-26 19:26:40,455,7.0
478,2017-05-26 19:26:28,445,9.0
479,2017-05-26 19:26:22,454,9.0
480,2017-05-26 19:25:53,490,12.0
481,2017-05-26 19:23:50,450,10.5
482,2017-05-26 19:23:49,464,11.0
483,2017-05-26 19:22:40,458,9.0
484,2017-05-26 19:18:09,478,11.5
485,2017-05-26 19:13:26,456,11.0
486,2017-05-26 19:12:20,675,5.5
487,2017-05-26 19:07:19,437,9.0
488,2017-05-26 19:05:19,470,8.0
489,2017-05-26 19:05:10,620,5.5
490,2017-05-26 19:03:45,450,9.0
491,2017-05-26 19:00:18,510,14.0
492,2017-05-26 18:55:08,467,11.0
493,2017-05-26 18:54:30,455,8.5
494,2017-05-26 18:53:35,645,4.5
495,2017-05-26 18:46:58,450,9.0
496,2017-05-26 18:46:02,459,8.5
497,2017-05-26 18:35:12,435,9.0
498,2017-05-26 18:33:23,500,7.5
499,2017-05-26 18:33:08,636,5.5
500,2017-05-30 03:57:21,470,9.0
501,2017-05-30 03:42:17,469,9.0
502,2017-05-30 03:18:15,455,10.0
503,2017-05-30 03:15:44,441,10.0
504,2017-05-30 03:08:57,444,10.5
505,2017-05-30 02:54:21,451,10.5
506,2017-05-30 02:53:08,447,10.5
507,2017-05-30 02:49:53,445,10.0
508,2017-05-30 02:45:10,500,7.0
509,2017-05-30 02:41:22,500,11.5
510,2017-05-30 02:39:13,499,12.0
511,2017-05-30 02:33:27,455,11.0
512,2017-05-30 01:22:00,512,7.0
513,2017-05-30 01:18:28,500,12.0
514,2017-05-30 01:13:15,450,9.5
515,2017-05-30 01:10:43,475,11.5
516,2017-05-30 01:04:49,458,9.5
517,2017-05-30 00:38:38,455,11.0
518,2017-05-30 00:20:09,595,6.0
519,2017-05-30 00:09:43,460,8.5
520,2017-05-30 00:05:42,499,12.0
521,2017-05-29 23:55:23,500,7.0
522,2017-05-29 23:54:31,520,13.0
523,2017-05-29 23:52:34,590,5.0
524,2017-05-29 23:06:46,466,9.0
525,2017-05-29 22:40:12,458,8.5
526,2017-05-29 22:31:19,460,9.0
527,2017-05-29 21:25:25,458,9.0
528,2017-05-29 21:24:57,497,7.0
529,2017-05-29 21:23:52,590,5.0
530,2017-05-29 21:13:06,439,10.0
531,2017-05-29 20:24:03,599,5.0
532,2017-05-29 19:45:05,460,9.5
533,2017-05-29 19:27:44,459,11.0
534,2017-05-29 19:27:41,435,8.0
535,2017-05-29 19:27:15,565,6.5
536,2017-05-29 19:27:07,455,8.5
537,2017-05-29 19:27:04,455,10.0
538,2017-05-29 19:25:15,750,12.5
539,2017-05-29 19:17:47,450,9.5
540,2017-05-29 18:08:19,481,13.0
541,2017-05-29 17:38:18,455,9.0
542,2017-05-29 17:11:15,459,9.0
543,2017-05-29 16:37:31,460,8.5
544,2017-05-29 16:29:27,485,13.0
545,2017-05-29 16:08:41,858,6.5
546,2017-05-29 15:56:29,531,14.0
547,2017-05-29 15:54:09,453,8.5
548,2017-05-29 15:53:06,446,11.0
549,2017-05-29 15:50:59,461,7.5
550,2017-05-29 15:50:59,475,11.5
551,2017-05-29 15:44:39,460,8.5
552,2017-05-29 15:40:35,519,9.5
553,2017-05-29 15:16:00,443,10.5
554,2017-05-29 15:08:14,476,13.0
555,2017-05-29 15:08:03,457,14.0
556,2017-05-29 15:06:33,451,11.0
557,2017-05-29 14:51:11,771,5.0
558,2017-05-29 14:42:25,515,8.0
559,2017-05-29 14:33:59,475,8.0
560,2017-05-29 14:19:18,611,12.0
561,2017-05-29 14:13:28,528,10.0
562,2017-05-29 14:08:37,576,8.5
563,2017-05-29 14:07:44,576,11.5
564,2017-05-29 13:48:09,500,7.0
565,2017-05-29 13:47:38,640,7.5
566,2017-05-29 13:47:24,445,11.0
567,2017-05-29 13:39:37,515,10.5
568,2017-05-29 13:26:59,528,9.0
569,2017-05-29 13:17:07,450,10.0
570,2017-05-29 13:16:50,671,7.0
571,2017-05-29 12:50:38,788,6.0
572,2017-05-29 12:18:13,515,11.0
573,2017-05-29 11:38:52,460,8.5
574,2017-05-29 09:59:23,495,7.5
575,2017-05-29 09:52:46,450,10.0
576,2017-05-29 09:23:46,450,10.5
577,2017-05-29 07:19:52,507,10.5
578,2017-05-29 07:14:27,449,10.0
579,2017-05-29 07:12:00,455,9.0
580,2017-05-29 06:54:14,611,13.0
581,2017-05-29 06:19:50,442,10.5
582,2017-05-29 06:17:39,545,8.5
583,2017-05-29 06:16:00,442,10.5
584,2017-05-29 06:14:13,455,9.5
585,2017-05-29 05:57:32,515,8.0
586,2017-05-29 05:56:44,600,8.5
587,2017-05-29 05:49:30,519,9.5
588,2017-05-29 05:47:05,560,4.0
589,2017-05-29 05:24:22,459,8.5
590,2017-05-29 04:56:07,515,10.0
591,2017-05-29 04:37:35,519,9.0
592,2017-05-29 04:33:59,507,11.0
593,2017-05-29 04:22:10,441,9.5
594,2017-05-29 04:00:15,445,9.0
595,2017-05-29 03:29:41,459,11.0
596,2017-05-29 03:23:01,475,11.5
597,2017-05-29 03:05:08,600,6.5
598,2017-05-29 01:22:51,490,11.5
599,2017-05-29 01:11:09,459,9.0
600,2017-05-29 01:01:10,484,7.5
601,2017-05-29 00:11:50,446,9.0
602,2017-05-28 23:56:54,650,5.5
603,2017-05-28 23:54:52,910,6.0
604,2017-05-28 23:04:18,461,11.0
605,2017-05-28 22:56:05,600,8.5
606,2017-05-28 22:40:59,600,11.0
607,2017-05-28 22:39:57,600,10.5
608,2017-05-28 22:10:25,470,11.0
609,2017-05-28 22:09:58,700,12.0
610,2017-05-28 21:56:58,604,8.0
611,2017-05-28 21:55:16,458,8.5
612,2017-05-28 21:27:55,875,5.0
613,2017-05-28 21:25:28,700,12.0
614,2017-05-28 21:25:13,450,10.5
615,2017-05-28 21:21:25,600,9.0
616,2017-05-28 21:19:51,600,10.5
617,2017-05-28 21:15:43,448,10.5
618,2017-05-28 21:13:45,530,4.0
619,2017-05-28 20:28:24,445,10.5
620,2017-05-28 20:14:18,450,8.0
621,2017-05-28 19:58:15,463,8.0
622,2017-05-28 19:55:00,470,11.0
623,2017-05-28 19:14:34,445,10.0
624,2017-05-28 19:13:49,440,9.0
625,2017-05-28 18:39:13,469,11.0
626,2017-05-28 18:32:59,590,10.0
627,2017-05-28 18:29:27,491,12.0
628,2017-05-28 17:11:44,436,8.0
629,2017-05-28 17:10:28,500,7.0
630,2017-05-28 17:09:02,514,7.0
631,2017-05-28 17:07:57,665,11.0
632,2017-05-28 16:39:02,450,10.5
633,2017-05-28 16:20:06,495,13.0
634,2017-05-28 16:18:33,700,11.0
635,2017-05-28 16:17:30,825,6.5
636,2017-05-28 16:14:31,465,11.0
637,2017-05-28 16:08:49,600,10.5
638,2017-05-28 16:07:03,600,7.0
639,2017-05-28 15:48:10,800,5.0
640,2017-05-28 15:45:48,691,12.0
641,2017-05-28 15:44:16,600,8.0
642,2017-05-28 15:44:10,800,4.5
643,2017-05-28 15:43:35,600,9.0
644,2017-05-28 15:14:56,441,10.5
645,2017-05-28 15:12:04,619,8.0
646,2017-05-28 15:11:32,600,11.0
647,2017-05-28 15:10:49,614,6.0
648,2017-05-28 15:08:37,1000,16.0
649,2017-05-28 15:01:02,600,10.0
650,2017-05-28 14:54:58,600,8.0
651,2017-05-28 14:53:52,590,6.0
652,2017-05-28 14:46:59,600,9.5
653,2017-05-28 14:46:24,701,12.0
654,2017-05-28 14:43:05,515,14.0
655,2017-05-28 14:35:06,752,7.5
656,2017-05-28 14:25:22,517,13.0
657,2017-05-28 14:07:52,600,10.0
658,2017-05-28 14:06:44,609,9.5
659,2017-05-28 14:04:16,499,12.0
660,2017-05-28 13:55:14,600,10.0
661,2017-05-28 13:50:24,450,10.0
662,2017-05-28 13:50:17,458,10.0
663,2017-05-28 13:49:54,634,8.5
664,2017-05-28 13:49:20,700,12.0
