,createdAt,amount,shoeSize
183,2017-07-05 13:08:48,625,6.5
184,2017-07-05 13:08:48,527,9.0
185,2017-07-05 13:08:46,540,9.5
186,2017-07-05 13:08:41,520,9.0
187,2017-07-05 13:08:39,560,14.0
188,2017-07-05 13:08:38,570,11.5
189,2017-07-05 13:08:35,525,9.5
190,2017-07-05 13:08:35,574,13.0
191,2017-07-05 13:08:34,536,7.5
192,2017-07-05 13:08:34,580,4.0
193,2017-07-05 13:08:33,569,12.0
194,2017-07-05 13:08:31,610,6.0
195,2017-07-05 13:08:30,560,8.5
196,2017-07-05 13:08:28,545,10.0
197,2017-07-05 13:08:27,536,8.5
198,2017-07-05 13:08:23,615,6.0
199,2017-07-05 13:08:22,530,7.0
200,2017-07-05 13:08:22,525,9.0
201,2017-07-05 13:08:20,570,12.0
202,2017-07-05 13:08:20,528,9.0
203,2017-07-05 13:08:19,564,11.5
204,2017-07-05 13:08:19,525,7.5
205,2017-07-05 13:08:12,540,10.5
206,2017-07-05 13:08:10,545,10.0
207,2017-07-05 13:08:07,560,13.0
208,2017-07-05 13:08:02,539,9.5
209,2017-07-05 13:08:01,525,9.0
210,2017-07-05 13:07:59,545,10.0
211,2017-07-05 13:07:56,575,11.5
212,2017-07-05 13:07:52,530,7.0
213,2017-07-05 13:07:51,595,5.0
214,2017-07-05 13:07:51,512,9.0
215,2017-07-05 13:07:50,600,5.0
216,2017-07-05 13:07:49,608,6.0
217,2017-07-05 13:07:47,607,6.0
218,2017-07-05 13:07:45,584,12.0
219,2017-07-05 13:07:41,566,13.0
220,2017-07-05 13:07:41,616,6.5
221,2017-07-05 13:07:41,590,6.0
222,2017-07-05 13:07:40,525,9.0
223,2017-07-05 13:07:38,550,10.5
224,2017-07-05 13:07:33,534,9.5
225,2017-07-05 13:07:30,545,10.5
226,2017-07-05 13:07:26,585,13.0
227,2017-07-05 13:07:15,580,12.0
228,2017-07-05 13:07:05,523,9.0
229,2017-07-05 13:07:02,528,9.0
230,2017-07-05 13:07:00,595,13.0
231,2017-07-05 13:06:54,580,12.0
232,2017-07-05 13:06:48,629,6.0
233,2017-07-05 13:06:47,610,6.0
234,2017-07-05 13:06:47,551,10.5
235,2017-07-05 13:06:44,552,10.5
236,2017-07-05 13:06:41,515,9.0
237,2017-07-05 13:06:40,540,7.0
238,2017-07-05 13:06:38,550,8.5
239,2017-07-05 13:06:37,530,14.0
240,2017-07-05 13:06:33,536,9.5
241,2017-07-05 13:06:29,559,10.0
242,2017-07-05 13:06:28,555,11.0
243,2017-07-05 13:06:24,518,9.0
244,2017-07-05 13:06:23,542,10.5
245,2017-07-05 13:06:22,555,14.0
246,2017-07-05 13:06:21,570,12.0
247,2017-07-05 13:06:19,560,11.5
248,2017-07-05 13:06:18,582,12.0
249,2017-07-05 13:06:15,557,11.0
250,2017-07-05 13:06:09,520,9.0
251,2017-07-05 13:06:08,550,4.0
252,2017-07-05 13:06:05,523,9.5
253,2017-07-05 13:06:03,521,9.5
254,2017-07-05 13:06:02,547,10.0
255,2017-07-05 13:05:54,540,8.5
256,2017-07-05 13:05:52,524,8.0
257,2017-07-05 13:05:47,580,12.0
258,2017-07-05 13:05:46,550,11.0
259,2017-07-05 13:05:44,541,11.0
260,2017-07-05 13:05:40,529,9.5
261,2017-07-05 13:05:40,560,11.5
262,2017-07-05 13:05:40,519,9.0
263,2017-07-05 13:05:39,530,9.5
264,2017-07-05 13:05:34,530,10.5
265,2017-07-05 13:05:29,590,5.0
266,2017-07-05 13:05:29,521,9.5
267,2017-07-05 13:05:27,540,8.5
268,2017-07-05 13:05:25,535,10.5
269,2017-07-05 13:05:23,535,10.0
270,2017-07-05 13:05:18,538,11.0
271,2017-07-05 13:05:12,520,9.0
272,2017-07-05 13:05:10,565,12.0
273,2017-07-05 13:04:55,520,9.5
274,2017-07-05 13:04:54,532,10.0
275,2017-07-05 13:04:54,520,9.0
276,2017-07-05 13:04:52,580,12.0
277,2017-07-05 13:04:47,525,10.5
278,2017-07-05 13:04:45,585,12.0
279,2017-07-05 13:04:35,520,9.0
280,2017-07-05 13:04:29,565,11.5
281,2017-07-05 13:04:11,561,12.0
282,2017-07-05 13:04:08,548,10.0
283,2017-07-05 13:04:01,578,13.0
284,2017-07-05 13:03:44,571,12.0
285,2017-07-05 13:03:26,540,9.5
286,2017-07-05 13:03:01,525,8.5
287,2017-07-05 13:02:44,694,5.5
288,2017-07-05 13:02:18,525,7.5
289,2017-07-05 13:02:04,611,6.5
290,2017-07-05 13:02:04,610,6.5
291,2017-07-05 13:01:47,526,10.0
292,2017-07-05 13:01:46,510,7.5
293,2017-07-05 13:01:34,605,6.0
294,2017-07-05 13:00:29,545,14.0
295,2017-07-05 13:00:28,523,9.0
296,2017-07-05 13:00:14,516,9.0
297,2017-07-05 12:59:33,535,9.5
298,2017-07-05 12:51:13,517,9.0
299,2017-07-05 12:50:13,520,9.0
300,2017-07-05 12:42:14,535,9.5
301,2017-07-05 12:38:24,550,10.5
302,2017-07-05 12:37:06,575,9.5
303,2017-07-05 12:19:56,545,10.0
304,2017-07-05 11:53:53,525,9.5
305,2017-07-05 11:09:38,568,12.0
306,2017-07-05 11:07:29,548,11.0
307,2017-07-05 10:57:35,749,16.0
308,2017-07-05 10:42:52,535,11.0
309,2017-07-05 10:42:50,517,9.0
310,2017-07-05 10:42:10,530,9.5
311,2017-07-05 10:36:06,576,13.0
312,2017-07-05 10:35:25,570,12.0
313,2017-07-05 10:24:51,535,8.5
314,2017-07-05 10:24:22,515,7.0
315,2017-07-05 10:22:40,533,10.0
316,2017-07-05 10:20:25,661,5.5
317,2017-07-05 10:06:17,541,11.0
318,2017-07-05 09:39:01,544,10.0
319,2017-07-05 09:26:36,530,9.0
320,2017-07-05 09:25:06,542,11.0
321,2017-07-05 09:05:14,531,10.0
322,2017-07-05 09:02:07,600,6.0
323,2017-07-05 09:01:42,537,7.5
324,2017-07-05 09:00:46,685,5.5
325,2017-07-05 08:31:11,545,14.0
326,2017-07-05 07:58:53,540,14.0
327,2017-07-05 07:57:24,543,10.0
328,2017-07-05 07:49:58,536,10.0
329,2017-07-05 07:12:53,560,11.5
330,2017-07-05 07:11:22,525,9.0
331,2017-07-05 07:10:39,540,9.5
332,2017-07-05 07:09:30,543,10.0
333,2017-07-05 07:03:27,605,6.0
334,2017-07-05 06:59:02,512,8.0
335,2017-07-05 06:49:04,510,8.0
336,2017-07-05 06:42:12,540,10.5
337,2017-07-05 06:02:46,620,4.5
338,2017-07-05 05:54:25,541,10.5
339,2017-07-05 05:49:58,505,8.0
340,2017-07-05 05:35:47,586,13.0
341,2017-07-05 05:29:27,535,9.5
342,2017-07-05 05:24:24,600,6.0
343,2017-07-05 05:14:32,501,8.0
344,2017-07-05 05:14:14,525,9.0
345,2017-07-05 05:02:04,740,16.0
346,2017-07-05 04:55:03,530,7.0
347,2017-07-05 04:46:39,524,9.0
348,2017-07-05 04:44:59,565,11.5
349,2017-07-05 04:43:15,529,7.0
350,2017-07-05 04:14:02,541,10.0
351,2017-07-05 03:51:31,536,9.5
352,2017-07-05 03:49:11,509,8.0
353,2017-07-05 03:41:24,587,13.0
354,2017-07-05 03:03:21,535,10.5
355,2017-07-05 02:55:06,600,6.0
356,2017-07-05 02:49:18,535,10.0
357,2017-07-05 02:31:54,549,11.0
358,2017-07-05 02:28:16,520,9.0
359,2017-07-05 02:27:41,540,9.5
360,2017-07-05 02:24:18,538,10.5
361,2017-07-05 01:49:41,540,10.5
362,2017-07-05 01:48:18,572,12.0
363,2017-07-05 01:47:39,510,8.0
364,2017-07-05 01:44:25,570,12.0
365,2017-07-05 01:34:46,549,11.0
366,2017-07-05 01:29:44,536,10.5
367,2017-07-05 01:18:22,531,10.0
368,2017-07-05 01:02:24,549,11.0
369,2017-07-05 00:56:56,546,11.0
370,2017-07-05 00:54:33,530,7.0
371,2017-07-05 00:54:29,535,10.0
372,2017-07-05 00:42:14,595,13.0
373,2017-07-05 00:22:10,546,11.0
374,2017-07-05 00:19:42,524,7.0
375,2017-07-05 00:05:39,523,7.0
376,2017-07-05 00:04:26,546,11.0
377,2017-07-04 23:58:54,542,10.0
378,2017-07-04 23:50:19,535,10.5
379,2017-07-04 23:49:19,505,8.0
380,2017-07-04 23:45:13,517,8.0
381,2017-07-04 23:28:22,700,4.0
382,2017-07-04 23:18:20,511,7.5
383,2017-07-04 23:17:21,513,7.5
384,2017-07-04 23:12:32,523,9.0
385,2017-07-04 23:03:46,583,13.0
386,2017-07-04 22:58:07,535,11.0
387,2017-07-04 22:57:18,535,4.0
388,2017-07-04 22:54:07,531,11.0
389,2017-07-04 22:33:27,595,6.0
390,2017-07-04 22:28:35,530,8.5
391,2017-07-04 22:22:40,543,10.0
392,2017-07-04 22:20:14,542,10.0
393,2017-07-04 22:18:57,520,8.5
394,2017-07-04 22:18:51,600,5.0
395,2017-07-04 22:18:37,595,5.0
396,2017-07-04 22:18:26,555,11.5
397,2017-07-04 22:16:31,527,9.5
398,2017-07-04 22:15:23,545,11.0
399,2017-07-04 21:42:40,535,11.0
400,2017-07-04 21:40:18,540,10.0
401,2017-07-04 21:34:40,517,9.0
402,2017-07-04 21:15:29,592,12.0
403,2017-07-04 21:09:07,591,12.0
404,2017-07-04 21:04:36,540,10.0
405,2017-07-04 21:02:20,545,10.5
406,2017-07-04 20:40:43,545,11.0
407,2017-07-04 20:39:37,535,8.5
408,2017-07-04 20:25:44,543,10.0
409,2017-07-04 20:21:28,540,9.5
410,2017-07-04 20:06:26,565,12.0
411,2017-07-04 19:48:32,520,9.0
412,2017-07-04 19:46:15,570,11.5
413,2017-07-04 19:34:52,683,5.5
414,2017-07-04 19:27:14,590,12.0
415,2017-07-04 19:09:37,597,13.0
416,2017-07-04 19:03:03,519,9.0
417,2017-07-04 19:02:42,575,12.0
418,2017-07-04 19:02:25,565,11.5
419,2017-07-04 19:02:11,578,12.0
420,2017-07-04 19:02:10,523,9.0
421,2017-07-04 19:02:01,530,10.0
422,2017-07-04 19:01:15,546,11.0
423,2017-07-04 19:00:21,495,8.0
424,2017-07-04 18:42:03,545,10.5
425,2017-07-04 18:37:18,540,10.5
426,2017-07-04 18:27:05,539,10.0
427,2017-07-04 18:04:57,545,11.0
428,2017-07-04 17:56:22,540,10.0
429,2017-07-04 17:55:54,540,10.0
430,2017-07-04 17:54:01,538,10.5
431,2017-07-04 17:50:14,535,10.5
432,2017-07-04 17:45:11,540,10.0
433,2017-07-04 17:35:29,540,10.0
434,2017-07-04 17:29:47,515,8.0
435,2017-07-04 17:26:39,535,10.0
436,2017-07-04 17:11:46,544,11.0
437,2017-07-04 17:06:19,664,5.5
438,2017-07-04 17:01:46,530,10.0
439,2017-07-04 17:00:58,515,9.0
440,2017-07-04 17:00:30,535,9.5
441,2017-07-04 16:57:23,535,9.5
442,2017-07-04 16:39:04,535,10.5
443,2017-07-04 16:32:05,545,9.5
444,2017-07-04 16:31:40,610,6.5
445,2017-07-04 16:27:07,700,4.0
446,2017-07-04 16:22:59,538,10.0
447,2017-07-04 16:14:08,700,14.0
448,2017-07-04 16:08:33,556,11.5
449,2017-07-04 16:07:02,500,8.0
450,2017-07-04 15:54:30,584,12.0
451,2017-07-04 15:53:40,1000,5.5
452,2017-07-04 15:35:15,531,10.5
453,2017-07-04 15:29:55,675,14.5
454,2017-07-04 15:28:34,570,12.0
455,2017-07-04 15:18:44,530,9.5
456,2017-07-04 15:07:12,517,8.0
457,2017-07-04 15:07:12,575,12.0
458,2017-07-04 15:00:43,695,5.5
459,2017-07-04 14:57:11,533,10.0
460,2017-07-04 14:56:36,540,10.0
461,2017-07-04 14:37:05,700,4.0
462,2017-07-04 14:35:00,532,11.0
463,2017-07-04 14:23:27,535,10.0
464,2017-07-04 14:08:47,540,10.0
465,2017-07-04 13:49:23,498,7.0
466,2017-07-04 13:28:45,650,6.5
467,2017-07-04 13:18:33,800,5.0
468,2017-07-04 13:03:24,529,9.5
469,2017-07-04 13:00:43,501,8.0
470,2017-07-04 12:44:10,526,8.5
471,2017-07-04 12:44:06,538,8.5
472,2017-07-04 12:43:05,535,11.0
473,2017-07-04 12:42:56,543,11.0
474,2017-07-04 12:21:57,550,4.0
475,2017-07-04 12:13:01,540,10.0
476,2017-07-04 12:08:54,508,8.0
477,2017-07-04 11:18:02,748,16.0
478,2017-07-04 11:04:53,510,8.0
479,2017-07-04 10:53:30,540,10.0
480,2017-07-04 10:44:32,540,11.0
481,2017-07-04 09:12:07,525,9.0
482,2017-07-04 09:12:06,530,9.5
483,2017-07-04 09:01:57,600,6.0
484,2017-07-04 09:01:53,525,7.5
485,2017-07-04 09:01:48,525,7.5
486,2017-07-04 09:01:46,525,10.0
487,2017-07-04 09:01:12,583,6.0
488,2017-07-04 08:44:27,520,9.0
489,2017-07-04 08:44:17,518,9.0
490,2017-07-04 08:25:42,545,9.5
491,2017-07-04 08:12:34,539,10.0
492,2017-07-04 08:08:30,827,4.0
493,2017-07-04 08:01:41,597,13.0
494,2017-07-04 07:09:10,600,5.0
495,2017-07-04 07:07:20,570,11.5
496,2017-07-04 07:03:49,539,10.5
497,2017-07-04 06:59:35,595,13.5
498,2017-07-04 06:39:21,580,12.0
499,2017-07-04 16:11:23,495,8.0
500,2017-07-04 16:08:33,556,11.5
501,2017-07-04 16:07:02,500,8.0
502,2017-07-04 15:54:30,584,12.0
503,2017-07-04 15:35:15,531,10.5
504,2017-07-04 15:29:55,675,14.5
505,2017-07-04 15:28:34,570,12.0
506,2017-07-04 15:18:44,530,9.5
507,2017-07-04 15:07:12,517,8.0
508,2017-07-04 15:07:12,575,12.0
509,2017-07-04 15:00:43,695,5.5
510,2017-07-04 14:57:11,533,10.0
511,2017-07-04 14:56:36,540,10.0
512,2017-07-04 14:35:00,532,11.0
513,2017-07-04 14:23:27,535,10.0
514,2017-07-04 14:08:47,540,10.0
515,2017-07-04 13:49:23,498,7.0
516,2017-07-04 13:03:24,529,9.5
517,2017-07-04 13:00:43,501,8.0
518,2017-07-04 12:44:10,526,8.5
519,2017-07-04 12:44:06,538,8.5
520,2017-07-04 12:43:05,535,11.0
521,2017-07-04 12:42:56,543,11.0
522,2017-07-04 12:21:57,550,4.0
523,2017-07-04 12:13:01,540,10.0
524,2017-07-04 12:08:54,508,8.0
525,2017-07-04 11:18:02,748,16.0
526,2017-07-04 11:04:53,510,8.0
527,2017-07-04 10:53:30,540,10.0
528,2017-07-04 10:44:32,540,11.0
529,2017-07-04 09:12:07,525,9.0
530,2017-07-04 09:12:06,530,9.5
531,2017-07-04 09:01:57,600,6.0
532,2017-07-04 09:01:53,525,7.5
533,2017-07-04 09:01:48,525,7.5
534,2017-07-04 09:01:46,525,10.0
535,2017-07-04 09:01:12,583,6.0
536,2017-07-04 08:44:27,520,9.0
537,2017-07-04 08:44:17,518,9.0
538,2017-07-04 08:25:42,545,9.5
539,2017-07-04 08:12:34,539,10.0
540,2017-07-04 08:04:36,535,9.5
541,2017-07-04 08:01:41,597,13.0
542,2017-07-04 07:09:10,600,5.0
543,2017-07-04 07:07:20,570,11.5
544,2017-07-04 07:03:49,539,10.5
545,2017-07-04 06:59:35,595,13.5
546,2017-07-04 06:39:21,580,12.0
547,2017-07-04 06:27:53,530,10.0
548,2017-07-04 06:11:39,540,9.5
549,2017-07-04 06:08:48,529,9.5
550,2017-07-04 06:08:21,525,9.0
551,2017-07-04 06:06:32,580,12.0
552,2017-07-04 06:06:25,560,11.0
553,2017-07-04 06:05:52,541,10.5
554,2017-07-04 06:04:28,590,12.0
555,2017-07-04 05:59:45,519,8.0
556,2017-07-04 05:44:07,635,12.5
557,2017-07-04 05:24:28,535,8.5
558,2017-07-04 04:39:51,544,7.5
559,2017-07-04 04:39:49,590,13.5
560,2017-07-04 04:36:06,525,8.0
561,2017-07-04 04:33:46,600,5.0
562,2017-07-04 04:33:35,517,9.0
563,2017-07-04 04:32:16,529,10.0
564,2017-07-04 04:30:54,523,8.5
565,2017-07-04 04:29:09,510,8.0
566,2017-07-04 04:26:36,605,6.5
567,2017-07-04 04:21:10,544,9.5
568,2017-07-04 04:18:01,518,8.0
569,2017-07-04 04:09:28,580,12.0
570,2017-07-04 04:04:28,538,10.0
571,2017-07-04 03:43:38,587,13.0
572,2017-07-04 03:31:54,540,9.5
573,2017-07-04 03:25:28,538,9.5
574,2017-07-04 03:14:18,525,9.0
575,2017-07-04 03:13:49,538,10.5
576,2017-07-04 03:08:59,530,8.5
577,2017-07-04 03:05:13,565,12.0
578,2017-07-04 03:04:55,525,8.5
579,2017-07-04 03:04:02,520,8.5
580,2017-07-04 03:03:24,530,11.0
581,2017-07-04 03:03:20,590,13.0
582,2017-07-04 03:03:18,525,9.5
583,2017-07-04 03:02:38,530,10.0
584,2017-07-04 03:01:43,523,8.5
585,2017-07-04 03:00:23,530,9.5
586,2017-07-04 02:50:50,530,10.0
587,2017-07-04 02:50:46,571,13.0
588,2017-07-04 02:48:53,580,13.0
589,2017-07-04 02:45:14,532,11.0
590,2017-07-04 02:44:40,507,8.0
591,2017-07-04 02:42:56,530,10.5
592,2017-07-04 02:24:22,587,13.0
593,2017-07-04 02:04:53,531,10.0
594,2017-07-04 01:40:24,529,8.5
595,2017-07-04 01:30:11,538,10.0
596,2017-07-04 01:26:57,537,9.5
597,2017-07-04 01:23:28,570,11.5
598,2017-07-04 01:20:35,580,13.5
599,2017-07-04 01:19:13,512,9.0
600,2017-07-04 01:17:43,579,13.5
601,2017-07-04 01:16:09,555,11.5
602,2017-07-04 01:13:11,587,13.0
603,2017-07-04 01:12:06,544,11.0
604,2017-07-04 01:10:26,530,9.0
605,2017-07-04 01:10:24,565,8.5
606,2017-07-04 01:09:54,530,9.0
607,2017-07-04 01:09:41,610,6.0
608,2017-07-04 01:09:38,550,10.5
609,2017-07-04 01:09:33,523,9.0
610,2017-07-04 01:09:32,515,9.0
611,2017-07-04 01:08:58,540,9.5
612,2017-07-04 01:08:52,537,10.0
613,2017-07-04 01:08:50,548,7.0
614,2017-07-04 01:08:32,530,8.5
615,2017-07-04 01:08:29,560,10.5
616,2017-07-04 01:08:21,520,9.0
617,2017-07-04 01:07:14,553,10.5
618,2017-07-04 01:07:13,675,5.5
619,2017-07-04 01:07:12,553,10.5
620,2017-07-04 01:07:11,524,9.0
621,2017-07-04 01:07:05,529,8.5
622,2017-07-04 01:07:01,550,10.0
623,2017-07-04 01:06:48,543,9.5
624,2017-07-04 01:06:37,517,9.0
625,2017-07-04 01:06:30,525,9.0
626,2017-07-04 01:06:29,572,11.5
627,2017-07-04 01:06:26,520,9.0
628,2017-07-04 01:06:10,523,7.0
629,2017-07-04 01:06:10,600,6.0
630,2017-07-04 01:06:09,520,9.0
631,2017-07-04 01:06:06,545,10.5
632,2017-07-04 01:05:52,575,12.0
633,2017-07-04 01:05:52,520,9.5
634,2017-07-04 01:05:48,520,8.0
635,2017-07-04 01:05:46,529,9.5
636,2017-07-04 01:05:45,590,12.0
637,2017-07-04 01:05:39,525,14.0
638,2017-07-04 01:05:27,539,10.0
639,2017-07-04 01:05:21,542,11.0
640,2017-07-04 01:05:19,535,10.0
641,2017-07-04 01:05:18,529,8.5
642,2017-07-04 01:05:18,540,10.5
643,2017-07-04 01:05:15,520,8.5
644,2017-07-04 01:05:14,595,13.0
645,2017-07-04 01:05:11,543,10.5
646,2017-07-04 01:05:11,524,9.0
647,2017-07-04 01:05:04,530,9.5
648,2017-07-04 01:04:58,535,9.5
649,2017-07-04 01:04:57,514,9.0
650,2017-07-04 01:04:53,535,9.5
651,2017-07-04 01:04:51,524,9.0
652,2017-07-04 01:04:50,535,9.5
653,2017-07-04 01:04:49,524,9.0
654,2017-07-04 01:04:47,515,8.5
655,2017-07-04 01:04:46,514,9.0
656,2017-07-04 01:04:42,525,9.5
657,2017-07-04 01:04:34,598,5.0
658,2017-07-04 01:04:31,555,4.0
659,2017-07-04 01:04:25,535,14.0
660,2017-07-04 01:04:06,520,9.0
661,2017-07-04 01:04:06,539,11.0
662,2017-07-04 01:04:05,505,8.0
663,2017-07-04 01:03:53,544,7.0
664,2017-07-04 01:03:51,609,6.0
