,createdAt,amount,shoeSize
177,2017-08-23 20:45:33,596,9.5
178,2017-08-23 20:43:44,600,9.5
179,2017-08-23 20:41:37,620,11.0
180,2017-08-23 20:13:48,598,10.0
181,2017-08-23 20:03:25,614,10.5
182,2017-08-23 20:02:10,574,4.0
183,2017-08-23 20:01:37,619,10.0
184,2017-08-23 19:57:03,699,5.0
185,2017-08-23 19:56:10,559,7.0
186,2017-08-23 19:47:31,631,13.0
187,2017-08-23 19:45:26,541,9.0
188,2017-08-23 19:42:31,555,9.0
189,2017-08-23 19:35:14,557,9.0
190,2017-08-23 19:31:42,570,9.0
191,2017-08-23 19:31:27,610,10.5
192,2017-08-23 19:31:18,635,12.0
193,2017-08-23 19:31:04,620,10.0
194,2017-08-23 19:29:05,638,11.0
195,2017-08-23 19:28:40,560,7.5
196,2017-08-23 19:27:55,804,5.5
197,2017-08-23 19:25:53,595,10.5
198,2017-08-23 19:25:06,825,5.5
199,2017-08-23 19:21:09,725,5.0
200,2017-08-23 19:14:09,600,14.0
201,2017-08-23 18:57:29,549,8.0
202,2017-08-23 18:57:24,600,10.0
203,2017-08-23 18:41:58,610,9.5
204,2017-08-23 18:38:38,600,10.5
205,2017-08-23 18:38:15,600,9.5
206,2017-08-23 18:37:43,606,10.5
207,2017-08-23 18:37:24,630,12.0
208,2017-08-23 18:27:17,569,9.0
209,2017-08-23 18:24:28,599,10.0
210,2017-08-23 18:12:09,630,11.0
211,2017-08-23 18:10:02,570,9.0
212,2017-08-23 18:08:32,605,9.5
213,2017-08-23 18:07:24,565,9.0
214,2017-08-23 18:05:18,660,13.0
215,2017-08-23 17:47:29,595,9.5
216,2017-08-23 17:46:29,569,8.5
217,2017-08-23 17:44:47,620,12.0
218,2017-08-23 17:44:17,545,8.0
219,2017-08-23 17:43:09,569,9.0
220,2017-08-23 17:43:07,549,8.0
221,2017-08-23 17:42:51,600,10.5
222,2017-08-23 17:42:43,555,8.5
223,2017-08-23 17:42:16,568,9.0
224,2017-08-23 17:42:12,635,11.0
225,2017-08-23 17:38:53,569,9.0
226,2017-08-23 17:38:26,608,12.0
227,2017-08-23 17:38:14,630,4.5
228,2017-08-23 17:37:06,559,7.0
229,2017-08-23 17:33:00,650,4.5
230,2017-08-23 17:30:31,568,9.0
231,2017-08-23 17:23:03,561,9.0
232,2017-08-23 17:22:46,594,9.5
233,2017-08-23 17:11:15,559,7.0
234,2017-08-23 17:08:31,549,8.0
235,2017-08-23 16:44:53,900,6.0
236,2017-08-23 16:08:36,571,8.5
237,2017-08-23 16:05:16,599,10.5
238,2017-08-23 15:54:16,559,7.0
239,2017-08-23 15:50:42,566,9.0
240,2017-08-23 15:48:40,527,8.0
241,2017-08-23 15:47:19,548,4.0
242,2017-08-23 15:47:13,535,8.0
243,2017-08-23 15:43:50,590,7.0
244,2017-08-23 15:39:39,600,9.5
245,2017-08-23 15:38:23,593,10.0
246,2017-08-23 15:38:18,595,10.5
247,2017-08-23 15:35:56,590,10.0
248,2017-08-23 15:35:09,530,8.0
249,2017-08-23 15:34:57,720,6.0
250,2017-08-23 15:32:42,650,13.0
251,2017-08-23 15:28:19,610,12.0
252,2017-08-23 15:28:05,800,14.0
253,2017-08-23 15:27:22,900,6.0
254,2017-08-23 15:23:05,605,11.0
255,2017-08-23 15:22:29,602,10.0
256,2017-08-23 15:13:33,587,10.5
257,2017-08-23 15:11:02,640,11.0
258,2017-08-23 15:07:02,590,9.5
259,2017-08-23 14:56:31,630,12.0
260,2017-08-23 14:54:29,609,9.5
261,2017-08-23 14:38:25,605,9.5
262,2017-08-23 14:32:31,590,9.5
263,2017-08-23 14:32:04,800,6.0
264,2017-08-23 14:18:53,605,9.5
265,2017-08-23 14:12:05,590,10.0
266,2017-08-23 14:08:57,600,10.0
267,2017-08-23 14:04:23,610,10.0
268,2017-08-23 14:03:11,605,9.5
269,2017-08-23 14:00:30,587,7.0
270,2017-08-23 13:50:57,570,7.0
271,2017-08-23 13:50:15,580,10.5
272,2017-08-23 13:46:54,542,9.0
273,2017-08-23 13:46:13,575,14.0
274,2017-08-23 13:38:37,565,8.5
275,2017-08-23 13:36:09,629,11.0
276,2017-08-23 13:25:10,600,10.0
277,2017-08-23 13:24:34,599,9.5
278,2017-08-23 13:11:47,620,9.5
279,2017-08-23 13:07:35,573,9.5
280,2017-08-23 13:01:49,611,12.0
281,2017-08-23 12:55:25,588,10.0
282,2017-08-23 12:43:55,624,11.5
283,2017-08-23 12:39:46,835,5.5
284,2017-08-23 12:31:25,535,8.0
285,2017-08-23 12:25:08,597,9.5
286,2017-08-23 11:38:47,567,9.0
287,2017-08-23 11:38:43,570,9.0
288,2017-08-23 11:35:00,615,10.0
289,2017-08-23 11:23:13,620,9.5
290,2017-08-23 09:20:58,806,5.5
291,2017-08-23 08:05:01,800,6.0
292,2017-08-23 03:15:54,598,10.5
293,2017-08-23 01:15:23,590,10.5
294,2017-08-22 23:17:47,625,11.0
295,2017-08-22 23:16:51,550,9.0
296,2017-08-22 23:16:11,639,11.0
297,2017-08-22 23:15:53,556,9.0
298,2017-08-22 23:15:10,599,10.5
299,2017-08-22 21:30:29,565,9.0
300,2017-08-22 21:25:59,603,10.5
301,2017-08-22 21:25:46,739,12.5
302,2017-08-22 21:25:17,610,10.5
303,2017-08-22 21:24:41,601,10.0
304,2017-08-22 20:28:20,635,13.0
305,2017-08-22 20:19:14,605,11.5
306,2017-08-22 19:40:06,620,13.0
307,2017-08-22 19:29:27,566,9.0
308,2017-08-22 19:19:46,669,13.0
309,2017-08-22 19:10:09,599,9.5
310,2017-08-22 18:58:34,680,5.0
311,2017-08-22 18:40:15,560,9.0
312,2017-08-22 18:19:43,552,7.5
313,2017-08-22 18:10:44,615,11.5
314,2017-08-22 18:08:15,540,8.0
315,2017-08-22 17:50:58,611,12.0
316,2017-08-22 17:50:20,600,9.5
317,2017-08-22 17:48:57,600,10.0
318,2017-08-22 17:47:38,580,10.5
319,2017-08-22 17:39:48,600,10.5
320,2017-08-22 17:36:28,565,9.0
321,2017-08-22 17:30:50,624,14.0
322,2017-08-22 17:30:39,725,5.0
323,2017-08-22 17:28:19,600,10.5
324,2017-08-22 17:26:12,620,11.5
325,2017-08-22 17:24:45,535,8.0
326,2017-08-22 17:20:41,598,9.5
327,2017-08-22 17:17:36,705,5.0
328,2017-08-22 17:08:33,615,11.0
329,2017-08-22 17:07:38,635,12.0
330,2017-08-22 16:06:42,800,6.0
331,2017-08-22 15:54:24,699,5.0
332,2017-08-22 15:53:56,585,10.0
333,2017-08-22 15:38:50,601,11.0
334,2017-08-22 15:38:11,660,13.0
335,2017-08-22 15:35:23,650,4.0
336,2017-08-22 15:34:34,608,11.0
337,2017-08-22 15:24:56,750,14.0
338,2017-08-22 15:19:45,930,5.5
339,2017-08-22 14:59:14,622,11.0
340,2017-08-22 14:55:21,550,9.0
341,2017-08-22 14:49:06,889,6.0
342,2017-08-22 14:47:28,850,6.5
343,2017-08-22 14:39:44,670,13.0
344,2017-08-22 14:34:44,594,9.5
345,2017-08-22 14:24:49,593,10.0
346,2017-08-22 14:17:25,609,11.0
347,2017-08-22 14:16:57,599,10.0
348,2017-08-22 14:12:43,730,12.5
349,2017-08-22 14:08:30,569,9.0
350,2017-08-22 14:08:13,565,9.0
351,2017-08-22 14:01:18,602,11.0
352,2017-08-22 13:56:10,610,11.0
353,2017-08-22 13:42:01,565,8.5
354,2017-08-22 13:39:33,800,6.0
355,2017-08-22 13:38:57,625,12.0
356,2017-08-22 13:33:58,700,6.5
357,2017-08-22 13:25:50,850,6.5
358,2017-08-22 13:21:52,566,8.5
359,2017-08-22 13:19:33,536,9.0
360,2017-08-22 13:13:14,580,9.5
361,2017-08-22 13:09:21,600,9.5
362,2017-08-22 13:09:08,550,9.0
363,2017-08-22 13:02:33,560,8.5
364,2017-08-22 13:02:27,561,8.5
365,2017-08-22 13:02:11,595,11.0
366,2017-08-22 12:55:12,850,5.5
367,2017-08-22 12:55:08,581,9.5
368,2017-08-22 12:49:33,556,9.0
369,2017-08-22 12:44:45,594,10.0
370,2017-08-22 12:27:53,879,4.5
371,2017-08-22 05:39:26,884,6.0
372,2017-08-22 04:49:17,605,10.0
373,2017-08-22 01:23:57,620,10.0
374,2017-08-21 22:30:45,675,14.0
375,2017-08-21 22:19:42,800,6.0
376,2017-08-21 21:16:07,625,11.5
377,2017-08-21 20:32:40,625,11.5
378,2017-08-21 20:13:50,584,7.0
379,2017-08-21 19:23:13,658,13.0
380,2017-08-21 19:14:56,600,10.5
381,2017-08-21 19:09:27,600,9.5
382,2017-08-21 19:05:05,594,10.0
383,2017-08-21 19:02:38,604,10.5
384,2017-08-21 18:53:40,591,10.0
385,2017-08-21 18:51:44,590,10.0
386,2017-08-21 18:51:34,586,10.0
387,2017-08-21 18:49:11,565,7.5
388,2017-08-21 18:41:45,744,13.5
389,2017-08-21 16:43:39,560,9.0
390,2017-08-21 16:43:04,647,12.0
391,2017-08-21 16:42:33,595,10.0
392,2017-08-21 16:38:34,635,12.0
393,2017-08-21 16:34:29,590,10.0
394,2017-08-21 16:31:03,620,11.0
395,2017-08-21 16:27:32,610,11.0
396,2017-08-21 16:26:56,625,11.0
397,2017-08-21 15:41:58,622,11.5
398,2017-08-21 15:38:55,591,9.5
399,2017-08-21 15:37:46,591,10.5
400,2017-08-21 15:31:32,555,9.0
401,2017-08-21 15:29:48,535,9.0
402,2017-08-21 15:04:45,605,10.5
403,2017-08-21 15:00:45,572,9.5
404,2017-08-21 14:54:24,605,11.5
405,2017-08-21 14:54:11,567,9.0
406,2017-08-21 14:49:31,615,12.0
407,2017-08-21 14:43:21,589,10.5
408,2017-08-21 14:42:37,615,11.0
409,2017-08-21 14:35:20,649,13.0
410,2017-08-21 14:32:31,600,10.0
411,2017-08-21 14:31:23,595,10.0
412,2017-08-21 14:29:12,600,14.0
413,2017-08-21 14:17:27,574,7.5
414,2017-08-21 14:16:52,545,9.0
415,2017-08-21 14:13:04,597,9.5
416,2017-08-21 14:02:49,612,12.0
417,2017-08-21 13:57:55,565,9.0
418,2017-08-21 13:51:46,618,12.0
419,2017-08-21 13:51:12,595,10.0
420,2017-08-21 13:27:08,615,11.0
421,2017-08-21 13:21:54,600,9.5
422,2017-08-21 13:21:07,582,9.5
423,2017-08-21 13:18:28,595,9.5
424,2017-08-21 13:15:13,530,8.0
425,2017-08-21 13:11:59,645,12.0
426,2017-08-21 13:10:13,526,7.5
427,2017-08-21 13:08:10,565,9.0
428,2017-08-21 13:03:55,610,11.0
429,2017-08-21 13:01:33,682,13.5
430,2017-08-21 12:58:18,507,8.0
431,2017-08-21 12:54:08,800,6.0
432,2017-08-21 12:35:13,795,5.5
433,2017-08-21 12:34:32,604,11.5
434,2017-08-21 07:25:51,823,5.0
435,2017-08-20 22:02:33,800,6.0
436,2017-08-20 14:53:29,800,5.0
437,2017-08-20 13:52:51,2000,5.0
438,2017-08-20 13:13:23,725,4.5
439,2017-08-20 07:44:07,850,5.5
440,2017-08-20 00:20:42,650,4.0
441,2017-08-19 21:34:39,620,11.0
442,2017-08-19 14:51:22,750,14.0
443,2017-08-19 13:31:16,828,4.5
444,2017-08-19 12:18:16,803,4.0
445,2017-08-19 07:45:39,850,5.5
446,2017-08-19 05:09:23,850,5.5
447,2017-08-18 22:53:14,700,5.0
448,2017-08-18 20:39:27,535,9.0
449,2017-08-18 20:35:49,595,9.5
450,2017-08-18 20:34:44,600,10.5
451,2017-08-18 20:20:45,570,7.5
452,2017-08-18 20:16:29,567,8.5
453,2017-08-18 20:06:35,566,9.0
454,2017-08-18 19:52:47,700,6.0
455,2017-08-18 19:33:13,686,5.0
456,2017-08-18 19:28:18,610,11.0
457,2017-08-18 19:18:30,790,5.5
458,2017-08-18 19:15:12,600,11.5
459,2017-08-18 19:06:52,585,10.5
460,2017-08-18 19:03:25,610,11.5
461,2017-08-18 19:01:58,580,7.0
462,2017-08-18 19:01:01,545,9.0
463,2017-08-18 18:56:52,619,11.5
464,2017-08-18 18:38:05,587,9.5
465,2017-08-18 18:35:18,580,9.5
466,2017-08-18 18:28:28,595,10.0
467,2017-08-18 18:26:57,550,9.0
468,2017-08-18 18:24:41,524,8.0
469,2017-08-18 18:23:27,600,10.5
470,2017-08-18 18:22:00,631,4.5
471,2017-08-18 18:20:29,700,6.5
472,2017-08-18 18:14:10,520,8.0
473,2017-08-18 18:05:22,607,11.0
474,2017-08-18 18:04:56,560,8.5
475,2017-08-18 17:59:52,527,7.5
476,2017-08-18 17:58:46,558,8.5
477,2017-08-18 17:47:42,605,11.5
478,2017-08-18 17:43:04,800,5.5
479,2017-08-18 17:40:39,540,8.5
480,2017-08-18 17:28:20,599,9.5
481,2017-08-18 17:25:29,564,9.0
482,2017-08-18 15:55:13,600,10.5
483,2017-08-18 15:23:37,658,13.0
484,2017-08-18 15:18:48,570,7.5
485,2017-08-18 15:17:51,700,12.5
486,2017-08-18 15:03:32,550,9.0
487,2017-08-18 15:03:06,595,10.5
488,2017-08-18 15:00:11,519,8.0
489,2017-08-18 15:00:09,648,12.0
490,2017-08-18 14:57:34,594,10.0
491,2017-08-18 14:54:42,590,10.0
492,2017-08-18 14:50:11,649,13.0
493,2017-08-18 14:50:09,575,4.0
494,2017-08-18 14:44:02,600,10.0
495,2017-08-18 14:37:07,579,9.5
496,2017-08-18 14:28:08,595,11.0
497,2017-08-18 14:27:58,560,8.5
498,2017-08-18 14:26:22,625,11.5
499,2017-08-18 14:22:20,606,11.5
500,2017-08-25 00:56:28,600,9.5
501,2017-08-25 00:09:16,571,9.5
502,2017-08-24 23:57:27,564,9.0
503,2017-08-24 23:26:24,610,10.0
504,2017-08-24 23:26:08,599,10.5
505,2017-08-24 23:25:37,567,7.0
506,2017-08-24 23:25:36,550,9.0
507,2017-08-24 23:25:23,569,9.0
508,2017-08-24 23:24:48,620,11.0
509,2017-08-24 23:24:27,600,7.0
510,2017-08-24 23:23:05,630,10.0
511,2017-08-24 23:21:39,625,10.0
512,2017-08-24 22:52:03,625,11.5
513,2017-08-24 22:40:59,569,8.0
514,2017-08-24 22:33:05,572,8.5
515,2017-08-24 22:20:21,640,14.0
516,2017-08-24 22:15:26,622,9.5
517,2017-08-24 21:19:45,569,7.5
518,2017-08-24 21:19:27,628,11.0
519,2017-08-24 21:19:04,620,10.5
520,2017-08-24 21:16:58,620,10.0
521,2017-08-24 21:16:57,625,10.0
522,2017-08-24 21:16:51,566,9.0
523,2017-08-24 20:23:57,621,11.5
524,2017-08-24 19:40:38,629,11.0
525,2017-08-24 19:40:08,590,14.0
526,2017-08-24 19:32:02,803,5.5
527,2017-08-24 19:31:49,625,12.0
528,2017-08-24 19:29:50,600,9.5
529,2017-08-24 19:29:09,640,11.5
530,2017-08-24 19:27:27,645,12.0
531,2017-08-24 19:27:03,622,13.0
532,2017-08-24 19:25:46,625,10.0
533,2017-08-24 19:25:36,639,11.5
534,2017-08-24 19:24:22,630,11.0
535,2017-08-24 19:20:15,600,10.5
536,2017-08-24 19:13:46,586,10.5
537,2017-08-24 19:12:00,582,10.0
538,2017-08-24 18:56:29,565,9.0
539,2017-08-24 18:51:38,594,9.5
540,2017-08-24 18:49:49,570,7.5
541,2017-08-24 18:42:31,620,9.5
542,2017-08-24 18:20:50,600,10.0
543,2017-08-24 18:11:55,592,11.0
544,2017-08-24 18:09:57,572,4.0
545,2017-08-24 17:53:22,615,11.0
546,2017-08-24 17:49:34,629,11.5
547,2017-08-24 17:49:04,590,11.0
548,2017-08-24 17:43:28,536,9.0
549,2017-08-24 17:42:48,617,11.0
550,2017-08-24 17:40:31,591,11.0
551,2017-08-24 17:40:08,600,9.5
552,2017-08-24 17:38:14,625,10.0
553,2017-08-24 17:38:04,585,7.0
554,2017-08-24 17:36:48,553,8.5
555,2017-08-24 17:35:10,550,8.0
556,2017-08-24 17:32:44,805,5.5
557,2017-08-24 17:30:52,599,9.5
558,2017-08-24 17:30:51,615,10.5
559,2017-08-24 17:28:59,620,9.5
560,2017-08-24 17:28:56,560,9.0
561,2017-08-24 17:28:54,625,14.0
562,2017-08-24 17:26:57,554,9.0
563,2017-08-24 17:23:41,625,11.5
564,2017-08-24 17:21:07,551,9.0
565,2017-08-24 17:21:02,590,9.5
566,2017-08-24 17:14:01,507,8.0
567,2017-08-24 17:07:24,616,9.5
568,2017-08-24 17:04:53,570,8.5
569,2017-08-24 17:00:57,625,11.0
570,2017-08-24 16:39:20,630,12.0
571,2017-08-24 16:24:04,570,9.0
572,2017-08-24 15:50:13,610,12.0
573,2017-08-24 15:42:51,565,9.0
574,2017-08-24 15:40:54,595,10.5
575,2017-08-24 15:40:18,630,11.5
576,2017-08-24 15:37:06,591,10.0
577,2017-08-24 15:26:28,594,11.0
578,2017-08-24 15:18:34,567,8.5
579,2017-08-24 15:14:51,592,10.5
580,2017-08-24 15:13:15,580,10.5
581,2017-08-24 15:05:19,551,4.0
582,2017-08-24 15:03:11,566,8.5
583,2017-08-24 14:49:15,569,9.0
584,2017-08-24 14:32:29,609,11.0
585,2017-08-24 14:28:16,695,6.5
586,2017-08-24 14:23:18,600,10.5
587,2017-08-24 14:22:29,590,10.0
588,2017-08-24 14:21:48,540,8.0
589,2017-08-24 14:09:53,583,7.0
590,2017-08-24 13:59:25,610,9.5
591,2017-08-24 13:58:36,600,9.5
592,2017-08-24 13:58:20,797,5.5
593,2017-08-24 13:56:03,745,12.5
594,2017-08-24 13:53:50,570,7.5
595,2017-08-24 13:50:20,715,6.5
596,2017-08-24 13:44:54,562,7.0
597,2017-08-24 13:44:18,601,11.0
598,2017-08-24 13:37:25,605,10.0
599,2017-08-24 13:36:54,570,8.5
600,2017-08-24 13:35:54,640,13.0
601,2017-08-24 13:33:26,575,4.0
602,2017-08-24 13:32:13,549,8.0
603,2017-08-24 13:05:08,608,9.5
604,2017-08-24 12:53:38,630,11.5
605,2017-08-24 12:51:59,650,13.0
606,2017-08-24 12:51:02,618,11.0
607,2017-08-24 12:50:18,571,8.5
608,2017-08-24 12:45:26,630,11.0
609,2017-08-24 12:21:16,607,10.0
610,2017-08-24 12:01:44,545,8.0
611,2017-08-24 11:49:20,565,8.0
612,2017-08-24 06:16:36,620,11.5
613,2017-08-24 06:15:08,570,9.5
614,2017-08-24 06:10:04,555,8.0
615,2017-08-24 05:14:56,568,9.0
616,2017-08-24 03:30:32,590,9.5
617,2017-08-24 03:21:36,545,8.0
618,2017-08-24 03:17:26,620,11.0
619,2017-08-24 02:25:02,550,8.0
620,2017-08-24 01:51:24,650,13.0
621,2017-08-24 01:50:40,650,12.0
622,2017-08-24 01:34:30,550,8.0
623,2017-08-24 01:34:21,650,12.0
624,2017-08-24 01:25:50,607,10.5
625,2017-08-24 01:25:44,641,11.5
626,2017-08-24 01:25:43,630,10.0
627,2017-08-24 01:25:20,595,4.0
628,2017-08-24 01:19:46,620,10.0
629,2017-08-24 01:16:53,550,8.0
630,2017-08-23 23:25:04,630,13.0
631,2017-08-23 23:23:47,637,12.0
632,2017-08-23 23:22:04,568,9.0
633,2017-08-23 23:19:38,600,9.5
634,2017-08-23 23:17:35,525,8.0
635,2017-08-23 23:15:08,594,10.0
636,2017-08-23 23:13:32,569,7.5
637,2017-08-23 22:41:05,850,6.5
638,2017-08-23 22:08:16,545,8.0
639,2017-08-23 22:08:11,618,11.0
640,2017-08-23 21:36:30,638,14.0
641,2017-08-23 21:33:28,611,12.0
642,2017-08-23 21:30:55,690,6.5
643,2017-08-23 21:27:12,601,10.5
644,2017-08-23 21:23:38,589,7.0
645,2017-08-23 21:09:12,614,10.0
646,2017-08-23 21:03:35,660,13.0
647,2017-08-23 20:56:07,604,9.5
648,2017-08-23 20:55:50,600,10.5
649,2017-08-23 20:55:26,610,10.5
650,2017-08-23 20:54:29,623,11.5
651,2017-08-23 20:45:33,596,9.5
652,2017-08-23 20:43:44,600,9.5
653,2017-08-23 20:41:37,620,11.0
654,2017-08-23 20:13:48,598,10.0
655,2017-08-23 20:03:25,614,10.5
656,2017-08-23 20:02:10,574,4.0
657,2017-08-23 20:01:37,619,10.0
658,2017-08-23 19:57:03,699,5.0
659,2017-08-23 19:56:10,559,7.0
660,2017-08-23 19:47:31,631,13.0
661,2017-08-23 19:45:26,541,9.0
662,2017-08-23 19:42:31,555,9.0
663,2017-08-23 19:35:14,557,9.0
664,2017-08-23 19:32:27,620,9.5
