,createdAt,amount,shoeSize
414,2017-10-06 17:49:02,562,8.5
415,2017-10-06 17:36:26,569,8.0
416,2017-10-06 17:22:19,561,9.0
417,2017-10-06 17:21:55,725,6.0
418,2017-10-06 15:49:32,665,11.0
419,2017-10-06 15:48:21,649,10.5
420,2017-10-06 15:45:54,660,12.0
421,2017-10-06 15:30:24,654,17.0
422,2017-10-06 15:19:06,600,7.5
423,2017-10-06 15:02:13,630,10.0
424,2017-10-06 14:51:06,620,7.0
425,2017-10-06 14:33:00,639,10.0
426,2017-10-06 14:18:05,1027,4.5
427,2017-10-06 13:50:34,800,5.0
428,2017-10-06 13:50:11,650,13.5
429,2017-10-06 13:50:04,450,14.0
430,2017-10-06 13:47:17,615,7.5
431,2017-10-06 13:42:31,660,11.0
432,2017-10-06 13:31:37,550,6.5
433,2017-10-06 13:19:41,593,7.5
434,2017-10-06 13:14:55,787,14.0
435,2017-10-06 06:03:20,850,6.5
436,2017-10-06 04:49:41,850,6.5
437,2017-10-05 23:59:37,900,12.5
438,2017-10-05 22:25:10,645,10.0
439,2017-10-05 22:19:28,595,8.5
440,2017-10-05 22:08:09,576,14.0
441,2017-10-05 22:06:19,645,10.0
442,2017-10-05 21:35:25,640,9.5
443,2017-10-05 21:27:14,669,12.0
444,2017-10-05 21:15:58,645,10.0
445,2017-10-05 21:03:13,650,10.0
446,2017-10-05 20:56:04,783,4.5
447,2017-10-05 20:37:47,575,4.0
448,2017-10-05 20:37:20,674,11.0
449,2017-10-05 20:32:51,640,10.0
450,2017-10-05 20:20:25,560,8.5
451,2017-10-05 20:13:05,575,9.0
452,2017-10-05 20:07:11,640,11.0
453,2017-10-05 20:06:55,721,6.0
454,2017-10-05 20:03:50,605,9.5
455,2017-10-05 20:01:43,701,6.0
456,2017-10-05 19:59:29,720,5.5
457,2017-10-05 19:57:49,635,9.5
458,2017-10-05 19:43:15,696,6.0
459,2017-10-05 19:40:15,562,9.0
460,2017-10-05 19:29:38,558,9.5
461,2017-10-05 19:28:37,630,10.0
462,2017-10-05 19:27:15,721,5.5
463,2017-10-05 19:23:40,595,9.0
464,2017-10-05 19:00:39,670,11.0
465,2017-10-05 18:56:53,640,11.5
466,2017-10-05 18:42:43,650,11.5
467,2017-10-05 18:26:28,650,12.0
468,2017-10-05 18:16:41,650,10.5
469,2017-10-05 18:09:55,795,12.5
470,2017-10-05 17:55:13,730,12.5
471,2017-10-05 17:46:39,650,10.0
472,2017-10-05 16:09:07,610,14.0
473,2017-10-05 15:25:43,671,11.5
474,2017-10-05 15:11:16,720,5.0
475,2017-10-05 15:08:46,1250,16.0
476,2017-10-05 14:59:10,590,8.5
477,2017-10-05 14:40:17,605,8.5
478,2017-10-05 14:15:19,580,14.0
479,2017-10-05 14:14:38,605,8.5
480,2017-10-05 13:48:49,739,5.0
481,2017-10-05 13:39:22,665,12.0
482,2017-10-05 13:19:35,660,11.0
483,2017-10-05 12:35:42,605,8.5
484,2017-10-05 12:34:22,534,8.0
485,2017-10-04 23:39:28,800,14.0
486,2017-10-04 23:22:55,639,9.5
487,2017-10-04 21:32:43,616,9.5
488,2017-10-04 21:26:31,850,6.5
489,2017-10-04 21:16:28,635,12.0
490,2017-10-04 21:13:59,627,9.5
491,2017-10-04 21:13:10,709,13.0
492,2017-10-04 21:01:33,645,10.0
493,2017-10-04 20:58:02,660,11.0
494,2017-10-04 20:50:56,645,10.5
495,2017-10-04 20:49:24,663,12.0
496,2017-10-04 20:42:04,600,8.5
497,2017-10-04 20:37:21,645,11.0
498,2017-10-04 20:35:18,600,8.5
499,2017-10-04 19:59:23,618,7.0
500,2017-10-13 23:33:01,586,9.5
501,2017-10-13 23:10:58,600,11.0
502,2017-10-13 23:06:32,570,7.5
503,2017-10-13 23:06:22,630,12.0
504,2017-10-13 23:05:51,515,8.0
505,2017-10-13 23:05:50,635,13.0
506,2017-10-13 23:05:03,615,9.5
507,2017-10-13 23:04:57,560,8.5
508,2017-10-13 23:04:52,646,11.0
509,2017-10-13 23:04:04,661,11.0
510,2017-10-13 23:02:50,581,9.0
511,2017-10-13 22:47:16,600,10.0
512,2017-10-13 22:44:29,628,13.0
513,2017-10-13 22:42:46,599,9.5
514,2017-10-13 22:35:44,560,7.5
515,2017-10-13 22:27:33,581,10.5
516,2017-10-13 22:26:20,630,11.0
517,2017-10-13 22:22:32,599,10.5
518,2017-10-13 22:10:55,520,8.0
519,2017-10-13 21:43:58,525,8.0
520,2017-10-13 21:26:51,615,11.0
521,2017-10-13 21:22:25,524,8.0
522,2017-10-13 21:17:43,524,8.0
523,2017-10-13 21:11:42,735,5.5
524,2017-10-13 21:11:35,515,8.0
525,2017-10-13 21:11:26,705,5.0
526,2017-10-13 21:11:20,514,8.0
527,2017-10-13 21:10:25,625,12.0
528,2017-10-13 21:10:15,570,4.0
529,2017-10-13 21:10:00,605,10.5
530,2017-10-13 21:09:52,709,4.5
531,2017-10-13 21:09:39,556,8.5
532,2017-10-13 21:09:34,600,9.5
533,2017-10-13 21:09:20,561,8.5
534,2017-10-13 21:09:02,665,12.0
535,2017-10-13 21:08:38,689,13.0
536,2017-10-13 21:08:18,530,8.5
537,2017-10-13 21:08:08,645,10.0
538,2017-10-13 21:06:35,660,12.0
539,2017-10-13 21:05:49,776,12.5
540,2017-10-13 21:05:48,747,16.0
541,2017-10-13 21:04:57,612,9.0
542,2017-10-13 21:02:32,570,9.0
543,2017-10-13 21:02:23,595,10.0
544,2017-10-13 21:01:57,575,9.0
545,2017-10-13 21:01:41,570,9.0
546,2017-10-13 20:59:15,701,5.0
547,2017-10-13 20:54:49,732,5.5
548,2017-10-13 20:46:06,597,14.0
549,2017-10-13 20:39:00,597,14.0
550,2017-10-13 20:22:16,611,11.5
551,2017-10-13 20:20:37,629,13.0
552,2017-10-13 20:04:18,600,9.0
553,2017-10-13 19:59:18,740,6.0
554,2017-10-13 19:46:03,577,10.5
555,2017-10-13 19:27:25,635,9.5
556,2017-10-13 19:27:08,645,10.5
557,2017-10-13 19:21:20,565,8.0
558,2017-10-13 19:18:55,622,9.5
559,2017-10-13 19:15:00,732,16.0
560,2017-10-13 19:13:04,598,9.5
561,2017-10-13 19:11:44,610,11.5
562,2017-10-13 19:11:03,720,6.0
563,2017-10-13 19:10:48,630,11.5
564,2017-10-13 19:10:47,590,10.0
565,2017-10-13 19:10:19,645,13.0
566,2017-10-13 19:10:11,606,11.0
567,2017-10-13 19:09:08,644,10.5
568,2017-10-13 19:09:06,750,6.0
569,2017-10-13 19:07:15,565,8.5
570,2017-10-13 19:06:59,640,10.0
571,2017-10-13 19:06:35,640,9.5
572,2017-10-13 19:05:33,580,4.0
573,2017-10-13 19:04:32,570,8.0
574,2017-10-13 19:04:05,564,8.5
575,2017-10-13 18:59:10,550,8.0
576,2017-10-13 18:55:18,679,12.0
577,2017-10-13 18:54:01,615,10.0
578,2017-10-13 18:48:20,620,11.0
579,2017-10-13 18:47:18,675,11.5
580,2017-10-13 18:45:49,700,6.0
581,2017-10-13 18:40:33,575,9.0
582,2017-10-13 18:40:27,580,9.0
583,2017-10-13 18:39:20,575,9.0
584,2017-10-13 18:38:49,574,9.0
585,2017-10-13 18:38:17,591,11.0
586,2017-10-13 18:28:13,591,10.5
587,2017-10-13 18:25:13,629,12.0
588,2017-10-13 18:19:19,560,4.0
589,2017-10-13 18:16:32,520,8.0
590,2017-10-13 18:15:52,617,14.0
591,2017-10-13 18:13:15,505,8.0
592,2017-10-13 18:09:48,505,8.0
593,2017-10-13 18:02:13,595,9.0
594,2017-10-13 17:59:03,660,13.0
595,2017-10-13 17:58:47,600,8.5
596,2017-10-13 17:50:44,588,10.5
597,2017-10-13 17:50:03,573,10.0
598,2017-10-13 17:49:44,575,9.5
599,2017-10-13 17:46:50,585,10.0
600,2017-10-13 17:31:02,611,11.0
601,2017-10-13 17:29:47,610,11.0
602,2017-10-13 17:29:23,609,11.0
603,2017-10-13 17:29:18,568,9.5
604,2017-10-13 17:24:50,629,12.0
605,2017-10-13 17:21:23,515,8.0
606,2017-10-13 17:19:33,550,8.5
607,2017-10-13 17:18:16,628,12.0
608,2017-10-13 17:11:49,622,11.5
609,2017-10-13 17:11:31,590,7.5
610,2017-10-13 17:09:23,710,5.0
611,2017-10-13 17:07:45,630,10.0
612,2017-10-13 17:07:27,635,10.5
613,2017-10-13 16:59:17,628,12.0
614,2017-10-13 16:46:54,618,7.0
615,2017-10-13 16:44:16,516,8.0
616,2017-10-13 16:38:36,595,9.0
617,2017-10-13 16:37:12,571,9.0
618,2017-10-13 16:36:35,700,6.0
619,2017-10-13 16:34:33,565,9.5
620,2017-10-13 16:33:57,560,4.0
621,2017-10-13 16:33:35,560,4.0
622,2017-10-13 16:33:18,565,9.5
623,2017-10-13 16:33:03,517,8.0
624,2017-10-13 16:32:30,583,10.5
625,2017-10-13 16:32:20,570,11.0
626,2017-10-13 16:32:19,583,10.5
627,2017-10-13 16:32:14,561,8.5
628,2017-10-13 16:32:05,585,10.5
629,2017-10-13 16:31:48,588,10.5
630,2017-10-13 16:31:45,630,13.0
631,2017-10-13 16:31:08,585,10.5
632,2017-10-13 16:30:32,589,10.5
633,2017-10-13 16:30:25,590,11.0
634,2017-10-13 16:29:46,600,11.0
635,2017-10-13 16:29:22,601,12.0
636,2017-10-13 16:28:46,530,14.0
637,2017-10-13 16:22:07,605,11.5
638,2017-10-13 16:20:17,605,11.0
639,2017-10-13 16:20:15,625,12.0
640,2017-10-13 16:18:21,550,9.0
641,2017-10-13 16:12:36,585,10.0
642,2017-10-13 16:12:26,589,10.5
643,2017-10-13 16:11:54,560,9.5
644,2017-10-13 16:11:24,560,9.0
645,2017-10-13 16:02:27,719,6.0
646,2017-10-13 15:59:33,605,10.5
647,2017-10-13 15:58:10,560,9.5
648,2017-10-13 15:56:36,565,9.0
649,2017-10-13 15:56:05,600,10.5
650,2017-10-13 15:54:54,645,13.0
651,2017-10-13 15:52:25,605,10.5
652,2017-10-13 15:52:19,580,9.5
653,2017-10-13 15:48:34,566,9.0
654,2017-10-13 15:47:05,597,9.0
655,2017-10-13 15:46:17,575,9.0
656,2017-10-13 15:44:18,589,10.0
657,2017-10-13 15:42:09,565,9.0
658,2017-10-13 15:38:53,555,8.5
659,2017-10-13 15:37:08,723,5.5
660,2017-10-13 15:36:50,595,9.5
661,2017-10-13 15:35:27,570,14.0
662,2017-10-13 15:35:13,580,9.5
663,2017-10-13 15:34:01,615,10.0
