,createdAt,amount,shoeSize
103,2017-09-08 21:05:36,562,7.0
104,2017-09-08 21:05:23,599,7.0
105,2017-09-08 21:04:42,605,9.5
106,2017-09-08 21:02:15,630,9.5
107,2017-09-08 20:52:59,645,12.0
108,2017-09-08 20:51:52,600,8.5
109,2017-09-08 20:27:54,560,9.0
110,2017-09-08 20:25:24,595,8.5
111,2017-09-08 20:10:18,606,10.0
112,2017-09-08 19:55:21,625,10.5
113,2017-09-08 19:47:26,583,9.0
114,2017-09-08 19:34:35,563,8.0
115,2017-09-08 19:29:00,625,10.0
116,2017-09-08 19:23:05,575,9.0
117,2017-09-08 19:20:16,598,9.0
118,2017-09-08 19:18:08,699,6.0
119,2017-09-08 19:11:28,645,11.5
120,2017-09-08 19:11:27,666,12.0
121,2017-09-08 19:07:51,667,12.0
122,2017-09-08 18:59:37,581,9.0
123,2017-09-08 18:48:53,552,8.0
124,2017-09-08 18:31:57,601,9.5
125,2017-09-08 18:31:13,605,9.5
126,2017-09-08 18:26:57,565,8.0
127,2017-09-08 18:20:17,600,8.5
128,2017-09-08 18:13:06,570,7.5
129,2017-09-08 18:07:20,567,8.5
130,2017-09-08 18:04:19,791,5.5
131,2017-09-08 18:03:58,625,10.0
132,2017-09-08 17:20:11,575,8.5
133,2017-09-08 17:10:18,570,8.5
134,2017-09-08 17:07:52,655,11.5
135,2017-09-08 16:35:26,1000,16.0
136,2017-09-08 16:22:39,800,5.0
137,2017-09-08 16:20:06,800,6.0
138,2017-09-08 16:02:43,670,12.0
139,2017-09-08 15:51:38,625,10.0
140,2017-09-08 15:45:56,670,11.5
141,2017-09-08 15:44:20,618,10.0
142,2017-09-08 15:12:09,720,6.0
143,2017-09-08 15:05:12,569,8.0
144,2017-09-08 14:58:45,597,7.0
145,2017-09-08 14:55:43,800,14.0
146,2017-09-08 14:53:16,650,12.0
147,2017-09-08 14:50:25,565,8.0
148,2017-09-08 14:49:51,660,11.0
149,2017-09-08 14:33:37,600,4.0
150,2017-09-08 14:23:25,600,8.5
151,2017-09-08 14:18:31,590,9.0
152,2017-09-08 14:09:44,568,7.5
153,2017-09-08 14:05:30,615,10.0
154,2017-09-08 14:02:18,629,9.5
155,2017-09-08 13:59:16,650,11.0
156,2017-09-08 13:47:43,597,9.0
157,2017-09-08 13:46:05,649,11.0
158,2017-09-08 13:45:24,600,10.5
159,2017-09-08 13:33:14,591,9.5
160,2017-09-08 13:08:13,605,10.5
161,2017-09-08 12:50:24,635,9.5
162,2017-09-08 07:46:59,725,4.0
163,2017-09-08 07:01:57,725,4.0
164,2017-09-08 06:42:44,850,6.0
165,2017-09-08 06:01:54,670,12.0
166,2017-09-08 04:38:57,869,6.5
167,2017-09-08 03:10:11,659,11.0
168,2017-09-08 03:07:25,623,10.5
169,2017-09-08 03:03:30,545,8.0
170,2017-09-08 01:14:21,696,5.0
171,2017-09-08 01:14:21,700,6.0
172,2017-09-08 01:07:57,592,10.0
173,2017-09-07 23:09:03,579,7.5
174,2017-09-07 23:08:55,559,8.0
175,2017-09-07 23:08:51,623,10.5
176,2017-09-07 23:08:39,645,11.0
177,2017-09-07 23:08:08,655,11.0
178,2017-09-07 23:07:55,545,8.0
179,2017-09-07 23:07:12,599,9.0
180,2017-09-07 23:06:41,570,9.0
181,2017-09-07 23:06:36,619,10.0
182,2017-09-07 23:05:32,659,12.0
183,2017-09-07 23:03:50,594,14.0
184,2017-09-07 23:03:21,626,10.5
185,2017-09-07 23:02:21,580,9.0
186,2017-09-07 22:54:55,589,9.0
187,2017-09-07 22:16:41,625,10.5
188,2017-09-07 21:37:55,645,13.0
189,2017-09-07 21:34:03,610,9.5
190,2017-09-07 21:33:31,585,9.0
191,2017-09-07 21:28:59,686,6.0
192,2017-09-07 21:23:13,560,8.0
193,2017-09-07 21:11:38,579,8.5
194,2017-09-07 21:11:03,630,10.5
195,2017-09-07 21:09:47,636,11.0
196,2017-09-07 21:09:14,606,10.5
197,2017-09-07 21:08:56,619,10.5
198,2017-09-07 21:08:37,665,12.0
199,2017-09-07 21:07:42,580,14.0
200,2017-09-07 21:06:08,625,11.0
201,2017-09-07 21:04:06,695,5.0
202,2017-09-07 20:59:07,650,11.5
203,2017-09-07 20:47:57,610,10.0
204,2017-09-07 20:47:08,579,9.0
205,2017-09-07 20:44:04,563,7.0
206,2017-09-07 20:40:31,584,9.0
207,2017-09-07 20:04:09,600,9.5
208,2017-09-07 20:04:04,630,10.5
209,2017-09-07 20:00:10,571,9.0
210,2017-09-07 19:50:18,618,10.0
211,2017-09-07 19:48:08,572,9.0
212,2017-09-07 19:17:17,630,9.5
213,2017-09-07 19:15:32,587,14.0
214,2017-09-07 19:12:39,660,11.5
215,2017-09-07 19:12:03,557,9.0
216,2017-09-07 19:11:50,650,12.0
217,2017-09-07 19:11:49,636,11.0
218,2017-09-07 19:10:28,556,7.5
219,2017-09-07 19:10:28,557,7.5
220,2017-09-07 19:10:27,568,8.5
221,2017-09-07 19:10:27,582,9.0
222,2017-09-07 19:10:27,637,12.0
223,2017-09-07 18:50:14,650,11.0
224,2017-09-07 18:43:03,655,11.0
225,2017-09-07 18:37:51,659,11.0
226,2017-09-07 18:36:01,650,12.0
227,2017-09-07 18:26:05,589,9.0
228,2017-09-07 18:21:47,575,7.0
229,2017-09-07 18:14:29,657,12.0
230,2017-09-07 18:10:11,700,5.0
231,2017-09-07 17:54:39,600,10.5
232,2017-09-07 17:54:15,565,7.0
233,2017-09-07 17:44:40,629,9.5
234,2017-09-07 17:36:44,610,10.5
235,2017-09-07 17:13:25,640,11.5
236,2017-09-07 17:12:58,740,12.5
237,2017-09-07 17:11:14,749,12.5
238,2017-09-07 17:09:13,580,7.5
239,2017-09-07 17:05:33,597,8.5
240,2017-09-07 16:35:10,590,9.0
241,2017-09-07 16:32:31,670,11.5
242,2017-09-07 16:31:45,616,10.0
243,2017-09-07 16:02:56,658,11.5
244,2017-09-07 15:57:46,585,9.0
245,2017-09-07 15:37:44,621,11.5
246,2017-09-07 15:24:50,589,9.0
247,2017-09-07 15:23:08,620,9.5
248,2017-09-07 15:10:05,650,11.0
249,2017-09-07 15:06:16,616,10.5
250,2017-09-07 15:06:05,595,8.5
251,2017-09-07 15:03:37,635,12.0
252,2017-09-07 15:02:13,595,14.0
253,2017-09-07 14:58:06,635,11.0
254,2017-09-07 14:49:47,655,12.0
255,2017-09-07 14:37:23,589,9.0
256,2017-09-07 14:34:08,645,12.0
257,2017-09-07 14:31:10,899,6.0
258,2017-09-07 14:25:20,598,7.0
259,2017-09-07 14:12:56,570,9.0
260,2017-09-07 13:55:14,560,8.0
261,2017-09-07 13:40:35,625,10.0
262,2017-09-07 13:33:37,640,14.0
263,2017-09-07 13:20:49,595,9.0
264,2017-09-07 13:18:47,590,8.5
265,2017-09-07 13:15:46,595,7.0
266,2017-09-07 13:13:39,700,4.0
267,2017-09-07 13:11:11,650,11.0
268,2017-09-07 13:06:34,570,8.0
269,2017-09-07 13:04:47,792,14.0
270,2017-09-07 12:52:38,530,8.0
271,2017-09-07 12:45:37,730,6.5
272,2017-09-07 11:38:50,650,11.0
273,2017-09-07 10:18:08,599,8.5
274,2017-09-07 02:11:44,635,12.0
275,2017-09-07 02:11:32,610,9.5
276,2017-09-07 02:09:31,655,11.0
277,2017-09-07 02:08:57,598,8.5
278,2017-09-07 02:06:50,635,10.5
279,2017-09-07 02:04:40,672,11.5
280,2017-09-07 02:03:14,629,10.0
281,2017-09-07 01:59:48,658,11.0
282,2017-09-06 22:28:38,595,9.0
283,2017-09-06 22:12:32,614,10.0
284,2017-09-06 22:10:17,575,7.0
285,2017-09-06 22:04:33,620,9.5
286,2017-09-06 22:03:09,565,7.5
287,2017-09-06 21:49:04,625,9.5
288,2017-09-06 21:35:11,660,11.0
289,2017-09-06 21:33:58,596,11.0
290,2017-09-06 20:29:37,600,11.0
291,2017-09-06 20:23:42,593,11.0
292,2017-09-06 20:14:13,599,11.0
293,2017-09-06 19:51:36,634,12.0
294,2017-09-06 19:35:14,702,6.0
295,2017-09-06 19:15:23,605,10.0
296,2017-09-06 19:13:39,620,9.5
297,2017-09-06 19:02:22,650,13.0
298,2017-09-06 18:59:21,596,10.0
299,2017-09-06 18:36:46,635,11.0
300,2017-09-06 18:31:29,570,14.0
301,2017-09-06 18:12:06,650,11.5
302,2017-09-06 18:11:00,625,10.0
303,2017-09-06 18:05:18,525,8.0
304,2017-09-06 17:58:47,605,10.0
305,2017-09-06 17:58:12,588,9.0
306,2017-09-06 17:38:29,625,10.0
307,2017-09-06 17:37:27,650,11.0
308,2017-09-06 17:33:08,586,9.5
309,2017-09-06 17:13:11,650,11.0
310,2017-09-06 17:10:47,535,8.0
311,2017-09-06 15:55:31,580,14.0
312,2017-09-06 15:50:44,797,14.0
313,2017-09-06 15:40:39,588,9.0
314,2017-09-06 15:40:10,600,11.0
315,2017-09-06 15:32:40,900,6.5
316,2017-09-06 15:26:41,655,11.0
317,2017-09-06 15:09:28,610,10.0
318,2017-09-06 15:06:56,650,11.0
319,2017-09-06 14:58:46,559,8.0
320,2017-09-06 14:55:31,575,9.0
321,2017-09-06 14:53:53,546,9.0
322,2017-09-06 14:32:23,570,7.0
323,2017-09-06 14:31:51,605,10.0
324,2017-09-06 14:24:40,750,14.0
325,2017-09-06 14:21:12,580,9.0
326,2017-09-06 14:11:54,587,9.5
327,2017-09-06 14:07:51,640,6.5
328,2017-09-06 14:03:20,639,11.0
329,2017-09-06 13:53:58,601,10.0
330,2017-09-06 13:51:30,580,8.5
331,2017-09-06 13:35:10,599,4.0
332,2017-09-06 13:30:09,850,5.5
333,2017-09-06 13:16:29,850,6.0
334,2017-09-06 13:15:58,580,7.0
335,2017-09-06 13:10:23,1797,5.0
336,2017-09-06 13:03:09,590,9.5
337,2017-09-06 12:56:26,649,12.0
338,2017-09-06 12:53:39,665,11.5
339,2017-09-06 12:41:04,616,10.5
340,2017-09-06 11:34:18,600,10.0
341,2017-09-06 10:46:32,632,11.0
342,2017-09-06 09:41:39,582,7.0
343,2017-09-06 07:07:19,1027,13.5
344,2017-09-06 01:02:51,640,11.0
345,2017-09-05 23:43:14,620,11.0
346,2017-09-05 21:48:47,652,11.5
347,2017-09-05 21:42:46,568,8.0
348,2017-09-05 21:37:39,659,11.0
349,2017-09-05 21:31:21,1000,16.0
350,2017-09-05 20:56:29,540,8.0
351,2017-09-05 20:52:05,627,10.5
352,2017-09-05 20:50:50,625,10.5
353,2017-09-05 20:49:11,740,5.0
354,2017-09-05 20:48:59,590,9.0
355,2017-09-05 20:46:58,670,11.5
356,2017-09-05 20:29:53,600,11.0
357,2017-09-05 20:25:18,605,9.5
358,2017-09-05 20:11:23,645,11.0
359,2017-09-05 19:57:13,590,10.5
360,2017-09-05 19:40:06,615,11.0
361,2017-09-05 19:39:09,570,14.0
362,2017-09-05 19:28:23,624,10.0
363,2017-09-05 19:24:39,604,9.5
364,2017-09-05 19:23:25,620,9.5
365,2017-09-05 19:20:57,750,12.5
366,2017-09-05 19:19:40,605,10.5
367,2017-09-05 19:12:25,651,11.5
368,2017-09-05 19:10:07,580,14.0
369,2017-09-05 19:02:09,590,8.5
370,2017-09-05 18:55:15,629,11.5
371,2017-09-05 18:49:30,585,9.0
372,2017-09-05 18:41:41,605,9.5
373,2017-09-05 18:38:23,536,8.0
374,2017-09-05 18:37:58,800,5.5
375,2017-09-05 18:29:55,810,5.5
376,2017-09-05 18:07:40,600,10.0
377,2017-09-05 18:06:52,606,11.0
378,2017-09-05 17:54:02,615,9.5
379,2017-09-05 17:52:17,640,11.0
380,2017-09-05 17:47:04,627,10.5
381,2017-09-05 17:44:02,629,10.5
382,2017-09-05 17:27:21,575,8.5
383,2017-09-05 17:16:46,635,12.0
384,2017-09-05 17:16:07,625,13.0
385,2017-09-05 17:08:07,572,9.0
386,2017-09-05 17:07:47,610,10.0
387,2017-09-05 16:00:19,558,7.5
388,2017-09-05 15:56:46,625,9.5
389,2017-09-05 15:50:50,930,5.5
390,2017-09-05 15:34:44,583,8.5
391,2017-09-05 15:31:47,620,10.5
392,2017-09-05 15:24:39,660,11.0
393,2017-09-05 14:55:40,725,4.5
394,2017-09-05 14:53:33,605,9.5
395,2017-09-05 14:50:54,565,7.5
396,2017-09-05 14:50:20,612,10.0
397,2017-09-05 14:43:24,610,10.0
398,2017-09-05 14:32:12,575,9.0
399,2017-09-05 14:28:46,599,10.0
400,2017-09-05 14:25:24,635,13.0
401,2017-09-05 14:09:58,595,4.0
402,2017-09-05 14:09:23,690,13.0
403,2017-09-05 14:03:08,540,8.0
404,2017-09-05 13:58:31,625,10.5
405,2017-09-05 13:40:11,622,9.5
406,2017-09-05 13:23:52,620,11.5
407,2017-09-05 13:06:13,850,6.0
408,2017-09-05 12:56:41,640,11.5
409,2017-09-05 12:48:55,655,13.0
410,2017-09-05 12:46:54,625,11.0
411,2017-09-05 12:40:23,615,9.5
412,2017-09-05 07:20:30,950,14.0
413,2017-09-05 00:56:13,725,4.5
414,2017-09-04 22:48:51,850,6.0
415,2017-09-04 22:18:16,1440,5.0
416,2017-09-04 22:16:04,900,6.5
417,2017-09-04 22:02:10,750,4.0
418,2017-09-04 21:47:07,750,14.0
419,2017-09-04 18:17:43,564,8.0
420,2017-09-04 15:46:43,650,11.0
421,2017-09-04 15:29:24,738,6.5
422,2017-09-04 15:20:06,569,7.5
423,2017-09-03 23:31:18,920,5.5
424,2017-09-03 22:42:54,800,5.0
425,2017-09-03 19:35:10,626,13.0
426,2017-09-03 13:52:58,900,6.5
427,2017-09-03 13:44:11,750,4.5
428,2017-09-03 00:07:00,725,4.5
429,2017-09-02 22:03:44,625,10.0
430,2017-09-02 16:02:49,800,6.0
431,2017-09-02 14:28:34,800,4.0
432,2017-09-02 14:04:20,1100,6.5
433,2017-09-02 13:20:21,800,5.0
434,2017-09-02 13:19:44,899,6.0
435,2017-09-01 21:43:30,615,10.0
436,2017-09-01 21:36:32,600,10.0
437,2017-09-01 21:36:17,615,10.0
438,2017-09-01 21:32:30,624,10.0
439,2017-09-01 21:31:04,595,4.0
440,2017-09-01 21:30:44,572,7.0
441,2017-09-01 21:29:58,655,12.0
442,2017-09-01 21:23:59,615,10.0
443,2017-09-01 21:23:52,564,7.0
444,2017-09-01 21:22:16,601,10.0
445,2017-09-01 21:14:25,591,10.0
446,2017-09-01 21:09:05,641,11.5
447,2017-09-01 21:04:46,625,10.5
448,2017-09-01 21:01:13,625,13.0
449,2017-09-01 20:57:01,750,13.5
450,2017-09-01 20:46:53,801,5.5
451,2017-09-01 20:44:31,590,14.0
452,2017-09-01 20:36:40,575,7.0
453,2017-09-01 20:18:46,580,9.0
454,2017-09-01 19:55:53,660,11.5
455,2017-09-01 19:13:59,591,10.0
456,2017-09-01 18:48:32,650,12.0
457,2017-09-01 18:40:12,595,9.5
458,2017-09-01 18:05:41,682,6.5
459,2017-09-01 17:07:04,625,9.5
460,2017-09-01 16:03:36,725,4.5
461,2017-09-01 15:57:28,658,12.0
462,2017-09-01 15:51:12,621,9.5
463,2017-09-01 15:39:43,565,9.0
464,2017-09-01 15:30:11,565,7.0
465,2017-09-01 15:19:30,607,10.0
466,2017-09-01 15:15:11,695,6.5
467,2017-09-01 15:14:52,592,10.0
468,2017-09-01 15:07:49,600,10.0
469,2017-09-01 15:06:43,576,9.0
470,2017-09-01 14:55:57,590,10.0
471,2017-09-01 14:53:45,602,10.0
472,2017-09-01 14:49:16,571,7.0
473,2017-09-01 14:39:03,703,6.0
474,2017-09-01 14:09:40,580,9.0
475,2017-09-01 14:09:04,558,8.0
476,2017-09-01 13:59:42,620,10.5
477,2017-09-01 13:44:11,850,5.5
478,2017-09-01 13:39:57,590,9.5
479,2017-09-01 13:28:02,580,9.0
480,2017-09-01 13:14:53,570,7.0
481,2017-09-01 13:10:32,625,9.5
482,2017-09-01 13:05:11,623,9.5
483,2017-09-01 12:53:33,655,11.0
484,2017-09-01 12:45:10,600,4.0
485,2017-09-01 12:41:31,649,11.0
486,2017-09-01 12:32:14,634,13.0
487,2017-09-01 07:45:53,750,6.5
488,2017-09-01 07:37:41,900,12.5
489,2017-09-01 06:13:28,750,13.5
490,2017-09-01 05:08:04,725,4.5
491,2017-09-01 05:06:08,750,6.5
492,2017-08-31 21:10:32,545,8.0
493,2017-08-31 21:08:08,620,10.0
494,2017-08-31 21:03:42,806,5.5
495,2017-08-31 21:01:33,575,4.0
496,2017-08-31 21:00:57,628,13.0
497,2017-08-31 20:54:25,574,9.0
498,2017-08-31 20:49:17,545,9.0
499,2017-08-31 20:48:35,546,9.0
500,2017-09-08 23:21:52,610,10.0
501,2017-09-08 23:21:51,608,9.5
502,2017-09-08 23:21:04,580,9.0
503,2017-09-08 23:19:30,625,9.5
504,2017-09-08 23:15:16,665,11.5
505,2017-09-08 23:12:05,611,9.5
506,2017-09-08 23:07:35,610,9.5
507,2017-09-08 23:06:00,660,11.0
508,2017-09-08 23:05:29,658,11.5
509,2017-09-08 23:04:55,660,11.0
510,2017-09-08 23:04:48,598,8.5
511,2017-09-08 23:03:36,759,12.5
512,2017-09-08 23:03:09,670,13.0
513,2017-09-08 22:15:34,563,8.0
514,2017-09-08 22:14:30,631,11.0
515,2017-09-08 22:14:01,590,14.0
516,2017-09-08 22:10:12,620,10.5
517,2017-09-08 22:03:16,614,9.5
518,2017-09-08 22:02:07,625,9.5
519,2017-09-08 22:00:09,615,10.0
520,2017-09-08 21:53:01,666,12.0
521,2017-09-08 21:52:03,572,7.5
522,2017-09-08 21:20:20,628,10.0
523,2017-09-08 21:14:56,637,9.5
524,2017-09-08 21:08:25,580,8.5
525,2017-09-08 21:07:30,600,10.0
526,2017-09-08 21:07:06,580,9.0
527,2017-09-08 21:06:23,615,10.5
528,2017-09-08 21:06:14,740,5.0
529,2017-09-08 21:05:36,562,7.0
530,2017-09-08 21:05:23,599,7.0
531,2017-09-08 21:04:42,605,9.5
532,2017-09-08 21:02:15,630,9.5
533,2017-09-08 20:52:59,645,12.0
534,2017-09-08 20:51:52,600,8.5
535,2017-09-08 20:27:54,560,9.0
536,2017-09-08 20:25:24,595,8.5
537,2017-09-08 20:10:18,606,10.0
538,2017-09-08 19:55:21,625,10.5
539,2017-09-08 19:47:26,583,9.0
540,2017-09-08 19:34:35,563,8.0
541,2017-09-08 19:29:00,625,10.0
542,2017-09-08 19:23:05,575,9.0
543,2017-09-08 19:20:16,598,9.0
544,2017-09-08 19:18:08,699,6.0
545,2017-09-08 19:11:28,645,11.5
546,2017-09-08 19:11:27,666,12.0
547,2017-09-08 19:08:18,555,9.0
548,2017-09-08 19:07:51,667,12.0
549,2017-09-08 19:02:38,656,12.0
550,2017-09-08 18:59:37,581,9.0
551,2017-09-08 18:48:53,552,8.0
552,2017-09-08 18:31:57,601,9.5
553,2017-09-08 18:31:13,605,9.5
554,2017-09-08 18:26:57,565,8.0
555,2017-09-08 18:25:44,615,10.5
556,2017-09-08 18:20:17,600,8.5
557,2017-09-08 18:13:06,570,7.5
558,2017-09-08 18:07:20,567,8.5
559,2017-09-08 18:04:19,791,5.5
560,2017-09-08 18:03:58,625,10.0
561,2017-09-08 17:42:43,630,11.0
562,2017-09-08 17:20:11,575,8.5
563,2017-09-08 17:10:18,570,8.5
564,2017-09-08 17:07:52,655,11.5
565,2017-09-08 16:02:43,670,12.0
566,2017-09-08 15:51:38,625,10.0
567,2017-09-08 15:45:56,670,11.5
568,2017-09-08 15:44:20,618,10.0
569,2017-09-08 15:12:09,720,6.0
570,2017-09-08 15:05:12,569,8.0
571,2017-09-08 14:58:45,597,7.0
572,2017-09-08 14:53:16,650,12.0
573,2017-09-08 14:50:25,565,8.0
574,2017-09-08 14:49:51,660,11.0
575,2017-09-08 14:47:07,564,7.0
576,2017-09-08 14:33:37,600,4.0
577,2017-09-08 14:23:25,600,8.5
578,2017-09-08 14:18:31,590,9.0
579,2017-09-08 14:09:44,568,7.5
580,2017-09-08 14:05:30,615,10.0
581,2017-09-08 14:02:18,629,9.5
582,2017-09-08 13:59:16,650,11.0
583,2017-09-08 13:47:43,597,9.0
584,2017-09-08 13:46:05,649,11.0
585,2017-09-08 13:45:24,600,10.5
586,2017-09-08 13:33:14,591,9.5
587,2017-09-08 13:08:13,605,10.5
588,2017-09-08 12:50:24,635,9.5
589,2017-09-08 07:18:23,601,9.5
590,2017-09-08 06:01:54,670,12.0
591,2017-09-08 04:38:57,869,6.5
592,2017-09-08 03:10:11,659,11.0
593,2017-09-08 03:07:25,623,10.5
594,2017-09-08 03:03:30,545,8.0
595,2017-09-08 01:14:21,696,5.0
596,2017-09-08 01:14:21,700,6.0
597,2017-09-08 01:07:57,592,10.0
598,2017-09-07 23:09:03,579,7.5
599,2017-09-07 23:08:55,559,8.0
600,2017-09-07 23:08:51,623,10.5
601,2017-09-07 23:08:39,645,11.0
602,2017-09-07 23:08:08,655,11.0
603,2017-09-07 23:07:55,545,8.0
604,2017-09-07 23:07:12,599,9.0
605,2017-09-07 23:06:41,570,9.0
606,2017-09-07 23:06:36,619,10.0
607,2017-09-07 23:05:32,659,12.0
608,2017-09-07 23:03:50,594,14.0
609,2017-09-07 23:03:21,626,10.5
610,2017-09-07 23:02:21,580,9.0
611,2017-09-07 22:54:55,589,9.0
612,2017-09-07 22:16:41,625,10.5
613,2017-09-07 21:37:55,645,13.0
614,2017-09-07 21:34:03,610,9.5
615,2017-09-07 21:33:31,585,9.0
616,2017-09-07 21:28:59,686,6.0
617,2017-09-07 21:23:13,560,8.0
618,2017-09-07 21:11:38,579,8.5
619,2017-09-07 21:11:03,630,10.5
620,2017-09-07 21:09:47,636,11.0
621,2017-09-07 21:09:14,606,10.5
622,2017-09-07 21:08:56,619,10.5
623,2017-09-07 21:08:37,665,12.0
624,2017-09-07 21:07:42,580,14.0
625,2017-09-07 21:06:08,625,11.0
626,2017-09-07 21:04:06,695,5.0
627,2017-09-07 20:59:07,650,11.5
628,2017-09-07 20:47:57,610,10.0
629,2017-09-07 20:47:08,579,9.0
630,2017-09-07 20:44:04,563,7.0
631,2017-09-07 20:40:31,584,9.0
632,2017-09-07 20:04:09,600,9.5
633,2017-09-07 20:04:04,630,10.5
634,2017-09-07 20:00:10,571,9.0
635,2017-09-07 19:50:18,618,10.0
636,2017-09-07 19:48:08,572,9.0
637,2017-09-07 19:17:17,630,9.5
638,2017-09-07 19:15:32,587,14.0
639,2017-09-07 19:12:39,660,11.5
640,2017-09-07 19:12:03,557,9.0
641,2017-09-07 19:11:50,650,12.0
642,2017-09-07 19:11:49,636,11.0
643,2017-09-07 19:10:28,557,7.5
644,2017-09-07 19:10:28,556,7.5
645,2017-09-07 19:10:27,637,12.0
646,2017-09-07 19:10:27,582,9.0
647,2017-09-07 19:10:27,568,8.5
648,2017-09-07 18:50:14,650,11.0
649,2017-09-07 18:43:03,655,11.0
650,2017-09-07 18:37:51,659,11.0
651,2017-09-07 18:36:01,650,12.0
652,2017-09-07 18:26:05,589,9.0
653,2017-09-07 18:21:47,575,7.0
654,2017-09-07 18:14:29,657,12.0
655,2017-09-07 18:10:11,700,5.0
656,2017-09-07 17:54:39,600,10.5
657,2017-09-07 17:54:15,565,7.0
658,2017-09-07 17:44:40,629,9.5
659,2017-09-07 17:36:44,610,10.5
660,2017-09-07 17:13:25,640,11.5
661,2017-09-07 17:12:58,740,12.5
662,2017-09-07 17:11:14,749,12.5
663,2017-09-07 17:09:13,580,7.5
