,createdAt,amount,shoeSize
102,2017-07-22 20:51:23,600,12.0
103,2017-07-22 20:38:25,800,5.0
104,2017-07-22 20:14:38,536,10.5
105,2017-07-22 19:33:20,599,12.0
106,2017-07-22 19:21:57,535,10.5
107,2017-07-22 19:21:41,550,10.0
108,2017-07-22 19:21:27,535,9.0
109,2017-07-22 19:20:41,534,9.0
110,2017-07-22 19:20:32,532,9.0
111,2017-07-22 19:19:21,538,9.0
112,2017-07-22 19:18:09,545,10.0
113,2017-07-22 19:01:50,537,9.0
114,2017-07-22 18:21:24,587,12.0
115,2017-07-22 18:16:46,560,11.0
116,2017-07-22 18:05:58,565,9.5
117,2017-07-22 17:51:21,565,10.0
118,2017-07-22 17:21:54,538,9.0
119,2017-07-22 17:19:28,535,9.0
120,2017-07-22 17:19:08,560,11.0
121,2017-07-22 17:18:47,575,11.5
122,2017-07-22 17:18:36,551,10.0
123,2017-07-22 17:18:26,506,7.5
124,2017-07-22 17:17:54,564,10.5
125,2017-07-22 17:17:40,564,11.0
126,2017-07-22 16:43:26,634,6.0
127,2017-07-22 16:34:56,560,9.5
128,2017-07-22 16:13:05,900,6.0
129,2017-07-22 16:01:40,800,6.0
130,2017-07-22 15:55:29,539,8.5
131,2017-07-22 15:52:59,560,11.0
132,2017-07-22 15:48:36,905,6.0
133,2017-07-22 15:18:40,513,8.0
134,2017-07-22 15:18:09,570,10.5
135,2017-07-22 14:15:44,565,10.0
136,2017-07-22 13:39:43,655,4.0
137,2017-07-22 13:33:00,750,5.5
138,2017-07-22 13:12:21,808,5.0
139,2017-07-22 12:49:49,625,6.0
140,2017-07-22 12:49:33,560,10.0
141,2017-07-22 12:31:11,569,10.5
142,2017-07-22 12:05:40,550,10.5
143,2017-07-22 12:05:34,565,10.5
144,2017-07-22 12:02:47,630,12.5
145,2017-07-22 12:02:38,663,12.5
146,2017-07-22 10:43:45,516,7.0
147,2017-07-22 09:59:11,597,5.0
148,2017-07-22 07:24:49,505,7.5
149,2017-07-22 06:53:34,1125,16.0
150,2017-07-22 06:52:51,560,10.0
151,2017-07-22 06:40:58,655,4.0
152,2017-07-22 06:15:18,555,9.5
153,2017-07-22 05:33:04,626,6.0
154,2017-07-22 05:24:42,1282,13.5
155,2017-07-22 05:01:38,750,5.5
156,2017-07-22 04:03:00,580,11.5
157,2017-07-22 04:02:46,578,11.5
158,2017-07-22 03:50:13,568,11.0
159,2017-07-22 03:23:29,560,11.0
160,2017-07-22 02:55:28,579,14.0
161,2017-07-22 02:27:16,542,10.0
162,2017-07-22 02:22:43,538,9.5
163,2017-07-22 02:04:14,560,10.0
164,2017-07-22 01:44:43,539,8.5
165,2017-07-22 01:25:38,545,10.0
166,2017-07-22 01:22:41,570,4.0
167,2017-07-22 00:57:22,635,13.0
168,2017-07-22 00:11:12,555,10.0
169,2017-07-21 23:45:16,535,9.0
170,2017-07-21 23:34:28,552,10.5
171,2017-07-21 23:34:07,560,14.0
172,2017-07-21 23:34:04,533,9.0
173,2017-07-21 23:33:51,553,10.5
174,2017-07-21 23:33:51,562,11.0
175,2017-07-21 23:33:46,569,11.0
176,2017-07-21 23:33:40,510,8.0
177,2017-07-21 23:33:21,552,10.0
178,2017-07-21 23:33:18,530,9.0
179,2017-07-21 23:33:12,521,9.0
180,2017-07-21 23:33:09,598,12.0
181,2017-07-21 23:33:08,518,7.5
182,2017-07-21 23:33:03,535,8.5
183,2017-07-21 23:33:02,550,10.0
184,2017-07-21 23:32:58,550,9.5
185,2017-07-21 23:32:31,575,14.0
186,2017-07-21 23:32:23,545,9.5
187,2017-07-21 23:32:18,599,12.0
188,2017-07-21 23:32:08,544,9.5
189,2017-07-21 23:32:05,521,9.0
190,2017-07-21 23:31:42,595,12.0
191,2017-07-21 23:31:40,528,9.0
192,2017-07-21 23:31:40,567,11.0
193,2017-07-21 23:31:20,560,14.0
194,2017-07-21 23:31:10,515,8.0
195,2017-07-21 23:30:29,545,10.0
196,2017-07-21 23:30:26,546,10.0
197,2017-07-21 23:30:24,502,8.0
198,2017-07-21 23:30:20,535,9.5
199,2017-07-21 23:30:17,549,10.0
200,2017-07-21 23:30:14,535,10.0
201,2017-07-21 23:29:52,535,9.0
202,2017-07-21 23:29:26,572,11.5
203,2017-07-21 23:14:03,655,4.0
204,2017-07-21 22:38:45,568,11.0
205,2017-07-21 22:37:49,569,11.5
206,2017-07-21 21:50:43,560,10.5
207,2017-07-21 21:26:46,520,9.0
208,2017-07-21 21:25:17,550,7.0
209,2017-07-21 21:21:40,549,10.0
210,2017-07-21 21:20:03,535,9.0
211,2017-07-21 21:17:07,570,12.0
212,2017-07-21 21:08:57,510,8.0
213,2017-07-21 21:08:03,531,10.0
214,2017-07-21 21:07:35,580,14.0
215,2017-07-21 21:07:15,536,7.0
216,2017-07-21 21:04:38,522,9.0
217,2017-07-21 21:03:43,550,10.5
218,2017-07-21 21:03:08,642,13.0
219,2017-07-21 21:02:21,566,11.5
220,2017-07-21 20:59:06,800,5.0
221,2017-07-21 20:51:33,548,10.0
222,2017-07-21 20:48:15,550,10.5
223,2017-07-21 20:44:18,520,9.0
224,2017-07-21 20:38:04,590,12.0
225,2017-07-21 20:37:46,525,8.5
226,2017-07-21 20:36:23,559,10.0
227,2017-07-21 20:24:06,630,6.5
228,2017-07-21 20:15:18,560,11.5
229,2017-07-21 20:14:13,528,7.5
230,2017-07-21 20:13:41,536,10.5
231,2017-07-21 20:13:34,533,9.5
232,2017-07-21 20:12:26,600,13.0
233,2017-07-21 20:08:12,569,11.0
234,2017-07-21 20:01:56,535,9.0
235,2017-07-21 19:39:34,900,13.5
236,2017-07-21 19:31:38,513,8.0
237,2017-07-21 19:22:08,541,10.0
238,2017-07-21 19:21:21,547,7.0
239,2017-07-21 19:20:50,818,5.0
240,2017-07-21 19:05:14,515,7.5
241,2017-07-21 19:00:51,545,10.5
242,2017-07-21 19:00:22,575,14.0
243,2017-07-21 18:49:38,535,10.0
244,2017-07-21 18:27:34,569,11.5
245,2017-07-21 18:23:10,531,8.5
246,2017-07-21 18:21:53,549,9.5
247,2017-07-21 18:21:12,554,10.5
248,2017-07-21 18:20:33,531,9.0
249,2017-07-21 18:17:37,530,8.5
250,2017-07-21 18:14:28,525,8.5
251,2017-07-21 18:14:14,534,10.5
252,2017-07-21 18:12:53,535,9.5
253,2017-07-21 18:08:04,525,9.0
254,2017-07-21 18:03:16,850,6.0
255,2017-07-21 17:53:29,579,11.5
256,2017-07-21 17:51:35,800,5.0
257,2017-07-21 17:50:10,545,9.5
258,2017-07-21 17:49:27,599,12.0
259,2017-07-21 17:49:26,548,11.0
260,2017-07-21 17:49:16,541,10.0
261,2017-07-21 17:48:54,560,10.0
262,2017-07-21 17:48:35,545,10.0
263,2017-07-21 17:47:53,569,10.5
264,2017-07-21 17:47:06,600,6.0
265,2017-07-21 17:47:04,540,7.0
266,2017-07-21 17:46:42,506,7.5
267,2017-07-21 17:46:09,660,12.5
268,2017-07-21 17:43:36,558,11.0
269,2017-07-21 17:40:55,546,10.0
270,2017-07-21 17:39:59,560,10.0
271,2017-07-21 17:39:09,544,10.0
272,2017-07-21 17:36:53,565,12.0
273,2017-07-21 17:34:21,550,11.0
274,2017-07-21 17:21:00,530,9.0
275,2017-07-21 17:19:49,515,8.0
276,2017-07-21 17:19:32,535,10.0
277,2017-07-21 17:13:20,578,11.5
278,2017-07-21 16:38:35,620,13.0
279,2017-07-21 16:18:51,535,9.5
280,2017-07-21 16:18:23,565,9.5
281,2017-07-21 16:17:40,925,6.5
282,2017-07-21 16:16:41,556,11.0
283,2017-07-21 16:16:30,568,11.0
284,2017-07-21 16:16:03,503,8.0
285,2017-07-21 16:12:00,550,10.0
286,2017-07-21 16:11:48,558,10.0
287,2017-07-21 15:53:22,629,6.0
288,2017-07-21 15:52:51,540,4.0
289,2017-07-21 15:51:45,537,8.5
290,2017-07-21 15:51:41,534,9.0
291,2017-07-21 15:50:03,505,8.0
292,2017-07-21 15:47:58,568,11.5
293,2017-07-21 15:45:28,516,8.5
294,2017-07-21 15:43:54,513,8.0
295,2017-07-21 15:41:11,569,11.0
296,2017-07-21 15:33:28,536,10.0
297,2017-07-21 15:28:35,540,11.0
298,2017-07-21 15:25:34,533,9.0
299,2017-07-21 15:20:50,569,14.0
300,2017-07-21 15:18:59,535,9.5
301,2017-07-21 15:05:19,510,8.0
302,2017-07-21 15:03:44,550,10.5
303,2017-07-21 15:02:50,555,10.0
304,2017-07-21 15:00:21,625,6.5
305,2017-07-21 15:00:10,800,16.0
306,2017-07-21 14:58:44,555,10.5
307,2017-07-21 14:53:13,540,10.0
308,2017-07-21 14:39:33,537,9.5
309,2017-07-21 14:28:43,550,9.5
310,2017-07-21 14:17:54,598,12.0
311,2017-07-21 14:16:00,559,10.5
312,2017-07-21 14:04:11,662,12.5
313,2017-07-21 14:03:19,527,9.0
314,2017-07-21 14:00:09,550,10.0
315,2017-07-21 13:59:02,536,9.5
316,2017-07-21 13:57:35,510,7.5
317,2017-07-21 13:41:53,625,13.0
318,2017-07-21 13:39:23,585,12.0
319,2017-07-21 13:39:12,515,8.0
320,2017-07-21 13:37:37,515,8.5
321,2017-07-21 13:35:15,535,9.5
322,2017-07-21 13:32:46,544,10.0
323,2017-07-21 13:30:54,800,16.0
324,2017-07-21 13:24:04,543,10.0
325,2017-07-21 13:20:42,649,13.0
326,2017-07-21 13:20:09,601,5.5
327,2017-07-21 13:19:39,544,9.5
328,2017-07-21 13:19:29,540,10.0
329,2017-07-21 13:10:15,546,10.0
330,2017-07-21 12:37:43,655,4.0
331,2017-07-21 12:14:05,700,4.0
332,2017-07-21 12:11:35,750,14.0
333,2017-07-21 11:39:09,585,12.0
334,2017-07-21 10:14:34,554,10.5
335,2017-07-21 09:32:38,1000,17.0
336,2017-07-21 09:23:55,559,10.5
337,2017-07-21 09:23:55,560,11.0
338,2017-07-21 09:20:47,625,5.0
339,2017-07-21 09:16:46,919,6.0
340,2017-07-21 07:04:21,599,12.0
341,2017-07-21 06:24:58,560,11.0
342,2017-07-21 06:24:01,560,10.5
343,2017-07-21 06:23:13,545,10.5
344,2017-07-21 05:55:23,554,10.0
345,2017-07-21 04:19:44,575,11.5
346,2017-07-21 03:26:41,535,9.0
347,2017-07-21 03:26:41,512,7.0
348,2017-07-21 03:25:47,634,6.0
349,2017-07-21 03:24:57,584,4.0
350,2017-07-21 02:08:23,555,9.5
351,2017-07-21 02:06:51,511,8.0
352,2017-07-21 01:43:22,555,9.5
353,2017-07-21 01:30:02,553,10.5
354,2017-07-21 01:29:56,549,10.0
355,2017-07-21 01:29:46,502,8.0
356,2017-07-21 01:29:44,569,10.5
357,2017-07-21 01:27:35,590,12.0
358,2017-07-21 01:27:22,514,7.5
359,2017-07-21 01:25:46,709,17.0
360,2017-07-21 01:23:58,630,6.0
361,2017-07-21 00:37:25,635,6.0
362,2017-07-20 23:56:41,575,12.0
363,2017-07-20 23:29:10,517,7.5
364,2017-07-20 23:29:07,546,10.0
365,2017-07-20 23:29:01,630,13.0
366,2017-07-20 23:28:26,540,9.5
367,2017-07-20 23:28:05,623,6.5
368,2017-07-20 23:27:14,540,9.5
369,2017-07-20 23:27:11,545,10.5
370,2017-07-20 23:27:04,540,11.0
371,2017-07-20 23:27:03,540,11.0
372,2017-07-20 23:26:53,541,10.0
373,2017-07-20 23:26:34,516,8.5
374,2017-07-20 23:26:27,540,11.0
375,2017-07-20 23:26:08,533,10.5
376,2017-07-20 23:25:14,580,11.5
377,2017-07-20 23:24:52,501,8.0
378,2017-07-20 23:22:56,506,8.0
379,2017-07-20 23:12:19,550,10.0
380,2017-07-20 22:38:30,546,9.5
381,2017-07-20 21:55:29,575,11.5
382,2017-07-20 21:42:00,630,13.0
383,2017-07-20 21:41:51,550,10.0
384,2017-07-20 21:41:46,610,5.0
385,2017-07-20 21:41:36,615,5.0
386,2017-07-20 21:41:01,521,8.5
387,2017-07-20 21:40:58,645,13.0
388,2017-07-20 21:39:40,535,8.5
389,2017-07-20 21:39:20,535,8.5
390,2017-07-20 21:39:01,534,8.5
391,2017-07-20 21:38:35,569,11.5
392,2017-07-20 21:38:35,560,10.5
393,2017-07-20 21:36:14,646,13.0
394,2017-07-20 21:36:03,575,12.0
395,2017-07-20 21:22:34,570,10.5
396,2017-07-20 19:55:32,536,9.5
397,2017-07-20 19:55:23,538,9.5
398,2017-07-20 19:55:21,565,10.5
399,2017-07-20 19:55:21,568,11.0
400,2017-07-20 19:54:56,545,9.5
401,2017-07-20 19:54:43,535,10.5
402,2017-07-20 19:54:26,543,9.5
403,2017-07-20 19:53:43,590,12.0
404,2017-07-20 19:53:35,515,8.0
405,2017-07-20 19:52:43,514,8.0
406,2017-07-20 19:52:42,650,13.0
407,2017-07-20 19:52:07,538,10.5
408,2017-07-20 19:51:41,545,9.5
409,2017-07-20 19:51:23,585,11.5
410,2017-07-20 19:50:56,570,11.5
411,2017-07-20 19:49:03,625,13.0
412,2017-07-20 19:45:11,520,7.5
413,2017-07-20 19:43:21,600,13.0
414,2017-07-20 19:41:04,548,10.5
415,2017-07-20 19:32:35,529,7.5
416,2017-07-20 19:16:23,567,11.0
417,2017-07-20 19:15:40,539,10.5
418,2017-07-20 19:11:55,540,10.0
419,2017-07-20 19:11:07,545,11.0
420,2017-07-20 19:10:38,530,9.0
421,2017-07-20 19:07:28,550,7.0
422,2017-07-20 19:03:44,535,10.0
423,2017-07-20 19:02:55,598,6.0
424,2017-07-20 19:02:11,540,10.5
425,2017-07-20 18:57:01,545,10.5
426,2017-07-20 18:55:29,505,8.0
427,2017-07-20 18:44:30,527,7.5
428,2017-07-20 18:40:36,535,7.5
429,2017-07-20 18:40:34,606,6.5
430,2017-07-20 18:32:11,540,10.0
431,2017-07-20 18:29:51,538,10.5
432,2017-07-20 18:29:33,485,8.0
433,2017-07-20 18:28:33,510,8.0
434,2017-07-20 18:26:45,550,7.0
435,2017-07-20 18:24:16,529,9.0
436,2017-07-20 18:24:09,583,4.0
437,2017-07-20 18:22:44,600,5.0
438,2017-07-20 18:22:12,630,12.5
439,2017-07-20 18:21:58,516,8.0
440,2017-07-20 18:19:18,510,8.0
441,2017-07-20 18:15:46,488,8.0
442,2017-07-20 18:15:23,630,4.5
443,2017-07-20 18:11:47,527,9.0
444,2017-07-20 18:09:59,545,10.0
445,2017-07-20 18:04:27,635,13.5
446,2017-07-20 18:02:53,545,7.0
447,2017-07-20 18:01:52,516,8.5
448,2017-07-20 18:01:35,510,8.0
449,2017-07-20 18:01:11,555,4.0
450,2017-07-20 17:58:03,600,6.0
451,2017-07-20 17:57:58,510,8.0
452,2017-07-20 17:56:19,568,11.0
453,2017-07-20 17:56:11,535,9.0
454,2017-07-20 17:56:10,850,5.5
455,2017-07-20 17:56:05,535,10.0
456,2017-07-20 17:55:18,548,11.0
457,2017-07-20 17:55:15,670,14.5
458,2017-07-20 17:54:52,540,11.0
459,2017-07-20 17:54:30,540,10.5
460,2017-07-20 17:53:39,640,6.5
461,2017-07-20 17:53:33,580,12.0
462,2017-07-20 17:53:31,549,10.0
463,2017-07-20 17:53:11,584,11.5
464,2017-07-20 17:52:48,539,11.0
465,2017-07-20 17:52:40,523,7.5
466,2017-07-20 17:52:38,555,10.5
467,2017-07-20 17:48:32,571,12.0
468,2017-07-20 17:44:29,545,9.5
469,2017-07-20 17:43:53,533,10.0
470,2017-07-20 17:43:19,538,10.5
471,2017-07-20 17:39:50,539,10.0
472,2017-07-20 17:36:49,549,9.5
473,2017-07-20 17:36:43,547,11.0
474,2017-07-20 17:35:10,545,10.0
475,2017-07-20 17:32:42,555,10.5
476,2017-07-20 17:31:13,625,5.0
477,2017-07-20 17:28:19,535,10.0
478,2017-07-20 17:27:00,573,14.0
479,2017-07-20 17:26:14,575,11.5
480,2017-07-20 17:25:15,600,5.5
481,2017-07-20 17:22:17,563,11.0
482,2017-07-20 17:16:50,572,12.0
483,2017-07-20 17:14:29,640,13.0
484,2017-07-20 16:45:19,569,11.0
485,2017-07-20 16:34:38,539,10.0
486,2017-07-20 16:23:09,640,5.0
487,2017-07-20 16:09:08,579,11.5
488,2017-07-20 16:08:28,515,7.5
489,2017-07-20 16:07:28,538,8.5
490,2017-07-20 16:05:52,555,10.5
491,2017-07-20 16:04:20,534,9.0
492,2017-07-20 16:03:26,552,11.0
493,2017-07-20 16:03:19,520,8.5
494,2017-07-20 16:02:29,545,10.0
495,2017-07-20 16:02:02,525,7.0
496,2017-07-20 16:01:24,562,11.0
497,2017-07-20 15:56:02,565,11.0
498,2017-07-22 15:55:29,539,8.5
499,2017-07-22 15:52:59,560,11.0
500,2017-07-22 15:49:22,560,9.5
501,2017-07-22 15:30:22,550,10.0
502,2017-07-22 15:18:40,513,8.0
503,2017-07-22 15:18:09,570,10.5
504,2017-07-22 14:15:44,565,10.0
505,2017-07-22 14:13:56,538,9.0
506,2017-07-22 12:49:49,625,6.0
507,2017-07-22 12:49:33,560,10.0
508,2017-07-22 12:31:11,569,10.5
509,2017-07-22 12:05:40,550,10.5
510,2017-07-22 12:05:34,565,10.5
511,2017-07-22 12:02:47,630,12.5
512,2017-07-22 12:02:38,663,12.5
513,2017-07-22 10:43:45,516,7.0
514,2017-07-22 09:59:11,597,5.0
515,2017-07-22 07:24:49,505,7.5
516,2017-07-22 06:52:51,560,10.0
517,2017-07-22 06:15:18,555,9.5
518,2017-07-22 05:33:04,626,6.0
519,2017-07-22 04:10:45,535,9.0
520,2017-07-22 04:03:00,580,11.5
521,2017-07-22 04:02:46,578,11.5
522,2017-07-22 03:50:13,568,11.0
523,2017-07-22 03:23:29,560,11.0
524,2017-07-22 02:55:28,579,14.0
525,2017-07-22 02:27:16,542,10.0
526,2017-07-22 02:22:43,538,9.5
527,2017-07-22 02:04:14,560,10.0
528,2017-07-22 01:45:54,570,12.0
529,2017-07-22 01:45:25,555,11.0
530,2017-07-22 01:44:43,539,8.5
531,2017-07-22 01:44:42,543,10.0
532,2017-07-22 01:25:38,545,10.0
533,2017-07-22 01:22:41,570,4.0
534,2017-07-22 00:57:22,635,13.0
535,2017-07-22 00:54:09,585,13.0
536,2017-07-22 00:11:12,555,10.0
537,2017-07-21 23:45:16,535,9.0
538,2017-07-21 23:34:28,552,10.5
539,2017-07-21 23:34:07,560,14.0
540,2017-07-21 23:34:04,533,9.0
541,2017-07-21 23:33:51,562,11.0
542,2017-07-21 23:33:51,553,10.5
543,2017-07-21 23:33:46,569,11.0
544,2017-07-21 23:33:40,510,8.0
545,2017-07-21 23:33:21,552,10.0
546,2017-07-21 23:33:18,530,9.0
547,2017-07-21 23:33:12,521,9.0
548,2017-07-21 23:33:09,598,12.0
549,2017-07-21 23:33:08,518,7.5
550,2017-07-21 23:33:03,535,8.5
551,2017-07-21 23:33:02,550,10.0
552,2017-07-21 23:32:58,550,9.5
553,2017-07-21 23:32:31,575,14.0
554,2017-07-21 23:32:23,545,9.5
555,2017-07-21 23:32:18,599,12.0
556,2017-07-21 23:32:08,544,9.5
557,2017-07-21 23:32:05,521,9.0
558,2017-07-21 23:31:42,595,12.0
559,2017-07-21 23:31:40,567,11.0
560,2017-07-21 23:31:40,528,9.0
561,2017-07-21 23:31:20,560,14.0
562,2017-07-21 23:31:10,515,8.0
563,2017-07-21 23:30:29,545,10.0
564,2017-07-21 23:30:26,546,10.0
565,2017-07-21 23:30:24,502,8.0
566,2017-07-21 23:30:20,535,9.5
567,2017-07-21 23:30:17,549,10.0
568,2017-07-21 23:30:14,535,10.0
569,2017-07-21 23:29:52,535,9.0
570,2017-07-21 23:29:26,572,11.5
571,2017-07-21 22:38:45,568,11.0
572,2017-07-21 22:37:49,569,11.5
573,2017-07-21 21:50:43,560,10.5
574,2017-07-21 21:26:46,520,9.0
575,2017-07-21 21:25:17,550,7.0
576,2017-07-21 21:21:40,549,10.0
577,2017-07-21 21:20:03,535,9.0
578,2017-07-21 21:17:07,570,12.0
579,2017-07-21 21:08:57,510,8.0
580,2017-07-21 21:08:03,531,10.0
581,2017-07-21 21:07:35,580,14.0
582,2017-07-21 21:07:15,536,7.0
583,2017-07-21 21:04:38,522,9.0
584,2017-07-21 21:03:43,550,10.5
585,2017-07-21 21:03:08,642,13.0
586,2017-07-21 21:02:21,566,11.5
587,2017-07-21 20:59:06,800,5.0
588,2017-07-21 20:51:33,548,10.0
589,2017-07-21 20:48:15,550,10.5
590,2017-07-21 20:44:18,520,9.0
591,2017-07-21 20:38:04,590,12.0
592,2017-07-21 20:37:46,525,8.5
593,2017-07-21 20:36:23,559,10.0
594,2017-07-21 20:24:06,630,6.5
595,2017-07-21 20:15:18,560,11.5
596,2017-07-21 20:14:13,528,7.5
597,2017-07-21 20:13:41,536,10.5
598,2017-07-21 20:13:34,533,9.5
599,2017-07-21 20:12:26,600,13.0
600,2017-07-21 20:08:12,569,11.0
601,2017-07-21 20:01:56,535,9.0
602,2017-07-21 20:01:19,535,9.0
603,2017-07-21 19:39:34,900,13.5
604,2017-07-21 19:31:38,513,8.0
605,2017-07-21 19:22:08,541,10.0
606,2017-07-21 19:21:21,547,7.0
607,2017-07-21 19:20:50,818,5.0
608,2017-07-21 19:12:43,560,10.0
609,2017-07-21 19:05:14,515,7.5
610,2017-07-21 19:00:51,545,10.5
611,2017-07-21 19:00:22,575,14.0
612,2017-07-21 18:49:38,535,10.0
613,2017-07-21 18:27:34,569,11.5
614,2017-07-21 18:23:10,531,8.5
615,2017-07-21 18:21:53,549,9.5
616,2017-07-21 18:21:12,554,10.5
617,2017-07-21 18:20:33,531,9.0
618,2017-07-21 18:17:37,530,8.5
619,2017-07-21 18:14:28,525,8.5
620,2017-07-21 18:14:14,534,10.5
621,2017-07-21 18:12:53,535,9.5
622,2017-07-21 18:08:04,525,9.0
623,2017-07-21 18:03:16,850,6.0
624,2017-07-21 17:53:29,579,11.5
625,2017-07-21 17:51:35,800,5.0
626,2017-07-21 17:50:10,545,9.5
627,2017-07-21 17:49:27,599,12.0
628,2017-07-21 17:49:26,548,11.0
629,2017-07-21 17:49:16,541,10.0
630,2017-07-21 17:48:54,560,10.0
631,2017-07-21 17:48:35,545,10.0
632,2017-07-21 17:47:53,569,10.5
633,2017-07-21 17:47:06,600,6.0
634,2017-07-21 17:47:04,540,7.0
635,2017-07-21 17:46:42,506,7.5
636,2017-07-21 17:46:09,660,12.5
637,2017-07-21 17:43:36,558,11.0
638,2017-07-21 17:40:55,546,10.0
639,2017-07-21 17:39:59,560,10.0
640,2017-07-21 17:39:09,544,10.0
641,2017-07-21 17:36:53,565,12.0
642,2017-07-21 17:34:21,550,11.0
643,2017-07-21 17:21:00,530,9.0
644,2017-07-21 17:19:49,515,8.0
645,2017-07-21 17:19:32,535,10.0
646,2017-07-21 17:13:20,578,11.5
647,2017-07-21 16:54:38,565,9.5
648,2017-07-21 16:38:35,620,13.0
649,2017-07-21 16:18:51,535,9.5
650,2017-07-21 16:18:23,565,9.5
651,2017-07-21 16:17:40,925,6.5
652,2017-07-21 16:16:41,556,11.0
653,2017-07-21 16:16:30,568,11.0
654,2017-07-21 16:16:03,503,8.0
655,2017-07-21 16:12:00,550,10.0
656,2017-07-21 16:11:48,558,10.0
657,2017-07-21 15:53:22,629,6.0
658,2017-07-21 15:52:51,540,4.0
659,2017-07-21 15:51:45,537,8.5
660,2017-07-21 15:51:41,534,9.0
661,2017-07-21 15:50:03,505,8.0
662,2017-07-21 15:47:58,568,11.5
663,2017-07-21 15:45:28,516,8.5
664,2017-07-21 15:43:54,513,8.0
