,createdAt,amount,shoeSize
156,2018-01-31 23:11:25,570,7.0
157,2018-01-31 23:07:13,500,8.0
158,2018-01-31 23:03:27,559,9.5
159,2018-01-31 22:59:26,920,4.5
160,2018-01-31 22:00:48,650,6.5
161,2018-01-31 21:45:32,539,8.5
162,2018-01-31 21:19:12,580,12.0
163,2018-01-31 21:11:03,687,5.5
164,2018-01-31 21:05:19,540,7.5
165,2018-01-31 21:00:53,545,11.5
166,2018-01-31 20:50:59,533,9.5
167,2018-01-31 20:31:35,570,10.5
168,2018-01-31 20:18:21,562,10.5
169,2018-01-31 19:52:03,525,9.5
170,2018-01-31 19:44:08,535,8.5
171,2018-01-31 19:32:51,531,10.0
172,2018-01-31 19:24:37,522,10.5
173,2018-01-31 19:12:35,569,10.5
174,2018-01-31 19:09:35,595,12.0
175,2018-01-31 19:08:44,560,13.0
176,2018-01-31 18:39:50,523,8.0
177,2018-01-31 18:36:24,555,12.0
178,2018-01-31 18:35:52,536,10.0
179,2018-01-31 18:35:25,545,10.0
180,2018-01-31 18:32:26,584,11.0
181,2018-01-31 18:23:49,560,9.5
182,2018-01-31 18:22:15,550,9.5
183,2018-01-31 17:10:41,559,10.0
184,2018-01-31 17:03:13,555,10.0
185,2018-01-31 16:55:10,579,11.0
186,2018-01-31 16:47:59,580,12.0
187,2018-01-31 16:35:22,490,8.0
188,2018-01-31 16:27:13,535,9.0
189,2018-01-31 16:26:24,560,10.5
190,2018-01-31 16:19:35,550,12.0
191,2018-01-31 15:50:22,526,10.5
192,2018-01-31 14:34:43,555,9.5
193,2018-01-31 14:11:17,559,9.5
194,2018-01-31 14:02:46,523,8.0
195,2018-01-31 13:40:17,580,11.5
196,2018-01-31 04:53:09,520,9.0
197,2018-01-30 22:41:27,660,14.0
198,2018-01-30 21:43:10,560,11.5
199,2018-01-30 21:20:52,581,12.5
200,2018-01-30 20:51:15,536,8.5
201,2018-01-30 20:08:59,530,12.0
202,2018-01-30 19:33:34,501,14.0
203,2018-01-30 19:03:30,589,11.5
204,2018-01-30 18:46:23,510,9.0
205,2018-01-30 18:28:02,564,10.5
206,2018-01-30 17:56:53,533,9.0
207,2018-01-30 17:51:35,538,8.5
208,2018-01-30 17:25:18,555,9.5
209,2018-01-30 17:25:08,560,10.5
210,2018-01-30 17:19:49,556,11.5
211,2018-01-30 16:54:19,705,12.5
212,2018-01-30 16:53:04,559,10.0
213,2018-01-30 16:41:14,561,13.0
214,2018-01-30 16:36:37,580,11.5
215,2018-01-30 16:30:35,702,16.0
216,2018-01-30 16:24:51,585,11.5
217,2018-01-30 16:04:46,565,12.0
218,2018-01-30 15:58:03,540,10.0
219,2018-01-30 15:50:52,565,14.0
220,2018-01-30 15:41:22,550,11.0
221,2018-01-30 14:34:20,575,11.0
222,2018-01-30 14:21:53,584,11.5
223,2018-01-30 13:29:54,540,9.0
224,2018-01-30 13:28:52,599,12.0
225,2018-01-30 11:07:37,660,14.0
226,2018-01-29 22:14:49,520,9.0
227,2018-01-29 22:06:33,560,10.0
228,2018-01-29 22:06:05,565,10.5
229,2018-01-29 21:10:14,540,8.5
230,2018-01-29 20:55:52,520,8.5
231,2018-01-29 20:09:21,531,9.0
232,2018-01-29 19:55:10,511,9.0
233,2018-01-29 19:09:15,540,8.5
234,2018-01-29 18:19:05,567,7.0
235,2018-01-29 17:29:48,661,5.5
236,2018-01-29 17:22:52,563,14.0
237,2018-01-29 17:06:00,530,8.5
238,2018-01-29 16:54:14,600,13.0
239,2018-01-29 16:45:10,559,9.5
240,2018-01-29 16:25:58,529,12.0
241,2018-01-29 16:23:39,564,9.5
242,2018-01-29 14:50:55,520,8.5
243,2018-01-29 14:40:44,530,9.5
244,2018-01-29 13:57:38,599,12.0
245,2018-01-29 13:47:29,580,11.0
246,2018-01-29 13:46:26,549,10.0
247,2018-01-29 13:22:40,503,14.0
248,2018-01-29 13:05:58,550,10.0
249,2018-01-27 19:25:29,805,5.5
250,2018-01-27 18:04:07,720,5.0
251,2018-01-26 21:57:35,580,13.0
252,2018-01-26 21:53:11,640,6.5
253,2018-01-26 21:38:24,580,12.0
254,2018-01-26 21:32:08,551,10.5
255,2018-01-26 20:56:29,559,9.5
256,2018-01-26 20:40:56,625,6.0
257,2018-01-26 20:28:31,532,10.0
258,2018-01-26 19:58:44,511,9.0
259,2018-01-26 19:58:37,495,8.0
260,2018-01-26 19:36:53,580,12.0
261,2018-01-26 18:49:30,590,11.5
262,2018-01-26 18:40:46,540,8.5
263,2018-01-26 17:47:14,595,12.0
264,2018-01-26 17:11:51,605,13.0
265,2018-01-26 17:11:46,534,10.0
266,2018-01-26 17:11:14,550,14.0
267,2018-01-26 17:10:38,608,13.0
268,2018-01-26 13:40:41,533,8.5
269,2018-01-26 13:33:18,530,9.0
270,2018-01-26 13:26:24,563,10.5
271,2018-01-25 22:32:46,561,10.0
272,2018-01-25 22:16:38,558,9.5
273,2018-01-25 22:12:49,579,12.0
274,2018-01-25 21:46:49,495,8.5
275,2018-01-25 21:13:19,550,7.5
276,2018-01-25 21:05:11,609,13.0
277,2018-01-25 21:04:30,560,9.5
278,2018-01-25 20:58:11,518,9.0
279,2018-01-25 20:10:39,529,9.0
280,2018-01-25 19:14:42,560,9.5
281,2018-01-25 19:05:48,512,9.0
282,2018-01-25 18:58:37,560,7.0
283,2018-01-25 18:53:18,585,12.0
284,2018-01-25 18:26:12,530,9.0
285,2018-01-25 18:23:09,565,11.0
286,2018-01-25 18:10:49,565,10.0
287,2018-01-25 18:00:37,475,4.0
288,2018-01-25 17:57:42,535,8.5
289,2018-01-25 17:50:12,559,14.0
290,2018-01-25 17:40:11,515,8.5
291,2018-01-25 17:11:08,590,12.0
292,2018-01-25 16:57:49,550,11.0
293,2018-01-25 16:47:48,590,11.0
294,2018-01-25 16:40:40,520,8.5
295,2018-01-25 16:14:54,560,7.0
296,2018-01-25 16:04:25,535,10.0
297,2018-01-25 16:03:35,545,9.5
298,2018-01-25 15:54:30,550,7.5
299,2018-01-25 15:48:55,750,14.5
300,2018-01-25 15:48:22,575,11.0
301,2018-01-25 15:25:49,550,9.5
302,2018-01-25 15:22:47,540,9.5
303,2018-01-25 15:18:42,560,10.5
304,2018-01-25 14:56:47,578,11.0
305,2018-01-25 14:52:13,579,11.0
306,2018-01-25 14:46:29,630,6.0
307,2018-01-25 14:25:27,564,10.5
308,2018-01-25 14:17:01,578,11.0
309,2018-01-25 13:43:00,592,11.0
310,2018-01-25 13:28:12,635,6.5
311,2018-01-25 13:10:08,590,11.0
312,2018-01-25 01:09:12,540,9.5
313,2018-01-25 01:00:05,585,11.5
314,2018-01-25 00:50:48,557,10.5
315,2018-01-25 00:48:09,560,7.0
316,2018-01-25 00:35:37,549,10.0
317,2018-01-24 23:56:47,534,8.5
318,2018-01-24 21:55:10,520,8.5
319,2018-01-24 21:50:17,530,9.0
320,2018-01-24 21:44:39,700,14.0
321,2018-01-24 21:43:38,550,9.5
322,2018-01-24 21:32:55,584,11.5
323,2018-01-24 21:32:20,516,9.0
324,2018-01-24 21:32:08,512,9.5
325,2018-01-24 21:18:33,560,10.5
326,2018-01-24 21:11:56,635,6.0
327,2018-01-24 20:47:13,502,14.0
328,2018-01-24 20:42:04,583,11.5
329,2018-01-24 20:30:51,559,10.5
330,2018-01-24 20:17:14,481,8.0
331,2018-01-24 20:09:11,598,12.0
332,2018-01-24 19:54:33,539,9.0
333,2018-01-24 19:33:55,516,9.0
334,2018-01-24 19:18:07,550,10.5
335,2018-01-24 19:14:29,534,8.5
336,2018-01-24 18:57:54,515,8.0
337,2018-01-24 18:55:35,523,10.5
338,2018-01-24 18:32:45,582,11.0
339,2018-01-24 18:17:58,530,9.0
340,2018-01-24 18:08:22,560,9.5
341,2018-01-24 17:38:43,571,6.5
342,2018-01-24 17:36:22,570,10.5
343,2018-01-24 16:58:37,555,10.5
344,2018-01-24 16:20:37,549,10.0
345,2018-01-24 16:14:19,594,11.5
346,2018-01-24 15:46:12,590,11.5
347,2018-01-24 15:17:22,565,10.5
348,2018-01-24 15:14:10,535,7.5
349,2018-01-24 14:59:07,565,11.0
350,2018-01-24 14:55:50,599,12.0
351,2018-01-24 14:25:53,585,11.5
352,2018-01-24 14:16:58,580,11.5
353,2018-01-24 13:47:42,568,7.0
354,2018-01-24 13:43:31,685,5.5
355,2018-01-24 13:39:03,640,6.5
356,2018-01-24 13:31:05,545,11.0
357,2018-01-24 06:17:36,701,16.0
358,2018-01-23 23:16:22,775,6.0
359,2018-01-23 22:19:08,545,10.5
360,2018-01-23 22:05:08,528,8.5
361,2018-01-23 21:54:28,512,9.0
362,2018-01-23 21:28:29,551,12.0
363,2018-01-23 21:21:46,533,10.0
364,2018-01-23 20:59:43,590,11.0
365,2018-01-23 20:41:42,565,10.0
366,2018-01-23 20:41:25,580,11.0
367,2018-01-23 20:39:51,545,9.5
368,2018-01-23 20:29:02,539,9.5
369,2018-01-23 20:25:53,565,11.0
370,2018-01-23 19:11:31,590,12.0
371,2018-01-23 19:03:17,525,9.0
372,2018-01-23 18:33:00,533,8.5
373,2018-01-23 18:24:43,550,9.5
374,2018-01-23 18:17:44,550,11.0
375,2018-01-23 17:15:33,532,9.0
376,2018-01-23 17:06:02,617,5.0
377,2018-01-23 16:59:12,570,11.0
378,2018-01-23 16:52:29,575,11.5
379,2018-01-23 16:49:47,550,10.5
380,2018-01-23 16:38:39,590,11.0
381,2018-01-23 16:37:15,550,10.5
382,2018-01-23 16:12:46,550,10.0
383,2018-01-23 15:46:16,540,10.0
384,2018-01-23 15:36:10,525,9.0
385,2018-01-23 15:05:49,515,8.0
386,2018-01-23 14:55:25,569,11.0
387,2018-01-23 14:31:07,512,14.0
388,2018-01-23 14:01:02,785,6.5
389,2018-01-23 13:35:20,540,11.0
390,2018-01-22 21:30:52,640,6.0
391,2018-01-22 21:27:11,557,10.0
392,2018-01-22 21:25:23,536,10.0
393,2018-01-22 21:20:53,580,11.5
394,2018-01-22 21:15:35,536,10.0
395,2018-01-22 21:15:21,557,10.5
396,2018-01-22 21:00:57,510,8.0
397,2018-01-22 20:57:52,501,7.5
398,2018-01-22 20:53:42,567,7.0
399,2018-01-22 20:02:53,549,9.5
400,2018-01-22 20:01:07,588,11.0
401,2018-01-22 19:17:03,579,11.0
402,2018-01-22 19:09:57,555,11.5
403,2018-01-22 18:03:05,575,11.0
404,2018-01-22 16:58:23,550,10.0
405,2018-01-22 16:53:10,920,5.0
406,2018-01-22 16:41:29,574,4.0
407,2018-01-22 16:37:00,508,13.5
408,2018-01-22 16:17:54,541,9.5
409,2018-01-22 15:53:11,571,11.5
410,2018-01-22 15:04:45,620,5.0
411,2018-01-22 14:53:40,575,11.0
412,2018-01-22 13:50:59,530,9.0
413,2018-01-22 13:41:49,550,10.5
414,2018-01-22 12:57:07,625,14.0
415,2018-01-22 12:29:32,680,5.0
416,2018-01-20 20:57:37,660,4.0
417,2018-01-20 19:31:22,780,6.0
418,2018-01-20 00:23:34,570,11.5
419,2018-01-20 00:13:32,520,9.0
420,2018-01-20 00:10:46,565,11.0
421,2018-01-19 22:43:05,555,11.0
422,2018-01-19 21:27:08,679,12.5
423,2018-01-19 21:00:13,560,10.0
424,2018-01-19 20:53:43,530,9.0
425,2018-01-19 20:47:58,568,10.0
426,2018-01-19 19:12:16,535,11.0
427,2018-01-19 19:06:17,570,12.0
428,2018-01-19 18:49:06,548,10.0
429,2018-01-19 18:19:39,555,14.0
430,2018-01-19 17:40:56,511,9.5
431,2018-01-19 17:39:01,578,11.0
432,2018-01-19 17:25:06,605,12.0
433,2018-01-19 16:38:31,525,8.5
434,2018-01-19 16:22:49,517,8.0
435,2018-01-19 16:19:07,527,9.0
436,2018-01-19 15:58:54,535,10.0
437,2018-01-19 15:39:10,530,9.0
438,2018-01-19 14:50:19,575,13.0
439,2018-01-19 14:26:26,560,10.0
440,2018-01-19 14:00:46,555,10.0
441,2018-01-19 13:33:39,574,11.0
442,2018-01-19 13:26:33,515,14.0
443,2018-01-18 22:28:26,550,10.0
444,2018-01-18 22:26:45,550,10.5
445,2018-01-18 22:23:37,560,11.0
446,2018-01-18 22:20:54,501,8.0
447,2018-01-18 22:18:13,522,9.0
448,2018-01-18 21:50:50,520,9.0
449,2018-01-18 21:43:23,522,8.5
450,2018-01-18 21:31:43,515,8.0
451,2018-01-18 21:25:18,531,9.5
452,2018-01-18 21:23:35,580,11.0
453,2018-01-18 21:16:11,550,9.5
454,2018-01-18 21:08:58,550,9.5
455,2018-01-18 20:48:00,580,11.0
456,2018-01-18 20:41:55,512,9.0
457,2018-01-18 20:38:48,530,9.5
458,2018-01-18 20:38:47,659,6.5
459,2018-01-18 20:25:23,593,11.5
460,2018-01-18 20:15:12,520,10.5
461,2018-01-18 20:06:12,549,9.5
462,2018-01-18 19:26:55,510,9.0
463,2018-01-18 19:25:07,539,9.0
464,2018-01-18 19:14:25,589,11.0
465,2018-01-18 18:39:50,561,11.5
466,2018-01-18 17:08:50,580,12.0
467,2018-01-18 16:36:04,580,11.5
468,2018-01-18 16:13:49,1200,14.5
469,2018-01-18 16:00:13,558,10.0
470,2018-01-18 15:04:37,530,10.5
471,2018-01-18 14:53:47,560,11.5
472,2018-01-18 14:46:26,548,10.5
473,2018-01-18 14:26:18,540,10.0
474,2018-01-18 14:21:19,515,9.0
475,2018-01-18 14:04:38,570,10.5
476,2018-01-18 14:02:06,556,11.0
477,2018-01-18 00:09:19,571,12.0
478,2018-01-17 23:04:00,540,5.0
479,2018-01-17 23:00:44,570,12.0
480,2018-01-17 22:48:05,536,5.0
481,2018-01-17 22:41:19,525,9.0
482,2018-01-17 22:40:13,585,7.0
483,2018-01-17 22:36:39,559,10.5
484,2018-01-17 21:56:25,572,11.0
485,2018-01-17 21:40:54,554,9.5
486,2018-01-17 21:12:14,530,10.0
487,2018-01-17 20:30:29,551,12.0
488,2018-01-17 20:29:29,525,9.0
489,2018-01-17 20:15:17,605,13.0
490,2018-01-17 19:46:01,558,9.5
491,2018-01-17 19:29:06,528,9.0
492,2018-01-17 19:20:08,550,12.0
493,2018-01-17 19:19:55,540,10.0
494,2018-01-17 19:18:30,605,13.0
495,2018-01-17 19:14:12,580,6.5
496,2018-01-17 18:45:12,600,5.0
497,2018-01-17 18:42:24,655,12.5
498,2018-01-17 17:29:28,590,12.0
499,2018-01-17 17:17:30,555,12.5
500,2018-01-30 00:36:36,602,13.5
501,2018-01-30 00:26:50,570,7.0
502,2018-01-30 00:13:24,528,12.0
503,2018-01-30 00:05:46,550,12.0
504,2018-01-30 00:05:22,555,12.0
505,2018-01-30 00:05:20,546,9.0
506,2018-01-30 00:03:40,558,9.5
507,2018-01-29 23:17:30,562,10.5
508,2018-01-29 23:13:42,545,10.0
509,2018-01-29 23:13:23,580,11.0
510,2018-01-29 23:08:36,545,10.0
511,2018-01-29 23:04:29,569,10.5
512,2018-01-29 22:14:49,520,9.0
513,2018-01-29 22:06:33,560,10.0
514,2018-01-29 22:06:05,565,10.5
515,2018-01-29 22:00:28,530,12.0
516,2018-01-29 21:50:20,570,7.5
517,2018-01-29 21:39:28,570,11.5
518,2018-01-29 21:36:57,560,13.0
519,2018-01-29 21:10:53,533,9.5
520,2018-01-29 21:10:14,540,8.5
521,2018-01-29 21:05:18,545,11.5
522,2018-01-29 20:55:52,520,8.5
523,2018-01-29 20:09:21,531,9.0
524,2018-01-29 19:55:10,511,9.0
525,2018-01-29 19:29:26,559,10.0
526,2018-01-29 19:22:30,526,10.5
527,2018-01-29 19:20:41,579,11.0
528,2018-01-29 19:15:47,580,12.0
529,2018-01-29 19:14:18,562,10.5
530,2018-01-29 19:09:15,540,8.5
531,2018-01-29 19:04:38,501,14.0
532,2018-01-29 18:28:19,525,10.5
533,2018-01-29 18:25:39,550,9.5
534,2018-01-29 18:19:05,567,7.0
535,2018-01-29 18:07:39,533,10.0
536,2018-01-29 17:29:48,661,5.5
537,2018-01-29 17:22:52,563,14.0
538,2018-01-29 17:09:42,595,12.0
539,2018-01-29 17:08:54,550,9.5
540,2018-01-29 17:06:00,530,8.5
541,2018-01-29 17:04:35,490,8.0
542,2018-01-29 16:54:14,600,13.0
543,2018-01-29 16:45:10,559,9.5
544,2018-01-29 16:27:27,570,11.5
545,2018-01-29 16:25:58,529,12.0
546,2018-01-29 16:23:39,564,9.5
547,2018-01-29 15:57:52,539,8.5
548,2018-01-29 15:47:31,585,12.0
549,2018-01-29 14:50:55,520,8.5
550,2018-01-29 14:40:44,530,9.5
551,2018-01-29 14:39:16,570,10.5
552,2018-01-29 13:57:38,599,12.0
553,2018-01-29 13:47:29,580,11.0
554,2018-01-29 13:46:26,549,10.0
555,2018-01-29 13:22:40,503,14.0
556,2018-01-29 13:05:58,550,10.0
557,2018-01-29 13:02:51,505,8.0
558,2018-01-29 11:16:42,560,11.5
559,2018-01-29 11:16:42,540,10.0
560,2018-01-29 11:16:42,550,11.0
561,2018-01-29 11:16:41,556,11.5
562,2018-01-29 11:16:41,565,12.0
563,2018-01-29 11:16:41,581,12.5
564,2018-01-29 11:16:41,575,13.5
565,2018-01-29 11:16:21,561,13.0
566,2018-01-29 11:15:51,562,13.0
567,2018-01-29 05:34:08,565,7.5
568,2018-01-29 04:29:06,650,6.5
569,2018-01-29 03:10:19,568,10.5
570,2018-01-28 22:42:49,576,12.0
571,2018-01-28 21:52:39,530,7.5
572,2018-01-28 21:48:53,567,10.5
573,2018-01-28 21:11:49,556,12.0
574,2018-01-28 20:53:59,539,8.5
575,2018-01-28 20:23:29,536,10.0
576,2018-01-28 19:46:03,540,7.5
577,2018-01-28 19:04:38,570,11.0
578,2018-01-28 04:41:50,588,12.0
579,2018-01-28 03:25:18,560,9.5
580,2018-01-28 02:08:50,580,12.0
581,2018-01-28 01:07:45,584,11.0
582,2018-01-28 01:01:21,536,9.0
583,2018-01-28 00:47:48,567,10.5
584,2018-01-27 22:48:28,559,9.5
585,2018-01-27 21:17:50,535,9.0
586,2018-01-27 21:11:41,595,12.0
587,2018-01-27 21:10:44,559,9.5
588,2018-01-27 21:09:18,538,9.0
589,2018-01-27 21:02:25,580,11.5
590,2018-01-27 21:02:14,560,10.5
591,2018-01-27 20:46:28,545,9.0
592,2018-01-27 20:24:35,532,9.5
593,2018-01-27 19:25:29,805,5.5
594,2018-01-27 19:20:22,550,9.5
595,2018-01-27 18:04:07,720,5.0
596,2018-01-27 17:17:38,555,10.0
597,2018-01-27 17:02:56,580,11.0
598,2018-01-27 06:17:44,575,13.0
599,2018-01-27 06:17:31,575,12.5
600,2018-01-27 06:16:31,576,13.0
601,2018-01-27 06:16:00,560,12.0
602,2018-01-27 06:15:26,565,11.5
603,2018-01-27 06:14:42,568,11.5
604,2018-01-27 06:14:11,570,11.0
605,2018-01-27 03:04:51,555,10.0
606,2018-01-27 01:06:34,523,8.0
607,2018-01-27 01:02:49,531,10.0
608,2018-01-27 01:02:49,525,9.5
609,2018-01-26 23:11:31,575,11.0
610,2018-01-26 23:10:23,580,11.5
611,2018-01-26 23:05:11,599,12.0
612,2018-01-26 23:03:32,555,9.5
613,2018-01-26 23:01:55,555,9.5
614,2018-01-26 21:57:35,580,13.0
615,2018-01-26 21:53:11,640,6.5
616,2018-01-26 21:38:24,580,12.0
617,2018-01-26 21:32:08,551,10.5
618,2018-01-26 21:13:24,603,13.0
619,2018-01-26 21:05:38,560,10.5
620,2018-01-26 20:56:29,559,9.5
621,2018-01-26 20:40:56,625,6.0
622,2018-01-26 20:28:31,532,10.0
623,2018-01-26 19:58:44,511,9.0
624,2018-01-26 19:58:37,495,8.0
625,2018-01-26 19:50:38,554,10.0
626,2018-01-26 19:36:53,580,12.0
627,2018-01-26 19:11:37,523,8.0
628,2018-01-26 19:07:35,584,11.5
629,2018-01-26 18:49:30,590,11.5
630,2018-01-26 18:40:46,540,8.5
631,2018-01-26 17:47:14,595,12.0
632,2018-01-26 17:32:38,569,4.0
633,2018-01-26 17:11:51,605,13.0
634,2018-01-26 17:11:46,534,10.0
635,2018-01-26 17:11:14,550,14.0
636,2018-01-26 17:10:38,608,13.0
637,2018-01-26 17:05:39,565,14.0
638,2018-01-26 13:40:41,533,8.5
639,2018-01-26 13:33:18,530,9.0
640,2018-01-26 13:26:24,563,10.5
641,2018-01-26 12:52:45,600,5.0
642,2018-01-26 07:09:19,677,5.5
643,2018-01-26 03:13:34,538,8.5
644,2018-01-26 03:08:14,536,8.5
645,2018-01-26 01:07:10,533,9.0
646,2018-01-26 01:01:42,702,16.0
647,2018-01-25 23:35:44,585,14.0
648,2018-01-25 22:32:46,561,10.0
649,2018-01-25 22:16:38,558,9.5
650,2018-01-25 22:12:49,579,12.0
651,2018-01-25 21:46:49,495,8.5
652,2018-01-25 21:13:19,550,7.5
653,2018-01-25 21:05:11,609,13.0
654,2018-01-25 21:04:30,560,9.5
655,2018-01-25 21:02:02,540,9.0
656,2018-01-25 20:58:11,518,9.0
657,2018-01-25 20:10:39,529,9.0
658,2018-01-25 19:14:42,560,9.5
659,2018-01-25 19:05:56,589,11.5
660,2018-01-25 19:05:48,512,9.0
661,2018-01-25 18:58:37,560,7.0
662,2018-01-25 18:53:18,585,12.0
663,2018-01-25 18:26:12,530,9.0
664,2018-01-25 18:23:09,565,11.0
