,createdAt,amount,shoeSize
60,2017-07-08 21:04:34,520,9.0
61,2017-07-08 21:04:32,515,9.0
62,2017-07-08 21:04:26,531,10.0
63,2017-07-08 21:03:16,512,8.0
64,2017-07-08 21:03:15,530,10.0
65,2017-07-08 21:02:01,540,9.5
66,2017-07-08 21:00:59,546,10.5
67,2017-07-08 21:00:50,530,8.5
68,2017-07-08 21:00:45,530,9.0
69,2017-07-08 21:00:34,533,9.5
70,2017-07-08 21:00:34,531,9.5
71,2017-07-08 21:00:31,540,10.0
72,2017-07-08 21:00:28,540,11.0
73,2017-07-08 21:00:21,545,10.5
74,2017-07-08 21:00:19,525,9.5
75,2017-07-08 20:59:21,520,9.5
76,2017-07-08 20:49:34,518,8.0
77,2017-07-08 20:39:35,611,6.5
78,2017-07-08 20:19:57,580,13.0
79,2017-07-08 20:03:19,548,10.5
80,2017-07-08 19:58:30,544,10.0
81,2017-07-08 19:58:01,542,10.0
82,2017-07-08 19:26:48,540,10.0
83,2017-07-08 19:17:27,566,11.5
84,2017-07-08 19:11:33,628,6.0
85,2017-07-08 19:11:31,526,9.5
86,2017-07-08 19:08:12,520,8.5
87,2017-07-08 19:07:08,748,16.0
88,2017-07-08 19:04:31,530,10.5
89,2017-07-08 19:04:30,530,10.5
90,2017-07-08 19:04:29,538,9.5
91,2017-07-08 19:04:18,535,8.5
92,2017-07-08 19:03:11,530,10.0
93,2017-07-08 19:02:14,546,11.0
94,2017-07-08 19:01:30,532,10.5
95,2017-07-08 19:01:08,540,10.5
96,2017-07-08 19:01:07,545,11.0
97,2017-07-08 19:01:04,540,7.0
98,2017-07-08 19:01:00,588,12.0
99,2017-07-08 19:00:47,620,13.5
100,2017-07-08 19:00:35,570,11.5
101,2017-07-08 18:59:31,530,9.5
102,2017-07-08 18:55:25,525,9.0
103,2017-07-08 18:31:13,550,11.0
104,2017-07-08 18:17:57,516,8.0
105,2017-07-08 18:08:33,534,8.5
106,2017-07-08 18:08:22,503,8.0
107,2017-07-08 17:54:50,539,10.0
108,2017-07-08 17:54:01,599,13.0
109,2017-07-08 17:46:27,529,10.5
110,2017-07-08 17:41:00,520,9.0
111,2017-07-08 17:26:33,599,13.0
112,2017-07-08 17:17:17,535,14.0
113,2017-07-08 17:11:02,515,8.0
114,2017-07-08 17:03:29,568,11.5
115,2017-07-08 17:02:43,528,9.0
116,2017-07-08 17:01:34,540,10.0
117,2017-07-08 17:01:30,530,8.5
118,2017-07-08 17:01:05,619,6.0
119,2017-07-08 17:00:49,589,12.0
120,2017-07-08 17:00:49,572,12.0
121,2017-07-08 17:00:42,536,11.0
122,2017-07-08 17:00:42,542,9.5
123,2017-07-08 17:00:37,520,9.0
124,2017-07-08 17:00:37,531,10.0
125,2017-07-08 17:00:31,545,7.0
126,2017-07-08 16:22:40,530,10.0
127,2017-07-08 16:19:15,539,9.5
128,2017-07-08 16:19:11,545,11.0
129,2017-07-08 16:18:45,981,4.0
130,2017-07-08 16:16:41,1160,5.5
131,2017-07-08 16:13:35,571,11.5
132,2017-07-08 16:07:19,930,6.0
133,2017-07-08 16:02:22,521,10.5
134,2017-07-08 15:59:09,645,12.5
135,2017-07-08 15:57:43,545,10.0
136,2017-07-08 15:57:38,529,10.5
137,2017-07-08 15:55:10,537,10.5
138,2017-07-08 15:54:40,525,11.0
139,2017-07-08 15:54:19,550,11.0
140,2017-07-08 15:52:41,520,9.0
141,2017-07-08 15:50:24,560,10.5
142,2017-07-08 15:50:08,525,9.5
143,2017-07-08 15:49:17,577,11.5
144,2017-07-08 15:47:52,597,13.0
145,2017-07-08 15:47:41,529,9.5
146,2017-07-08 15:44:05,550,10.5
147,2017-07-08 15:44:00,536,9.5
148,2017-07-08 15:43:59,589,12.0
149,2017-07-08 15:41:08,555,10.0
150,2017-07-08 15:40:21,582,5.0
151,2017-07-08 15:38:11,595,5.0
152,2017-07-08 15:37:46,542,10.0
153,2017-07-08 15:37:41,630,4.5
154,2017-07-08 15:34:18,850,6.0
155,2017-07-08 15:33:47,522,9.0
156,2017-07-08 15:33:17,525,11.0
157,2017-07-08 15:30:21,572,12.0
158,2017-07-08 15:28:57,592,12.0
159,2017-07-08 15:28:52,535,9.5
160,2017-07-08 15:14:18,519,9.0
161,2017-07-08 15:12:46,540,9.5
162,2017-07-08 15:10:00,670,5.5
163,2017-07-08 15:09:59,535,11.0
164,2017-07-08 15:01:47,518,8.0
165,2017-07-08 15:01:44,645,12.5
166,2017-07-08 15:01:41,530,9.0
167,2017-07-08 15:01:15,540,10.0
168,2017-07-08 15:00:45,572,12.0
169,2017-07-08 15:00:37,538,11.0
170,2017-07-08 15:00:28,694,5.5
171,2017-07-08 14:43:34,538,10.5
172,2017-07-08 14:28:23,519,9.0
173,2017-07-08 13:59:10,850,6.0
174,2017-07-08 13:22:07,605,6.0
175,2017-07-08 13:05:00,1032,6.5
176,2017-07-08 13:04:51,590,13.0
177,2017-07-08 13:02:05,1134,4.5
178,2017-07-08 12:25:21,2016,6.0
179,2017-07-08 12:22:21,575,12.0
180,2017-07-08 12:22:15,590,12.0
181,2017-07-08 12:03:52,520,7.0
182,2017-07-08 11:54:55,659,12.5
183,2017-07-08 11:52:34,545,9.5
184,2017-07-08 11:39:55,544,9.5
185,2017-07-08 11:39:24,550,11.0
186,2017-07-08 09:54:46,543,10.0
187,2017-07-08 09:50:07,514,8.0
188,2017-07-08 09:49:59,513,8.0
189,2017-07-08 09:02:46,505,7.5
190,2017-07-08 09:02:45,600,6.0
191,2017-07-08 09:02:45,583,5.0
192,2017-07-08 09:02:45,531,10.0
193,2017-07-08 08:48:47,530,10.0
194,2017-07-08 08:39:49,545,11.0
195,2017-07-08 08:38:07,540,10.0
196,2017-07-08 07:32:52,528,8.5
197,2017-07-08 06:34:59,535,11.0
198,2017-07-08 06:29:30,784,16.0
199,2017-07-08 06:02:00,584,12.0
200,2017-07-08 06:01:38,511,8.5
201,2017-07-08 06:00:31,543,10.0
202,2017-07-08 05:49:20,521,9.0
203,2017-07-08 05:44:30,529,9.0
204,2017-07-08 05:39:30,547,10.5
205,2017-07-08 05:35:08,560,11.5
206,2017-07-08 05:29:53,560,11.5
207,2017-07-08 05:27:28,850,6.0
208,2017-07-08 04:59:36,725,14.0
209,2017-07-08 04:59:33,540,10.0
210,2017-07-08 04:44:47,615,13.5
211,2017-07-08 04:10:11,526,8.5
212,2017-07-08 04:09:18,527,8.5
213,2017-07-08 04:05:35,544,9.5
214,2017-07-08 03:49:46,645,12.5
215,2017-07-08 03:04:08,530,9.5
216,2017-07-08 02:52:25,519,9.0
217,2017-07-08 02:26:00,545,10.5
218,2017-07-08 02:19:33,625,6.0
219,2017-07-08 01:27:48,630,4.5
220,2017-07-08 01:23:11,525,9.0
221,2017-07-08 01:22:03,542,14.0
222,2017-07-08 01:17:21,525,9.0
223,2017-07-08 01:14:31,545,10.5
224,2017-07-08 01:10:16,545,10.5
225,2017-07-08 01:05:27,605,6.0
226,2017-07-08 01:05:22,544,10.0
227,2017-07-08 01:04:27,540,11.0
228,2017-07-08 01:04:13,530,9.0
229,2017-07-08 01:03:55,514,9.0
230,2017-07-08 01:03:38,528,9.0
231,2017-07-08 01:03:03,579,13.0
232,2017-07-08 01:03:03,540,14.0
233,2017-07-08 01:02:15,540,9.5
234,2017-07-08 01:01:32,520,9.0
235,2017-07-08 00:37:41,537,9.5
236,2017-07-08 00:36:15,500,8.0
237,2017-07-08 00:22:52,690,5.5
238,2017-07-08 00:06:57,531,10.5
239,2017-07-07 23:50:17,620,6.0
240,2017-07-07 23:19:29,540,10.5
241,2017-07-07 23:05:15,510,8.0
242,2017-07-07 23:05:09,541,11.0
243,2017-07-07 23:05:07,576,13.0
244,2017-07-07 23:05:06,530,9.5
245,2017-07-07 23:05:06,517,9.0
246,2017-07-07 23:05:06,535,11.0
247,2017-07-07 23:04:15,532,10.0
248,2017-07-07 23:04:15,520,8.5
249,2017-07-07 23:04:14,525,11.0
250,2017-07-07 23:04:13,501,8.0
251,2017-07-07 23:03:16,619,6.0
252,2017-07-07 23:03:08,556,11.5
253,2017-07-07 23:03:05,620,6.0
254,2017-07-07 23:03:04,540,10.5
255,2017-07-07 23:02:33,540,10.5
256,2017-07-07 23:02:09,535,7.0
257,2017-07-07 23:02:05,566,12.0
258,2017-07-07 23:01:59,535,10.0
259,2017-07-07 23:01:56,540,10.5
260,2017-07-07 23:01:38,535,9.5
261,2017-07-07 23:01:37,539,9.5
262,2017-07-07 23:01:37,543,11.0
263,2017-07-07 23:01:29,547,7.0
264,2017-07-07 23:01:23,539,10.0
265,2017-07-07 23:01:21,585,12.0
266,2017-07-07 23:01:07,532,10.0
267,2017-07-07 23:01:06,606,13.5
268,2017-07-07 23:00:48,540,9.5
269,2017-07-07 23:00:43,521,14.0
270,2017-07-07 23:00:41,588,12.0
271,2017-07-07 23:00:33,508,8.0
272,2017-07-07 22:59:17,501,8.0
273,2017-07-07 22:55:15,535,7.5
274,2017-07-07 22:25:33,540,10.5
275,2017-07-07 22:21:38,536,9.5
276,2017-07-07 22:14:31,528,7.0
277,2017-07-07 22:14:10,505,8.0
278,2017-07-07 22:07:58,566,4.0
279,2017-07-07 22:07:57,565,4.0
280,2017-07-07 21:35:17,545,11.0
281,2017-07-07 21:16:14,545,10.0
282,2017-07-07 21:04:50,543,10.0
283,2017-07-07 21:04:01,530,11.0
284,2017-07-07 21:03:45,525,9.0
285,2017-07-07 21:03:30,543,10.0
286,2017-07-07 21:03:29,538,9.5
287,2017-07-07 21:03:28,572,12.0
288,2017-07-07 21:03:21,544,10.0
289,2017-07-07 21:03:15,555,11.5
290,2017-07-07 21:02:51,570,12.0
291,2017-07-07 21:02:51,580,13.0
292,2017-07-07 21:02:28,512,8.0
293,2017-07-07 21:02:10,535,11.0
294,2017-07-07 21:02:06,600,6.0
295,2017-07-07 21:01:54,526,10.5
296,2017-07-07 21:01:38,530,11.0
297,2017-07-07 21:01:32,530,7.0
298,2017-07-07 21:01:29,630,6.5
299,2017-07-07 21:01:23,640,6.5
300,2017-07-07 21:01:20,529,11.0
301,2017-07-07 21:01:19,515,8.0
302,2017-07-07 21:01:17,589,13.0
303,2017-07-07 21:01:16,540,9.5
304,2017-07-07 21:01:06,525,9.0
305,2017-07-07 21:00:56,639,4.5
306,2017-07-07 21:00:52,521,9.0
307,2017-07-07 21:00:50,560,11.5
308,2017-07-07 21:00:46,709,17.0
309,2017-07-07 21:00:43,605,12.5
310,2017-07-07 21:00:43,532,10.0
311,2017-07-07 21:00:24,534,11.0
312,2017-07-07 20:30:21,540,10.5
313,2017-07-07 20:24:26,571,13.0
314,2017-07-07 20:19:16,529,9.0
315,2017-07-07 20:18:10,589,12.0
316,2017-07-07 20:15:30,529,10.0
317,2017-07-07 20:15:09,531,10.0
318,2017-07-07 20:13:41,565,11.5
319,2017-07-07 20:10:52,543,10.0
320,2017-07-07 20:10:30,585,13.0
321,2017-07-07 20:10:14,540,11.0
322,2017-07-07 20:07:22,570,11.5
323,2017-07-07 20:06:41,520,9.0
324,2017-07-07 20:05:15,570,11.5
325,2017-07-07 19:57:01,615,6.5
326,2017-07-07 19:54:54,610,6.0
327,2017-07-07 19:54:28,535,9.5
328,2017-07-07 19:47:24,500,9.5
329,2017-07-07 19:43:59,523,7.0
330,2017-07-07 19:43:13,531,10.5
331,2017-07-07 19:42:06,542,11.0
332,2017-07-07 19:40:08,546,11.0
333,2017-07-07 19:32:57,540,10.5
334,2017-07-07 19:32:31,530,9.5
335,2017-07-07 19:32:06,522,9.0
336,2017-07-07 19:29:10,578,12.0
337,2017-07-07 19:28:54,559,10.0
338,2017-07-07 19:25:14,524,9.0
339,2017-07-07 19:24:12,537,11.0
340,2017-07-07 19:23:30,524,9.0
341,2017-07-07 19:23:13,540,11.0
342,2017-07-07 19:22:25,530,9.5
343,2017-07-07 19:22:08,525,9.0
344,2017-07-07 19:21:58,545,14.0
345,2017-07-07 19:20:16,598,13.0
346,2017-07-07 19:18:34,518,9.0
347,2017-07-07 19:17:32,524,10.0
348,2017-07-07 19:17:17,518,9.0
349,2017-07-07 19:14:32,610,5.0
350,2017-07-07 19:14:27,553,10.5
351,2017-07-07 19:13:00,538,9.5
352,2017-07-07 19:12:23,584,12.0
353,2017-07-07 19:11:36,565,11.5
354,2017-07-07 19:10:39,529,9.0
355,2017-07-07 19:09:21,525,9.0
356,2017-07-07 19:09:12,520,7.5
357,2017-07-07 19:09:10,536,10.5
358,2017-07-07 19:09:09,517,8.0
359,2017-07-07 19:09:07,531,10.5
360,2017-07-07 19:09:05,599,12.0
361,2017-07-07 19:08:45,530,10.5
362,2017-07-07 19:08:28,520,9.0
363,2017-07-07 19:08:00,536,11.0
364,2017-07-07 19:07:36,610,5.0
365,2017-07-07 19:07:32,625,6.5
366,2017-07-07 19:07:11,516,9.0
367,2017-07-07 19:07:07,538,10.0
368,2017-07-07 19:07:03,538,9.5
369,2017-07-07 19:07:01,575,12.0
370,2017-07-07 19:06:55,530,10.5
371,2017-07-07 19:06:54,539,10.5
372,2017-07-07 19:06:49,545,11.0
373,2017-07-07 19:06:48,570,12.0
374,2017-07-07 19:06:38,535,10.5
375,2017-07-07 19:06:35,575,12.0
376,2017-07-07 19:06:30,565,11.5
377,2017-07-07 19:06:30,540,10.0
378,2017-07-07 19:06:24,566,11.5
379,2017-07-07 19:06:21,548,11.0
380,2017-07-07 19:06:17,525,8.5
381,2017-07-07 19:06:13,545,11.0
382,2017-07-07 19:06:11,525,9.0
383,2017-07-07 19:06:08,615,5.0
384,2017-07-07 19:06:04,540,10.5
385,2017-07-07 19:05:52,575,12.0
386,2017-07-07 19:05:19,820,16.0
387,2017-07-07 19:05:14,560,11.0
388,2017-07-07 19:05:08,538,10.5
389,2017-07-07 19:04:50,510,8.5
390,2017-07-07 19:03:35,533,11.0
391,2017-07-07 19:02:18,550,8.5
392,2017-07-07 19:02:02,575,11.5
393,2017-07-07 19:00:45,545,11.0
394,2017-07-07 19:00:30,535,11.0
395,2017-07-07 19:00:27,535,10.5
396,2017-07-07 19:00:21,520,9.0
397,2017-07-07 19:00:21,525,9.0
398,2017-07-07 18:59:42,567,12.0
399,2017-07-07 18:59:11,535,11.0
400,2017-07-07 18:57:08,515,9.0
401,2017-07-07 18:56:42,525,14.0
402,2017-07-07 18:55:51,555,11.0
403,2017-07-07 18:55:46,540,10.5
404,2017-07-07 18:55:34,555,10.0
405,2017-07-07 18:55:13,577,12.0
406,2017-07-07 18:52:13,544,7.0
407,2017-07-07 18:50:29,534,10.0
408,2017-07-07 18:46:51,560,5.0
409,2017-07-07 18:41:56,523,8.5
410,2017-07-07 18:38:53,590,12.0
411,2017-07-07 18:37:16,577,12.0
412,2017-07-07 18:37:01,615,6.5
413,2017-07-07 18:36:03,556,11.5
414,2017-07-07 18:34:52,609,6.0
415,2017-07-07 18:27:32,569,12.0
416,2017-07-07 18:25:08,520,9.0
417,2017-07-07 18:24:42,532,11.0
418,2017-07-07 18:23:14,570,12.0
419,2017-07-07 18:20:20,570,11.0
420,2017-07-07 18:19:57,534,11.0
421,2017-07-07 18:19:01,515,8.0
422,2017-07-07 18:18:40,581,13.0
423,2017-07-07 18:18:37,518,9.0
424,2017-07-07 18:18:35,531,10.0
425,2017-07-07 18:18:29,510,9.0
426,2017-07-07 18:18:20,535,9.0
427,2017-07-07 18:16:45,595,13.0
428,2017-07-07 18:15:13,585,12.0
429,2017-07-07 18:14:50,535,11.0
430,2017-07-07 18:14:44,568,11.5
431,2017-07-07 18:12:10,520,9.0
432,2017-07-07 18:09:42,580,13.0
433,2017-07-07 18:09:39,530,9.5
434,2017-07-07 17:57:39,565,4.0
435,2017-07-07 17:55:52,539,10.0
436,2017-07-07 17:33:05,642,6.5
437,2017-07-07 17:32:27,575,12.0
438,2017-07-07 17:28:55,565,14.0
439,2017-07-07 17:25:37,530,9.0
440,2017-07-07 17:25:05,531,10.5
441,2017-07-07 17:24:41,639,6.0
442,2017-07-07 17:24:09,520,8.0
443,2017-07-07 17:24:00,530,9.0
444,2017-07-07 17:23:59,526,7.5
445,2017-07-07 17:23:56,620,6.5
446,2017-07-07 17:23:56,510,7.5
447,2017-07-07 17:23:47,539,9.5
448,2017-07-07 17:23:38,570,11.0
449,2017-07-07 17:23:29,570,11.5
450,2017-07-07 17:23:11,529,9.5
451,2017-07-07 17:22:57,560,8.5
452,2017-07-07 17:22:42,541,8.5
453,2017-07-07 17:22:26,540,9.5
454,2017-07-07 17:22:21,515,9.0
455,2017-07-07 17:22:20,520,8.0
456,2017-07-07 17:22:19,520,9.5
457,2017-07-07 17:22:12,525,9.0
458,2017-07-07 17:22:04,559,8.5
459,2017-07-07 17:21:52,512,9.0
460,2017-07-07 17:21:29,525,8.0
461,2017-07-07 17:21:26,560,11.0
462,2017-07-07 17:21:03,568,12.0
463,2017-07-07 17:20:57,549,10.5
464,2017-07-07 17:20:52,609,6.0
465,2017-07-07 17:20:41,615,6.0
466,2017-07-07 17:20:33,530,8.5
467,2017-07-07 17:20:28,513,8.0
468,2017-07-07 17:20:28,594,13.0
469,2017-07-07 17:20:17,559,11.0
470,2017-07-07 17:20:08,535,8.5
471,2017-07-07 17:20:06,539,7.5
472,2017-07-07 17:19:59,530,9.5
473,2017-07-07 17:19:54,548,10.0
474,2017-07-07 17:19:50,560,11.0
475,2017-07-07 17:19:48,524,9.5
476,2017-07-07 17:19:47,539,7.0
477,2017-07-07 17:19:46,550,10.0
478,2017-07-07 17:19:46,540,8.5
479,2017-07-07 17:19:45,540,10.5
480,2017-07-07 17:19:45,545,10.5
481,2017-07-07 17:19:45,589,11.5
482,2017-07-07 17:19:39,517,9.0
483,2017-07-07 17:19:34,576,11.5
484,2017-07-07 17:19:33,515,8.0
485,2017-07-07 17:19:31,543,9.5
486,2017-07-07 17:19:25,530,7.5
487,2017-07-07 17:19:25,550,8.5
488,2017-07-07 17:19:23,550,8.5
489,2017-07-07 17:19:20,519,8.0
490,2017-07-07 17:19:12,521,9.5
491,2017-07-07 17:19:10,510,8.0
492,2017-07-07 17:19:10,563,14.0
493,2017-07-07 17:19:05,520,9.0
494,2017-07-07 17:19:04,583,12.0
495,2017-07-07 17:19:03,570,4.0
496,2017-07-07 17:18:59,572,11.5
497,2017-07-07 17:18:56,520,9.0
498,2017-07-07 17:18:56,535,7.0
499,2017-07-07 17:18:49,530,9.5
500,2017-07-08 17:26:10,599,13.0
501,2017-07-08 17:23:57,540,10.0
502,2017-07-08 17:17:17,535,14.0
503,2017-07-08 17:11:02,515,8.0
504,2017-07-08 17:03:29,568,11.5
505,2017-07-08 17:02:43,528,9.0
506,2017-07-08 17:01:34,540,10.0
507,2017-07-08 17:01:30,530,8.5
508,2017-07-08 17:01:05,619,6.0
509,2017-07-08 17:00:49,589,12.0
510,2017-07-08 17:00:49,572,12.0
511,2017-07-08 17:00:42,542,9.5
512,2017-07-08 17:00:42,536,11.0
513,2017-07-08 17:00:37,520,9.0
514,2017-07-08 17:00:37,531,10.0
515,2017-07-08 17:00:31,545,7.0
516,2017-07-08 16:30:10,533,9.5
517,2017-07-08 16:27:09,531,9.5
518,2017-07-08 16:22:40,530,10.0
519,2017-07-08 16:19:15,539,9.5
520,2017-07-08 16:19:11,545,11.0
521,2017-07-08 16:13:35,571,11.5
522,2017-07-08 16:02:22,521,10.5
523,2017-07-08 15:59:09,645,12.5
524,2017-07-08 15:57:43,545,10.0
525,2017-07-08 15:57:38,529,10.5
526,2017-07-08 15:55:10,537,10.5
527,2017-07-08 15:54:40,525,11.0
528,2017-07-08 15:54:19,550,11.0
529,2017-07-08 15:52:41,520,9.0
530,2017-07-08 15:50:24,560,10.5
531,2017-07-08 15:50:08,525,9.5
532,2017-07-08 15:49:17,577,11.5
533,2017-07-08 15:47:52,597,13.0
534,2017-07-08 15:47:41,529,9.5
535,2017-07-08 15:44:05,550,10.5
536,2017-07-08 15:44:00,536,9.5
537,2017-07-08 15:43:59,589,12.0
538,2017-07-08 15:41:08,555,10.0
539,2017-07-08 15:40:21,582,5.0
540,2017-07-08 15:38:11,595,5.0
541,2017-07-08 15:37:46,542,10.0
542,2017-07-08 15:37:41,630,4.5
543,2017-07-08 15:33:47,522,9.0
544,2017-07-08 15:33:17,525,11.0
545,2017-07-08 15:30:21,572,12.0
546,2017-07-08 15:28:57,592,12.0
547,2017-07-08 15:28:52,535,9.5
548,2017-07-08 15:14:18,519,9.0
549,2017-07-08 15:12:46,540,9.5
550,2017-07-08 15:10:00,670,5.5
551,2017-07-08 15:09:59,535,11.0
552,2017-07-08 15:01:47,518,8.0
553,2017-07-08 15:01:44,645,12.5
554,2017-07-08 15:01:41,530,9.0
555,2017-07-08 15:01:15,540,10.0
556,2017-07-08 15:00:45,572,12.0
557,2017-07-08 15:00:37,538,11.0
558,2017-07-08 15:00:28,694,5.5
559,2017-07-08 14:43:34,538,10.5
560,2017-07-08 14:36:19,570,11.5
561,2017-07-08 14:28:23,519,9.0
562,2017-07-08 14:04:26,530,9.0
563,2017-07-08 13:22:07,605,6.0
564,2017-07-08 13:04:51,590,13.0
565,2017-07-08 12:22:21,575,12.0
566,2017-07-08 12:22:15,590,12.0
567,2017-07-08 12:03:52,520,7.0
568,2017-07-08 11:54:55,659,12.5
569,2017-07-08 11:52:34,545,9.5
570,2017-07-08 11:39:55,544,9.5
571,2017-07-08 11:39:24,550,11.0
572,2017-07-08 10:34:25,530,8.5
573,2017-07-08 09:54:46,543,10.0
574,2017-07-08 09:50:07,514,8.0
575,2017-07-08 09:49:59,513,8.0
576,2017-07-08 09:38:09,525,9.0
577,2017-07-08 09:02:46,505,7.5
578,2017-07-08 09:02:45,531,10.0
579,2017-07-08 09:02:45,600,6.0
580,2017-07-08 09:02:45,583,5.0
581,2017-07-08 08:48:47,530,10.0
582,2017-07-08 08:39:49,545,11.0
583,2017-07-08 08:38:13,530,8.5
584,2017-07-08 08:38:07,540,10.0
585,2017-07-08 07:44:43,620,13.5
586,2017-07-08 07:32:52,528,8.5
587,2017-07-08 06:34:59,535,11.0
588,2017-07-08 06:29:30,784,16.0
589,2017-07-08 06:02:00,584,12.0
590,2017-07-08 06:01:38,511,8.5
591,2017-07-08 06:00:31,543,10.0
592,2017-07-08 05:49:20,521,9.0
593,2017-07-08 05:44:30,529,9.0
594,2017-07-08 05:39:30,547,10.5
595,2017-07-08 05:35:08,560,11.5
596,2017-07-08 05:29:53,560,11.5
597,2017-07-08 05:04:55,546,10.5
598,2017-07-08 04:59:33,540,10.0
599,2017-07-08 04:44:47,615,13.5
600,2017-07-08 04:10:11,526,8.5
601,2017-07-08 04:09:18,527,8.5
602,2017-07-08 04:05:35,544,9.5
603,2017-07-08 03:49:46,645,12.5
604,2017-07-08 03:04:08,530,9.5
605,2017-07-08 02:52:25,519,9.0
606,2017-07-08 02:36:42,588,12.0
607,2017-07-08 02:26:00,545,10.5
608,2017-07-08 02:19:33,625,6.0
609,2017-07-08 01:27:48,630,4.5
610,2017-07-08 01:23:11,525,9.0
611,2017-07-08 01:22:03,542,14.0
612,2017-07-08 01:20:34,540,7.0
613,2017-07-08 01:17:21,525,9.0
614,2017-07-08 01:14:31,545,10.5
615,2017-07-08 01:10:16,545,10.5
616,2017-07-08 01:05:27,605,6.0
617,2017-07-08 01:05:22,544,10.0
618,2017-07-08 01:04:27,540,11.0
619,2017-07-08 01:04:13,530,9.0
620,2017-07-08 01:03:55,514,9.0
621,2017-07-08 01:03:38,528,9.0
622,2017-07-08 01:03:03,540,14.0
623,2017-07-08 01:03:03,579,13.0
624,2017-07-08 01:02:15,540,9.5
625,2017-07-08 01:01:32,520,9.0
626,2017-07-08 00:45:32,545,11.0
627,2017-07-08 00:43:35,540,10.5
628,2017-07-08 00:37:41,537,9.5
629,2017-07-08 00:36:15,500,8.0
630,2017-07-08 00:22:52,690,5.5
631,2017-07-08 00:06:57,531,10.5
632,2017-07-07 23:50:17,620,6.0
633,2017-07-07 23:19:29,540,10.5
634,2017-07-07 23:08:59,540,10.0
635,2017-07-07 23:05:15,510,8.0
636,2017-07-07 23:05:09,541,11.0
637,2017-07-07 23:05:07,576,13.0
638,2017-07-07 23:05:06,517,9.0
639,2017-07-07 23:05:06,535,11.0
640,2017-07-07 23:05:06,530,9.5
641,2017-07-07 23:04:15,532,10.0
642,2017-07-07 23:04:15,520,8.5
643,2017-07-07 23:04:14,525,11.0
644,2017-07-07 23:04:13,501,8.0
645,2017-07-07 23:03:16,619,6.0
646,2017-07-07 23:03:08,556,11.5
647,2017-07-07 23:03:05,620,6.0
648,2017-07-07 23:03:04,540,10.5
649,2017-07-07 23:02:33,540,10.5
650,2017-07-07 23:02:09,535,7.0
651,2017-07-07 23:02:05,566,12.0
652,2017-07-07 23:01:59,535,10.0
653,2017-07-07 23:01:56,540,10.5
654,2017-07-07 23:01:38,535,9.5
655,2017-07-07 23:01:37,543,11.0
656,2017-07-07 23:01:37,539,9.5
657,2017-07-07 23:01:29,547,7.0
658,2017-07-07 23:01:23,539,10.0
659,2017-07-07 23:01:21,585,12.0
660,2017-07-07 23:01:07,532,10.0
661,2017-07-07 23:01:06,606,13.5
662,2017-07-07 23:00:48,540,9.5
663,2017-07-07 23:00:43,521,14.0
664,2017-07-07 23:00:41,588,12.0
