,createdAt,amount,shoeSize
71,2017-11-17 21:12:11,560,9.0
72,2017-11-17 21:12:06,630,12.0
73,2017-11-17 21:11:19,635,7.0
74,2017-11-17 21:11:04,740,12.5
75,2017-11-17 21:09:54,620,11.5
76,2017-11-17 21:09:23,568,9.0
77,2017-11-17 21:08:40,634,7.0
78,2017-11-17 21:08:23,594,9.5
79,2017-11-17 21:08:16,570,10.0
80,2017-11-17 21:08:11,615,11.0
81,2017-11-17 21:07:28,740,6.0
82,2017-11-17 20:47:41,550,9.0
83,2017-11-17 20:32:20,600,12.0
84,2017-11-17 20:31:17,750,12.5
85,2017-11-17 20:01:54,575,9.0
86,2017-11-17 19:20:34,650,13.0
87,2017-11-17 19:16:53,673,13.0
88,2017-11-17 19:16:29,610,11.0
89,2017-11-17 19:08:58,611,10.5
90,2017-11-17 19:06:37,600,10.5
91,2017-11-17 18:58:56,565,10.0
92,2017-11-17 18:53:45,601,11.0
93,2017-11-17 18:40:17,565,8.0
94,2017-11-17 18:20:18,560,9.5
95,2017-11-17 17:32:41,575,10.0
96,2017-11-17 17:25:53,600,10.5
97,2017-11-17 17:20:44,610,11.0
98,2017-11-17 17:18:16,608,14.0
99,2017-11-17 16:56:25,564,8.0
100,2017-11-17 16:29:29,655,13.0
101,2017-11-17 16:28:10,560,8.5
102,2017-11-17 15:34:43,635,10.5
103,2017-11-17 15:21:33,570,7.5
104,2017-11-17 15:21:33,553,9.0
105,2017-11-17 15:21:32,593,7.0
106,2017-11-17 15:17:21,569,9.0
107,2017-11-17 15:17:20,570,9.0
108,2017-11-17 15:14:56,538,8.0
109,2017-11-17 15:14:55,552,10.0
110,2017-11-17 15:08:30,650,13.0
111,2017-11-17 14:52:21,603,10.5
112,2017-11-17 14:35:05,618,9.5
113,2017-11-17 14:07:50,540,8.0
114,2017-11-17 07:50:17,595,9.5
115,2017-11-17 06:11:58,749,6.5
116,2017-11-17 05:03:23,671,12.5
117,2017-11-17 04:32:31,629,12.0
118,2017-11-17 03:44:19,620,11.0
119,2017-11-17 03:08:17,570,8.0
120,2017-11-17 02:32:36,626,13.0
121,2017-11-17 02:25:22,535,8.0
122,2017-11-17 01:15:54,696,16.0
123,2017-11-17 01:15:10,580,12.0
124,2017-11-17 01:11:06,602,11.5
125,2017-11-17 01:10:22,620,10.5
126,2017-11-17 01:07:23,593,9.0
127,2017-11-17 01:06:09,613,9.5
128,2017-11-16 23:14:12,739,6.5
129,2017-11-16 22:52:46,564,8.5
130,2017-11-16 22:38:47,569,10.0
131,2017-11-16 22:13:57,618,10.5
132,2017-11-16 22:06:39,573,9.0
133,2017-11-16 22:04:07,540,8.5
134,2017-11-16 22:04:01,591,11.0
135,2017-11-16 21:59:37,610,10.5
136,2017-11-16 21:53:51,645,11.0
137,2017-11-16 21:31:39,735,4.0
138,2017-11-16 21:19:05,535,8.0
139,2017-11-16 21:16:58,601,10.5
140,2017-11-16 21:16:47,590,10.0
141,2017-11-16 21:11:27,627,10.5
142,2017-11-16 21:02:44,561,9.5
143,2017-11-16 20:55:36,620,11.0
144,2017-11-16 20:32:01,590,11.0
145,2017-11-16 20:23:45,880,17.0
146,2017-11-16 20:12:36,609,4.0
147,2017-11-16 19:52:03,605,9.5
148,2017-11-16 19:40:15,630,11.0
149,2017-11-16 19:39:31,600,9.5
150,2017-11-16 19:35:12,575,14.0
151,2017-11-16 19:22:25,550,9.0
152,2017-11-16 19:22:01,569,8.0
153,2017-11-16 19:20:13,610,10.5
154,2017-11-16 19:19:02,564,8.5
155,2017-11-16 19:13:26,600,11.0
156,2017-11-16 19:06:22,612,9.5
157,2017-11-16 18:58:44,555,8.5
158,2017-11-16 18:57:57,550,8.5
159,2017-11-16 18:53:17,585,8.5
160,2017-11-16 18:36:40,625,9.5
161,2017-11-16 18:30:07,580,9.0
162,2017-11-16 18:16:53,739,6.5
163,2017-11-16 17:58:16,610,9.5
164,2017-11-16 17:54:56,625,10.5
165,2017-11-16 17:39:20,579,14.0
166,2017-11-16 16:46:21,560,9.0
167,2017-11-16 16:16:10,981,6.0
168,2017-11-16 16:03:55,610,11.0
169,2017-11-16 16:03:05,652,6.5
170,2017-11-16 16:01:50,625,10.0
171,2017-11-16 16:00:33,626,10.5
172,2017-11-16 15:43:31,736,6.0
173,2017-11-16 15:41:07,570,8.5
174,2017-11-16 15:22:25,601,10.0
175,2017-11-16 15:22:23,550,9.0
176,2017-11-16 15:15:25,580,10.5
177,2017-11-16 15:12:24,553,9.0
178,2017-11-16 15:11:49,536,8.5
179,2017-11-16 14:48:01,565,14.0
180,2017-11-16 13:43:30,612,9.5
181,2017-11-16 13:23:49,577,11.0
182,2017-11-16 13:12:36,584,10.0
183,2017-11-16 13:11:20,725,12.5
184,2017-11-16 12:52:54,1750,5.0
185,2017-11-16 12:23:38,661,5.0
186,2017-11-16 12:10:46,800,12.5
187,2017-11-16 12:03:42,2000,6.5
188,2017-11-16 10:14:41,2000,6.5
189,2017-11-16 07:55:28,635,14.0
190,2017-11-16 06:18:29,609,11.0
191,2017-11-16 01:20:41,560,9.0
192,2017-11-16 01:18:14,635,12.0
193,2017-11-15 22:08:46,602,9.5
194,2017-11-15 22:01:28,575,9.0
195,2017-11-15 21:17:34,560,8.0
196,2017-11-15 21:16:35,747,5.5
197,2017-11-15 20:45:44,619,10.5
198,2017-11-15 20:17:37,565,10.0
199,2017-11-15 20:12:27,739,6.5
200,2017-11-15 19:44:07,630,13.0
201,2017-11-15 19:42:19,569,8.0
202,2017-11-15 19:41:22,620,10.5
203,2017-11-15 19:21:02,575,9.0
204,2017-11-15 18:40:28,600,12.0
205,2017-11-15 18:34:31,580,8.0
206,2017-11-15 18:33:48,620,10.0
207,2017-11-15 18:26:12,643,12.0
208,2017-11-15 18:20:16,590,9.0
209,2017-11-15 18:11:27,540,8.0
210,2017-11-15 16:55:36,601,11.5
211,2017-11-15 16:46:07,619,11.0
212,2017-11-15 16:16:37,691,5.0
213,2017-11-15 15:51:33,720,16.0
214,2017-11-15 15:51:20,625,11.0
215,2017-11-15 15:48:04,649,11.0
216,2017-11-15 15:14:34,840,5.0
217,2017-11-15 14:40:35,551,9.0
218,2017-11-15 14:30:37,735,6.5
219,2017-11-15 13:18:18,585,7.5
220,2017-11-15 10:14:21,1001,12.5
221,2017-11-14 19:48:17,757,14.0
222,2017-11-14 19:36:21,601,10.5
223,2017-11-14 19:34:16,615,10.5
224,2017-11-14 19:33:46,640,11.5
225,2017-11-14 19:27:37,736,4.0
226,2017-11-14 19:17:58,575,9.0
227,2017-11-14 19:03:40,635,11.5
228,2017-11-14 19:02:46,561,8.5
229,2017-11-14 18:50:27,619,10.5
230,2017-11-14 18:44:14,595,9.0
231,2017-11-14 18:19:49,640,11.0
232,2017-11-14 18:11:23,580,9.0
233,2017-11-14 17:48:33,600,10.5
234,2017-11-14 17:22:59,701,16.0
235,2017-11-14 16:58:19,585,7.5
236,2017-11-14 16:58:08,565,8.0
237,2017-11-14 15:52:59,621,9.5
238,2017-11-14 15:32:11,635,10.5
239,2017-11-14 15:18:29,550,8.5
240,2017-11-14 15:16:42,569,8.0
241,2017-11-14 15:15:14,551,9.0
242,2017-11-14 15:15:09,590,9.5
243,2017-11-14 15:05:12,680,13.0
244,2017-11-14 14:44:49,575,9.0
245,2017-11-14 14:42:41,578,7.5
246,2017-11-14 14:40:46,615,9.5
247,2017-11-14 14:15:15,622,10.0
248,2017-11-14 14:12:35,625,10.5
249,2017-11-14 14:10:31,600,10.0
250,2017-11-14 13:41:44,598,9.0
251,2017-11-14 13:20:11,649,11.0
252,2017-11-14 12:58:32,800,5.0
253,2017-11-14 11:16:56,630,7.0
254,2017-11-14 09:11:57,670,14.0
255,2017-11-13 23:37:54,605,10.0
256,2017-11-13 21:13:23,585,9.5
257,2017-11-13 20:11:28,625,9.5
258,2017-11-13 20:10:55,620,12.0
259,2017-11-13 19:54:22,575,8.5
260,2017-11-13 19:52:28,600,8.5
261,2017-11-13 19:47:04,590,8.5
262,2017-11-13 17:33:31,639,11.0
263,2017-11-13 17:04:30,590,9.0
264,2017-11-13 16:44:55,790,14.5
265,2017-11-13 16:40:33,725,5.0
266,2017-11-13 16:34:10,620,9.5
267,2017-11-13 16:25:41,699,13.0
268,2017-11-13 16:03:22,613,9.5
269,2017-11-13 15:43:25,736,4.0
270,2017-11-13 15:37:39,615,10.0
271,2017-11-13 15:25:11,601,11.0
272,2017-11-13 15:05:29,671,12.5
273,2017-11-13 14:54:09,555,8.0
274,2017-11-13 14:43:13,560,9.0
275,2017-11-13 13:54:41,680,13.5
276,2017-11-13 13:25:12,605,11.0
277,2017-11-13 13:08:23,910,6.5
278,2017-11-13 04:41:32,775,4.0
279,2017-11-13 03:16:07,726,4.0
280,2017-11-13 01:06:46,585,9.0
281,2017-11-13 00:51:44,700,14.0
282,2017-11-12 18:28:40,726,4.0
283,2017-11-12 04:28:05,970,5.5
284,2017-11-12 03:45:50,726,4.0
285,2017-11-11 15:50:59,1200,6.0
286,2017-11-11 15:17:00,900,5.0
287,2017-11-11 11:55:28,635,14.0
288,2017-11-11 11:27:12,900,17.0
289,2017-11-10 22:44:24,570,8.5
290,2017-11-10 22:08:12,652,6.5
291,2017-11-10 21:57:21,625,9.5
292,2017-11-10 21:36:39,610,10.0
293,2017-11-10 21:29:22,599,9.0
294,2017-11-10 21:23:30,647,7.0
295,2017-11-10 21:06:36,639,10.5
296,2017-11-10 21:06:10,629,9.5
297,2017-11-10 20:56:55,639,10.5
298,2017-11-10 20:46:47,575,9.0
299,2017-11-10 20:46:04,725,6.5
300,2017-11-10 20:35:47,620,11.0
301,2017-11-10 20:30:59,620,14.0
302,2017-11-10 20:21:12,738,6.5
303,2017-11-10 20:11:58,650,12.0
304,2017-11-10 20:09:52,1200,6.0
305,2017-11-10 20:09:08,560,9.0
306,2017-11-10 19:24:06,620,11.0
307,2017-11-10 19:16:02,640,10.5
308,2017-11-10 19:14:56,785,16.0
309,2017-11-10 19:06:34,580,8.0
310,2017-11-10 19:05:50,591,9.5
311,2017-11-10 19:03:08,590,10.0
312,2017-11-10 18:44:32,640,10.5
313,2017-11-10 18:25:15,759,6.0
314,2017-11-10 18:13:05,625,9.5
315,2017-11-10 18:06:46,625,10.0
316,2017-11-10 16:46:28,610,11.0
317,2017-11-10 16:31:37,536,8.0
318,2017-11-10 15:52:39,600,9.5
319,2017-11-10 15:35:29,601,11.0
320,2017-11-10 15:15:16,545,8.0
321,2017-11-10 15:14:19,619,4.0
322,2017-11-10 15:08:47,610,7.0
323,2017-11-10 15:00:22,1542,5.5
324,2017-11-10 14:53:46,590,9.0
325,2017-11-10 13:53:18,610,10.0
326,2017-11-10 13:39:34,620,7.0
327,2017-11-10 13:34:39,580,10.0
328,2017-11-10 13:02:37,585,8.0
329,2017-11-10 02:20:16,735,4.0
330,2017-11-09 23:37:55,635,4.0
331,2017-11-09 23:23:44,590,9.0
332,2017-11-09 23:10:33,655,12.0
333,2017-11-09 23:08:33,895,5.5
334,2017-11-09 22:40:18,668,7.0
335,2017-11-09 22:24:00,630,11.5
336,2017-11-09 22:23:00,620,11.0
337,2017-11-09 22:08:47,582,7.5
338,2017-11-09 22:02:39,572,9.0
339,2017-11-09 21:12:59,637,11.0
340,2017-11-09 21:01:07,588,9.0
341,2017-11-09 20:57:25,600,4.0
342,2017-11-09 20:51:33,755,6.0
343,2017-11-09 20:51:25,585,9.0
344,2017-11-09 20:09:54,780,5.5
345,2017-11-09 19:44:09,540,8.0
346,2017-11-09 18:35:18,617,10.0
347,2017-11-09 18:20:16,639,10.5
348,2017-11-09 18:20:13,600,8.5
349,2017-11-09 17:10:48,660,14.0
350,2017-11-09 16:38:17,754,5.0
351,2017-11-09 16:32:44,600,9.5
352,2017-11-09 16:01:56,625,9.5
353,2017-11-09 16:01:40,701,5.0
354,2017-11-09 16:01:35,615,10.0
355,2017-11-09 15:57:00,600,10.0
356,2017-11-09 15:29:48,560,9.0
357,2017-11-09 14:43:13,1001,6.0
358,2017-11-09 14:18:55,615,10.0
359,2017-11-09 14:18:11,686,13.0
360,2017-11-09 14:16:52,600,10.0
361,2017-11-09 14:11:33,592,9.5
362,2017-11-09 14:01:25,595,11.0
363,2017-11-09 12:58:44,589,8.0
364,2017-11-08 23:01:33,640,11.5
365,2017-11-08 22:58:27,590,8.5
366,2017-11-08 22:55:19,640,11.5
367,2017-11-08 22:48:48,574,9.0
368,2017-11-08 22:47:44,570,9.0
369,2017-11-08 22:46:57,619,9.5
370,2017-11-08 22:08:29,553,8.5
371,2017-11-08 21:25:15,589,8.0
372,2017-11-08 21:23:57,600,10.5
373,2017-11-08 20:43:50,664,12.0
374,2017-11-08 20:35:17,660,12.0
375,2017-11-08 20:22:56,540,14.0
376,2017-11-08 20:15:10,619,10.0
377,2017-11-08 20:11:29,623,9.5
378,2017-11-08 19:46:02,796,4.5
379,2017-11-08 19:34:41,620,11.5
380,2017-11-08 19:30:38,665,7.0
381,2017-11-08 19:28:59,620,9.5
382,2017-11-08 19:17:37,625,7.0
383,2017-11-08 19:17:09,575,9.0
384,2017-11-08 19:15:33,900,6.0
385,2017-11-08 19:11:25,599,8.5
386,2017-11-08 19:07:51,585,9.0
387,2017-11-08 19:06:48,540,8.0
388,2017-11-08 18:30:33,560,8.5
389,2017-11-08 16:42:17,580,10.0
390,2017-11-08 16:40:41,596,10.5
391,2017-11-08 16:19:21,585,8.5
392,2017-11-08 15:21:16,655,12.0
393,2017-11-08 15:06:19,595,10.5
394,2017-11-08 14:55:55,660,14.0
395,2017-11-08 14:50:56,610,10.0
396,2017-11-08 14:44:54,537,8.0
397,2017-11-08 14:21:28,600,10.0
398,2017-11-07 22:39:35,757,14.0
399,2017-11-07 20:30:53,732,12.5
400,2017-11-07 20:25:53,583,7.5
401,2017-11-07 20:15:00,559,8.0
402,2017-11-07 20:02:31,549,8.0
403,2017-11-07 19:55:11,628,10.0
404,2017-11-07 19:53:26,710,6.0
405,2017-11-07 19:43:10,565,8.5
406,2017-11-07 19:31:25,623,9.5
407,2017-11-07 19:30:59,615,10.0
408,2017-11-07 19:18:15,619,9.5
409,2017-11-07 19:17:28,590,9.0
410,2017-11-07 19:10:10,619,10.0
411,2017-11-07 18:48:15,739,6.0
412,2017-11-07 18:37:08,616,9.5
413,2017-11-07 17:09:02,625,12.0
414,2017-11-07 17:01:16,575,8.0
415,2017-11-07 16:59:07,615,9.5
416,2017-11-07 16:50:11,551,9.0
417,2017-11-07 16:46:39,594,9.0
418,2017-11-07 16:42:05,639,10.5
419,2017-11-07 16:30:20,569,8.5
420,2017-11-07 16:19:15,580,8.5
421,2017-11-07 16:03:38,630,11.0
422,2017-11-07 15:40:57,570,9.0
423,2017-11-07 15:40:31,605,10.5
424,2017-11-07 15:38:50,595,9.0
425,2017-11-07 15:32:49,629,10.5
426,2017-11-07 15:28:08,625,11.5
427,2017-11-07 15:26:36,648,11.0
428,2017-11-07 15:13:50,580,9.0
429,2017-11-07 14:42:22,625,11.0
430,2017-11-07 14:05:51,605,4.0
431,2017-11-07 13:53:36,610,10.0
432,2017-11-07 13:25:36,591,10.0
433,2017-11-07 12:33:08,970,5.5
434,2017-11-07 04:40:04,622,9.5
435,2017-11-07 04:38:38,555,8.5
436,2017-11-07 02:32:46,970,5.5
437,2017-11-06 22:00:34,591,10.5
438,2017-11-06 21:55:09,560,8.0
439,2017-11-06 21:16:58,766,14.5
440,2017-11-06 20:49:51,639,11.0
441,2017-11-06 20:44:43,604,4.0
442,2017-11-06 20:28:08,1027,6.0
443,2017-11-06 19:47:43,650,13.0
444,2017-11-06 19:44:26,570,9.0
445,2017-11-06 19:38:21,670,12.0
446,2017-11-06 19:35:07,590,9.0
447,2017-11-06 19:15:55,628,10.0
448,2017-11-06 18:50:12,620,10.5
449,2017-11-06 16:42:44,726,12.5
450,2017-11-06 16:26:21,725,6.5
451,2017-11-06 16:10:27,630,11.0
452,2017-11-06 15:05:33,850,6.5
453,2017-11-06 15:04:23,624,10.5
454,2017-11-06 15:03:15,630,10.5
455,2017-11-06 15:02:52,625,10.5
456,2017-11-06 14:21:51,625,10.0
457,2017-11-06 13:38:19,638,11.0
458,2017-11-06 13:38:14,650,12.0
459,2017-11-06 12:44:32,890,12.5
460,2017-11-06 06:46:05,597,10.5
461,2017-11-06 06:34:50,599,9.0
462,2017-11-06 05:54:52,900,6.0
463,2017-11-05 21:33:37,570,8.0
464,2017-11-05 19:05:54,890,12.5
465,2017-11-05 16:22:00,775,4.0
466,2017-11-05 16:17:25,725,4.0
467,2017-11-05 13:33:56,1058,4.5
468,2017-11-04 19:33:08,1277,13.5
469,2017-11-04 12:30:57,752,14.0
470,2017-11-04 07:19:27,790,6.5
471,2017-11-04 02:20:02,546,8.5
472,2017-11-04 01:44:26,600,11.5
473,2017-11-03 22:53:34,595,8.5
474,2017-11-03 22:13:44,600,11.5
475,2017-11-03 22:01:24,600,11.0
476,2017-11-03 22:00:21,580,11.5
477,2017-11-03 21:57:34,600,9.5
478,2017-11-03 21:54:21,568,8.5
479,2017-11-03 21:44:09,605,10.5
480,2017-11-03 21:44:06,620,11.5
481,2017-11-03 21:28:27,600,10.0
482,2017-11-03 21:21:04,610,9.5
483,2017-11-03 20:33:33,533,8.0
484,2017-11-03 20:01:11,595,10.0
485,2017-11-03 17:28:42,597,10.5
486,2017-11-03 17:26:45,577,9.0
487,2017-11-03 17:26:22,533,8.0
488,2017-11-03 17:22:12,626,10.0
489,2017-11-03 15:20:12,630,11.5
490,2017-11-03 14:45:45,726,12.5
491,2017-11-03 14:27:45,654,12.0
492,2017-11-03 13:43:44,650,12.0
493,2017-11-03 13:42:28,635,10.5
494,2017-11-03 01:28:13,750,4.0
495,2017-11-03 00:45:33,880,4.5
496,2017-11-02 22:41:57,538,4.0
497,2017-11-02 21:52:49,636,10.5
498,2017-11-02 21:34:46,571,9.0
499,2017-11-02 21:32:51,750,5.0
500,2017-11-17 20:26:39,595,10.0
501,2017-11-17 20:01:54,575,9.0
502,2017-11-17 19:20:34,650,13.0
503,2017-11-17 19:17:52,560,8.0
504,2017-11-17 19:16:53,673,13.0
505,2017-11-17 19:16:29,610,11.0
506,2017-11-17 19:08:58,611,10.5
507,2017-11-17 19:06:37,600,10.5
508,2017-11-17 18:58:56,565,10.0
509,2017-11-17 18:53:45,601,11.0
510,2017-11-17 18:40:17,565,8.0
511,2017-11-17 18:29:37,625,11.0
512,2017-11-17 18:29:02,590,11.0
513,2017-11-17 18:20:18,560,9.5
514,2017-11-17 18:01:31,600,12.0
515,2017-11-17 17:32:41,575,10.0
516,2017-11-17 17:25:53,600,10.5
517,2017-11-17 17:20:44,610,11.0
518,2017-11-17 17:18:16,608,14.0
519,2017-11-17 17:12:08,600,9.5
520,2017-11-17 17:10:09,575,10.0
521,2017-11-17 17:08:52,590,9.0
522,2017-11-17 17:02:10,599,9.0
523,2017-11-17 16:56:25,564,8.0
524,2017-11-17 16:29:29,655,13.0
525,2017-11-17 16:28:10,560,8.5
526,2017-11-17 16:23:13,620,10.5
527,2017-11-17 16:15:16,574,10.0
528,2017-11-17 15:34:43,635,10.5
529,2017-11-17 15:21:33,570,7.5
530,2017-11-17 15:21:33,553,9.0
531,2017-11-17 15:21:32,593,7.0
532,2017-11-17 15:17:21,569,9.0
533,2017-11-17 15:17:20,570,9.0
534,2017-11-17 15:15:15,571,10.0
535,2017-11-17 15:14:56,538,8.0
536,2017-11-17 15:14:55,552,10.0
537,2017-11-17 15:08:30,650,13.0
538,2017-11-17 14:52:21,603,10.5
539,2017-11-17 14:35:05,618,9.5
540,2017-11-17 14:07:50,540,8.0
541,2017-11-17 08:44:44,570,7.5
542,2017-11-17 08:27:39,560,9.0
543,2017-11-17 07:50:17,595,9.5
544,2017-11-17 07:01:20,630,12.0
545,2017-11-17 06:11:58,749,6.5
546,2017-11-17 05:03:23,671,12.5
547,2017-11-17 04:32:31,629,12.0
548,2017-11-17 03:44:19,620,11.0
549,2017-11-17 03:08:17,570,8.0
550,2017-11-17 02:32:36,626,13.0
551,2017-11-17 02:25:22,535,8.0
552,2017-11-17 02:22:20,530,8.5
553,2017-11-17 01:48:17,635,7.0
554,2017-11-17 01:15:54,696,16.0
555,2017-11-17 01:15:10,580,12.0
556,2017-11-17 01:11:06,602,11.5
557,2017-11-17 01:10:22,620,10.5
558,2017-11-17 01:07:23,593,9.0
559,2017-11-17 01:06:09,613,9.5
560,2017-11-17 00:17:31,740,12.5
561,2017-11-16 23:14:12,739,6.5
562,2017-11-16 23:10:44,552,9.0
563,2017-11-16 23:10:22,550,8.0
564,2017-11-16 22:52:46,564,8.5
565,2017-11-16 22:38:47,569,10.0
566,2017-11-16 22:13:57,618,10.5
567,2017-11-16 22:06:39,573,9.0
568,2017-11-16 22:04:07,540,8.5
569,2017-11-16 22:04:01,591,11.0
570,2017-11-16 21:59:37,610,10.5
571,2017-11-16 21:53:51,645,11.0
572,2017-11-16 21:31:39,735,4.0
573,2017-11-16 21:19:05,535,8.0
574,2017-11-16 21:16:58,601,10.5
575,2017-11-16 21:16:47,590,10.0
576,2017-11-16 21:11:27,627,10.5
577,2017-11-16 21:02:44,561,9.5
578,2017-11-16 20:55:36,620,11.0
579,2017-11-16 20:32:01,590,11.0
580,2017-11-16 20:23:45,880,17.0
581,2017-11-16 20:12:36,609,4.0
582,2017-11-16 19:52:03,605,9.5
583,2017-11-16 19:40:15,630,11.0
584,2017-11-16 19:39:31,600,9.5
585,2017-11-16 19:35:12,575,14.0
586,2017-11-16 19:22:25,550,9.0
587,2017-11-16 19:22:01,569,8.0
588,2017-11-16 19:20:13,610,10.5
589,2017-11-16 19:19:02,564,8.5
590,2017-11-16 19:13:26,600,11.0
591,2017-11-16 19:06:22,612,9.5
592,2017-11-16 18:58:44,555,8.5
593,2017-11-16 18:57:57,550,8.5
594,2017-11-16 18:53:17,585,8.5
595,2017-11-16 18:36:40,625,9.5
596,2017-11-16 18:31:54,620,11.5
597,2017-11-16 18:30:07,580,9.0
598,2017-11-16 18:16:53,739,6.5
599,2017-11-16 17:58:16,610,9.5
600,2017-11-16 17:54:56,625,10.5
601,2017-11-16 17:39:20,579,14.0
602,2017-11-16 16:46:22,568,9.0
603,2017-11-16 16:46:21,560,9.0
604,2017-11-16 16:16:10,981,6.0
605,2017-11-16 16:03:55,610,11.0
606,2017-11-16 16:03:05,652,6.5
607,2017-11-16 16:01:50,625,10.0
608,2017-11-16 16:00:33,626,10.5
609,2017-11-16 15:43:31,736,6.0
610,2017-11-16 15:41:07,570,8.5
611,2017-11-16 15:22:25,601,10.0
612,2017-11-16 15:22:23,550,9.0
613,2017-11-16 15:15:25,580,10.5
614,2017-11-16 15:12:24,553,9.0
615,2017-11-16 15:11:49,536,8.5
616,2017-11-16 14:48:01,565,14.0
617,2017-11-16 13:43:30,612,9.5
618,2017-11-16 13:23:49,577,11.0
619,2017-11-16 13:19:41,599,10.5
620,2017-11-16 13:12:36,584,10.0
621,2017-11-16 13:11:20,725,12.5
622,2017-11-16 12:52:54,1750,5.0
623,2017-11-16 12:23:38,661,5.0
624,2017-11-16 12:10:46,800,12.5
625,2017-11-16 12:03:42,2000,6.5
626,2017-11-16 10:14:41,2000,6.5
627,2017-11-16 09:54:02,634,7.0
628,2017-11-16 07:55:28,635,14.0
629,2017-11-16 07:10:19,540,8.5
630,2017-11-16 06:18:29,609,11.0
631,2017-11-16 05:20:20,570,10.0
632,2017-11-16 05:15:16,594,9.5
633,2017-11-16 04:36:26,615,11.0
634,2017-11-16 03:30:03,614,11.0
635,2017-11-16 01:20:41,560,9.0
636,2017-11-16 01:18:14,635,12.0
637,2017-11-16 00:52:36,570,9.5
638,2017-11-16 00:22:00,740,6.0
639,2017-11-15 22:08:46,602,9.5
640,2017-11-15 22:01:28,575,9.0
641,2017-11-15 21:17:34,560,8.0
642,2017-11-15 21:16:35,747,5.5
643,2017-11-15 20:45:44,619,10.5
644,2017-11-15 20:17:37,565,10.0
645,2017-11-15 20:12:27,739,6.5
646,2017-11-15 19:44:07,630,13.0
647,2017-11-15 19:42:19,569,8.0
648,2017-11-15 19:41:22,620,10.5
649,2017-11-15 19:21:02,575,9.0
650,2017-11-15 18:40:28,600,12.0
651,2017-11-15 18:34:31,580,8.0
652,2017-11-15 18:33:48,620,10.0
653,2017-11-15 18:26:12,643,12.0
654,2017-11-15 18:20:16,590,9.0
655,2017-11-15 18:11:27,540,8.0
656,2017-11-15 16:55:36,601,11.5
657,2017-11-15 16:46:07,619,11.0
658,2017-11-15 16:16:37,691,5.0
659,2017-11-15 15:51:33,720,16.0
660,2017-11-15 15:51:20,625,11.0
661,2017-11-15 15:48:04,649,11.0
662,2017-11-15 15:14:34,840,5.0
663,2017-11-15 14:40:35,551,9.0
