,createdAt,amount,shoeSize
300,2017-09-10 12:28:21,175,11.0
301,2017-09-09 22:21:58,175,9.5
302,2017-09-09 16:18:57,185,9.0
303,2017-09-09 16:02:29,150,10.0
304,2017-09-09 15:26:37,200,12.0
305,2017-09-09 14:38:35,175,9.0
306,2017-09-09 12:25:26,175,10.5
307,2017-09-09 12:13:34,175,12.0
308,2017-09-09 08:48:46,175,13.0
309,2017-09-09 06:40:02,175,14.0
310,2017-09-09 00:00:51,174,8.5
311,2017-09-08 22:19:03,110,10.0
312,2017-09-08 21:56:23,175,10.5
313,2017-09-08 20:54:03,135,9.0
314,2017-09-08 19:56:18,120,10.0
315,2017-09-08 19:12:06,131,12.0
316,2017-09-08 18:36:36,141,9.0
317,2017-09-08 18:22:55,108,11.5
318,2017-09-08 15:32:44,175,10.5
319,2017-09-08 14:31:13,136,11.5
320,2017-09-08 14:16:00,120,10.5
321,2017-09-08 00:19:43,174,12.0
322,2017-09-07 23:36:51,150,11.5
323,2017-09-07 22:50:47,120,10.5
324,2017-09-07 22:42:01,130,11.0
325,2017-09-07 22:00:39,146,11.5
326,2017-09-07 20:16:24,123,10.0
327,2017-09-07 19:30:57,125,10.0
328,2017-09-07 18:57:17,126,13.0
329,2017-09-07 16:48:09,174,10.0
330,2017-09-07 15:54:10,135,12.0
331,2017-09-07 14:45:38,145,14.0
332,2017-09-07 14:39:13,175,11.0
333,2017-09-07 14:33:37,138,10.0
334,2017-09-07 13:42:44,175,9.0
335,2017-09-07 13:40:19,131,11.0
336,2017-09-07 04:37:57,175,11.0
337,2017-09-06 22:30:12,160,9.0
338,2017-09-06 22:23:22,174,12.0
339,2017-09-06 19:48:46,119,10.0
340,2017-09-06 18:41:04,150,12.0
341,2017-09-06 16:09:34,175,10.5
342,2017-09-06 15:57:00,175,10.5
343,2017-09-06 14:38:24,175,13.0
344,2017-09-06 14:31:29,175,8.5
345,2017-09-06 13:42:16,125,10.5
346,2017-09-06 13:05:10,175,10.5
347,2017-09-06 12:42:03,175,9.5
348,2017-09-06 08:29:17,125,10.0
349,2017-09-06 07:42:29,175,13.0
350,2017-09-06 06:20:17,125,10.0
351,2017-09-06 00:39:44,174,9.0
352,2017-09-06 00:35:07,175,9.5
353,2017-09-05 20:24:52,165,9.5
354,2017-09-05 16:08:18,175,13.0
355,2017-09-05 15:18:41,144,8.0
356,2017-09-05 15:16:58,125,10.0
357,2017-09-05 14:29:45,110,10.0
358,2017-09-05 13:41:36,150,10.5
359,2017-09-05 13:40:19,118,10.0
360,2017-09-05 13:28:50,140,11.0
361,2017-09-05 13:03:42,125,10.0
362,2017-09-05 12:52:15,150,10.5
363,2017-09-05 12:40:22,150,10.5
364,2017-09-05 08:52:39,174,11.0
365,2017-09-04 22:24:08,175,7.0
366,2017-09-04 22:16:00,175,12.0
367,2017-09-04 21:24:57,125,10.0
368,2017-09-04 21:03:50,174,9.0
369,2017-09-04 15:52:41,184,9.5
370,2017-09-04 15:44:09,200,7.5
371,2017-09-04 00:16:49,175,7.0
372,2017-09-03 21:55:00,175,9.5
373,2017-09-03 16:13:32,175,7.0
374,2017-09-03 13:15:14,175,12.0
375,2017-09-02 23:05:38,175,10.5
376,2017-09-02 22:07:46,200,8.5
377,2017-09-02 13:55:04,175,13.0
378,2017-09-02 13:00:54,200,12.0
379,2017-09-02 12:32:04,175,9.0
380,2017-09-02 00:28:23,175,12.0
381,2017-09-01 23:55:22,215,8.0
382,2017-09-01 22:07:43,174,9.0
383,2017-09-01 16:12:30,174,9.0
384,2017-09-01 15:37:52,120,10.5
385,2017-09-01 14:50:56,215,8.0
386,2017-09-01 14:39:44,174,8.5
387,2017-09-01 13:52:11,175,9.5
388,2017-09-01 13:12:35,175,9.5
389,2017-09-01 13:04:03,125,14.0
390,2017-09-01 12:56:44,119,10.5
391,2017-09-01 07:54:34,175,11.0
392,2017-09-01 05:31:51,191,8.0
393,2017-08-31 23:41:01,191,8.0
394,2017-08-31 23:36:43,175,9.5
395,2017-08-31 22:34:22,159,9.0
396,2017-08-31 20:26:20,160,7.0
397,2017-08-31 17:26:55,110,10.0
398,2017-08-31 16:03:34,175,10.5
399,2017-08-31 15:49:39,110,10.5
400,2017-08-31 15:41:14,175,10.5
401,2017-08-31 14:46:21,125,10.0
402,2017-08-31 14:17:00,175,9.5
403,2017-08-31 14:11:18,150,10.0
404,2017-08-31 13:46:44,111,10.0
405,2017-08-31 13:46:34,150,10.0
406,2017-08-31 13:44:41,175,9.0
407,2017-08-31 12:35:46,200,11.5
408,2017-08-31 12:33:21,121,13.0
409,2017-08-31 11:57:31,135,10.0
410,2017-08-31 07:46:41,180,9.5
411,2017-08-31 05:07:53,175,14.0
412,2017-08-31 00:05:21,175,11.0
413,2017-08-31 00:04:52,150,10.0
414,2017-08-30 23:55:29,175,9.0
415,2017-08-30 23:27:16,175,9.5
416,2017-08-30 23:17:42,117,10.5
417,2017-08-30 22:20:59,150,7.0
418,2017-08-30 22:02:35,110,10.0
419,2017-08-30 21:56:52,200,8.5
420,2017-08-30 21:55:29,134,11.0
421,2017-08-30 21:30:40,175,11.0
422,2017-08-30 21:20:04,200,8.5
423,2017-08-30 20:41:57,150,10.0
424,2017-08-30 20:37:12,175,13.0
425,2017-08-30 20:26:55,110,10.5
426,2017-08-30 19:21:33,125,10.0
427,2017-08-30 19:11:39,110,10.5
428,2017-08-30 19:03:47,125,11.0
429,2017-08-30 18:56:58,140,8.0
430,2017-08-30 18:17:23,111,11.0
431,2017-08-30 18:11:41,125,10.0
432,2017-08-30 18:04:18,124,10.5
433,2017-08-30 16:24:42,120,11.0
434,2017-08-30 16:12:16,120,10.5
435,2017-08-30 15:37:41,175,11.0
436,2017-08-30 15:21:38,110,11.5
437,2017-08-30 12:58:58,120,10.5
438,2017-08-30 09:14:15,174,8.0
439,2017-08-30 06:43:15,174,9.0
440,2017-08-30 05:01:45,175,13.0
441,2017-08-29 23:45:33,150,10.5
442,2017-08-29 22:16:20,175,12.0
443,2017-08-29 21:23:41,150,10.0
444,2017-08-29 19:41:54,155,14.0
445,2017-08-29 15:49:50,200,11.5
446,2017-08-29 14:43:57,148,11.5
447,2017-08-29 14:02:20,155,9.0
448,2017-08-29 04:51:01,175,9.0
449,2017-08-29 01:06:11,175,12.0
450,2017-08-29 00:41:01,175,10.5
451,2017-08-29 00:27:01,200,7.0
452,2017-08-29 00:02:17,174,8.0
453,2017-08-28 22:08:31,175,9.5
454,2017-08-28 19:37:14,120,10.5
455,2017-08-28 15:55:49,175,9.5
456,2017-08-28 15:00:20,174,10.5
457,2017-08-28 14:56:23,150,10.0
458,2017-08-28 14:55:56,135,10.0
459,2017-08-28 14:51:25,175,9.0
460,2017-08-28 14:44:41,155,12.0
461,2017-08-28 14:38:23,145,9.5
462,2017-08-28 13:36:37,200,9.0
463,2017-08-28 12:57:59,174,11.5
464,2017-08-28 12:38:29,175,10.5
465,2017-08-28 07:00:35,175,11.0
466,2017-08-28 05:32:34,175,13.0
467,2017-08-28 00:01:01,160,7.0
468,2017-08-27 14:08:41,175,14.0
469,2017-08-27 12:32:06,175,14.0
470,2017-08-27 00:39:42,175,9.5
471,2017-08-26 22:40:18,175,10.5
472,2017-08-26 15:27:24,175,12.0
473,2017-08-26 14:51:39,175,11.0
474,2017-08-26 05:04:59,175,13.0
475,2017-08-25 23:43:47,174,8.5
476,2017-08-25 22:48:08,175,12.0
477,2017-08-25 21:44:22,175,8.0
478,2017-08-25 20:32:41,175,12.0
479,2017-08-25 14:47:07,200,8.5
480,2017-08-25 14:36:37,130,10.5
481,2017-08-25 14:36:26,175,13.0
482,2017-08-25 14:33:27,145,10.5
483,2017-08-25 13:55:15,175,8.0
484,2017-08-25 13:29:12,147,11.5
485,2017-08-25 13:14:47,175,11.0
486,2017-08-25 13:08:00,200,7.5
487,2017-08-25 12:33:48,174,9.0
488,2017-08-24 22:02:10,170,11.5
489,2017-08-24 18:23:53,125,14.0
490,2017-08-24 17:35:53,160,7.5
491,2017-08-24 17:31:09,155,9.0
492,2017-08-24 16:20:50,175,9.0
493,2017-08-24 16:05:44,175,10.5
494,2017-08-24 15:58:17,175,8.0
495,2017-08-24 15:34:03,175,10.5
496,2017-08-24 13:54:22,250,11.0
497,2017-08-24 13:30:33,149,8.5
498,2017-08-23 23:52:45,175,8.0
499,2017-08-23 20:04:31,135,12.0
500,2017-10-19 22:32:11,110,10.0
501,2017-10-19 20:32:46,160,8.5
502,2017-10-19 20:20:47,136,10.5
503,2017-10-19 20:13:48,174,10.0
504,2017-10-19 19:08:36,150,9.0
505,2017-10-19 15:37:37,191,9.0
506,2017-10-19 15:06:11,119,10.0
507,2017-10-19 14:49:00,149,9.0
508,2017-10-19 13:00:06,149,11.0
509,2017-10-19 05:13:17,128,10.0
510,2017-10-19 03:58:43,120,10.0
511,2017-10-19 02:09:54,191,11.5
512,2017-10-19 01:55:34,155,9.5
513,2017-10-18 23:25:17,145,11.0
514,2017-10-18 23:18:24,175,10.5
515,2017-10-18 23:03:33,149,14.0
516,2017-10-18 20:49:44,190,9.0
517,2017-10-18 20:37:53,143,10.5
518,2017-10-18 19:15:41,126,12.0
519,2017-10-18 18:22:02,147,10.5
520,2017-10-18 18:10:25,120,12.0
521,2017-10-18 17:09:06,125,10.0
522,2017-10-18 16:35:03,175,9.5
523,2017-10-18 15:45:44,149,9.0
524,2017-10-18 08:19:03,200,12.5
525,2017-10-18 03:06:46,115,10.0
526,2017-10-18 01:03:08,114,10.0
527,2017-10-17 21:33:11,175,9.5
528,2017-10-17 15:34:32,165,10.5
529,2017-10-17 00:06:24,175,11.0
530,2017-10-16 22:07:26,190,9.0
531,2017-10-16 15:00:21,150,10.5
532,2017-10-16 14:10:09,113,10.0
533,2017-10-15 21:35:01,150,10.5
534,2017-10-15 15:34:35,200,8.5
535,2017-10-15 09:06:15,216,13.0
536,2017-10-14 23:40:21,175,11.0
537,2017-10-14 14:44:00,175,9.5
538,2017-10-14 14:20:09,190,11.5
539,2017-10-14 12:43:44,111,10.5
540,2017-10-13 20:12:03,140,11.0
541,2017-10-13 16:41:52,175,10.0
542,2017-10-13 16:39:22,148,10.5
543,2017-10-13 14:26:58,125,12.0
544,2017-10-12 22:47:14,175,14.0
545,2017-10-12 20:04:47,139,11.0
546,2017-10-12 19:09:55,135,8.5
547,2017-10-12 17:39:52,150,8.0
548,2017-10-12 15:07:18,130,13.0
549,2017-10-12 00:23:51,175,8.0
550,2017-10-11 22:57:44,175,11.0
551,2017-10-11 21:50:10,130,12.0
552,2017-10-11 21:36:53,174,11.5
553,2017-10-11 21:20:15,113,10.0
554,2017-10-11 20:47:20,115,10.0
555,2017-10-11 20:27:49,145,9.0
556,2017-10-11 18:06:03,117,10.0
557,2017-10-11 15:11:44,145,10.5
558,2017-10-10 18:43:10,146,9.0
559,2017-10-10 14:15:02,165,10.5
560,2017-10-10 12:33:10,116,10.0
561,2017-10-10 06:21:59,225,15.0
562,2017-10-10 06:04:16,175,14.0
563,2017-10-10 05:18:16,200,7.0
564,2017-10-09 22:21:40,175,9.5
565,2017-10-09 20:09:20,135,10.0
566,2017-10-09 18:30:06,117,10.0
567,2017-10-09 14:18:29,140,9.0
568,2017-10-09 07:33:18,191,9.0
569,2017-10-08 23:42:55,191,9.0
570,2017-10-08 16:18:19,180,9.0
571,2017-10-08 16:01:33,175,11.0
572,2017-10-08 13:28:32,175,9.5
573,2017-10-08 13:06:05,175,10.0
574,2017-10-07 22:38:58,125,10.0
575,2017-10-07 14:11:49,175,10.5
576,2017-10-07 13:32:00,165,10.0
577,2017-10-06 21:41:33,190,9.0
578,2017-10-06 19:17:51,172,11.5
579,2017-10-06 18:26:25,121,10.0
580,2017-10-06 15:02:40,175,11.0
581,2017-10-06 13:11:31,130,11.0
582,2017-10-06 07:55:02,160,10.5
583,2017-10-06 06:15:58,225,15.0
584,2017-10-06 05:44:06,175,12.0
585,2017-10-05 21:47:20,175,9.5
586,2017-10-05 21:17:50,142,13.0
587,2017-10-05 16:22:18,174,11.0
588,2017-10-05 15:58:58,200,8.5
589,2017-10-05 14:59:53,100,15.0
590,2017-10-05 13:49:01,150,14.0
591,2017-10-05 12:52:01,167,9.0
592,2017-10-05 12:37:33,150,12.0
593,2017-10-05 06:46:18,175,9.5
594,2017-10-04 19:00:47,120,10.0
595,2017-10-04 16:31:32,175,7.0
596,2017-10-04 15:35:53,160,11.0
597,2017-10-04 15:08:28,135,8.5
598,2017-10-04 15:07:02,145,11.5
599,2017-10-04 13:39:42,150,14.0
600,2017-10-04 13:31:41,175,8.5
601,2017-10-04 12:59:00,175,9.5
602,2017-10-04 08:04:08,175,15.0
603,2017-10-03 20:37:55,145,11.5
604,2017-10-03 19:25:30,125,10.0
605,2017-10-03 15:21:28,124,10.0
606,2017-10-03 13:26:31,110,10.0
607,2017-10-03 13:25:11,175,10.0
608,2017-10-03 07:51:58,225,15.0
609,2017-10-03 00:53:59,174,11.5
610,2017-10-02 19:32:56,135,14.0
611,2017-10-02 16:38:20,150,12.0
612,2017-10-02 16:23:37,175,7.5
613,2017-10-02 14:11:14,140,9.0
614,2017-10-02 13:45:12,120,10.0
615,2017-10-02 13:28:46,116,11.0
616,2017-10-02 08:07:36,175,10.0
617,2017-10-02 07:57:14,175,7.0
618,2017-10-02 07:31:19,175,10.5
619,2017-10-01 23:53:35,250,10.5
620,2017-10-01 14:04:46,215,12.0
621,2017-10-01 13:04:42,175,10.0
622,2017-10-01 12:24:06,175,9.5
623,2017-10-01 06:46:55,175,12.0
624,2017-10-01 05:31:31,175,15.0
625,2017-10-01 04:35:18,175,9.5
626,2017-10-01 00:50:13,150,10.5
627,2017-09-30 23:14:50,206,13.0
628,2017-09-30 16:32:25,175,8.0
629,2017-09-30 14:37:59,185,10.5
630,2017-09-30 07:11:57,175,8.5
631,2017-09-29 23:42:00,206,13.0
632,2017-09-29 20:18:18,165,9.5
633,2017-09-29 15:40:52,150,14.0
634,2017-09-29 13:33:09,150,9.5
635,2017-09-29 12:37:43,200,9.5
636,2017-09-28 22:18:14,150,10.0
637,2017-09-28 21:41:36,175,11.0
638,2017-09-28 20:30:16,140,12.0
639,2017-09-28 14:50:40,231,8.5
640,2017-09-28 13:59:22,140,10.5
641,2017-09-28 13:51:00,165,10.0
642,2017-09-28 13:13:48,150,14.0
643,2017-09-28 06:34:39,174,12.0
644,2017-09-27 22:19:02,130,11.0
645,2017-09-27 21:51:25,125,11.0
646,2017-09-27 21:25:39,120,10.0
647,2017-09-27 21:04:29,115,10.5
648,2017-09-27 20:48:52,123,11.0
649,2017-09-27 20:00:31,135,10.5
650,2017-09-27 19:59:01,130,9.5
651,2017-09-27 19:20:13,150,11.5
652,2017-09-27 17:49:52,140,8.5
653,2017-09-27 17:15:37,120,11.0
654,2017-09-27 17:12:35,135,11.0
655,2017-09-27 15:33:38,110,10.0
656,2017-09-27 13:11:30,130,10.5
657,2017-09-27 12:57:33,120,10.0
658,2017-09-27 08:55:57,174,12.0
659,2017-09-27 00:00:43,150,14.0
660,2017-09-26 20:25:29,200,10.0
661,2017-09-26 20:09:00,191,9.5
662,2017-09-26 15:49:29,150,7.5
663,2017-09-26 14:17:12,175,10.5
664,2017-09-26 12:32:57,128,10.0
