,createdAt,amount,shoeSize
363,2017-12-27 23:36:43,131,10.0
364,2017-12-27 20:15:22,126,14.0
365,2017-12-27 19:03:05,220,9.0
366,2017-12-27 16:34:22,204,12.0
367,2017-12-27 15:12:08,189,9.0
368,2017-12-27 13:49:59,200,9.5
369,2017-12-27 11:11:00,200,7.5
370,2017-12-27 10:14:32,200,9.5
371,2017-12-27 09:53:05,200,9.0
372,2017-12-27 06:48:17,200,11.0
373,2017-12-27 05:26:15,200,10.5
374,2017-12-27 01:39:34,200,9.5
375,2017-12-27 01:08:03,160,9.5
376,2017-12-26 19:12:32,200,13.0
377,2017-12-26 16:04:19,200,10.5
378,2017-12-26 15:18:18,150,10.0
379,2017-12-26 14:39:17,200,10.5
380,2017-12-25 21:48:02,225,11.5
381,2017-12-25 19:31:38,205,12.5
382,2017-12-25 18:12:17,200,9.0
383,2017-12-25 16:54:27,257,8.0
384,2017-12-25 14:35:34,200,13.0
385,2017-12-24 22:11:18,200,7.5
386,2017-12-24 21:52:45,200,13.0
387,2017-12-24 21:49:23,190,11.5
388,2017-12-24 19:59:21,200,10.5
389,2017-12-23 21:51:14,210,8.5
390,2017-12-23 16:38:02,200,10.5
391,2017-12-23 15:59:20,190,13.0
392,2017-12-23 15:37:17,200,10.5
393,2017-12-23 15:18:42,145,11.5
394,2017-12-23 12:55:25,200,10.0
395,2017-12-23 11:52:25,200,9.0
396,2017-12-22 22:15:47,128,10.5
397,2017-12-22 16:22:19,287,13.0
398,2017-12-22 16:11:28,135,13.0
399,2017-12-22 15:22:11,190,11.5
400,2017-12-22 09:53:55,200,11.5
401,2017-12-21 23:30:22,200,7.5
402,2017-12-21 21:41:49,200,7.5
403,2017-12-21 20:25:17,144,11.0
404,2017-12-21 19:15:13,123,12.0
405,2017-12-21 18:55:32,200,11.0
406,2017-12-21 18:49:26,200,7.5
407,2017-12-21 18:34:43,200,11.0
408,2017-12-21 17:50:34,200,11.0
409,2017-12-21 17:04:32,200,11.0
410,2017-12-21 16:48:32,200,11.0
411,2017-12-21 16:44:48,200,11.0
412,2017-12-21 16:39:43,200,11.0
413,2017-12-21 16:01:05,200,12.0
414,2017-12-21 15:54:00,145,10.0
415,2017-12-21 14:46:33,303,9.0
416,2017-12-21 13:41:56,149,10.0
417,2017-12-21 12:59:30,225,10.0
418,2017-12-21 12:31:17,200,10.5
419,2017-12-21 12:20:32,200,10.5
420,2017-12-21 12:12:13,200,10.5
421,2017-12-21 12:07:11,160,10.5
422,2017-12-21 11:49:51,298,9.0
423,2017-12-21 11:07:21,200,10.5
424,2017-12-21 10:44:13,200,10.5
425,2017-12-21 09:53:38,200,10.5
426,2017-12-21 09:53:12,200,10.5
427,2017-12-21 09:37:22,200,10.5
428,2017-12-20 21:18:43,165,11.0
429,2017-12-20 20:35:56,200,9.0
430,2017-12-20 20:10:52,200,12.0
431,2017-12-20 19:32:44,200,12.0
432,2017-12-20 18:41:29,200,9.0
433,2017-12-20 16:22:42,225,10.0
434,2017-12-20 16:01:30,225,10.0
435,2017-12-20 15:18:28,200,9.5
436,2017-12-20 15:03:57,200,9.5
437,2017-12-20 15:02:25,210,8.0
438,2017-12-20 14:59:41,200,9.5
439,2017-12-20 14:58:55,225,10.0
440,2017-12-20 14:45:47,137,13.0
441,2017-12-20 14:39:26,200,9.5
442,2017-12-20 14:38:47,200,9.5
443,2017-12-20 14:03:37,225,10.0
444,2017-12-20 14:00:25,200,11.0
445,2017-12-20 13:56:34,225,10.0
446,2017-12-20 13:47:15,200,9.5
447,2017-12-20 13:28:56,225,10.0
448,2017-12-20 13:20:02,225,10.0
449,2017-12-20 13:13:11,200,9.5
450,2017-12-20 13:10:44,200,9.5
451,2017-12-20 12:58:37,200,9.5
452,2017-12-20 12:45:59,210,8.0
453,2017-12-20 12:40:34,225,10.0
454,2017-12-20 12:35:09,200,9.0
455,2017-12-20 12:14:08,200,9.0
456,2017-12-20 11:51:09,200,9.0
457,2017-12-20 09:27:28,200,9.0
458,2017-12-20 09:07:45,200,9.0
459,2017-12-20 09:02:33,200,9.0
460,2017-12-20 08:35:49,200,9.0
461,2017-12-20 03:06:16,200,9.0
462,2017-12-19 23:59:56,252,9.0
463,2017-12-19 20:48:16,200,10.5
464,2017-12-19 19:44:52,144,12.0
465,2017-12-19 19:35:22,150,14.0
466,2017-12-19 18:39:51,200,9.5
467,2017-12-19 15:11:06,160,8.5
468,2017-12-18 21:59:43,200,8.0
469,2017-12-18 21:49:08,225,10.0
470,2017-12-18 18:37:16,200,8.0
471,2017-12-18 17:35:18,135,10.0
472,2017-12-18 16:02:41,150,9.5
473,2017-12-18 12:10:24,200,7.0
474,2017-12-18 00:43:47,215,11.0
475,2017-12-17 20:04:24,200,7.5
476,2017-12-17 19:31:49,220,9.0
477,2017-12-17 18:22:08,200,8.0
478,2017-12-17 17:58:11,200,7.5
479,2017-12-17 16:31:12,250,9.5
480,2017-12-17 14:26:41,225,9.5
481,2017-12-17 14:24:51,159,12.0
482,2017-12-17 14:04:23,215,11.0
483,2017-12-17 11:14:32,200,8.0
484,2017-12-17 03:14:15,220,9.0
485,2017-12-16 19:38:05,190,8.5
486,2017-12-16 19:07:50,145,13.0
487,2017-12-16 18:15:13,150,10.0
488,2017-12-16 17:43:50,141,11.5
489,2017-12-16 12:10:09,200,15.0
490,2017-12-16 08:58:52,250,9.5
491,2017-12-15 21:45:27,150,10.5
492,2017-12-15 21:00:47,231,13.0
493,2017-12-15 19:11:54,252,8.0
494,2017-12-15 18:56:03,200,8.0
495,2017-12-15 18:49:47,149,10.5
496,2017-12-15 17:30:06,138,11.0
497,2017-12-15 15:38:58,162,10.5
498,2017-12-15 15:34:31,139,13.0
499,2017-12-15 11:50:01,200,15.0
500,2018-02-11 07:33:45,155,10.5
501,2018-02-11 07:31:07,144,11.5
502,2018-02-11 01:10:42,164,12.0
503,2018-02-11 01:04:59,146,12.0
504,2018-02-11 01:04:58,151,10.5
505,2018-02-11 00:10:08,189,10.5
506,2018-02-10 21:08:35,159,10.5
507,2018-02-10 21:06:49,160,11.0
508,2018-02-10 18:40:15,160,10.5
509,2018-02-10 18:26:04,175,11.0
510,2018-02-10 17:53:44,175,11.0
511,2018-02-10 16:31:09,154,10.0
512,2018-02-10 14:49:27,143,11.5
513,2018-02-10 14:23:52,205,13.0
514,2018-02-10 08:29:18,189,13.0
515,2018-02-10 05:28:38,175,11.0
516,2018-02-10 03:19:33,160,10.5
517,2018-02-10 01:56:41,155,11.0
518,2018-02-09 23:16:19,150,11.5
519,2018-02-09 23:04:23,170,10.0
520,2018-02-09 18:22:58,189,9.0
521,2018-02-09 16:01:31,169,10.0
522,2018-02-09 15:40:09,170,10.0
523,2018-02-09 15:14:26,185,9.5
524,2018-02-09 14:42:28,156,11.0
525,2018-02-09 13:46:37,200,8.5
526,2018-02-09 13:38:38,125,12.0
527,2018-02-09 10:39:49,160,15.0
528,2018-02-09 04:19:31,200,13.0
529,2018-02-09 02:27:11,205,7.5
530,2018-02-08 23:09:28,175,7.5
531,2018-02-08 23:04:14,160,12.0
532,2018-02-08 22:40:59,200,12.0
533,2018-02-08 21:25:52,200,12.0
534,2018-02-08 21:10:18,200,9.5
535,2018-02-08 21:08:13,158,10.5
536,2018-02-08 20:43:31,200,11.0
537,2018-02-08 20:30:19,184,9.5
538,2018-02-08 19:55:47,199,9.0
539,2018-02-08 19:14:26,153,13.0
540,2018-02-08 16:51:26,130,8.0
541,2018-02-08 16:16:39,179,8.5
542,2018-02-08 14:26:47,170,8.5
543,2018-02-08 01:16:20,158,11.0
544,2018-02-07 23:38:04,145,10.5
545,2018-02-07 21:56:12,150,11.5
546,2018-02-07 20:07:41,150,12.0
547,2018-02-07 20:02:33,183,9.5
548,2018-02-07 16:17:43,150,11.0
549,2018-02-07 15:39:22,145,11.0
550,2018-02-07 03:25:23,200,12.0
551,2018-02-07 01:04:36,152,13.0
552,2018-02-06 23:26:37,137,9.5
553,2018-02-06 19:00:02,200,14.0
554,2018-02-06 18:32:18,156,10.0
555,2018-02-06 15:39:02,200,11.0
556,2018-02-06 10:54:32,200,10.5
557,2018-02-05 18:53:21,200,9.5
558,2018-02-05 16:15:21,200,13.0
559,2018-02-05 13:08:17,155,11.0
560,2018-02-05 02:41:57,205,7.5
561,2018-02-04 22:25:12,175,7.0
562,2018-02-04 22:08:55,200,9.0
563,2018-02-04 00:03:20,200,9.5
564,2018-02-03 21:14:14,190,13.0
565,2018-02-03 14:18:54,225,11.5
566,2018-02-03 12:46:38,200,14.0
567,2018-02-03 04:38:55,200,12.0
568,2018-02-02 22:39:10,150,15.0
569,2018-02-02 22:25:51,200,9.0
570,2018-02-02 21:30:44,200,9.5
571,2018-02-02 20:05:25,160,11.0
572,2018-02-02 17:19:39,200,10.0
573,2018-02-02 16:28:27,130,13.0
574,2018-02-02 16:06:55,155,9.5
575,2018-02-02 13:28:12,165,10.0
576,2018-02-02 13:26:08,149,11.0
577,2018-02-02 09:33:24,200,9.0
578,2018-02-02 07:48:54,200,8.5
579,2018-02-02 04:45:21,160,15.0
580,2018-02-02 03:07:38,200,11.0
581,2018-02-01 20:22:43,200,9.0
582,2018-02-01 20:00:09,200,9.5
583,2018-02-01 18:16:53,148,7.0
584,2018-02-01 15:50:58,140,13.0
585,2018-02-01 12:32:35,200,10.0
586,2018-02-01 11:46:13,200,11.0
587,2018-01-31 18:30:17,159,12.0
588,2018-01-31 16:29:36,168,10.5
589,2018-01-31 16:18:55,140,15.0
590,2018-01-31 15:18:24,162,9.5
591,2018-01-31 13:45:32,151,9.5
592,2018-01-31 13:38:40,167,10.5
593,2018-01-31 13:32:51,175,14.0
594,2018-01-31 13:25:24,178,9.5
595,2018-01-31 00:08:11,200,12.0
596,2018-01-30 19:32:18,158,9.5
597,2018-01-30 15:52:07,200,8.0
598,2018-01-30 13:40:11,200,12.0
599,2018-01-29 18:25:47,210,8.5
600,2018-01-29 18:03:09,200,8.5
601,2018-01-29 12:09:08,175,16.0
602,2018-01-29 11:30:41,200,10.0
603,2018-01-29 08:50:57,225,11.5
604,2018-01-29 07:00:59,200,9.5
605,2018-01-28 23:58:10,200,11.0
606,2018-01-28 20:11:12,225,11.5
607,2018-01-28 14:01:49,200,14.0
608,2018-01-27 22:59:49,200,9.5
609,2018-01-27 00:14:03,200,9.5
610,2018-01-26 23:34:47,200,11.0
611,2018-01-26 22:06:57,180,18.0
612,2018-01-26 21:12:15,200,9.5
613,2018-01-26 17:12:38,160,9.0
614,2018-01-26 17:10:23,155,11.0
615,2018-01-26 13:46:00,155,9.5
616,2018-01-25 22:00:56,150,11.0
617,2018-01-25 20:25:14,193,12.0
618,2018-01-25 20:15:33,200,8.5
619,2018-01-25 19:36:24,165,10.5
620,2018-01-25 16:49:38,185,10.0
621,2018-01-25 16:14:55,215,12.0
622,2018-01-25 15:01:19,165,11.0
623,2018-01-25 11:58:34,200,12.0
624,2018-01-25 00:56:46,200,9.5
625,2018-01-25 00:26:20,219,8.0
626,2018-01-24 18:35:55,175,8.0
627,2018-01-24 18:16:54,164,10.5
628,2018-01-24 17:20:22,200,13.0
629,2018-01-24 16:37:31,200,11.5
630,2018-01-24 15:31:38,200,12.0
631,2018-01-24 15:29:14,171,11.0
632,2018-01-24 15:17:59,199,9.0
633,2018-01-24 11:39:00,160,15.0
634,2018-01-24 09:41:20,200,11.0
635,2018-01-24 00:33:09,195,12.0
636,2018-01-23 22:49:37,200,13.0
637,2018-01-23 20:16:00,154,9.5
638,2018-01-23 19:39:49,150,12.0
639,2018-01-23 19:16:42,150,13.0
640,2018-01-23 18:25:26,170,11.5
641,2018-01-23 18:04:39,154,10.0
642,2018-01-23 14:50:47,200,13.0
643,2018-01-23 14:25:51,150,14.0
644,2018-01-23 13:50:42,163,12.0
645,2018-01-23 04:27:08,200,8.0
646,2018-01-23 03:43:31,200,12.5
647,2018-01-22 21:55:14,200,10.0
648,2018-01-22 21:31:35,190,9.0
649,2018-01-22 18:32:13,200,10.5
650,2018-01-22 18:16:15,200,7.0
651,2018-01-22 16:34:55,175,9.5
652,2018-01-22 14:23:03,190,12.0
653,2018-01-22 13:51:25,170,9.0
654,2018-01-22 13:42:45,160,10.0
655,2018-01-22 02:40:37,200,11.0
656,2018-01-21 18:30:02,175,15.0
657,2018-01-21 10:43:11,200,13.0
658,2018-01-21 09:28:33,200,11.5
659,2018-01-20 22:30:26,200,16.0
660,2018-01-20 16:40:16,200,10.5
661,2018-01-20 15:49:42,200,11.5
662,2018-01-20 15:47:08,200,13.0
663,2018-01-20 01:21:54,200,13.0
664,2018-01-19 20:35:10,178,9.0
