,createdAt,amount,shoeSize
135,2017-12-22 11:52:36,211,4.5
136,2017-12-22 06:12:59,200,13.0
137,2017-12-21 20:36:30,220,10.5
138,2017-12-21 20:13:05,190,12.0
139,2017-12-21 19:44:19,150,13.0
140,2017-12-21 18:27:58,220,10.5
141,2017-12-21 18:23:50,220,9.5
142,2017-12-21 13:39:49,252,8.0
143,2017-12-21 09:31:03,298,7.5
144,2017-12-21 07:18:04,211,4.5
145,2017-12-20 20:01:52,134,12.5
146,2017-12-20 19:29:05,220,10.5
147,2017-12-20 17:03:02,159,13.0
148,2017-12-20 16:57:44,120,12.0
149,2017-12-20 16:04:13,175,12.0
150,2017-12-20 12:52:19,247,8.0
151,2017-12-20 09:41:57,298,7.5
152,2017-12-20 08:50:01,250,10.0
153,2017-12-19 18:35:27,175,8.0
154,2017-12-19 14:44:04,160,4.5
155,2017-12-19 14:39:48,190,12.0
156,2017-12-19 04:54:43,225,11.5
157,2017-12-19 02:30:12,350,6.5
158,2017-12-18 20:06:49,190,10.5
159,2017-12-18 18:51:51,179,4.5
160,2017-12-18 17:42:48,293,11.0
161,2017-12-18 15:24:14,179,4.5
162,2017-12-17 20:57:20,298,7.5
163,2017-12-17 19:52:34,220,10.5
164,2017-12-17 00:31:17,250,9.5
165,2017-12-17 00:05:25,220,10.5
166,2017-12-16 17:48:06,220,10.5
167,2017-12-16 17:37:04,267,11.5
168,2017-12-16 14:59:05,250,9.5
169,2017-12-15 15:22:04,185,5.5
170,2017-12-15 13:46:16,180,7.5
171,2017-12-15 05:30:14,190,4.5
172,2017-12-15 02:45:11,216,12.0
173,2017-12-14 10:21:23,242,9.0
174,2017-12-14 09:39:21,231,10.0
175,2017-12-14 05:18:42,225,12.0
176,2017-12-14 04:07:18,211,4.5
177,2017-12-14 03:31:37,200,13.0
178,2017-12-14 03:10:25,226,10.0
179,2017-12-14 01:32:14,220,10.5
180,2017-12-13 23:41:13,252,7.0
181,2017-12-13 23:02:27,250,6.0
182,2017-12-13 22:11:46,206,4.5
183,2017-12-13 19:59:11,150,10.0
184,2017-12-13 09:14:36,250,9.5
185,2017-12-13 00:18:51,190,11.0
186,2017-12-12 22:50:24,252,7.0
187,2017-12-12 21:44:22,267,7.5
188,2017-12-12 20:53:10,140,9.5
189,2017-12-12 12:12:05,272,8.5
190,2017-12-12 10:44:20,216,12.0
191,2017-12-12 04:24:18,250,10.5
192,2017-12-12 03:45:13,250,10.5
193,2017-12-12 03:33:16,250,10.5
194,2017-12-12 03:22:58,250,10.5
195,2017-12-12 03:11:36,250,10.5
196,2017-12-12 03:01:18,250,10.5
197,2017-12-12 02:38:38,250,10.5
198,2017-12-12 02:38:32,250,10.5
199,2017-12-12 02:14:48,250,10.5
200,2017-12-12 01:53:45,250,10.5
201,2017-12-12 01:07:21,250,10.5
202,2017-12-12 01:03:00,250,10.5
203,2017-12-12 00:53:38,350,6.5
204,2017-12-12 00:44:45,225,10.5
205,2017-12-12 00:37:25,190,4.5
206,2017-12-12 00:35:39,220,10.0
207,2017-12-12 00:35:03,250,10.5
208,2017-12-12 00:21:41,200,12.0
209,2017-12-11 23:32:42,250,10.5
210,2017-12-11 23:25:11,250,10.5
211,2017-12-11 23:04:32,250,10.5
212,2017-12-11 22:45:19,255,10.0
213,2017-12-11 22:10:45,190,4.5
214,2017-12-11 22:08:59,250,10.5
215,2017-12-11 21:44:54,220,9.5
216,2017-12-11 20:56:50,250,10.5
217,2017-12-11 18:10:27,150,10.5
218,2017-12-11 18:06:07,298,7.5
219,2017-12-11 17:29:13,285,5.5
220,2017-12-11 17:00:38,180,11.5
221,2017-12-11 16:31:22,293,9.5
222,2017-12-11 10:05:26,185,12.0
223,2017-12-10 22:49:24,267,11.0
224,2017-12-10 17:11:18,215,8.5
225,2017-12-10 08:43:12,196,9.5
226,2017-12-10 02:59:41,250,11.5
227,2017-12-09 20:13:51,252,7.0
228,2017-12-08 16:40:11,225,9.0
229,2017-12-08 16:39:54,180,10.5
230,2017-12-08 08:38:38,206,7.5
231,2017-12-08 05:42:12,220,10.0
232,2017-12-07 22:07:03,206,7.5
233,2017-12-07 20:28:34,165,9.5
234,2017-12-07 20:12:26,220,9.5
235,2017-12-07 19:47:21,150,8.0
236,2017-12-07 19:37:25,215,12.0
237,2017-12-07 11:09:23,220,10.5
238,2017-12-06 22:45:54,220,10.0
239,2017-12-06 22:31:43,170,8.0
240,2017-12-06 15:52:46,278,11.5
241,2017-12-06 15:35:35,184,8.5
242,2017-12-06 15:30:49,184,8.5
243,2017-12-06 15:12:01,175,8.5
244,2017-12-06 13:53:03,220,10.0
245,2017-12-05 21:52:37,150,13.0
246,2017-12-05 19:19:03,220,10.0
247,2017-12-05 17:49:05,160,10.5
248,2017-12-05 16:35:52,185,12.0
249,2017-12-05 16:12:17,190,4.0
250,2017-12-05 15:39:49,242,10.5
251,2017-12-05 14:47:29,242,11.5
252,2017-12-05 08:58:08,220,10.5
253,2017-12-04 21:28:29,260,8.0
254,2017-12-04 20:10:10,180,11.0
255,2017-12-04 19:14:40,200,10.0
256,2017-12-04 16:56:11,235,10.5
257,2017-12-04 13:06:40,226,10.5
258,2017-12-03 14:46:08,267,9.5
259,2017-12-03 11:21:50,201,7.5
260,2017-12-03 00:51:08,185,13.5
261,2017-12-03 00:39:58,190,13.0
262,2017-12-02 20:52:58,110,12.5
263,2017-12-02 19:03:00,226,10.0
264,2017-12-02 13:29:44,149,13.0
265,2017-12-02 12:56:41,250,11.5
266,2017-12-02 00:35:43,285,5.5
267,2017-12-01 15:58:53,179,4.5
268,2017-12-01 15:43:50,159,12.0
269,2017-11-29 23:30:34,200,14.0
270,2017-11-29 22:23:23,250,11.5
271,2017-11-29 18:43:50,220,10.5
272,2017-11-29 14:28:19,155,10.0
273,2017-11-29 13:50:28,155,10.0
274,2017-11-29 12:13:30,225,9.5
275,2017-11-29 11:55:20,200,13.0
276,2017-11-28 23:12:51,155,10.0
277,2017-11-28 22:34:33,250,5.0
278,2017-11-28 14:12:16,205,4.5
279,2017-11-28 11:50:33,250,9.5
280,2017-11-28 04:00:31,242,9.5
281,2017-11-27 20:55:32,236,11.5
282,2017-11-27 20:28:59,211,4.5
283,2017-11-27 16:25:58,230,6.5
284,2017-11-27 16:10:44,148,10.0
285,2017-11-27 15:23:20,175,10.5
286,2017-11-27 15:16:40,148,10.0
287,2017-11-27 15:15:04,282,5.5
288,2017-11-27 13:57:17,250,11.5
289,2017-11-27 08:34:03,185,4.5
290,2017-11-27 01:04:05,239,9.5
291,2017-11-26 23:12:52,250,11.5
292,2017-11-26 17:34:47,270,8.5
293,2017-11-26 14:35:39,253,8.0
294,2017-11-25 16:19:32,239,9.5
295,2017-11-25 14:49:19,170,11.0
296,2017-11-25 03:03:22,177,7.5
297,2017-11-24 19:46:34,210,10.0
298,2017-11-24 16:46:19,225,12.0
299,2017-11-24 15:19:57,210,4.0
300,2017-11-23 19:04:48,250,8.5
301,2017-11-23 18:56:56,225,10.5
302,2017-11-23 13:12:27,236,9.5
303,2017-11-22 17:20:28,215,12.0
304,2017-11-22 05:07:17,250,9.5
305,2017-11-22 01:22:41,300,7.0
306,2017-11-22 00:15:14,295,7.0
307,2017-11-21 20:15:29,149,10.0
308,2017-11-21 19:40:27,225,11.5
309,2017-11-21 17:10:51,278,8.5
310,2017-11-21 17:05:24,235,10.5
311,2017-11-21 15:33:48,242,5.0
312,2017-11-21 13:53:59,195,11.5
313,2017-11-21 13:30:59,236,11.0
314,2017-11-21 08:24:28,265,9.0
315,2017-11-21 05:37:59,250,7.0
316,2017-11-20 08:33:47,298,6.5
317,2017-11-20 02:20:19,225,10.5
318,2017-11-19 21:53:21,210,10.0
319,2017-11-19 15:06:07,240,9.5
320,2017-11-18 16:38:01,215,10.5
321,2017-11-18 16:32:59,175,8.5
322,2017-11-18 16:07:42,285,8.5
323,2017-11-18 13:38:09,215,12.0
324,2017-11-17 23:37:54,220,7.0
325,2017-11-17 18:42:58,236,11.0
326,2017-11-17 18:31:41,175,8.5
327,2017-11-17 18:15:07,239,9.5
328,2017-11-17 15:44:06,300,7.0
329,2017-11-17 06:50:39,250,8.5
330,2017-11-17 06:13:18,230,5.0
331,2017-11-16 20:20:52,216,7.5
332,2017-11-16 17:37:19,170,11.0
333,2017-11-16 16:26:50,170,11.0
334,2017-11-16 14:39:58,180,6.5
335,2017-11-16 14:16:15,129,12.0
336,2017-11-16 14:01:34,174,8.5
337,2017-11-16 13:44:59,211,7.5
338,2017-11-15 20:26:18,252,5.0
339,2017-11-15 11:29:23,210,10.0
340,2017-11-15 10:13:32,210,10.0
341,2017-11-14 21:05:06,175,13.0
342,2017-11-14 14:30:44,155,10.0
343,2017-11-14 13:15:12,179,4.5
344,2017-11-13 18:17:40,254,7.0
345,2017-11-13 14:17:19,211,4.5
346,2017-11-13 11:23:12,278,8.5
347,2017-11-13 09:16:16,220,7.0
348,2017-11-13 03:15:18,225,10.5
349,2017-11-12 23:25:01,225,5.0
350,2017-11-12 21:22:41,250,11.0
351,2017-11-12 17:40:06,250,6.5
352,2017-11-12 16:55:38,211,4.5
353,2017-11-12 00:26:43,225,10.5
354,2017-11-11 11:38:08,205,13.0
355,2017-11-11 10:23:17,236,10.5
356,2017-11-11 10:07:04,242,5.0
357,2017-11-11 05:51:57,229,10.0
358,2017-11-10 21:23:23,150,11.0
359,2017-11-10 19:57:04,252,9.5
360,2017-11-10 19:00:52,200,10.5
361,2017-11-10 17:42:48,265,8.0
362,2017-11-10 16:49:01,130,10.5
363,2017-11-10 15:58:23,185,4.0
364,2017-11-10 15:21:01,252,9.5
365,2017-11-10 14:35:23,150,9.5
366,2017-11-09 22:21:26,183,8.5
367,2017-11-09 18:48:48,225,12.0
368,2017-11-09 18:18:50,225,11.5
369,2017-11-09 17:23:09,250,11.5
370,2017-11-09 16:56:03,235,9.5
371,2017-11-09 15:56:12,250,11.0
372,2017-11-09 15:31:23,210,4.0
373,2017-11-09 14:50:10,220,6.0
374,2017-11-09 11:55:34,220,10.0
375,2017-11-09 10:28:53,230,5.0
376,2017-11-09 09:41:05,265,9.0
377,2017-11-08 17:50:50,250,7.5
378,2017-11-08 08:08:20,215,12.5
379,2017-11-07 23:24:47,215,5.0
380,2017-11-07 16:44:00,242,9.0
381,2017-11-07 14:09:49,153,10.0
382,2017-11-07 12:29:00,236,10.5
383,2017-11-06 20:39:18,211,4.5
384,2017-11-06 20:26:58,250,8.0
385,2017-11-06 17:09:00,225,11.5
386,2017-11-06 16:14:49,205,4.5
387,2017-11-06 12:47:54,250,11.0
388,2017-11-06 12:44:30,180,11.0
389,2017-11-06 12:16:23,220,10.5
390,2017-11-06 01:01:49,200,10.5
391,2017-11-05 23:04:46,247,6.0
392,2017-11-05 14:58:53,238,10.5
393,2017-11-04 21:12:41,190,7.5
394,2017-11-04 16:30:11,225,8.0
395,2017-11-04 15:32:36,220,10.5
396,2017-11-04 12:50:06,250,11.0
397,2017-11-04 08:04:58,235,11.0
398,2017-11-03 18:41:33,195,7.5
399,2017-11-03 11:46:05,175,13.0
400,2017-11-02 23:15:49,195,10.5
401,2017-11-02 19:57:35,240,6.0
402,2017-11-02 11:48:45,175,8.5
403,2017-11-02 06:32:55,225,8.0
404,2017-11-01 23:22:00,236,6.0
405,2017-11-01 17:02:30,266,8.0
406,2017-11-01 13:05:02,298,11.5
407,2017-11-01 00:30:49,220,7.0
408,2017-10-31 15:08:07,175,7.5
409,2017-10-31 13:42:34,170,10.5
410,2017-10-30 16:10:16,293,7.0
411,2017-10-30 15:42:02,242,6.0
412,2017-10-30 15:02:06,211,4.5
413,2017-10-30 14:07:26,160,5.0
414,2017-10-30 13:43:46,298,9.0
415,2017-10-30 13:00:03,262,13.5
416,2017-10-30 12:47:19,242,10.0
417,2017-10-30 12:32:48,209,5.5
418,2017-10-30 00:29:35,250,9.5
419,2017-10-29 22:01:12,190,7.5
420,2017-10-29 03:34:10,210,4.0
421,2017-10-28 17:29:08,250,5.0
422,2017-10-28 15:48:48,200,10.5
423,2017-10-28 13:57:07,250,11.0
424,2017-10-26 23:21:55,220,7.0
425,2017-10-26 21:16:49,180,9.0
426,2017-10-26 19:21:05,200,9.0
427,2017-10-26 18:36:06,180,9.5
428,2017-10-26 18:17:56,175,11.0
429,2017-10-26 15:54:57,225,8.0
430,2017-10-26 14:14:50,175,11.0
431,2017-10-26 13:59:24,180,11.0
432,2017-10-25 22:55:45,200,10.5
433,2017-10-25 18:53:08,250,8.5
434,2017-10-25 18:31:04,270,11.5
435,2017-10-25 17:34:16,298,7.5
436,2017-10-25 17:08:01,270,8.5
437,2017-10-24 19:58:38,180,6.0
438,2017-10-24 18:06:13,247,10.0
439,2017-10-24 17:18:18,250,9.5
440,2017-10-24 14:29:35,164,13.0
441,2017-10-23 13:36:55,220,7.0
442,2017-10-23 12:41:00,199,9.0
443,2017-10-23 11:06:03,200,14.0
444,2017-10-23 00:18:40,200,10.5
445,2017-10-21 22:41:20,220,9.5
446,2017-10-21 06:50:48,205,12.0
447,2017-10-20 23:39:03,225,8.0
448,2017-10-20 22:06:32,180,9.5
449,2017-10-20 22:05:48,216,11.0
450,2017-10-20 18:55:41,230,9.0
451,2017-10-20 17:14:58,174,10.5
452,2017-10-20 14:01:46,175,10.0
453,2017-10-20 12:19:44,166,12.0
454,2017-10-20 12:09:40,225,12.0
455,2017-10-20 00:31:20,235,11.0
456,2017-10-19 22:36:05,190,10.5
457,2017-10-19 22:11:10,230,9.5
458,2017-10-19 22:07:18,200,8.0
459,2017-10-18 22:02:28,220,7.0
460,2017-10-18 21:12:20,140,7.0
461,2017-10-18 20:01:04,170,10.5
462,2017-10-18 19:57:14,175,9.5
463,2017-10-18 18:09:08,225,12.0
464,2017-10-18 15:27:35,131,10.5
465,2017-10-18 13:16:03,252,10.0
466,2017-10-18 11:49:25,130,10.5
467,2017-10-17 17:33:36,195,6.5
468,2017-10-17 13:43:27,105,14.0
469,2017-10-17 13:13:11,199,11.5
470,2017-10-17 12:21:51,298,11.5
471,2017-10-15 14:37:55,205,12.0
472,2017-10-15 12:50:57,250,8.5
473,2017-10-15 12:19:59,267,6.5
474,2017-10-14 22:42:09,200,10.5
475,2017-10-13 19:25:05,165,13.0
476,2017-10-13 16:25:35,225,9.5
477,2017-10-13 15:50:11,250,12.0
478,2017-10-13 13:15:46,165,9.5
479,2017-10-13 13:03:26,247,6.0
480,2017-10-13 12:18:31,180,8.0
481,2017-10-13 06:29:50,231,5.5
482,2017-10-12 19:05:23,189,8.5
483,2017-10-12 18:37:20,180,8.0
484,2017-10-12 16:26:38,135,13.5
485,2017-10-12 15:48:13,225,11.5
486,2017-10-12 12:39:57,211,4.5
487,2017-10-12 07:42:50,205,12.0
488,2017-10-11 22:34:40,160,9.5
489,2017-10-11 15:45:28,139,11.0
490,2017-10-11 13:45:11,236,13.5
491,2017-10-11 05:22:32,195,8.0
492,2017-10-10 23:13:17,200,8.5
493,2017-10-10 19:18:58,155,9.5
494,2017-10-10 18:51:25,179,11.0
495,2017-10-10 18:20:46,162,13.0
496,2017-10-10 18:15:56,160,11.0
497,2017-10-10 08:13:41,225,12.5
498,2017-10-10 08:12:12,282,8.5
499,2017-10-10 06:43:12,200,10.5
500,2018-02-16 15:09:08,169,10.5
501,2018-02-16 15:03:14,160,10.0
502,2018-02-15 21:16:12,200,4.5
503,2018-02-15 15:05:41,160,10.5
504,2018-02-15 15:05:19,160,10.0
505,2018-02-15 03:08:19,175,9.0
506,2018-02-15 01:39:43,265,8.5
507,2018-02-14 20:36:07,160,10.0
508,2018-02-14 14:19:57,200,11.0
509,2018-02-13 18:29:20,178,4.5
510,2018-02-13 05:20:29,168,10.5
511,2018-02-12 16:26:47,198,11.0
512,2018-02-12 14:43:11,139,13.0
513,2018-02-12 14:30:12,139,13.0
514,2018-02-12 14:27:24,179,12.0
515,2018-02-09 16:00:33,159,10.0
516,2018-02-09 13:28:30,255,8.5
517,2018-02-08 19:04:44,180,9.0
518,2018-02-07 09:51:31,255,8.5
519,2018-02-06 21:14:22,250,7.0
520,2018-02-06 16:17:53,299,5.0
521,2018-02-06 16:14:21,217,9.5
522,2018-02-06 15:25:18,152,10.5
523,2018-02-02 22:00:16,205,10.5
524,2018-02-02 15:15:36,169,10.0
525,2018-02-01 19:21:52,139,13.0
526,2018-02-01 14:11:00,139,13.0
527,2018-02-01 13:37:44,155,10.0
528,2018-01-30 21:37:07,295,7.0
529,2018-01-30 00:41:55,240,4.5
530,2018-01-26 21:11:48,219,9.5
531,2018-01-26 17:12:02,139,10.5
532,2018-01-26 12:58:27,220,9.5
533,2018-01-26 04:51:22,295,7.0
534,2018-01-25 20:27:09,205,10.5
535,2018-01-25 19:23:49,200,5.5
536,2018-01-25 17:06:39,205,10.5
537,2018-01-25 14:45:17,155,10.0
538,2018-01-23 08:01:41,250,8.0
539,2018-01-23 01:01:11,165,13.0
540,2018-01-22 19:58:11,225,12.0
541,2018-01-22 18:13:33,180,10.0
542,2018-01-22 17:19:42,146,10.5
543,2018-01-22 16:24:24,130,13.0
544,2018-01-22 15:57:39,199,9.5
545,2018-01-19 22:16:11,200,8.5
546,2018-01-19 18:27:01,179,10.0
547,2018-01-19 18:23:44,205,10.5
548,2018-01-18 20:34:17,185,4.5
549,2018-01-18 20:28:22,165,12.5
550,2018-01-18 10:45:43,225,12.5
551,2018-01-17 19:21:14,285,5.0
552,2018-01-17 19:02:21,325,11.0
553,2018-01-17 00:10:52,165,13.0
554,2018-01-16 19:16:44,199,8.5
555,2018-01-15 17:01:21,267,7.0
556,2018-01-15 11:39:34,211,4.5
557,2018-01-14 15:04:17,250,10.0
558,2018-01-14 14:17:56,252,8.0
559,2018-01-14 08:58:53,205,13.0
560,2018-01-13 17:41:17,215,12.0
561,2018-01-12 23:35:11,183,8.5
562,2018-01-12 16:27:48,160,10.5
563,2018-01-12 14:22:11,200,12.0
564,2018-01-12 14:12:44,140,12.0
565,2018-01-12 13:24:20,165,9.5
566,2018-01-12 12:32:31,257,10.5
567,2018-01-12 09:11:28,240,10.0
568,2018-01-11 22:00:10,168,9.5
569,2018-01-11 20:29:45,170,10.0
570,2018-01-11 16:22:02,293,9.5
571,2018-01-11 16:05:52,287,11.5
572,2018-01-11 15:07:13,199,11.0
573,2018-01-11 14:51:31,277,7.0
574,2018-01-11 13:39:31,285,7.0
575,2018-01-11 09:34:06,252,8.0
576,2018-01-10 17:24:43,180,8.5
577,2018-01-10 16:08:11,160,12.0
578,2018-01-10 13:34:29,240,10.0
579,2018-01-10 11:20:51,257,7.0
580,2018-01-09 23:49:24,205,13.0
581,2018-01-09 20:22:29,157,10.0
582,2018-01-09 16:45:22,135,10.5
583,2018-01-09 16:25:18,160,9.0
584,2018-01-09 15:07:28,158,10.0
585,2018-01-08 23:29:09,199,11.0
586,2018-01-08 17:30:32,160,9.0
587,2018-01-08 15:45:25,145,13.0
588,2018-01-08 15:34:26,200,11.5
589,2018-01-08 14:55:20,229,9.0
590,2018-01-07 21:41:49,267,11.0
591,2018-01-07 18:09:19,165,13.0
592,2018-01-06 19:31:49,298,7.5
593,2018-01-06 01:09:37,110,9.5
594,2018-01-05 15:20:10,211,4.5
595,2018-01-04 21:24:35,185,4.5
596,2018-01-04 15:57:37,110,9.5
597,2018-01-03 21:20:13,179,8.5
598,2018-01-03 15:04:16,140,13.0
599,2018-01-02 21:32:39,190,4.5
600,2018-01-02 17:59:02,236,10.0
601,2018-01-02 17:16:27,189,10.0
602,2018-01-01 22:06:40,220,4.0
603,2018-01-01 14:22:38,210,12.5
604,2017-12-31 16:45:06,220,9.5
605,2017-12-31 12:27:52,215,10.0
606,2017-12-31 05:58:59,229,10.5
607,2017-12-31 01:27:17,267,10.5
608,2017-12-30 17:41:01,110,10.5
609,2017-12-30 04:53:25,270,8.5
610,2017-12-29 21:57:01,190,9.5
611,2017-12-29 15:42:35,199,10.0
612,2017-12-29 13:48:57,182,4.5
613,2017-12-29 12:08:25,205,4.0
614,2017-12-29 10:37:19,220,4.0
615,2017-12-28 22:36:52,182,8.5
616,2017-12-28 19:25:42,199,11.0
617,2017-12-28 17:34:41,267,10.5
618,2017-12-28 15:46:47,210,7.0
619,2017-12-28 00:07:59,146,11.0
620,2017-12-27 23:31:58,205,13.0
621,2017-12-27 22:48:48,247,10.5
622,2017-12-26 18:54:41,180,8.5
623,2017-12-26 16:03:42,220,10.5
624,2017-12-26 12:49:32,165,12.0
625,2017-12-24 23:41:18,200,13.0
626,2017-12-24 00:47:33,255,9.0
627,2017-12-22 20:15:29,190,4.0
628,2017-12-22 14:04:11,250,10.0
629,2017-12-22 13:30:05,250,4.5
630,2017-12-22 13:14:25,215,5.5
631,2017-12-22 11:52:36,211,4.5
632,2017-12-22 06:12:59,200,13.0
633,2017-12-21 20:36:30,220,10.5
634,2017-12-21 20:13:05,190,12.0
635,2017-12-21 19:44:19,150,13.0
636,2017-12-21 18:27:58,220,10.5
637,2017-12-21 18:23:50,220,9.5
638,2017-12-21 13:39:49,252,8.0
639,2017-12-21 09:31:03,298,7.5
640,2017-12-21 07:18:04,211,4.5
641,2017-12-20 20:01:52,134,12.5
642,2017-12-20 19:29:05,220,10.5
643,2017-12-20 17:03:02,159,13.0
644,2017-12-20 16:57:44,120,12.0
645,2017-12-20 16:04:13,175,12.0
646,2017-12-20 12:52:19,247,8.0
647,2017-12-20 09:41:57,298,7.5
648,2017-12-20 08:50:01,250,10.0
649,2017-12-19 18:35:27,175,8.0
650,2017-12-19 14:44:04,160,4.5
651,2017-12-19 14:39:48,190,12.0
652,2017-12-19 04:54:43,225,11.5
653,2017-12-19 02:30:12,350,6.5
654,2017-12-18 20:06:49,190,10.5
655,2017-12-18 18:51:51,179,4.5
656,2017-12-18 17:42:48,293,11.0
657,2017-12-18 15:24:14,179,4.5
658,2017-12-17 20:57:20,298,7.5
659,2017-12-17 19:52:34,220,10.5
660,2017-12-17 00:31:17,250,9.5
661,2017-12-17 00:05:25,220,10.5
662,2017-12-16 17:48:06,220,10.5
663,2017-12-16 17:37:04,267,11.5
664,2017-12-16 14:59:05,250,9.5
