,createdAt,amount,shoeSize
133,2017-09-01 17:13:24,169,9.0
134,2017-09-01 15:36:44,225,8.5
135,2017-09-01 15:30:21,200,8.5
136,2017-09-01 14:48:01,200,5.5
137,2017-09-01 13:21:46,185,8.5
138,2017-09-01 06:28:22,200,5.0
139,2017-08-31 22:37:58,200,5.5
140,2017-08-31 21:22:57,200,5.5
141,2017-08-31 16:02:10,216,11.5
142,2017-08-31 15:37:49,225,8.0
143,2017-08-31 15:26:21,225,7.0
144,2017-08-31 15:25:24,252,10.5
145,2017-08-31 15:04:58,216,12.5
146,2017-08-31 14:14:07,184,11.0
147,2017-08-31 13:15:54,174,5.0
148,2017-08-31 12:59:22,160,13.0
149,2017-08-30 23:18:47,225,10.5
150,2017-08-30 21:48:39,165,9.5
151,2017-08-30 16:31:48,200,11.5
152,2017-08-30 15:46:01,150,13.0
153,2017-08-30 15:25:03,200,11.5
154,2017-08-30 15:18:11,165,9.0
155,2017-08-30 14:36:25,225,10.5
156,2017-08-30 14:20:23,159,13.0
157,2017-08-30 06:27:41,211,4.5
158,2017-08-30 04:49:18,242,8.5
159,2017-08-29 23:48:06,187,4.5
160,2017-08-29 23:03:53,225,10.0
161,2017-08-29 22:38:27,187,8.5
162,2017-08-29 22:10:45,225,10.0
163,2017-08-29 17:33:07,185,11.0
164,2017-08-29 14:22:54,180,11.0
165,2017-08-29 13:24:15,250,9.5
166,2017-08-29 06:03:07,200,11.5
167,2017-08-29 06:01:26,250,7.0
168,2017-08-28 21:56:18,242,10.0
169,2017-08-28 16:44:52,195,5.5
170,2017-08-28 16:17:15,182,4.5
171,2017-08-28 16:05:27,165,9.0
172,2017-08-28 15:36:26,236,9.0
173,2017-08-28 15:08:25,165,8.0
174,2017-08-28 15:04:05,159,12.0
175,2017-08-28 14:44:35,165,9.5
176,2017-08-28 14:31:04,170,11.0
177,2017-08-28 14:09:57,225,10.0
178,2017-08-28 14:07:44,175,9.5
179,2017-08-28 13:54:29,247,6.0
180,2017-08-28 12:54:28,169,10.5
181,2017-08-28 12:52:37,225,7.0
182,2017-08-28 07:37:33,242,10.0
183,2017-08-27 22:18:06,200,9.5
184,2017-08-27 15:55:42,201,9.0
185,2017-08-27 15:31:24,225,7.0
186,2017-08-27 15:05:45,252,4.0
187,2017-08-26 23:41:06,200,5.0
188,2017-08-26 23:37:07,225,6.5
189,2017-08-26 21:01:21,257,10.5
190,2017-08-26 16:50:15,225,10.5
191,2017-08-26 16:05:54,225,8.0
192,2017-08-26 15:19:59,200,5.5
193,2017-08-26 14:12:10,225,5.5
194,2017-08-26 14:05:39,267,10.5
195,2017-08-26 13:43:16,225,8.0
196,2017-08-26 05:34:09,200,12.0
197,2017-08-26 00:30:38,225,10.0
198,2017-08-25 21:50:01,225,7.0
199,2017-08-25 19:05:10,150,9.5
200,2017-08-25 18:56:42,142,12.0
201,2017-08-25 15:26:21,200,5.0
202,2017-08-25 15:20:10,225,10.5
203,2017-08-25 14:44:39,250,9.5
204,2017-08-25 14:10:07,200,5.5
205,2017-08-25 13:54:15,236,5.5
206,2017-08-25 13:07:04,250,9.5
207,2017-08-25 12:41:35,225,4.5
208,2017-08-25 07:33:23,225,10.0
209,2017-08-25 04:42:56,225,10.5
210,2017-08-25 00:25:06,225,8.0
211,2017-08-25 00:11:08,216,12.0
212,2017-08-24 23:38:09,225,7.0
213,2017-08-24 22:27:27,211,4.5
214,2017-08-24 20:41:28,225,10.0
215,2017-08-24 16:51:17,225,10.0
216,2017-08-24 15:46:12,200,12.0
217,2017-08-24 15:26:19,225,10.5
218,2017-08-24 14:40:20,200,6.0
219,2017-08-24 10:23:13,188,9.0
220,2017-08-24 07:57:16,200,11.5
221,2017-08-24 00:39:50,250,12.5
222,2017-08-23 23:16:08,200,10.5
223,2017-08-23 22:01:06,216,7.0
224,2017-08-23 21:47:32,201,13.0
225,2017-08-23 21:01:39,165,8.0
226,2017-08-23 19:15:15,168,10.5
227,2017-08-23 18:52:21,189,9.5
228,2017-08-23 18:11:48,175,9.0
229,2017-08-23 17:45:31,182,9.5
230,2017-08-23 17:25:37,181,9.5
231,2017-08-23 17:14:21,220,7.5
232,2017-08-23 16:36:33,225,13.0
233,2017-08-23 16:35:09,180,10.0
234,2017-08-23 16:00:44,200,5.0
235,2017-08-23 15:32:25,252,10.0
236,2017-08-23 14:46:27,242,10.5
237,2017-08-23 14:22:08,225,9.0
238,2017-08-23 12:41:54,211,8.0
239,2017-08-23 12:31:10,150,13.0
240,2017-08-23 04:59:02,200,11.5
241,2017-08-23 04:33:14,205,8.0
242,2017-08-23 00:04:23,200,12.0
243,2017-08-22 17:33:07,175,9.0
244,2017-08-22 15:51:30,160,12.0
245,2017-08-22 14:26:15,200,12.0
246,2017-08-22 13:46:44,250,11.0
247,2017-08-22 13:44:07,200,11.5
248,2017-08-22 13:27:15,205,8.0
249,2017-08-22 13:02:36,205,4.5
250,2017-08-22 08:08:18,242,10.5
251,2017-08-21 22:35:29,175,8.0
252,2017-08-21 22:03:22,200,4.5
253,2017-08-21 15:51:58,179,10.0
254,2017-08-21 15:35:08,170,10.0
255,2017-08-21 15:23:38,200,4.5
256,2017-08-21 14:33:11,177,11.0
257,2017-08-21 06:12:49,225,7.0
258,2017-08-21 00:12:50,206,6.0
259,2017-08-20 23:47:37,225,10.0
260,2017-08-20 23:04:17,225,7.0
261,2017-08-20 22:59:17,175,10.5
262,2017-08-20 15:53:30,250,9.5
263,2017-08-20 15:49:26,200,11.5
264,2017-08-20 15:45:32,250,10.0
265,2017-08-20 13:35:50,225,10.5
266,2017-08-20 08:15:35,200,12.0
267,2017-08-19 16:58:28,225,12.5
268,2017-08-19 16:56:28,200,11.5
269,2017-08-19 15:39:08,200,11.5
270,2017-08-19 15:29:45,200,10.5
271,2017-08-19 15:23:42,175,8.0
272,2017-08-19 14:32:54,216,10.5
273,2017-08-19 14:25:19,205,9.0
274,2017-08-19 13:35:02,250,8.5
275,2017-08-19 07:25:44,201,8.0
276,2017-08-19 06:14:12,216,10.5
277,2017-08-19 06:13:20,175,8.0
278,2017-08-19 05:19:23,250,9.5
279,2017-08-18 21:49:48,216,12.0
280,2017-08-18 21:25:40,185,11.0
281,2017-08-18 20:13:53,162,9.5
282,2017-08-18 15:56:26,262,5.0
283,2017-08-18 15:40:18,250,9.5
284,2017-08-18 15:27:53,200,4.5
285,2017-08-18 14:41:00,200,8.5
286,2017-08-18 14:36:28,139,12.5
287,2017-08-18 14:29:36,185,12.0
288,2017-08-18 14:14:51,171,10.0
289,2017-08-18 14:11:17,293,5.5
290,2017-08-18 14:05:20,164,8.0
291,2017-08-18 13:29:18,242,9.5
292,2017-08-18 12:55:15,179,10.5
293,2017-08-18 06:42:21,250,9.5
294,2017-08-18 05:09:05,225,10.0
295,2017-08-18 04:25:08,160,9.0
296,2017-08-18 00:53:34,200,5.5
297,2017-08-18 00:47:42,200,13.0
298,2017-08-17 21:31:48,200,4.5
299,2017-08-17 21:10:27,250,11.0
300,2017-08-17 20:16:34,146,12.0
301,2017-08-17 19:44:44,165,13.0
302,2017-08-17 18:04:39,161,9.5
303,2017-08-17 15:30:16,205,8.0
304,2017-08-17 15:30:07,242,9.0
305,2017-08-17 14:38:49,190,10.0
306,2017-08-17 13:53:29,250,11.0
307,2017-08-17 13:37:58,211,14.0
308,2017-08-17 12:25:09,151,8.5
309,2017-08-17 07:36:14,205,8.0
310,2017-08-17 06:17:39,200,5.5
311,2017-08-17 05:36:11,200,10.0
312,2017-08-16 23:07:40,205,8.0
313,2017-08-16 22:22:08,195,4.5
314,2017-08-16 20:56:29,205,7.5
315,2017-08-16 18:40:47,195,12.0
316,2017-08-16 15:00:17,225,8.0
317,2017-08-16 14:47:15,201,10.5
318,2017-08-16 14:07:09,200,13.0
319,2017-08-16 13:51:53,173,12.0
320,2017-08-16 13:22:07,250,9.5
321,2017-08-16 13:07:26,242,9.0
322,2017-08-16 12:27:25,169,13.0
323,2017-08-16 08:29:06,200,4.5
324,2017-08-16 07:46:00,200,13.0
325,2017-08-16 07:12:06,225,10.5
326,2017-08-16 06:49:34,250,9.0
327,2017-08-16 06:42:21,225,6.0
328,2017-08-16 05:13:11,250,9.5
329,2017-08-15 19:55:50,180,10.0
330,2017-08-15 18:52:04,165,12.0
331,2017-08-15 18:04:53,170,13.0
332,2017-08-15 15:51:37,205,7.0
333,2017-08-15 14:52:06,170,13.0
334,2017-08-15 14:49:58,200,10.0
335,2017-08-15 14:49:17,178,10.5
336,2017-08-15 14:03:08,170,9.0
337,2017-08-15 13:57:52,250,11.0
338,2017-08-15 13:39:57,216,5.5
339,2017-08-15 13:30:17,200,8.5
340,2017-08-15 12:57:54,216,7.0
341,2017-08-15 12:53:57,180,9.5
342,2017-08-15 12:40:25,170,13.0
343,2017-08-15 08:12:37,200,11.5
344,2017-08-15 07:29:29,242,8.5
345,2017-08-15 06:37:09,225,10.5
346,2017-08-15 05:02:25,216,12.0
347,2017-08-15 00:12:44,200,13.0
348,2017-08-14 23:06:53,205,8.0
349,2017-08-14 22:25:07,211,10.5
350,2017-08-14 21:22:48,200,4.5
351,2017-08-14 19:49:17,185,8.5
352,2017-08-14 19:36:30,169,12.0
353,2017-08-14 16:15:14,190,8.0
354,2017-08-14 16:14:07,250,9.5
355,2017-08-14 16:12:46,200,12.0
356,2017-08-14 15:33:15,250,9.5
357,2017-08-14 15:11:38,200,13.0
358,2017-08-14 15:11:01,200,12.0
359,2017-08-14 13:52:21,200,6.0
360,2017-08-14 13:23:09,185,10.0
361,2017-08-14 13:22:44,200,13.0
362,2017-08-14 12:31:21,262,10.0
363,2017-08-14 07:24:44,250,10.0
364,2017-08-14 06:52:11,216,5.5
365,2017-08-14 05:22:13,200,4.5
366,2017-08-13 22:14:58,200,11.5
367,2017-08-13 22:03:15,200,5.5
368,2017-08-13 20:16:55,216,5.0
369,2017-08-13 15:35:34,250,9.5
370,2017-08-13 15:18:50,225,10.0
371,2017-08-13 15:00:10,225,6.5
372,2017-08-13 14:35:50,250,10.0
373,2017-08-13 14:28:01,205,5.5
374,2017-08-13 14:13:32,200,12.0
375,2017-08-13 13:47:37,200,10.5
376,2017-08-13 13:42:40,250,9.5
377,2017-08-13 13:37:40,267,10.0
378,2017-08-13 13:19:46,250,9.5
379,2017-08-13 08:13:42,225,6.5
380,2017-08-13 07:09:50,200,12.0
381,2017-08-13 05:28:05,267,11.0
382,2017-08-12 22:30:39,250,10.0
383,2017-08-12 22:15:12,211,10.5
384,2017-08-12 21:49:48,205,12.0
385,2017-08-12 16:21:56,200,4.5
386,2017-08-12 15:48:21,225,7.0
387,2017-08-12 15:45:14,216,11.5
388,2017-08-12 15:03:15,200,10.0
389,2017-08-11 22:26:42,200,12.0
390,2017-08-11 20:55:19,245,9.5
391,2017-08-11 16:02:26,200,5.5
392,2017-08-11 15:43:35,175,10.0
393,2017-08-11 15:23:54,200,9.5
394,2017-08-11 15:21:03,225,10.5
395,2017-08-11 15:08:06,250,8.5
396,2017-08-11 14:59:28,225,8.0
397,2017-08-11 14:46:52,200,12.0
398,2017-08-11 14:38:22,225,6.5
399,2017-08-11 14:01:42,262,6.5
400,2017-08-11 13:27:44,200,11.5
401,2017-08-11 12:18:51,216,5.0
402,2017-08-11 09:02:15,200,12.0
403,2017-08-11 08:32:52,250,8.5
404,2017-08-11 07:30:54,225,8.0
405,2017-08-11 00:21:06,225,10.5
406,2017-08-10 23:39:56,250,8.5
407,2017-08-10 23:21:10,200,10.0
408,2017-08-10 23:13:08,225,8.0
409,2017-08-10 20:45:03,200,4.5
410,2017-08-10 19:20:09,179,10.5
411,2017-08-10 19:08:01,185,8.0
412,2017-08-10 17:50:40,189,9.0
413,2017-08-10 16:21:32,225,9.5
414,2017-08-10 15:12:46,200,8.5
415,2017-08-10 14:55:30,180,8.0
416,2017-08-10 14:50:30,250,8.5
417,2017-08-10 14:34:50,185,9.0
418,2017-08-10 14:20:36,197,11.0
419,2017-08-10 14:11:40,197,5.5
420,2017-08-10 13:37:53,205,10.5
421,2017-08-10 13:21:14,250,8.5
422,2017-08-10 13:10:34,225,10.5
423,2017-08-10 13:08:26,205,12.0
424,2017-08-10 12:35:03,166,10.5
425,2017-08-10 07:16:15,225,10.5
426,2017-08-09 23:54:46,257,7.5
427,2017-08-09 23:27:35,211,5.0
428,2017-08-09 22:40:52,225,6.5
429,2017-08-09 21:30:18,200,11.5
430,2017-08-09 21:29:30,205,8.0
431,2017-08-09 21:26:58,180,10.5
432,2017-08-09 20:43:08,200,9.5
433,2017-08-09 20:40:38,205,10.5
434,2017-08-09 20:12:47,198,5.5
435,2017-08-09 16:35:41,225,9.0
436,2017-08-09 16:16:04,250,9.5
437,2017-08-09 16:11:42,200,5.5
438,2017-08-09 16:10:26,250,9.5
439,2017-08-09 16:07:25,250,9.5
440,2017-08-09 16:06:59,250,9.5
441,2017-08-09 16:00:11,200,5.5
442,2017-08-09 15:29:59,200,11.5
443,2017-08-09 15:17:53,250,9.5
444,2017-08-09 15:12:45,189,10.5
445,2017-08-09 15:12:09,225,8.0
446,2017-08-09 15:08:09,250,10.0
447,2017-08-09 15:02:44,250,9.5
448,2017-08-09 14:49:08,250,9.5
449,2017-08-09 14:41:11,250,9.5
450,2017-08-09 14:28:23,225,13.5
451,2017-08-09 14:24:08,225,8.0
452,2017-08-09 14:20:36,200,11.5
453,2017-08-09 13:52:36,250,10.0
454,2017-08-09 13:49:07,225,6.0
455,2017-08-09 13:35:01,200,5.0
456,2017-08-09 13:34:52,200,8.5
457,2017-08-09 13:32:25,250,9.5
458,2017-08-09 13:07:44,184,8.0
459,2017-08-09 13:02:27,200,5.5
460,2017-08-09 12:57:24,250,10.0
461,2017-08-09 12:55:50,200,11.5
462,2017-08-09 12:28:29,205,11.0
463,2017-08-09 10:11:41,199,7.0
464,2017-08-09 08:20:47,250,9.5
465,2017-08-09 08:02:06,250,9.5
466,2017-08-09 07:36:38,225,8.0
467,2017-08-09 07:01:24,225,8.0
468,2017-08-09 06:55:25,250,10.0
469,2017-08-09 06:25:04,200,11.5
470,2017-08-09 06:11:20,250,9.5
471,2017-08-09 06:11:13,250,9.5
472,2017-08-09 06:00:34,225,10.5
473,2017-08-09 05:47:58,200,4.5
474,2017-08-09 05:46:09,250,10.0
475,2017-08-09 05:30:40,250,9.5
476,2017-08-09 05:23:25,200,4.5
477,2017-08-09 05:11:25,250,10.0
478,2017-08-09 05:08:36,200,5.0
479,2017-08-09 04:58:36,200,4.5
480,2017-08-09 04:56:46,200,4.5
481,2017-08-09 04:41:09,250,9.5
482,2017-08-09 01:30:40,205,9.5
483,2017-08-09 00:07:19,205,10.5
484,2017-08-08 23:47:40,200,9.0
485,2017-08-08 22:47:14,205,8.5
486,2017-08-08 22:43:21,225,9.0
487,2017-08-08 15:16:59,225,7.0
488,2017-08-08 15:08:23,186,10.0
489,2017-08-08 14:53:41,200,11.5
490,2017-08-08 14:21:44,200,9.5
491,2017-08-08 13:56:04,200,5.5
492,2017-08-08 07:59:33,231,7.5
493,2017-08-08 05:08:58,200,12.5
494,2017-08-08 05:00:37,205,10.5
495,2017-08-08 04:43:47,206,6.0
496,2017-08-08 00:38:11,225,4.0
497,2017-08-08 00:32:30,250,11.0
498,2017-08-07 23:38:33,200,10.0
499,2017-08-07 22:55:57,225,10.5
500,2017-09-21 01:07:07,170,8.5
501,2017-09-20 23:10:47,190,8.0
502,2017-09-20 19:08:56,225,7.0
503,2017-09-20 15:13:13,216,8.0
504,2017-09-20 13:16:08,250,11.5
505,2017-09-20 07:44:22,200,10.5
506,2017-09-20 05:30:37,205,8.0
507,2017-09-19 23:05:33,189,8.5
508,2017-09-19 22:15:31,191,5.0
509,2017-09-19 20:10:09,210,7.0
510,2017-09-19 17:08:12,182,4.5
511,2017-09-19 14:21:00,191,11.0
512,2017-09-19 13:36:12,242,9.0
513,2017-09-19 07:15:52,225,9.0
514,2017-09-19 06:47:50,200,13.0
515,2017-09-19 03:07:53,170,9.5
516,2017-09-19 01:07:16,170,10.0
517,2017-09-19 01:05:08,180,9.0
518,2017-09-18 21:39:14,200,8.5
519,2017-09-18 21:07:10,190,8.5
520,2017-09-18 20:11:58,169,11.0
521,2017-09-18 20:00:12,195,9.0
522,2017-09-18 13:51:44,185,12.0
523,2017-09-18 00:13:38,200,10.5
524,2017-09-17 14:09:38,250,7.0
525,2017-09-17 13:13:49,225,9.0
526,2017-09-16 21:14:10,211,4.5
527,2017-09-16 19:07:11,190,8.5
528,2017-09-16 14:52:09,275,7.0
529,2017-09-16 12:32:13,205,10.0
530,2017-09-16 06:12:12,225,7.0
531,2017-09-16 05:02:29,200,5.0
532,2017-09-16 00:19:40,200,5.5
533,2017-09-15 23:28:08,200,10.5
534,2017-09-15 19:39:22,206,6.0
535,2017-09-15 19:32:26,205,10.0
536,2017-09-15 18:37:31,190,10.0
537,2017-09-15 18:09:43,190,6.0
538,2017-09-15 15:50:46,200,13.0
539,2017-09-15 15:38:22,267,7.5
540,2017-09-14 18:32:44,185,9.0
541,2017-09-14 15:59:32,250,9.5
542,2017-09-14 14:52:23,170,10.0
543,2017-09-14 14:30:06,174,10.0
544,2017-09-14 14:03:13,208,5.0
545,2017-09-14 01:10:03,200,5.0
546,2017-09-13 21:43:26,225,9.0
547,2017-09-13 21:41:43,195,4.0
548,2017-09-13 20:55:36,162,13.0
549,2017-09-13 17:51:42,165,11.0
550,2017-09-13 15:37:51,205,10.0
551,2017-09-13 15:23:16,231,5.5
552,2017-09-13 15:14:36,267,7.5
553,2017-09-13 14:19:51,181,11.5
554,2017-09-13 08:03:55,250,10.0
555,2017-09-13 00:14:40,200,5.5
556,2017-09-12 23:47:48,252,4.0
557,2017-09-12 21:53:26,200,5.5
558,2017-09-12 21:15:02,216,11.0
559,2017-09-12 15:19:56,200,11.5
560,2017-09-12 15:19:38,185,9.5
561,2017-09-12 13:29:04,182,4.5
562,2017-09-11 16:35:53,200,5.5
563,2017-09-11 16:32:11,205,11.0
564,2017-09-11 16:03:23,250,6.5
565,2017-09-11 14:39:17,151,10.0
566,2017-09-11 14:36:28,267,7.0
567,2017-09-11 14:08:00,225,8.0
568,2017-09-11 13:42:53,200,13.0
569,2017-09-11 10:22:57,175,10.0
570,2017-09-11 07:05:17,205,10.5
571,2017-09-10 23:49:05,200,4.5
572,2017-09-10 23:42:01,211,8.0
573,2017-09-10 23:19:41,250,10.0
574,2017-09-10 15:36:20,206,8.0
575,2017-09-10 13:46:06,200,11.5
576,2017-09-10 12:35:29,252,5.0
577,2017-09-10 12:30:44,211,8.5
578,2017-09-10 04:44:35,211,4.5
579,2017-09-09 23:49:35,250,10.0
580,2017-09-09 22:33:43,191,5.5
581,2017-09-09 21:47:25,225,8.5
582,2017-09-09 08:32:59,250,9.5
583,2017-09-09 00:03:22,162,8.0
584,2017-09-08 22:07:51,168,11.0
585,2017-09-08 21:58:57,252,5.0
586,2017-09-08 21:00:10,190,10.5
587,2017-09-08 19:02:57,190,5.5
588,2017-09-08 16:58:03,200,11.5
589,2017-09-08 14:24:07,235,9.0
590,2017-09-08 05:24:01,200,12.0
591,2017-09-07 23:05:25,225,4.5
592,2017-09-07 15:39:14,200,5.5
593,2017-09-07 12:17:36,206,8.0
594,2017-09-07 08:22:33,225,10.5
595,2017-09-06 23:26:17,191,5.0
596,2017-09-06 23:25:47,262,6.5
597,2017-09-06 21:11:34,178,10.0
598,2017-09-06 17:34:35,163,8.0
599,2017-09-06 14:45:19,252,10.5
600,2017-09-06 14:28:02,171,5.5
601,2017-09-06 14:00:59,170,9.0
602,2017-09-06 13:10:09,160,10.5
603,2017-09-06 12:40:01,216,12.0
604,2017-09-06 08:33:31,225,8.0
605,2017-09-06 07:12:57,225,10.5
606,2017-09-05 22:43:38,225,12.5
607,2017-09-05 20:20:15,175,9.0
608,2017-09-05 18:10:07,200,6.0
609,2017-09-05 16:19:27,200,12.0
610,2017-09-05 16:06:26,216,12.0
611,2017-09-05 15:58:07,146,4.5
612,2017-09-05 15:57:34,252,5.0
613,2017-09-05 14:19:46,178,10.0
614,2017-09-05 13:29:14,250,9.5
615,2017-09-05 12:54:02,165,8.0
616,2017-09-04 23:00:04,247,6.0
617,2017-09-04 14:34:56,250,9.5
618,2017-09-04 13:47:57,200,11.5
619,2017-09-04 13:27:40,225,10.5
620,2017-09-04 12:38:01,205,8.0
621,2017-09-03 21:49:40,200,11.5
622,2017-09-03 15:49:00,225,10.0
623,2017-09-03 15:27:14,250,9.5
624,2017-09-03 15:04:33,196,7.0
625,2017-09-03 08:15:10,250,7.0
626,2017-09-02 20:39:48,252,8.5
627,2017-09-02 16:28:31,250,9.5
628,2017-09-02 13:59:21,250,11.0
629,2017-09-01 22:02:50,250,9.0
630,2017-09-01 20:40:21,170,9.5
631,2017-09-01 20:05:57,171,13.0
632,2017-09-01 17:13:24,169,9.0
633,2017-09-01 15:36:44,225,8.5
634,2017-09-01 15:30:21,200,8.5
635,2017-09-01 14:48:01,200,5.5
636,2017-09-01 13:21:46,185,8.5
637,2017-09-01 06:28:22,200,5.0
638,2017-08-31 22:37:58,200,5.5
639,2017-08-31 21:22:57,200,5.5
640,2017-08-31 16:02:10,216,11.5
641,2017-08-31 15:37:49,225,8.0
642,2017-08-31 15:26:21,225,7.0
643,2017-08-31 15:25:24,252,10.5
644,2017-08-31 15:04:58,216,12.5
645,2017-08-31 14:14:07,184,11.0
646,2017-08-31 13:15:54,174,5.0
647,2017-08-31 12:59:22,160,13.0
648,2017-08-30 23:18:47,225,10.5
649,2017-08-30 21:48:39,165,9.5
650,2017-08-30 16:31:48,200,11.5
651,2017-08-30 15:46:01,150,13.0
652,2017-08-30 15:25:03,200,11.5
653,2017-08-30 15:18:11,165,9.0
654,2017-08-30 14:36:25,225,10.5
655,2017-08-30 14:20:23,159,13.0
656,2017-08-30 06:27:41,211,4.5
657,2017-08-30 04:49:18,242,8.5
658,2017-08-29 23:48:06,187,4.5
659,2017-08-29 23:03:53,225,10.0
660,2017-08-29 22:38:27,187,8.5
661,2017-08-29 22:10:45,225,10.0
662,2017-08-29 17:33:07,185,11.0
663,2017-08-29 14:22:54,180,11.0
664,2017-08-29 13:24:15,250,9.5
