,createdAt,amount,shoeSize
147,2017-08-16 18:40:47,195,12.0
148,2017-08-16 15:00:17,225,8.0
149,2017-08-16 14:47:15,201,10.5
150,2017-08-16 14:07:09,200,13.0
151,2017-08-16 13:51:53,173,12.0
152,2017-08-16 13:22:07,250,9.5
153,2017-08-16 13:07:26,242,9.0
154,2017-08-16 12:27:25,169,13.0
155,2017-08-16 08:29:06,200,4.5
156,2017-08-16 07:46:00,200,13.0
157,2017-08-16 07:12:06,225,10.5
158,2017-08-16 06:49:34,250,9.0
159,2017-08-16 06:42:21,225,6.0
160,2017-08-16 05:13:11,250,9.5
161,2017-08-16 04:32:10,205,8.0
162,2017-08-15 19:55:50,180,10.0
163,2017-08-15 18:52:04,165,12.0
164,2017-08-15 18:04:53,170,13.0
165,2017-08-15 15:51:37,205,7.0
166,2017-08-15 14:52:06,170,13.0
167,2017-08-15 14:49:58,200,10.0
168,2017-08-15 14:49:17,178,10.5
169,2017-08-15 14:03:08,170,9.0
170,2017-08-15 13:57:52,250,11.0
171,2017-08-15 13:39:57,216,5.5
172,2017-08-15 13:30:17,200,8.5
173,2017-08-15 12:57:54,216,7.0
174,2017-08-15 12:53:57,180,9.5
175,2017-08-15 12:40:25,170,13.0
176,2017-08-15 08:12:37,200,11.5
177,2017-08-15 07:29:29,242,8.5
178,2017-08-15 06:37:09,225,10.5
179,2017-08-15 05:02:25,216,12.0
180,2017-08-15 00:12:44,200,13.0
181,2017-08-14 23:06:53,205,8.0
182,2017-08-14 22:25:07,211,10.5
183,2017-08-14 21:22:48,200,4.5
184,2017-08-14 19:49:17,185,8.5
185,2017-08-14 19:36:30,169,12.0
186,2017-08-14 16:15:14,190,8.0
187,2017-08-14 16:14:07,250,9.5
188,2017-08-14 16:12:46,200,12.0
189,2017-08-14 15:33:15,250,9.5
190,2017-08-14 15:11:38,200,13.0
191,2017-08-14 15:11:01,200,12.0
192,2017-08-14 13:52:21,200,6.0
193,2017-08-14 13:23:09,185,10.0
194,2017-08-14 13:22:44,200,13.0
195,2017-08-14 12:31:21,262,10.0
196,2017-08-14 07:24:44,250,10.0
197,2017-08-14 06:52:11,216,5.5
198,2017-08-14 05:22:13,200,4.5
199,2017-08-13 22:14:58,200,11.5
200,2017-08-13 22:03:15,200,5.5
201,2017-08-13 20:16:55,216,5.0
202,2017-08-13 15:35:34,250,9.5
203,2017-08-13 15:18:50,225,10.0
204,2017-08-13 15:00:10,225,6.5
205,2017-08-13 14:35:50,250,10.0
206,2017-08-13 14:28:01,205,5.5
207,2017-08-13 14:13:32,200,12.0
208,2017-08-13 13:47:37,200,10.5
209,2017-08-13 13:42:40,250,9.5
210,2017-08-13 13:37:40,267,10.0
211,2017-08-13 13:19:46,250,9.5
212,2017-08-13 08:13:42,225,6.5
213,2017-08-13 07:09:50,200,12.0
214,2017-08-13 05:28:05,267,11.0
215,2017-08-12 22:30:39,250,10.0
216,2017-08-12 22:15:12,211,10.5
217,2017-08-12 21:49:48,205,12.0
218,2017-08-12 16:21:56,200,4.5
219,2017-08-12 15:48:21,225,7.0
220,2017-08-12 15:45:14,216,11.5
221,2017-08-12 15:03:15,200,10.0
222,2017-08-11 22:26:42,200,12.0
223,2017-08-11 20:55:19,245,9.5
224,2017-08-11 16:02:26,200,5.5
225,2017-08-11 15:43:35,175,10.0
226,2017-08-11 15:23:54,200,9.5
227,2017-08-11 15:21:03,225,10.5
228,2017-08-11 15:08:06,250,8.5
229,2017-08-11 14:59:28,225,8.0
230,2017-08-11 14:46:52,200,12.0
231,2017-08-11 14:38:22,225,6.5
232,2017-08-11 14:01:42,262,6.5
233,2017-08-11 13:27:44,200,11.5
234,2017-08-11 12:18:51,216,5.0
235,2017-08-11 09:02:15,200,12.0
236,2017-08-11 08:32:52,250,8.5
237,2017-08-11 07:30:54,225,8.0
238,2017-08-11 00:21:06,225,10.5
239,2017-08-10 23:39:56,250,8.5
240,2017-08-10 23:21:10,200,10.0
241,2017-08-10 23:13:08,225,8.0
242,2017-08-10 20:45:03,200,4.5
243,2017-08-10 19:20:09,179,10.5
244,2017-08-10 19:08:01,185,8.0
245,2017-08-10 17:50:40,189,9.0
246,2017-08-10 16:21:32,225,9.5
247,2017-08-10 15:12:46,200,8.5
248,2017-08-10 14:55:30,180,8.0
249,2017-08-10 14:50:30,250,8.5
250,2017-08-10 14:34:50,185,9.0
251,2017-08-10 14:20:36,197,11.0
252,2017-08-10 14:11:40,197,5.5
253,2017-08-10 13:37:53,205,10.5
254,2017-08-10 13:21:14,250,8.5
255,2017-08-10 13:10:34,225,10.5
256,2017-08-10 13:08:26,205,12.0
257,2017-08-10 12:35:03,166,10.5
258,2017-08-10 07:16:15,225,10.5
259,2017-08-09 23:54:46,257,7.5
260,2017-08-09 23:27:35,211,5.0
261,2017-08-09 22:40:52,225,6.5
262,2017-08-09 21:30:18,200,11.5
263,2017-08-09 21:29:30,205,8.0
264,2017-08-09 21:26:58,180,10.5
265,2017-08-09 20:43:08,200,9.5
266,2017-08-09 20:40:38,205,10.5
267,2017-08-09 20:12:47,198,5.5
268,2017-08-09 16:35:41,225,9.0
269,2017-08-09 16:16:04,250,9.5
270,2017-08-09 16:11:42,200,5.5
271,2017-08-09 16:10:26,250,9.5
272,2017-08-09 16:07:25,250,9.5
273,2017-08-09 16:06:59,250,9.5
274,2017-08-09 16:00:11,200,5.5
275,2017-08-09 15:29:59,200,11.5
276,2017-08-09 15:17:53,250,9.5
277,2017-08-09 15:12:45,189,10.5
278,2017-08-09 15:12:09,225,8.0
279,2017-08-09 15:08:09,250,10.0
280,2017-08-09 15:02:58,205,10.0
281,2017-08-09 15:02:44,250,9.5
282,2017-08-09 14:50:05,242,9.0
283,2017-08-09 14:49:08,250,9.5
284,2017-08-09 14:41:11,250,9.5
285,2017-08-09 14:28:23,225,13.5
286,2017-08-09 14:24:08,225,8.0
287,2017-08-09 14:20:36,200,11.5
288,2017-08-09 13:52:36,250,10.0
289,2017-08-09 13:49:07,225,6.0
290,2017-08-09 13:35:01,200,5.0
291,2017-08-09 13:34:52,200,8.5
292,2017-08-09 13:32:25,250,9.5
293,2017-08-09 13:07:44,184,8.0
294,2017-08-09 13:02:27,200,5.5
295,2017-08-09 12:57:24,250,10.0
296,2017-08-09 12:55:50,200,11.5
297,2017-08-09 12:28:29,205,11.0
298,2017-08-09 10:11:41,199,7.0
299,2017-08-09 08:20:47,250,9.5
300,2017-08-09 08:02:06,250,9.5
301,2017-08-09 07:36:38,225,8.0
302,2017-08-09 07:01:24,225,8.0
303,2017-08-09 06:55:25,250,10.0
304,2017-08-09 06:25:04,200,11.5
305,2017-08-09 06:11:20,250,9.5
306,2017-08-09 06:11:13,250,9.5
307,2017-08-09 06:00:34,225,10.5
308,2017-08-09 05:47:58,200,4.5
309,2017-08-09 05:46:09,250,10.0
310,2017-08-09 05:30:40,250,9.5
311,2017-08-09 05:23:25,200,4.5
312,2017-08-09 05:11:25,250,10.0
313,2017-08-09 05:08:36,200,5.0
314,2017-08-09 04:58:36,200,4.5
315,2017-08-09 04:56:46,200,4.5
316,2017-08-09 04:41:09,250,9.5
317,2017-08-09 01:30:40,205,9.5
318,2017-08-09 00:07:19,205,10.5
319,2017-08-08 23:47:40,200,9.0
320,2017-08-08 22:47:14,205,8.5
321,2017-08-08 22:43:21,225,9.0
322,2017-08-08 15:16:59,225,7.0
323,2017-08-08 15:08:23,186,10.0
324,2017-08-08 14:53:41,200,11.5
325,2017-08-08 14:21:44,200,9.5
326,2017-08-08 13:56:04,200,5.5
327,2017-08-08 13:11:41,225,7.0
328,2017-08-08 07:59:33,231,7.5
329,2017-08-08 05:08:58,200,12.5
330,2017-08-08 05:00:37,205,10.5
331,2017-08-08 04:43:47,206,6.0
332,2017-08-08 00:38:11,225,4.0
333,2017-08-08 00:32:30,250,11.0
334,2017-08-07 23:38:33,200,10.0
335,2017-08-07 22:55:57,225,10.5
336,2017-08-07 22:15:32,185,12.0
337,2017-08-07 22:13:16,200,9.5
338,2017-08-07 21:53:32,200,8.5
339,2017-08-07 21:32:29,200,12.0
340,2017-08-07 21:08:11,200,8.0
341,2017-08-07 18:19:47,185,10.5
342,2017-08-07 16:32:52,200,8.0
343,2017-08-07 16:27:50,198,5.5
344,2017-08-07 16:18:11,200,9.5
345,2017-08-07 15:49:14,200,9.5
346,2017-08-07 15:27:08,216,8.5
347,2017-08-07 15:23:57,195,8.5
348,2017-08-07 15:05:59,157,13.0
349,2017-08-07 14:23:19,267,9.5
350,2017-08-07 14:15:30,185,10.0
351,2017-08-07 13:37:49,250,9.5
352,2017-08-07 12:56:08,225,10.5
353,2017-08-07 12:50:13,200,9.5
354,2017-08-07 08:27:07,225,10.5
355,2017-08-07 08:17:46,200,9.0
356,2017-08-07 07:45:01,225,6.0
357,2017-08-07 07:40:20,200,8.5
358,2017-08-07 06:15:37,200,10.5
359,2017-08-07 05:15:30,225,10.0
360,2017-08-07 01:05:37,200,9.0
361,2017-08-07 00:19:51,205,6.5
362,2017-08-07 00:05:38,262,9.5
363,2017-08-06 23:55:46,200,11.5
364,2017-08-06 23:37:21,200,12.5
365,2017-08-06 16:25:37,200,13.0
366,2017-08-06 16:17:04,200,10.0
367,2017-08-06 15:57:17,225,7.0
368,2017-08-06 14:21:25,200,10.0
369,2017-08-06 14:06:13,200,8.5
370,2017-08-06 13:36:17,225,7.0
371,2017-08-06 13:19:17,200,8.5
372,2017-08-06 13:05:09,200,9.0
373,2017-08-06 12:51:11,200,9.5
374,2017-08-06 07:53:50,200,9.0
375,2017-08-06 07:51:49,200,12.0
376,2017-08-06 07:23:33,205,10.0
377,2017-08-06 04:37:14,205,12.0
378,2017-08-06 00:06:53,225,7.0
379,2017-08-05 23:49:41,200,8.0
380,2017-08-05 22:54:23,200,8.5
381,2017-08-05 22:50:01,205,12.0
382,2017-08-05 22:19:38,250,11.0
383,2017-08-05 21:02:22,200,10.0
384,2017-08-05 16:48:37,200,8.5
385,2017-08-05 16:07:06,200,12.0
386,2017-08-05 15:48:40,250,14.0
387,2017-08-05 15:28:02,200,9.0
388,2017-08-05 14:26:03,225,6.0
389,2017-08-05 13:39:31,200,10.5
390,2017-08-05 13:26:38,200,9.5
391,2017-08-05 13:21:18,200,10.5
392,2017-08-05 05:49:24,205,7.5
393,2017-08-05 04:20:32,200,9.5
394,2017-08-05 00:17:22,200,10.5
395,2017-08-05 00:15:29,200,9.0
396,2017-08-04 23:13:09,200,10.5
397,2017-08-04 23:03:54,200,9.0
398,2017-08-04 22:53:44,211,5.0
399,2017-08-04 22:43:23,200,9.0
400,2017-08-04 22:03:04,200,9.0
401,2017-08-04 21:01:16,225,6.0
402,2017-08-04 17:34:14,159,14.0
403,2017-08-04 16:16:41,200,10.5
404,2017-08-04 16:05:08,200,13.0
405,2017-08-04 16:00:18,205,9.5
406,2017-08-04 14:55:13,180,10.0
407,2017-08-04 14:41:33,205,8.5
408,2017-08-04 14:24:58,200,8.0
409,2017-08-04 13:56:52,175,9.0
410,2017-08-04 13:44:41,180,11.0
411,2017-08-04 13:05:33,159,14.0
412,2017-08-04 12:58:57,179,10.5
413,2017-08-04 12:57:46,179,9.5
414,2017-08-04 12:38:32,205,7.5
415,2017-08-04 07:42:10,205,9.5
416,2017-08-04 07:08:16,205,10.5
417,2017-08-03 21:59:56,205,10.5
418,2017-08-03 20:46:47,200,10.5
419,2017-08-03 20:39:38,200,11.5
420,2017-08-03 18:03:34,190,9.0
421,2017-08-03 17:51:34,179,9.0
422,2017-08-03 17:27:30,198,10.0
423,2017-08-03 16:05:57,267,6.5
424,2017-08-03 15:13:20,200,6.0
425,2017-08-03 15:08:36,216,11.5
426,2017-08-03 14:45:06,205,9.5
427,2017-08-03 14:43:55,190,10.5
428,2017-08-03 14:13:00,175,9.0
429,2017-08-03 14:00:12,189,10.0
430,2017-08-03 13:48:54,169,9.0
431,2017-08-03 13:37:42,175,8.0
432,2017-08-03 13:34:38,225,8.0
433,2017-08-03 13:06:40,200,13.0
434,2017-08-03 12:55:08,199,9.5
435,2017-08-03 12:54:26,194,9.0
436,2017-08-03 07:47:15,267,5.5
437,2017-08-03 04:53:15,200,12.5
438,2017-08-03 04:44:08,205,9.0
439,2017-08-03 00:32:25,200,10.5
440,2017-08-02 23:23:53,175,8.0
441,2017-08-02 23:22:11,200,8.5
442,2017-08-02 22:51:43,175,8.0
443,2017-08-02 22:21:22,205,9.5
444,2017-08-02 22:17:21,180,12.5
445,2017-08-02 22:04:10,252,7.0
446,2017-08-02 20:04:10,174,8.5
447,2017-08-02 19:47:52,180,10.0
448,2017-08-02 16:37:15,152,13.0
449,2017-08-02 16:02:40,175,8.5
450,2017-08-02 15:59:14,205,10.0
451,2017-08-02 15:49:27,200,8.5
452,2017-08-02 15:14:03,205,11.0
453,2017-08-02 15:04:21,211,5.0
454,2017-08-02 15:01:39,175,8.0
455,2017-08-02 14:50:45,176,8.5
456,2017-08-02 14:43:21,175,8.0
457,2017-08-02 14:36:37,200,5.5
458,2017-08-02 14:07:43,225,9.0
459,2017-08-02 13:56:34,174,8.5
460,2017-08-02 13:54:35,250,9.5
461,2017-08-02 13:37:13,225,7.5
462,2017-08-02 13:00:22,205,8.5
463,2017-08-02 12:55:28,155,13.0
464,2017-08-02 12:48:03,200,11.5
465,2017-08-02 12:42:03,172,8.5
466,2017-08-02 12:36:04,250,11.0
467,2017-08-02 07:50:39,267,6.5
468,2017-08-02 06:09:05,225,8.0
469,2017-08-02 04:57:04,205,9.0
470,2017-08-01 21:50:31,225,8.0
471,2017-08-01 21:20:49,200,10.5
472,2017-08-01 17:27:19,185,10.5
473,2017-08-01 17:08:13,175,8.5
474,2017-08-01 16:05:24,200,9.0
475,2017-08-01 16:04:44,250,11.0
476,2017-08-01 15:41:56,205,6.5
477,2017-08-01 15:34:05,171,9.5
478,2017-08-01 15:29:07,250,9.5
479,2017-08-01 15:12:53,200,11.5
480,2017-08-01 15:06:02,208,6.0
481,2017-08-01 14:55:31,200,12.5
482,2017-08-01 14:10:51,205,6.5
483,2017-08-01 14:02:43,200,10.5
484,2017-08-01 13:55:33,250,11.0
485,2017-08-01 13:48:30,200,10.5
486,2017-08-01 13:32:39,170,11.0
487,2017-08-01 13:27:27,200,10.5
488,2017-08-01 07:24:30,205,11.0
489,2017-08-01 07:11:26,200,5.0
490,2017-08-01 05:08:54,225,6.0
491,2017-08-01 00:16:54,200,10.5
492,2017-07-31 23:54:14,216,5.5
493,2017-07-31 22:17:35,200,10.5
494,2017-07-31 22:17:18,250,9.5
495,2017-07-31 21:24:19,200,8.5
496,2017-07-31 21:01:44,195,10.5
497,2017-07-31 20:55:50,225,8.0
498,2017-07-31 20:36:52,200,6.0
499,2017-07-31 19:17:29,165,13.0
500,2017-08-26 03:30:18,170,9.5
501,2017-08-26 03:27:03,165,9.5
502,2017-08-26 03:26:14,165,9.0
503,2017-08-25 22:39:31,174,5.0
504,2017-08-25 19:05:10,150,9.5
505,2017-08-25 18:56:42,142,12.0
506,2017-08-25 15:26:21,200,5.0
507,2017-08-25 15:20:10,225,10.5
508,2017-08-25 14:44:39,250,9.5
509,2017-08-25 14:10:07,200,5.5
510,2017-08-25 13:54:15,236,5.5
511,2017-08-25 13:07:04,250,9.5
512,2017-08-25 12:41:35,225,4.5
513,2017-08-25 07:33:23,225,10.0
514,2017-08-25 04:42:56,225,10.5
515,2017-08-25 01:21:16,180,11.0
516,2017-08-25 00:25:06,225,8.0
517,2017-08-25 00:11:08,216,12.0
518,2017-08-24 23:38:09,225,7.0
519,2017-08-24 23:15:38,185,11.0
520,2017-08-24 22:27:27,211,4.5
521,2017-08-24 21:16:46,182,4.5
522,2017-08-24 20:41:28,225,10.0
523,2017-08-24 16:51:17,225,10.0
524,2017-08-24 15:46:12,200,12.0
525,2017-08-24 15:26:19,225,10.5
526,2017-08-24 14:40:20,200,6.0
527,2017-08-24 12:51:03,267,7.0
528,2017-08-24 10:23:13,188,9.0
529,2017-08-24 07:57:16,200,11.5
530,2017-08-24 01:25:30,165,8.0
531,2017-08-24 01:22:43,165,9.5
532,2017-08-24 01:22:39,165,9.0
533,2017-08-24 00:39:50,250,12.5
534,2017-08-23 23:16:58,159,12.0
535,2017-08-23 23:16:08,200,10.5
536,2017-08-23 23:15:34,170,11.0
537,2017-08-23 23:14:51,169,10.5
538,2017-08-23 23:14:20,175,9.5
539,2017-08-23 22:01:06,216,7.0
540,2017-08-23 21:47:32,201,13.0
541,2017-08-23 21:01:39,165,8.0
542,2017-08-23 19:15:15,168,10.5
543,2017-08-23 18:52:21,189,9.5
544,2017-08-23 18:11:48,175,9.0
545,2017-08-23 17:45:31,182,9.5
546,2017-08-23 17:25:37,181,9.5
547,2017-08-23 17:14:21,220,7.5
548,2017-08-23 16:36:33,225,13.0
549,2017-08-23 16:35:09,180,10.0
550,2017-08-23 16:00:44,200,5.0
551,2017-08-23 15:32:25,252,10.0
552,2017-08-23 14:46:27,242,10.5
553,2017-08-23 14:22:08,225,9.0
554,2017-08-23 12:41:54,211,8.0
555,2017-08-23 12:31:10,150,13.0
556,2017-08-23 04:59:02,200,11.5
557,2017-08-23 04:33:14,205,8.0
558,2017-08-23 00:04:23,200,12.0
559,2017-08-22 17:33:07,175,9.0
560,2017-08-22 15:51:30,160,12.0
561,2017-08-22 14:43:42,200,13.0
562,2017-08-22 14:26:15,200,12.0
563,2017-08-22 13:46:44,250,11.0
564,2017-08-22 13:44:07,200,11.5
565,2017-08-22 13:30:39,195,5.5
566,2017-08-22 13:27:15,205,8.0
567,2017-08-22 13:02:36,205,4.5
568,2017-08-22 08:08:18,242,10.5
569,2017-08-21 22:35:29,175,8.0
570,2017-08-21 22:03:22,200,4.5
571,2017-08-21 15:51:58,179,10.0
572,2017-08-21 15:35:08,170,10.0
573,2017-08-21 15:23:38,200,4.5
574,2017-08-21 14:33:11,177,11.0
575,2017-08-21 06:12:49,225,7.0
576,2017-08-21 00:12:50,206,6.0
577,2017-08-20 23:54:14,150,13.0
578,2017-08-20 23:47:37,225,10.0
579,2017-08-20 23:04:17,225,7.0
580,2017-08-20 22:59:17,175,10.5
581,2017-08-20 15:53:30,250,9.5
582,2017-08-20 15:49:26,200,11.5
583,2017-08-20 15:45:32,250,10.0
584,2017-08-20 13:35:50,225,10.5
585,2017-08-20 08:15:35,200,12.0
586,2017-08-19 16:58:28,225,12.5
587,2017-08-19 16:56:28,200,11.5
588,2017-08-19 15:39:08,200,11.5
589,2017-08-19 15:29:45,200,10.5
590,2017-08-19 15:23:42,175,8.0
591,2017-08-19 14:32:54,216,10.5
592,2017-08-19 14:25:19,205,9.0
593,2017-08-19 13:35:02,250,8.5
594,2017-08-19 07:25:44,201,8.0
595,2017-08-19 06:14:12,216,10.5
596,2017-08-19 06:13:20,175,8.0
597,2017-08-19 05:19:23,250,9.5
598,2017-08-18 21:49:48,216,12.0
599,2017-08-18 21:25:40,185,11.0
600,2017-08-18 20:13:53,162,9.5
601,2017-08-18 16:41:02,200,8.5
602,2017-08-18 15:56:26,262,5.0
603,2017-08-18 15:40:18,250,9.5
604,2017-08-18 15:27:53,200,4.5
605,2017-08-18 14:41:00,200,8.5
606,2017-08-18 14:36:28,139,12.5
607,2017-08-18 14:29:36,185,12.0
608,2017-08-18 14:14:51,171,10.0
609,2017-08-18 14:11:17,293,5.5
610,2017-08-18 14:05:20,164,8.0
611,2017-08-18 13:29:18,242,9.5
612,2017-08-18 12:55:15,179,10.5
613,2017-08-18 06:42:21,250,9.5
614,2017-08-18 05:09:05,225,10.0
615,2017-08-18 04:25:08,160,9.0
616,2017-08-18 00:53:34,200,5.5
617,2017-08-18 00:47:42,200,13.0
618,2017-08-17 21:31:48,200,4.5
619,2017-08-17 21:10:27,250,11.0
620,2017-08-17 20:16:34,146,12.0
621,2017-08-17 19:44:44,165,13.0
622,2017-08-17 18:04:39,161,9.5
623,2017-08-17 15:30:16,205,8.0
624,2017-08-17 15:30:07,242,9.0
625,2017-08-17 14:38:49,190,10.0
626,2017-08-17 13:53:29,250,11.0
627,2017-08-17 13:37:58,211,14.0
628,2017-08-17 12:25:09,151,8.5
629,2017-08-17 07:36:14,205,8.0
630,2017-08-17 06:17:39,200,5.5
631,2017-08-17 05:36:11,200,10.0
632,2017-08-16 23:07:40,205,8.0
633,2017-08-16 22:22:08,195,4.5
634,2017-08-16 20:56:29,205,7.5
635,2017-08-16 18:40:47,195,12.0
636,2017-08-16 15:00:17,225,8.0
637,2017-08-16 14:47:15,201,10.5
638,2017-08-16 14:07:09,200,13.0
639,2017-08-16 13:51:53,173,12.0
640,2017-08-16 13:22:07,250,9.5
641,2017-08-16 13:07:26,242,9.0
642,2017-08-16 12:27:25,169,13.0
643,2017-08-16 08:29:06,200,4.5
644,2017-08-16 07:46:00,200,13.0
645,2017-08-16 07:12:06,225,10.5
646,2017-08-16 06:49:34,250,9.0
647,2017-08-16 06:42:21,225,6.0
648,2017-08-16 05:13:11,250,9.5
649,2017-08-16 04:32:10,205,8.0
650,2017-08-15 19:55:50,180,10.0
651,2017-08-15 18:52:04,165,12.0
652,2017-08-15 18:04:53,170,13.0
653,2017-08-15 15:51:37,205,7.0
654,2017-08-15 14:52:06,170,13.0
655,2017-08-15 14:49:58,200,10.0
656,2017-08-15 14:49:17,178,10.5
657,2017-08-15 14:03:08,170,9.0
658,2017-08-15 13:57:52,250,11.0
659,2017-08-15 13:39:57,216,5.5
660,2017-08-15 13:30:17,200,8.5
661,2017-08-15 12:57:54,216,7.0
662,2017-08-15 12:53:57,180,9.5
663,2017-08-15 12:40:25,170,13.0
664,2017-08-15 08:12:37,200,11.5
