,createdAt,amount,shoeSize
83,2017-10-30 13:13:12,267,11.0
84,2017-10-30 13:00:03,262,13.5
85,2017-10-30 12:47:19,242,10.0
86,2017-10-30 12:39:49,215,12.0
87,2017-10-30 12:32:48,209,5.5
88,2017-10-30 00:29:35,250,9.5
89,2017-10-29 22:01:12,190,7.5
90,2017-10-29 21:56:14,242,7.5
91,2017-10-29 20:11:51,293,11.0
92,2017-10-29 14:01:24,293,11.5
93,2017-10-29 03:34:10,210,4.0
94,2017-10-28 18:11:44,298,7.5
95,2017-10-28 17:29:08,250,5.0
96,2017-10-28 15:48:48,200,10.5
97,2017-10-28 13:57:07,250,11.0
98,2017-10-27 17:44:31,293,7.0
99,2017-10-26 23:21:55,220,7.0
100,2017-10-26 21:16:49,180,9.0
101,2017-10-26 19:21:05,200,9.0
102,2017-10-26 18:36:06,180,9.5
103,2017-10-26 18:17:56,175,11.0
104,2017-10-26 15:54:57,225,8.0
105,2017-10-26 14:14:50,175,11.0
106,2017-10-26 13:59:24,180,11.0
107,2017-10-25 22:55:45,200,10.5
108,2017-10-25 18:53:08,250,8.5
109,2017-10-25 18:31:04,270,11.5
110,2017-10-25 17:34:16,298,7.5
111,2017-10-25 17:08:01,270,8.5
112,2017-10-24 19:58:38,180,6.0
113,2017-10-24 18:06:13,247,10.0
114,2017-10-24 17:18:18,250,9.5
115,2017-10-24 14:29:35,164,13.0
116,2017-10-23 13:36:55,220,7.0
117,2017-10-23 12:41:00,199,9.0
118,2017-10-23 11:06:03,200,14.0
119,2017-10-23 00:18:40,200,10.5
120,2017-10-21 22:41:20,220,9.5
121,2017-10-21 06:50:48,205,12.0
122,2017-10-20 23:39:03,225,8.0
123,2017-10-20 22:06:32,180,9.5
124,2017-10-20 22:05:48,216,11.0
125,2017-10-20 18:55:41,230,9.0
126,2017-10-20 17:14:58,174,10.5
127,2017-10-20 14:01:46,175,10.0
128,2017-10-20 12:19:44,166,12.0
129,2017-10-20 12:09:40,225,12.0
130,2017-10-20 00:31:20,235,11.0
131,2017-10-19 22:36:05,190,10.5
132,2017-10-19 22:11:10,230,9.5
133,2017-10-19 22:07:18,200,8.0
134,2017-10-18 22:02:28,220,7.0
135,2017-10-18 21:12:20,140,7.0
136,2017-10-18 20:01:04,170,10.5
137,2017-10-18 19:57:14,175,9.5
138,2017-10-18 18:09:08,225,12.0
139,2017-10-18 15:27:35,131,10.5
140,2017-10-18 13:16:03,252,10.0
141,2017-10-18 11:49:25,130,10.5
142,2017-10-17 17:33:36,195,6.5
143,2017-10-17 13:43:27,105,14.0
144,2017-10-17 13:13:11,199,11.5
145,2017-10-17 12:21:51,298,11.5
146,2017-10-15 14:37:55,205,12.0
147,2017-10-15 12:50:57,250,8.5
148,2017-10-15 12:19:59,267,6.5
149,2017-10-14 22:42:09,200,10.5
150,2017-10-13 19:25:05,165,13.0
151,2017-10-13 16:25:35,225,9.5
152,2017-10-13 15:50:11,250,12.0
153,2017-10-13 13:15:46,165,9.5
154,2017-10-13 13:03:26,247,6.0
155,2017-10-13 12:18:31,180,8.0
156,2017-10-13 06:29:50,231,5.5
157,2017-10-12 19:05:23,189,8.5
158,2017-10-12 18:37:20,180,8.0
159,2017-10-12 16:26:38,135,13.5
160,2017-10-12 15:48:13,225,11.5
161,2017-10-12 12:39:57,211,4.5
162,2017-10-12 07:42:50,205,12.0
163,2017-10-11 22:34:40,160,9.5
164,2017-10-11 15:45:28,139,11.0
165,2017-10-11 13:45:11,236,13.5
166,2017-10-11 05:22:32,195,8.0
167,2017-10-10 23:13:17,200,8.5
168,2017-10-10 19:18:58,155,9.5
169,2017-10-10 18:51:25,179,11.0
170,2017-10-10 18:20:46,162,13.0
171,2017-10-10 18:15:56,160,11.0
172,2017-10-10 08:13:41,225,12.5
173,2017-10-10 08:12:12,282,8.5
174,2017-10-10 06:43:12,200,10.5
175,2017-10-09 23:48:12,211,4.5
176,2017-10-09 13:02:23,155,9.5
177,2017-10-09 12:40:23,155,9.5
178,2017-10-08 15:39:23,225,5.0
179,2017-10-08 15:20:14,250,10.0
180,2017-10-08 14:33:19,200,10.5
181,2017-10-07 21:17:45,250,10.0
182,2017-10-07 15:11:34,267,7.0
183,2017-10-07 14:58:42,250,10.0
184,2017-10-07 14:37:22,200,5.0
185,2017-10-06 23:52:46,200,5.0
186,2017-10-06 17:32:37,155,13.0
187,2017-10-06 07:47:40,225,10.5
188,2017-10-05 22:10:12,130,10.5
189,2017-10-05 21:33:31,101,13.0
190,2017-10-05 20:21:25,179,10.0
191,2017-10-05 20:17:01,150,9.0
192,2017-10-05 18:29:21,161,9.5
193,2017-10-05 18:17:49,130,11.0
194,2017-10-05 16:17:58,136,11.0
195,2017-10-05 16:14:50,125,12.0
196,2017-10-05 15:44:39,160,9.5
197,2017-10-04 21:07:47,179,7.5
198,2017-10-04 18:51:47,159,12.0
199,2017-10-04 18:05:36,160,12.0
200,2017-10-04 18:02:58,155,12.0
201,2017-10-04 15:32:18,159,12.0
202,2017-10-04 15:18:16,225,13.5
203,2017-10-04 13:52:15,200,10.5
204,2017-10-04 13:18:52,200,10.5
205,2017-10-03 22:10:15,200,5.0
206,2017-10-03 18:59:06,175,11.5
207,2017-10-03 15:29:06,225,11.0
208,2017-10-03 14:39:23,195,5.5
209,2017-10-03 12:55:19,180,6.5
210,2017-10-03 06:23:13,200,10.5
211,2017-10-02 23:45:27,225,9.5
212,2017-10-02 23:22:14,225,8.5
213,2017-10-02 16:02:53,225,10.5
214,2017-10-02 15:12:44,225,12.5
215,2017-10-02 14:57:05,225,12.0
216,2017-10-02 14:45:37,225,10.5
217,2017-10-02 14:28:55,200,4.5
218,2017-10-02 14:16:33,226,8.0
219,2017-10-02 13:21:39,225,10.5
220,2017-10-02 13:02:50,225,10.5
221,2017-10-02 12:54:40,225,12.5
222,2017-10-01 14:53:31,225,5.5
223,2017-10-01 04:50:27,267,6.5
224,2017-09-30 13:27:44,225,8.0
225,2017-09-30 06:57:13,250,9.5
226,2017-09-30 05:34:46,200,11.5
227,2017-09-29 20:41:45,225,5.5
228,2017-09-29 17:35:12,179,8.0
229,2017-09-29 15:40:56,225,5.5
230,2017-09-29 14:50:23,211,10.5
231,2017-09-29 14:32:34,211,12.5
232,2017-09-29 13:54:01,160,12.0
233,2017-09-29 13:37:07,184,10.5
234,2017-09-29 07:41:35,201,13.0
235,2017-09-29 05:40:44,242,9.0
236,2017-09-29 00:50:12,225,8.0
237,2017-09-28 21:01:46,183,5.5
238,2017-09-28 20:38:29,185,10.5
239,2017-09-28 20:05:13,150,10.0
240,2017-09-28 14:47:43,225,8.0
241,2017-09-28 14:09:02,190,9.5
242,2017-09-28 08:29:21,175,8.0
243,2017-09-27 13:23:11,170,10.5
244,2017-09-27 13:21:01,159,12.0
245,2017-09-27 05:06:42,250,10.0
246,2017-09-27 04:29:40,200,8.5
247,2017-09-26 22:39:56,205,10.5
248,2017-09-26 13:59:03,211,4.5
249,2017-09-26 04:40:29,250,10.0
250,2017-09-25 22:00:10,205,10.5
251,2017-09-25 15:01:49,190,8.0
252,2017-09-25 14:38:19,225,5.5
253,2017-09-25 13:31:54,250,10.0
254,2017-09-24 23:50:57,200,10.5
255,2017-09-24 21:39:51,216,8.0
256,2017-09-24 21:22:38,211,4.5
257,2017-09-24 16:37:46,225,5.5
258,2017-09-24 15:34:20,200,10.5
259,2017-09-24 12:58:20,205,12.0
260,2017-09-23 21:22:12,200,5.5
261,2017-09-23 14:34:49,225,9.5
262,2017-09-23 12:50:24,211,4.5
263,2017-09-23 05:53:37,200,5.0
264,2017-09-23 00:08:54,275,7.0
265,2017-09-22 23:13:01,205,8.0
266,2017-09-22 22:01:09,200,10.5
267,2017-09-22 21:25:28,262,6.5
268,2017-09-22 15:50:17,225,7.0
269,2017-09-22 15:40:13,200,10.5
270,2017-09-22 15:04:18,170,8.5
271,2017-09-22 14:32:52,250,11.5
272,2017-09-22 14:14:54,180,9.0
273,2017-09-21 22:07:12,205,10.0
274,2017-09-21 20:44:56,182,4.5
275,2017-09-21 19:40:16,170,10.0
276,2017-09-21 17:48:06,190,8.5
277,2017-09-21 15:41:07,170,9.5
278,2017-09-21 15:19:14,250,10.0
279,2017-09-21 13:10:15,190,8.5
280,2017-09-21 07:14:25,242,6.0
281,2017-09-20 15:13:13,216,8.0
282,2017-09-20 13:16:08,250,11.5
283,2017-09-20 07:44:22,200,10.5
284,2017-09-19 22:15:31,191,5.0
285,2017-09-19 20:10:09,210,7.0
286,2017-09-19 14:21:00,191,11.0
287,2017-09-19 13:36:12,242,9.0
288,2017-09-19 07:15:52,225,9.0
289,2017-09-18 20:11:58,169,11.0
290,2017-09-18 20:00:12,195,9.0
291,2017-09-18 13:51:44,185,12.0
292,2017-09-18 00:13:38,200,10.5
293,2017-09-17 14:09:38,250,7.0
294,2017-09-17 13:13:49,225,9.0
295,2017-09-16 21:14:10,211,4.5
296,2017-09-16 14:52:09,275,7.0
297,2017-09-16 06:12:12,225,7.0
298,2017-09-16 05:02:29,200,5.0
299,2017-09-16 00:19:40,200,5.5
300,2017-09-15 23:28:08,200,10.5
301,2017-09-15 19:39:22,206,6.0
302,2017-09-15 19:32:26,205,10.0
303,2017-09-15 18:37:31,190,10.0
304,2017-09-15 18:09:43,190,6.0
305,2017-09-15 15:50:46,200,13.0
306,2017-09-15 15:38:22,267,7.5
307,2017-09-14 18:32:44,185,9.0
308,2017-09-14 15:59:32,250,9.5
309,2017-09-14 14:52:23,170,10.0
310,2017-09-14 14:30:06,174,10.0
311,2017-09-14 14:03:13,208,5.0
312,2017-09-14 01:10:03,200,5.0
313,2017-09-13 21:43:26,225,9.0
314,2017-09-13 21:41:43,195,4.0
315,2017-09-13 20:55:36,162,13.0
316,2017-09-13 17:51:42,165,11.0
317,2017-09-13 15:37:51,205,10.0
318,2017-09-13 15:14:36,267,7.5
319,2017-09-13 14:19:51,181,11.5
320,2017-09-13 08:03:55,250,10.0
321,2017-09-13 00:14:40,200,5.5
322,2017-09-12 23:47:48,252,4.0
323,2017-09-12 21:53:26,200,5.5
324,2017-09-12 21:15:02,216,11.0
325,2017-09-12 15:19:56,200,11.5
326,2017-09-12 15:19:38,185,9.5
327,2017-09-12 13:29:04,182,4.5
328,2017-09-11 16:35:53,200,5.5
329,2017-09-11 16:32:11,205,11.0
330,2017-09-11 16:03:23,250,6.5
331,2017-09-11 14:39:17,151,10.0
332,2017-09-11 14:36:28,267,7.0
333,2017-09-11 14:08:00,225,8.0
334,2017-09-11 13:42:53,200,13.0
335,2017-09-11 10:22:57,175,10.0
336,2017-09-11 07:05:17,205,10.5
337,2017-09-10 23:49:05,200,4.5
338,2017-09-10 23:42:01,211,8.0
339,2017-09-10 23:19:41,250,10.0
340,2017-09-10 15:36:20,206,8.0
341,2017-09-10 13:46:06,200,11.5
342,2017-09-10 12:35:29,252,5.0
343,2017-09-10 12:30:44,211,8.5
344,2017-09-10 04:44:35,211,4.5
345,2017-09-09 23:49:35,250,10.0
346,2017-09-09 22:33:43,191,5.5
347,2017-09-09 21:47:25,225,8.5
348,2017-09-09 08:32:59,250,9.5
349,2017-09-09 00:03:22,162,8.0
350,2017-09-08 22:07:51,168,11.0
351,2017-09-08 21:58:57,252,5.0
352,2017-09-08 21:00:10,190,10.5
353,2017-09-08 19:02:57,190,5.5
354,2017-09-08 16:58:03,200,11.5
355,2017-09-08 14:24:07,235,9.0
356,2017-09-08 05:24:01,200,12.0
357,2017-09-07 23:05:25,225,4.5
358,2017-09-07 15:39:14,200,5.5
359,2017-09-07 12:17:36,206,8.0
360,2017-09-07 08:22:33,225,10.5
361,2017-09-06 23:26:17,191,5.0
362,2017-09-06 23:25:47,262,6.5
363,2017-09-06 21:11:34,178,10.0
364,2017-09-06 17:34:35,163,8.0
365,2017-09-06 14:45:19,252,10.5
366,2017-09-06 14:28:02,171,5.5
367,2017-09-06 14:00:59,170,9.0
368,2017-09-06 13:10:09,160,10.5
369,2017-09-06 12:40:01,216,12.0
370,2017-09-06 08:33:31,225,8.0
371,2017-09-06 07:12:57,225,10.5
372,2017-09-05 22:43:38,225,12.5
373,2017-09-05 20:20:15,175,9.0
374,2017-09-05 18:10:07,200,6.0
375,2017-09-05 16:19:27,200,12.0
376,2017-09-05 16:06:26,216,12.0
377,2017-09-05 15:58:07,146,4.5
378,2017-09-05 15:57:34,252,5.0
379,2017-09-05 14:19:46,178,10.0
380,2017-09-05 13:29:14,250,9.5
381,2017-09-05 12:54:02,165,8.0
382,2017-09-04 23:00:04,247,6.0
383,2017-09-04 14:34:56,250,9.5
384,2017-09-04 13:47:57,200,11.5
385,2017-09-04 13:27:40,225,10.5
386,2017-09-04 12:38:01,205,8.0
387,2017-09-03 21:49:40,200,11.5
388,2017-09-03 15:49:00,225,10.0
389,2017-09-03 15:27:14,250,9.5
390,2017-09-03 15:04:33,196,7.0
391,2017-09-03 08:15:10,250,7.0
392,2017-09-02 20:39:48,252,8.5
393,2017-09-02 16:28:31,250,9.5
394,2017-09-02 13:59:21,250,11.0
395,2017-09-01 22:02:50,250,9.0
396,2017-09-01 20:40:21,170,9.5
397,2017-09-01 20:05:57,171,13.0
398,2017-09-01 17:13:24,169,9.0
399,2017-09-01 15:36:44,225,8.5
400,2017-09-01 15:30:21,200,8.5
401,2017-09-01 14:48:01,200,5.5
402,2017-09-01 13:21:46,185,8.5
403,2017-09-01 06:28:22,200,5.0
404,2017-08-31 22:37:58,200,5.5
405,2017-08-31 21:22:57,200,5.5
406,2017-08-31 16:02:10,216,11.5
407,2017-08-31 15:37:49,225,8.0
408,2017-08-31 15:26:21,225,7.0
409,2017-08-31 14:14:07,184,11.0
410,2017-08-31 13:15:54,174,5.0
411,2017-08-31 12:59:22,160,13.0
412,2017-08-30 23:18:47,225,10.5
413,2017-08-30 21:48:39,165,9.5
414,2017-08-30 16:31:48,200,11.5
415,2017-08-30 15:46:01,150,13.0
416,2017-08-30 15:25:03,200,11.5
417,2017-08-30 15:18:11,165,9.0
418,2017-08-30 14:36:25,225,10.5
419,2017-08-30 14:20:23,159,13.0
420,2017-08-30 06:27:41,211,4.5
421,2017-08-30 04:49:18,242,8.5
422,2017-08-29 23:48:06,187,4.5
423,2017-08-29 23:03:53,225,10.0
424,2017-08-29 22:38:27,187,8.5
425,2017-08-29 22:10:45,225,10.0
426,2017-08-29 17:33:07,185,11.0
427,2017-08-29 14:22:54,180,11.0
428,2017-08-29 13:24:15,250,9.5
429,2017-08-29 06:03:07,200,11.5
430,2017-08-29 06:01:26,250,7.0
431,2017-08-28 21:56:18,242,10.0
432,2017-08-28 16:44:52,195,5.5
433,2017-08-28 16:17:15,182,4.5
434,2017-08-28 16:05:27,165,9.0
435,2017-08-28 15:36:26,236,9.0
436,2017-08-28 15:08:25,165,8.0
437,2017-08-28 15:04:05,159,12.0
438,2017-08-28 14:44:35,165,9.5
439,2017-08-28 14:31:04,170,11.0
440,2017-08-28 14:09:57,225,10.0
441,2017-08-28 14:07:44,175,9.5
442,2017-08-28 13:54:29,247,6.0
443,2017-08-28 12:54:28,169,10.5
444,2017-08-28 12:52:37,225,7.0
445,2017-08-28 07:37:33,242,10.0
446,2017-08-27 22:18:06,200,9.5
447,2017-08-27 15:55:42,201,9.0
448,2017-08-27 15:31:24,225,7.0
449,2017-08-27 15:05:45,252,4.0
450,2017-08-26 23:41:06,200,5.0
451,2017-08-26 23:37:07,225,6.5
452,2017-08-26 21:01:21,257,10.5
453,2017-08-26 16:50:15,225,10.5
454,2017-08-26 16:05:54,225,8.0
455,2017-08-26 15:19:59,200,5.5
456,2017-08-26 14:12:10,225,5.5
457,2017-08-26 14:05:39,267,10.5
458,2017-08-26 13:43:16,225,8.0
459,2017-08-26 05:34:09,200,12.0
460,2017-08-26 00:30:38,225,10.0
461,2017-08-25 21:50:01,225,7.0
462,2017-08-25 19:05:10,150,9.5
463,2017-08-25 18:56:42,142,12.0
464,2017-08-25 15:26:21,200,5.0
465,2017-08-25 15:20:10,225,10.5
466,2017-08-25 14:44:39,250,9.5
467,2017-08-25 14:10:07,200,5.5
468,2017-08-25 13:54:15,236,5.5
469,2017-08-25 13:07:04,250,9.5
470,2017-08-25 12:41:35,225,4.5
471,2017-08-25 07:33:23,225,10.0
472,2017-08-25 04:42:56,225,10.5
473,2017-08-25 00:25:06,225,8.0
474,2017-08-25 00:11:08,216,12.0
475,2017-08-24 23:38:09,225,7.0
476,2017-08-24 22:27:27,211,4.5
477,2017-08-24 20:41:28,225,10.0
478,2017-08-24 16:51:17,225,10.0
479,2017-08-24 15:46:12,200,12.0
480,2017-08-24 15:26:19,225,10.5
481,2017-08-24 14:40:20,200,6.0
482,2017-08-24 10:23:13,188,9.0
483,2017-08-24 07:57:16,200,11.5
484,2017-08-24 00:39:50,250,12.5
485,2017-08-23 23:16:08,200,10.5
486,2017-08-23 22:01:06,216,7.0
487,2017-08-23 21:47:32,201,13.0
488,2017-08-23 21:01:39,165,8.0
489,2017-08-23 19:15:15,168,10.5
490,2017-08-23 18:52:21,189,9.5
491,2017-08-23 18:11:48,175,9.0
492,2017-08-23 17:45:31,182,9.5
493,2017-08-23 17:25:37,181,9.5
494,2017-08-23 17:14:21,220,7.5
495,2017-08-23 16:36:33,225,13.0
496,2017-08-23 16:35:09,180,10.0
497,2017-08-23 16:00:44,200,5.0
498,2017-08-23 15:32:25,252,10.0
499,2017-08-23 14:46:27,242,10.5
500,2017-11-12 00:26:43,225,10.5
501,2017-11-12 00:00:18,170,11.0
502,2017-11-11 11:38:08,205,13.0
503,2017-11-11 10:23:17,236,10.5
504,2017-11-11 10:07:04,242,5.0
505,2017-11-11 05:51:57,229,10.0
506,2017-11-11 03:10:43,180,6.5
507,2017-11-10 23:16:01,129,12.0
508,2017-11-10 21:23:23,150,11.0
509,2017-11-10 21:08:45,179,4.5
510,2017-11-10 19:57:04,252,9.5
511,2017-11-10 19:00:52,200,10.5
512,2017-11-10 17:42:48,265,8.0
513,2017-11-10 16:49:01,130,10.5
514,2017-11-10 16:33:12,293,8.5
515,2017-11-10 16:22:35,257,7.0
516,2017-11-10 15:58:23,185,4.0
517,2017-11-10 15:21:01,252,9.5
518,2017-11-10 14:35:23,150,9.5
519,2017-11-09 22:21:26,183,8.5
520,2017-11-09 19:58:54,275,6.5
521,2017-11-09 18:48:48,225,12.0
522,2017-11-09 18:18:50,225,11.5
523,2017-11-09 17:23:09,250,11.5
524,2017-11-09 16:56:03,235,9.5
525,2017-11-09 15:56:12,250,11.0
526,2017-11-09 15:31:23,210,4.0
527,2017-11-09 15:10:20,155,10.0
528,2017-11-09 14:50:10,220,6.0
529,2017-11-09 11:55:34,220,10.0
530,2017-11-09 10:28:53,230,5.0
531,2017-11-09 09:41:05,265,9.0
532,2017-11-09 09:37:37,225,4.5
533,2017-11-09 09:37:35,225,4.5
534,2017-11-08 17:50:50,250,7.5
535,2017-11-08 08:08:20,215,12.5
536,2017-11-07 23:24:47,215,5.0
537,2017-11-07 16:44:00,242,9.0
538,2017-11-07 14:09:49,153,10.0
539,2017-11-07 12:29:00,236,10.5
540,2017-11-06 20:39:18,211,4.5
541,2017-11-06 20:26:58,250,8.0
542,2017-11-06 17:09:00,225,11.5
543,2017-11-06 16:14:49,205,4.5
544,2017-11-06 12:47:54,250,11.0
545,2017-11-06 12:44:30,180,11.0
546,2017-11-06 12:16:23,220,10.5
547,2017-11-06 01:01:49,200,10.5
548,2017-11-05 23:04:46,247,6.0
549,2017-11-05 14:58:53,238,10.5
550,2017-11-04 21:12:41,190,7.5
551,2017-11-04 16:30:11,225,8.0
552,2017-11-04 15:32:36,220,10.5
553,2017-11-04 12:50:06,250,11.0
554,2017-11-04 08:04:58,235,11.0
555,2017-11-03 18:41:33,195,7.5
556,2017-11-03 11:46:05,175,13.0
557,2017-11-03 02:48:51,267,7.0
558,2017-11-02 23:15:49,195,10.5
559,2017-11-02 21:26:53,206,4.5
560,2017-11-02 19:57:35,240,6.0
561,2017-11-02 11:48:45,175,8.5
562,2017-11-02 06:32:55,225,8.0
563,2017-11-01 23:22:00,236,6.0
564,2017-11-01 18:25:05,287,5.5
565,2017-11-01 17:02:30,266,8.0
566,2017-11-01 14:45:29,298,7.5
567,2017-11-01 13:48:18,298,8.5
568,2017-11-01 13:05:02,298,11.5
569,2017-11-01 00:30:49,220,7.0
570,2017-10-31 15:08:07,175,7.5
571,2017-10-31 13:42:34,170,10.5
572,2017-10-30 16:10:16,293,7.0
573,2017-10-30 15:42:02,242,6.0
574,2017-10-30 15:30:05,216,7.5
575,2017-10-30 15:20:05,242,11.5
576,2017-10-30 15:02:06,211,4.5
577,2017-10-30 14:07:26,160,5.0
578,2017-10-30 13:43:46,298,9.0
579,2017-10-30 13:28:25,242,10.5
580,2017-10-30 13:13:12,267,11.0
581,2017-10-30 13:00:03,262,13.5
582,2017-10-30 12:47:19,242,10.0
583,2017-10-30 12:39:49,215,12.0
584,2017-10-30 12:32:48,209,5.5
585,2017-10-30 00:29:35,250,9.5
586,2017-10-29 22:01:12,190,7.5
587,2017-10-29 21:56:14,242,7.5
588,2017-10-29 20:11:51,293,11.0
589,2017-10-29 14:01:24,293,11.5
590,2017-10-29 03:34:10,210,4.0
591,2017-10-28 18:11:44,298,7.5
592,2017-10-28 17:29:08,250,5.0
593,2017-10-28 15:48:48,200,10.5
594,2017-10-28 13:57:07,250,11.0
595,2017-10-27 17:44:31,293,7.0
596,2017-10-26 23:21:55,220,7.0
597,2017-10-26 21:16:49,180,9.0
598,2017-10-26 19:21:05,200,9.0
599,2017-10-26 18:36:06,180,9.5
600,2017-10-26 18:17:56,175,11.0
601,2017-10-26 15:54:57,225,8.0
602,2017-10-26 14:14:50,175,11.0
603,2017-10-26 13:59:24,180,11.0
604,2017-10-25 22:55:45,200,10.5
605,2017-10-25 18:53:08,250,8.5
606,2017-10-25 18:31:04,270,11.5
607,2017-10-25 17:34:16,298,7.5
608,2017-10-25 17:08:01,270,8.5
609,2017-10-24 19:58:38,180,6.0
610,2017-10-24 18:06:13,247,10.0
611,2017-10-24 17:18:18,250,9.5
612,2017-10-24 14:29:35,164,13.0
613,2017-10-23 13:36:55,220,7.0
614,2017-10-23 12:41:00,199,9.0
615,2017-10-23 11:06:03,200,14.0
616,2017-10-23 00:18:40,200,10.5
617,2017-10-21 22:41:20,220,9.5
618,2017-10-21 06:50:48,205,12.0
619,2017-10-20 23:39:03,225,8.0
620,2017-10-20 22:06:32,180,9.5
621,2017-10-20 22:05:48,216,11.0
622,2017-10-20 18:55:41,230,9.0
623,2017-10-20 17:14:58,174,10.5
624,2017-10-20 14:01:46,175,10.0
625,2017-10-20 12:19:44,166,12.0
626,2017-10-20 12:09:40,225,12.0
627,2017-10-20 00:31:20,235,11.0
628,2017-10-19 22:36:05,190,10.5
629,2017-10-19 22:11:10,230,9.5
630,2017-10-19 22:07:18,200,8.0
631,2017-10-18 22:02:28,220,7.0
632,2017-10-18 21:12:20,140,7.0
633,2017-10-18 20:01:04,170,10.5
634,2017-10-18 19:57:14,175,9.5
635,2017-10-18 18:09:08,225,12.0
636,2017-10-18 15:27:35,131,10.5
637,2017-10-18 13:16:03,252,10.0
638,2017-10-18 11:49:25,130,10.5
639,2017-10-17 17:33:36,195,6.5
640,2017-10-17 13:43:27,105,14.0
641,2017-10-17 13:13:11,199,11.5
642,2017-10-17 12:21:51,298,11.5
643,2017-10-15 14:37:55,205,12.0
644,2017-10-15 12:50:57,250,8.5
645,2017-10-15 12:19:59,267,6.5
646,2017-10-14 22:42:09,200,10.5
647,2017-10-13 19:25:05,165,13.0
648,2017-10-13 16:25:35,225,9.5
649,2017-10-13 15:50:11,250,12.0
650,2017-10-13 13:15:46,165,9.5
651,2017-10-13 13:03:26,247,6.0
652,2017-10-13 12:18:31,180,8.0
653,2017-10-13 06:29:50,231,5.5
654,2017-10-12 19:05:23,189,8.5
655,2017-10-12 18:37:20,180,8.0
656,2017-10-12 16:26:38,135,13.5
657,2017-10-12 15:48:13,225,11.5
658,2017-10-12 12:39:57,211,4.5
659,2017-10-12 07:42:50,205,12.0
660,2017-10-11 22:34:40,160,9.5
661,2017-10-11 15:45:28,139,11.0
662,2017-10-11 13:45:11,236,13.5
663,2017-10-11 05:22:32,195,8.0
664,2017-10-10 23:13:17,200,8.5
